timestamp,open,high,low,close,volume
20250527 13:58,24810.9,24815.75,24803.05,24805.45,0
20250527 13:59,24806.15,24806.15,24761.7,24764.35,0
20250527 14:00,24761.6,24766.1,24744.55,24766.1,0
20250527 14:01,24766.25,24775.05,24765.3,24767.9,0
20250527 14:02,24767.1,24773.25,24763.0,24770.6,0
20250527 14:03,24769.7,24775.7,24769.7,24772.85,0
20250527 14:04,24772.8,24783.95,24767.05,24769.05,0
20250527 14:05,24769.2,24775.8,24766.25,24773.85,0
20250527 14:06,24773.75,24787.2,24773.05,24782.5,0
20250527 14:07,24781.8,24787.45,24762.25,24764.4,0
20250527 14:08,24765.0,24771.9,24762.45,24771.9,0
20250527 14:09,24771.55,24773.35,24756.95,24761.55,0
20250527 14:10,24761.95,24769.25,24760.55,24769.25,0
20250527 14:11,24768.9,24770.9,24763.85,24765.75,0
20250527 14:12,24766.05,24767.25,24760.65,24764.15,0
20250527 14:13,24763.1,24770.4,24762.8,24768.8,0
20250527 14:14,24769.6,24771.4,24764.6,24767.6,0
20250527 14:15,24768.25,24775.55,24768.25,24773.2,0
20250527 14:16,24772.75,24779.95,24754.65,24754.9,0
20250527 14:17,24755.1,24758.5,24725.0,24726.7,0
20250527 14:18,24724.85,24732.35,24716.0,24731.8,0
20250527 14:19,24731.95,24735.4,24721.7,24722.45,0
20250527 14:20,24721.6,24727.55,24704.1,24726.25,0
20250527 14:21,24725.05,24735.25,24723.65,24733.95,0
20250527 14:22,24734.35,24737.1,24727.65,24730.8,0
20250527 14:23,24731.75,24734.3,24723.05,24734.2,0
20250527 14:24,24733.6,24737.55,24731.6,24737.55,0
20250527 14:25,24737.65,24738.5,24727.65,24729.3,0
20250527 14:26,24730.05,24739.5,24726.3,24739.5,0
20250527 14:27,24739.1,24739.1,24725.1,24735.7,0
20250527 14:28,24735.55,24737.5,24730.95,24736.0,0
20250527 14:29,24735.45,24736.95,24728.55,24731.35,0
20250527 14:30,24731.4,24734.35,24727.45,24730.05,0
20250527 14:31,24729.6,24743.65,24728.8,24743.3,0
20250527 14:32,24742.1,24750.75,24742.1,24747.9,0
20250527 14:33,24748.2,24752.3,24743.35,24751.25,0
20250527 14:34,24751.0,24757.5,24748.85,24757.4,0
20250527 14:35,24758.35,24766.45,24752.3,24764.1,0
20250527 14:36,24763.9,24771.2,24760.8,24763.4,0
20250527 14:37,24763.05,24763.05,24745.2,24758.05,0
20250527 14:38,24758.4,24760.45,24753.7,24760.45,0
20250527 14:39,24758.65,24765.15,24757.25,24765.15,0
20250527 14:40,24765.75,24774.0,24765.45,24772.2,0
20250527 14:41,24772.1,24774.4,24767.95,24772.1,0
20250527 14:42,24771.3,24776.65,24771.3,24775.9,0
20250527 14:43,24775.65,24779.25,24774.95,24779.25,0
20250527 14:44,24780.4,24784.95,24773.1,24780.65,0
20250527 14:45,24781.25,24788.4,24774.85,24788.4,0
20250527 14:46,24789.75,24789.75,24781.25,24783.1,0
20250527 14:47,24782.75,24783.3,24767.1,24769.0,0
20250527 14:48,24768.6,24788.35,24767.55,24788.35,0
20250527 14:49,24787.8,24797.2,24787.8,24790.3,0
20250527 14:50,24789.9,24798.15,24789.9,24798.15,0
20250527 14:51,24798.25,24798.25,24788.45,24790.45,0
20250527 14:52,24788.7,24793.85,24780.4,24789.35,0
20250527 14:53,24790.1,24794.45,24787.15,24788.35,0
20250527 14:54,24787.65,24791.15,24781.25,24786.15,0
20250527 14:55,24784.85,24794.25,24784.85,24793.95,0
20250527 14:56,24794.45,24794.45,24778.95,24792.7,0
20250527 14:57,24793.25,24797.35,24789.4,24797.35,0
20250527 14:58,24797.75,24810.2,24795.05,24808.1,0
20250527 14:59,24808.0,24817.7,24803.6,24817.7,0
20250527 15:00,24818.05,24828.2,24817.1,24823.95,0
20250527 15:01,24824.7,24828.6,24821.9,24823.65,0
20250527 15:02,24825.3,24826.75,24820.8,24822.5,0
20250527 15:03,24822.35,24824.6,24818.6,24819.25,0
20250527 15:04,24818.95,24822.7,24816.65,24818.0,0
20250527 15:05,24818.3,24824.65,24817.65,24820.95,0
20250527 15:06,24820.6,24827.45,24820.25,24824.95,0
20250527 15:07,24824.9,24827.3,24823.15,24826.85,0
20250527 15:08,24826.4,24835.35,24825.6,24834.7,0
20250527 15:09,24834.85,24842.7,24834.85,24841.5,0
20250527 15:10,24838.95,24838.95,24831.7,24837.6,0
20250527 15:11,24837.05,24838.9,24828.75,24829.35,0
20250527 15:12,24828.55,24835.1,24828.3,24833.95,0
20250527 15:13,24834.0,24835.6,24828.25,24833.3,0
20250527 15:14,24833.55,24836.5,24826.95,24831.8,0
20250527 15:15,24832.6,24834.8,24823.5,24828.8,0
20250527 15:16,24829.3,24831.95,24823.2,24827.45,0
20250527 15:17,24828.25,24833.0,24821.45,24824.2,0
20250527 15:18,24824.3,24828.3,24822.35,24827.95,0
20250527 15:19,24827.45,24828.05,24820.6,24825.5,0
20250527 15:20,24825.6,24827.05,24819.9,24821.95,0
20250527 15:21,24822.35,24829.45,24821.4,24827.7,0
20250527 15:22,24827.6,24830.0,24823.25,24827.7,0
20250527 15:23,24827.85,24830.15,24825.15,24828.75,0
20250527 15:24,24829.05,24829.05,24821.3,24822.25,0
20250527 15:25,24822.5,24826.75,24816.55,24819.1,0
20250527 15:26,24820.1,24833.0,24819.25,24824.2,0
20250527 15:27,24826.45,24833.3,24820.1,24830.1,0
20250527 15:28,24829.75,24839.25,24829.75,24838.35,0
20250527 15:29,24836.8,24843.3,24833.8,24837.7,0
20250528 09:15,24832.5,24857.85,24765.0,24809.35,0
20250528 09:16,24812.7,24824.9,24802.6,24810.7,0
20250528 09:17,24811.2,24811.2,24785.35,24799.4,0
20250528 09:18,24800.6,24824.7,24793.0,24815.25,0
20250528 09:19,24816.2,24824.05,24812.55,24815.75,0
20250528 09:20,24817.75,24864.25,24817.75,24856.3,0
20250528 09:21,24854.95,24857.9,24844.9,24850.3,0
20250528 09:22,24850.35,24856.3,24822.0,24827.65,0
20250528 09:23,24827.8,24827.8,24804.5,24808.35,0
20250528 09:24,24812.2,24812.2,24795.65,24804.15,0
20250528 09:25,24804.45,24804.45,24783.3,24786.25,0
20250528 09:26,24788.2,24813.2,24787.95,24809.45,0
20250528 09:27,24809.0,24809.0,24787.05,24787.05,0
20250528 09:28,24786.35,24789.45,24767.6,24777.2,0
20250528 09:29,24777.25,24780.65,24765.2,24769.15,0
20250528 09:30,24768.9,24780.9,24756.4,24760.95,0
20250528 09:31,24761.05,24772.9,24759.15,24759.55,0
20250528 09:32,24759.6,24769.8,24759.6,24763.55,0
20250528 09:33,24763.8,24777.95,24759.9,24761.3,0
20250528 09:34,24762.35,24769.15,24760.8,24766.2,0
20250528 09:35,24766.5,24786.3,24763.1,24783.95,0
20250528 09:36,24784.35,24801.55,24782.65,24790.7,0
20250528 09:37,24791.15,24791.15,24743.05,24743.95,0
20250528 09:38,24744.15,24758.4,24744.15,24751.95,0
20250528 09:39,24751.6,24773.05,24751.0,24769.7,0
20250528 09:40,24771.0,24783.55,24769.7,24772.35,0
20250528 09:41,24771.95,24785.15,24771.55,24785.15,0
20250528 09:42,24784.95,24794.1,24783.7,24788.3,0
20250528 09:43,24788.6,24789.35,24781.15,24786.35,0
20250528 09:44,24786.0,24807.25,24784.45,24807.25,0
20250528 09:45,24806.3,24814.8,24795.3,24798.6,0
20250528 09:46,24798.75,24799.0,24786.2,24794.95,0
20250528 09:47,24795.2,24796.3,24780.65,24783.8,0
20250528 09:48,24785.15,24785.25,24774.75,24777.3,0
20250528 09:49,24777.0,24783.45,24771.95,24782.8,0
20250528 09:50,24783.3,24785.55,24774.8,24775.65,0
20250528 09:51,24775.7,24775.7,24767.9,24768.95,0
20250528 09:52,24769.5,24769.5,24752.95,24761.9,0
20250528 09:53,24762.0,24772.05,24761.9,24771.35,0
20250528 09:54,24771.5,24777.3,24771.3,24776.2,0
20250528 09:55,24775.25,24782.55,24768.5,24768.7,0
20250528 09:56,24771.4,24771.4,24762.65,24763.4,0
20250528 09:57,24764.5,24772.05,24763.3,24769.25,0
20250528 09:58,24769.0,24771.4,24765.3,24771.15,0
20250528 09:59,24771.8,24789.5,24771.05,24782.15,0
20250528 10:00,24783.4,24784.65,24774.75,24775.7,0
20250528 10:01,24775.0,24779.1,24773.15,24773.5,0
20250528 10:02,24774.05,24774.5,24758.65,24764.75,0
20250528 10:03,24764.25,24765.4,24760.5,24763.65,0
20250528 10:04,24763.3,24767.9,24763.0,24763.9,0
20250528 10:05,24763.75,24769.5,24759.2,24759.5,0
20250528 10:06,24760.5,24765.2,24759.7,24763.9,0
20250528 10:07,24762.7,24764.0,24757.85,24757.85,0
20250528 10:08,24757.8,24768.6,24755.8,24767.8,0
20250528 10:09,24767.85,24769.2,24765.7,24767.85,0
20250528 10:10,24767.3,24768.2,24761.4,24763.6,0
20250528 10:11,24763.2,24765.15,24761.65,24763.9,0
20250528 10:12,24764.65,24772.85,24764.65,24771.95,0
20250528 10:13,24771.9,24775.55,24768.1,24770.15,0
20250528 10:14,24769.85,24769.85,24756.65,24760.5,0
20250528 10:15,24760.0,24760.0,24737.05,24738.5,0
20250528 10:16,24738.15,24749.8,24737.25,24744.45,0
20250528 10:17,24744.9,24750.85,24741.3,24750.6,0
20250528 10:18,24750.85,24758.95,24750.85,24756.65,0
20250528 10:19,24755.25,24757.2,24752.7,24753.85,0
20250528 10:20,24753.25,24760.95,24748.6,24760.95,0
20250528 10:21,24760.45,24764.55,24760.1,24764.4,0
20250528 10:22,24764.2,24767.45,24762.3,24763.1,0
20250528 10:23,24764.0,24769.95,24763.25,24768.55,0
20250528 10:24,24769.65,24772.5,24766.2,24767.85,0
20250528 10:25,24767.3,24769.6,24765.25,24765.9,0
20250528 10:26,24765.4,24765.4,24757.45,24760.65,0
20250528 10:27,24760.6,24761.15,24756.8,24758.9,0
20250528 10:28,24758.8,24761.1,24756.75,24758.4,0
20250528 10:29,24758.5,24758.5,24750.4,24750.5,0
20250528 10:30,24750.25,24751.45,24747.6,24749.55,0
20250528 10:31,24749.9,24761.25,24749.9,24760.8,0
20250528 10:32,24761.05,24766.75,24760.65,24766.4,0
20250528 10:33,24765.9,24767.4,24763.05,24765.5,0
20250528 10:34,24765.4,24767.5,24763.75,24766.65,0
20250528 10:35,24766.85,24766.85,24763.4,24764.2,0
20250528 10:36,24762.3,24762.85,24750.7,24751.45,0
20250528 10:37,24750.2,24750.5,24743.85,24745.25,0
20250528 10:38,24745.3,24749.4,24744.0,24749.1,0
20250528 10:39,24748.5,24749.95,24747.25,24749.7,0
20250528 10:40,24749.55,24753.5,24748.65,24753.2,0
20250528 10:41,24752.55,24761.75,24751.7,24758.8,0
20250528 10:42,24757.9,24766.25,24756.7,24760.8,0
20250528 10:43,24760.9,24761.5,24756.95,24760.0,0
20250528 10:44,24759.55,24761.0,24752.1,24752.7,0
20250528 10:45,24752.1,24766.55,24751.65,24766.55,0
20250528 10:46,24766.1,24770.3,24764.95,24768.5,0
20250528 10:47,24768.15,24789.6,24766.0,24786.55,0
20250528 10:48,24785.8,24799.05,24780.2,24780.75,0
20250528 10:49,24781.2,24787.3,24780.05,24782.45,0
20250528 10:50,24782.5,24787.3,24780.15,24786.55,0
20250528 10:51,24786.5,24786.9,24776.9,24780.55,0
20250528 10:52,24781.0,24797.9,24780.4,24796.75,0
20250528 10:53,24796.3,24796.3,24788.35,24790.25,0
20250528 10:54,24790.15,24796.9,24789.4,24793.95,0
20250528 10:55,24794.5,24794.5,24782.25,24783.45,0
20250528 10:56,24783.25,24784.0,24778.4,24780.0,0
20250528 10:57,24780.15,24780.8,24775.9,24777.85,0
20250528 10:58,24778.4,24788.2,24778.4,24784.45,0
20250528 10:59,24784.55,24786.95,24781.65,24781.65,0
20250528 11:00,24781.5,24788.15,24781.05,24786.65,0
20250528 11:01,24786.85,24788.1,24784.7,24787.3,0
20250528 11:02,24786.85,24789.8,24785.9,24787.7,0
20250528 11:03,24787.0,24788.25,24783.7,24785.05,0
20250528 11:04,24785.0,24801.9,24784.95,24798.45,0
20250528 11:05,24798.8,24798.8,24790.6,24791.1,0
20250528 11:06,24790.5,24791.75,24785.4,24786.2,0
20250528 11:07,24786.15,24787.15,24782.25,24784.9,0
20250528 11:08,24785.0,24787.3,24784.25,24784.6,0
20250528 11:09,24783.8,24788.75,24783.8,24785.25,0
20250528 11:10,24784.75,24785.2,24770.45,24773.1,0
20250528 11:11,24772.15,24773.55,24762.5,24767.9,0
20250528 11:12,24768.1,24769.1,24762.25,24762.95,0
20250528 11:13,24762.25,24763.5,24758.45,24759.25,0
20250528 11:14,24759.1,24768.4,24758.85,24768.05,0
20250528 11:15,24767.75,24776.75,24767.75,24776.7,0
20250528 11:16,24776.15,24780.45,24775.0,24776.3,0
20250528 11:17,24775.4,24782.95,24775.1,24781.9,0
20250528 11:18,24780.85,24783.85,24780.5,24782.9,0
20250528 11:19,24782.85,24782.9,24772.45,24773.05,0
20250528 11:20,24772.95,24780.85,24772.95,24779.8,0
20250528 11:21,24778.8,24779.9,24775.3,24778.35,0
20250528 11:22,24777.55,24781.75,24775.9,24781.45,0
20250528 11:23,24781.15,24783.1,24772.55,24773.05,0
20250528 11:24,24773.2,24773.6,24757.6,24760.7,0
20250528 11:25,24760.05,24765.55,24759.5,24763.8,0
20250528 11:26,24762.9,24765.7,24756.75,24757.6,0
20250528 11:27,24757.75,24758.55,24754.25,24755.0,0
20250528 11:28,24754.7,24757.8,24753.75,24756.1,0
20250528 11:29,24755.25,24760.45,24754.9,24758.7,0
20250528 11:30,24759.6,24763.55,24755.25,24756.6,0
20250528 11:31,24756.35,24756.35,24749.95,24752.0,0
20250528 11:32,24751.3,24755.75,24750.85,24751.5,0
20250528 11:33,24749.85,24753.65,24746.35,24753.65,0
20250528 11:34,24753.05,24756.45,24751.2,24755.05,0
20250528 11:35,24755.4,24757.6,24753.2,24757.25,0
20250528 11:36,24757.0,24758.45,24754.3,24756.95,0
20250528 11:37,24756.35,24761.7,24756.3,24760.95,0
20250528 11:38,24760.25,24760.4,24754.9,24754.9,0
20250528 11:39,24754.65,24755.1,24750.2,24751.25,0
20250528 11:40,24750.85,24752.15,24750.1,24750.9,0
20250528 11:41,24751.1,24758.45,24750.25,24757.6,0
20250528 11:42,24758.0,24760.0,24756.7,24760.0,0
20250528 11:43,24760.1,24760.65,24758.0,24758.0,0
20250528 11:44,24757.95,24757.95,24755.45,24756.35,0
20250528 11:45,24756.95,24759.0,24752.9,24759.0,0
20250528 11:46,24758.7,24759.9,24753.25,24753.45,0
20250528 11:47,24754.35,24757.5,24752.95,24755.35,0
20250528 11:48,24756.1,24756.55,24752.25,24754.85,0
20250528 11:49,24754.9,24765.35,24754.2,24763.05,0
20250528 11:50,24763.15,24775.3,24763.15,24774.05,0
20250528 11:51,24774.1,24774.2,24766.65,24767.95,0
20250528 11:52,24768.85,24774.2,24767.0,24770.2,0
20250528 11:53,24770.3,24780.6,24769.5,24780.25,0
20250528 11:54,24780.55,24780.7,24775.3,24776.5,0
20250528 11:55,24776.6,24777.2,24771.6,24773.25,0
20250528 11:56,24773.55,24773.55,24765.4,24769.7,0
20250528 11:57,24769.55,24769.65,24764.9,24766.35,0
20250528 11:58,24767.05,24769.45,24766.7,24768.65,0
20250528 11:59,24768.95,24771.85,24768.2,24770.9,0
20250528 12:00,24770.85,24771.45,24765.3,24765.95,0
20250528 12:01,24766.15,24766.55,24759.1,24760.1,0
20250528 12:02,24760.15,24765.2,24759.85,24762.35,0
20250528 12:03,24761.9,24762.95,24760.95,24761.35,0
20250528 12:04,24761.45,24765.55,24761.4,24764.15,0
20250528 12:05,24764.05,24767.75,24764.05,24767.45,0
20250528 12:06,24767.5,24770.25,24766.1,24770.25,0
20250528 12:07,24770.1,24770.35,24762.85,24762.85,0
20250528 12:08,24763.3,24765.5,24760.75,24762.6,0
20250528 12:09,24762.5,24763.05,24754.5,24756.9,0
20250528 12:10,24757.25,24759.45,24755.5,24758.4,0
20250528 12:11,24758.8,24759.8,24755.9,24756.65,0
20250528 12:12,24757.5,24758.45,24755.7,24758.1,0
20250528 12:13,24757.8,24763.65,24757.75,24763.5,0
20250528 12:14,24763.25,24763.6,24760.45,24761.7,0
20250528 12:15,24762.2,24762.75,24759.65,24761.4,0
20250528 12:16,24761.45,24762.65,24759.05,24761.25,0
20250528 12:17,24761.4,24764.9,24760.4,24764.5,0
20250528 12:18,24765.1,24766.8,24762.35,24766.1,0
20250528 12:19,24765.5,24769.3,24763.75,24768.4,0
20250528 12:20,24768.3,24769.3,24765.3,24765.3,0
20250528 12:21,24765.1,24766.85,24764.15,24765.45,0
20250528 12:22,24766.05,24766.4,24764.4,24765.4,0
20250528 12:23,24765.65,24767.7,24764.45,24766.55,0
20250528 12:24,24766.15,24770.65,24765.4,24770.05,0
20250528 12:25,24770.15,24772.45,24767.55,24772.45,0
20250528 12:26,24772.75,24773.65,24769.1,24771.1,0
20250528 12:27,24771.4,24772.15,24770.4,24771.7,0
20250528 12:28,24770.9,24771.4,24768.5,24771.4,0
20250528 12:29,24771.25,24780.05,24770.9,24776.45,0
20250528 12:30,24776.1,24780.45,24775.7,24777.15,0
20250528 12:31,24776.5,24778.85,24775.3,24778.05,0
20250528 12:32,24778.0,24793.15,24777.7,24785.0,0
20250528 12:33,24784.3,24789.55,24783.35,24789.0,0
20250528 12:34,24789.05,24792.25,24784.8,24792.25,0
20250528 12:35,24792.1,24796.65,24789.05,24789.3,0
20250528 12:36,24788.65,24790.4,24786.25,24788.05,0
20250528 12:37,24787.85,24788.4,24783.95,24787.95,0
20250528 12:38,24787.65,24794.2,24786.95,24794.05,0
20250528 12:39,24794.2,24795.85,24791.7,24792.65,0
20250528 12:40,24793.05,24793.25,24789.85,24790.0,0
20250528 12:41,24790.05,24792.8,24788.55,24791.6,0
20250528 12:42,24791.75,24794.95,24790.5,24793.65,0
20250528 12:43,24793.9,24799.15,24792.35,24796.9,0
20250528 12:44,24797.15,24797.85,24794.3,24795.1,0
20250528 12:45,24795.25,24796.05,24790.2,24791.8,0
20250528 12:46,24791.5,24794.1,24789.3,24793.0,0
20250528 12:47,24792.55,24795.65,24792.4,24793.55,0
20250528 12:48,24793.95,24813.6,24793.8,24810.2,0
20250528 12:49,24810.3,24811.8,24805.85,24809.5,0
20250528 12:50,24810.35,24812.7,24805.45,24805.45,0
20250528 12:51,24805.55,24811.7,24804.4,24809.35,0
20250528 12:52,24809.5,24819.75,24806.75,24819.75,0
20250528 12:53,24822.1,24827.05,24821.05,24821.8,0
20250528 12:54,24821.95,24822.9,24814.35,24817.1,0
20250528 12:55,24816.55,24817.6,24813.4,24817.15,0
20250528 12:56,24816.95,24819.7,24813.75,24814.15,0
20250528 12:57,24815.05,24816.15,24809.4,24814.4,0
20250528 12:58,24814.2,24815.3,24810.7,24811.45,0
20250528 12:59,24811.75,24812.35,24803.95,24805.25,0
20250528 13:00,24804.4,24807.95,24802.6,24807.2,0
20250528 13:01,24806.8,24817.2,24806.75,24816.25,0
20250528 13:02,24816.35,24817.05,24810.95,24814.8,0
20250528 13:03,24812.95,24818.75,24811.5,24816.7,0
20250528 13:04,24816.1,24821.05,24812.3,24820.85,0
20250528 13:05,24821.15,24821.65,24812.75,24817.75,0
20250528 13:06,24818.0,24821.1,24817.3,24820.9,0
20250528 13:07,24819.7,24823.3,24815.4,24816.95,0
20250528 13:08,24816.7,24817.6,24811.05,24811.5,0
20250528 13:09,24811.45,24813.1,24805.25,24805.25,0
20250528 13:10,24805.35,24806.6,24800.0,24800.7,0
20250528 13:11,24800.75,24804.95,24800.45,24802.95,0
20250528 13:12,24804.1,24804.7,24800.55,24802.35,0
20250528 13:13,24802.3,24802.8,24791.45,24795.25,0
20250528 13:14,24794.7,24795.0,24789.7,24791.35,0
20250528 13:15,24791.1,24797.1,24787.6,24795.35,0
20250528 13:16,24793.8,24795.55,24789.95,24790.8,0
20250528 13:17,24790.65,24792.35,24788.4,24789.1,0
20250528 13:18,24790.7,24790.7,24780.4,24782.8,0
20250528 13:19,24782.15,24786.35,24781.9,24784.95,0
20250528 13:20,24784.8,24785.0,24780.55,24783.25,0
20250528 13:21,24783.05,24784.2,24780.6,24780.75,0
20250528 13:22,24777.65,24780.5,24774.65,24779.35,0
20250528 13:23,24779.4,24782.85,24777.05,24777.05,0
20250528 13:24,24777.25,24779.9,24774.4,24778.75,0
20250528 13:25,24778.4,24786.05,24777.25,24783.9,0
20250528 13:26,24783.2,24785.4,24774.45,24774.45,0
20250528 13:27,24774.25,24785.65,24774.05,24783.15,0
20250528 13:28,24783.2,24786.6,24780.85,24783.85,0
20250528 13:29,24783.5,24791.05,24782.7,24789.45,0
20250528 13:30,24790.15,24793.5,24787.95,24793.25,0
20250528 13:31,24793.05,24796.15,24792.55,24793.3,0
20250528 13:32,24792.65,24796.85,24792.65,24793.35,0
20250528 13:33,24793.8,24793.8,24781.55,24782.65,0
20250528 13:34,24782.6,24786.25,24782.05,24784.45,0
20250528 13:35,24785.2,24788.85,24784.65,24786.55,0
20250528 13:36,24786.5,24787.3,24784.2,24786.0,0
20250528 13:37,24785.95,24788.15,24784.2,24785.25,0
20250528 13:38,24784.7,24787.6,24771.45,24772.05,0
20250528 13:39,24772.6,24775.9,24770.75,24774.85,0
20250528 13:40,24775.15,24776.15,24771.6,24772.45,0
20250528 13:41,24772.6,24775.7,24765.7,24768.5,0
20250528 13:42,24768.0,24780.2,24766.5,24779.2,0
20250528 13:43,24779.3,24781.75,24775.3,24778.65,0
20250528 13:44,24778.4,24780.8,24773.0,24776.7,0
20250528 13:45,24776.9,24777.2,24771.3,24774.05,0
20250528 13:46,24773.9,24777.65,24771.8,24774.9,0
20250528 13:47,24774.7,24776.1,24771.8,24773.7,0
20250528 13:48,24773.75,24774.45,24765.45,24765.45,0
20250528 13:49,24765.15,24766.4,24761.1,24766.25,0
20250528 13:50,24765.85,24768.45,24761.4,24763.7,0
20250528 13:51,24763.8,24766.6,24761.9,24766.0,0
20250528 13:52,24766.15,24773.45,24765.6,24772.0,0
20250528 13:53,24771.8,24775.75,24770.2,24770.55,0
20250528 13:54,24771.35,24776.1,24769.8,24773.8,0
20250528 13:55,24773.45,24775.3,24770.8,24772.35,0
20250528 13:56,24773.1,24775.65,24772.1,24774.7,0
20250528 13:57,24774.6,24781.45,24774.6,24778.3,0
20250528 13:58,24778.25,24779.75,24775.15,24778.9,0
20250528 13:59,24777.95,24778.8,24770.6,24773.3,0
20250528 14:00,24773.1,24776.3,24771.6,24773.05,0
20250528 14:01,24772.95,24773.6,24769.8,24771.65,0
20250528 14:02,24771.95,24772.5,24766.25,24768.25,0
20250528 14:03,24768.3,24769.75,24765.55,24767.75,0
20250528 14:04,24767.8,24772.2,24766.45,24771.4,0
20250528 14:05,24771.45,24773.4,24769.85,24773.25,0
20250528 14:06,24773.85,24774.7,24770.85,24773.4,0
20250528 14:07,24774.05,24780.85,24774.05,24780.6,0
20250528 14:08,24779.85,24788.55,24778.6,24787.8,0
20250528 14:09,24787.4,24790.75,24787.4,24788.7,0
20250528 14:10,24788.2,24789.15,24786.1,24788.0,0
20250528 14:11,24788.2,24791.8,24786.85,24791.5,0
20250528 14:12,24791.45,24795.2,24790.65,24794.85,0
20250528 14:13,24794.45,24794.45,24789.75,24791.95,0
20250528 14:14,24792.2,24792.8,24787.7,24788.55,0
20250528 14:15,24788.35,24789.8,24786.05,24786.05,0
20250528 14:16,24786.55,24789.9,24785.3,24789.4,0
20250528 14:17,24788.9,24790.25,24787.25,24789.5,0
20250528 14:18,24789.45,24795.2,24789.25,24794.1,0
20250528 14:19,24794.35,24798.0,24792.75,24793.3,0
20250528 14:20,24793.4,24794.95,24791.2,24793.7,0
20250528 14:21,24793.45,24795.2,24790.55,24791.35,0
20250528 14:22,24791.75,24794.15,24788.6,24794.05,0
20250528 14:23,24794.1,24795.3,24790.15,24792.05,0
20250528 14:24,24792.2,24792.65,24785.2,24787.35,0
20250528 14:25,24788.05,24788.3,24785.7,24786.35,0
20250528 14:26,24786.0,24787.7,24777.5,24779.15,0
20250528 14:27,24778.65,24781.75,24777.95,24777.95,0
20250528 14:28,24778.55,24779.8,24774.0,24774.25,0
20250528 14:29,24774.3,24775.85,24770.45,24771.7,0
20250528 14:30,24770.7,24776.25,24769.05,24775.3,0
20250528 14:31,24775.35,24778.4,24774.15,24777.95,0
20250528 14:32,24778.6,24786.1,24778.2,24782.45,0
20250528 14:33,24782.1,24785.55,24779.0,24781.7,0
20250528 14:34,24781.25,24785.95,24779.85,24783.15,0
20250528 14:35,24780.95,24790.65,24780.9,24790.1,0
20250528 14:36,24789.65,24792.95,24787.35,24789.4,0
20250528 14:37,24789.1,24789.1,24772.7,24773.3,0
20250528 14:38,24772.0,24779.35,24772.0,24778.7,0
20250528 14:39,24778.5,24781.2,24776.95,24779.35,0
20250528 14:40,24779.05,24780.1,24776.65,24778.7,0
20250528 14:41,24778.75,24782.4,24777.5,24782.05,0
20250528 14:42,24781.45,24782.5,24777.0,24780.6,0
20250528 14:43,24780.65,24781.15,24776.35,24779.6,0
20250528 14:44,24780.0,24782.3,24777.3,24782.0,0
20250528 14:45,24780.9,24786.1,24780.9,24783.8,0
20250528 14:46,24783.75,24784.95,24779.35,24782.3,0
20250528 14:47,24782.45,24784.35,24777.85,24779.25,0
20250528 14:48,24778.75,24780.2,24776.65,24779.6,0
20250528 14:49,24779.15,24785.8,24779.15,24783.4,0
20250528 14:50,24783.25,24784.75,24780.05,24780.75,0
20250528 14:51,24780.85,24783.75,24779.5,24781.9,0
20250528 14:52,24782.1,24782.9,24780.2,24781.95,0
20250528 14:53,24782.2,24783.75,24778.05,24779.35,0
20250528 14:54,24777.9,24779.3,24773.25,24773.6,0
20250528 14:55,24773.2,24778.0,24772.65,24778.0,0
20250528 14:56,24777.95,24780.2,24774.15,24774.45,0
20250528 14:57,24774.9,24776.75,24772.45,24776.75,0
20250528 14:58,24776.8,24776.95,24774.05,24776.05,0
20250528 14:59,24776.0,24777.2,24773.95,24774.05,0
20250528 15:00,24775.6,24780.5,24761.15,24761.15,0
20250528 15:01,24764.6,24766.45,24762.0,24762.7,0
20250528 15:02,24763.95,24765.15,24761.4,24762.05,0
20250528 15:03,24763.05,24763.05,24756.4,24756.75,0
20250528 15:04,24757.7,24757.95,24755.15,24756.55,0
20250528 15:05,24757.75,24761.55,24756.9,24758.5,0
20250528 15:06,24760.05,24762.5,24758.75,24761.45,0
20250528 15:07,24762.45,24767.0,24761.35,24765.2,0
20250528 15:08,24766.85,24766.85,24757.65,24758.15,0
20250528 15:09,24759.8,24761.75,24756.7,24761.5,0
20250528 15:10,24763.05,24763.75,24753.4,24755.55,0
20250528 15:11,24757.3,24757.9,24755.7,24755.7,0
20250528 15:12,24757.05,24757.45,24754.6,24755.9,0
20250528 15:13,24756.05,24758.4,24755.0,24755.6,0
20250528 15:14,24755.3,24755.3,24748.4,24748.5,0
20250528 15:15,24749.5,24749.95,24745.2,24746.05,0
20250528 15:16,24747.15,24747.15,24742.5,24742.5,0
20250528 15:17,24743.65,24745.85,24741.6,24744.3,0
20250528 15:18,24744.95,24746.6,24740.05,24746.55,0
20250528 15:19,24746.65,24749.2,24745.65,24747.7,0
20250528 15:20,24748.25,24749.9,24743.25,24745.05,0
20250528 15:21,24745.6,24748.45,24744.65,24747.2,0
20250528 15:22,24747.65,24748.65,24746.15,24748.1,0
20250528 15:23,24748.25,24749.35,24746.35,24747.4,0
20250528 15:24,24748.05,24749.35,24744.6,24748.45,0
20250528 15:25,24749.35,24753.7,24748.3,24752.6,0
20250528 15:26,24753.1,24754.6,24750.8,24750.85,0
20250528 15:27,24752.1,24752.9,24747.75,24748.0,0
20250528 15:28,24747.35,24752.85,24743.7,24751.9,0
