timestamp,open,high,low,close,volume
20250605 09:59,124.75,124.75,123.0,123.6,24
20250605 10:00,124.75,124.75,124.75,124.75,2
20250605 10:01,124.0,124.0,124.0,124.0,1
20250605 10:02,125.05,125.4,124.0,125.4,14
20250605 10:03,124.35,125.0,124.05,125.0,12
20250605 10:04,124.55,124.55,122.0,122.2,7
20250605 10:05,122.0,122.6,122.0,122.6,2
20250605 10:06,121.65,121.65,120.05,121.55,44
20250605 10:07,121.4,121.4,118.3,118.45,41
20250605 10:08,118.5,118.8,117.95,118.0,12
20250605 10:09,116.45,117.9,115.15,117.05,52
20250605 10:10,117.3,118.4,116.15,118.4,55
20250605 10:11,119.55,119.55,117.95,117.95,10
20250605 10:12,118.75,118.95,118.75,118.95,2
20250605 10:13,117.95,117.95,114.0,114.0,20
20250605 10:14,115.8,115.8,115.8,115.8,2
20250605 10:15,116.05,117.35,116.05,116.15,7
20250605 10:16,116.0,116.2,115.05,115.05,8
20250605 10:17,112.95,114.25,112.3,113.75,21
20250605 10:18,112.7,112.75,109.75,109.75,16
20250605 10:19,111.3,112.35,110.55,111.55,22
20250605 10:20,112.0,112.35,112.0,112.0,10
20250605 10:21,112.0,112.0,111.0,111.0,3
20250605 10:22,111.95,113.0,111.95,112.75,14
20250605 10:23,112.55,113.05,112.55,113.05,12
20250605 10:24,113.0,115.05,112.55,115.0,4
20250605 10:25,116.9,116.9,115.35,115.7,5
20250605 10:26,116.8,116.8,115.85,115.85,12
20250605 10:27,113.35,113.7,112.55,112.75,13
20250605 10:28,114.05,114.05,112.55,113.3,5
20250605 10:29,113.45,114.45,113.45,114.45,8
20250605 10:30,113.05,113.05,113.05,113.05,1
20250605 10:31,113.4,114.0,113.3,114.0,34
20250605 10:32,114.0,114.0,114.0,114.0,2
20250605 10:33,113.05,113.65,113.05,113.05,4
20250605 10:34,112.7,112.7,111.25,111.25,9
20250605 10:35,111.5,111.75,109.95,109.95,22
20250605 10:36,110.2,110.55,110.05,110.55,5
20250605 10:37,110.4,111.0,110.4,110.5,11
20250605 10:38,111.3,111.3,110.9,110.9,2
20250605 10:39,110.9,110.9,110.9,110.9,2
20250605 10:40,111.6,112.0,111.6,112.0,3
20250605 10:41,111.0,111.0,110.2,110.95,11
20250605 10:42,110.5,110.95,110.25,110.4,26
20250605 10:43,109.9,110.2,109.15,110.05,25
20250605 10:44,109.95,111.4,109.65,111.35,87
20250605 10:45,111.05,112.0,111.05,112.0,32
20250605 10:46,111.3,111.8,111.3,111.5,11
20250605 10:47,111.45,111.45,109.75,109.75,18
20250605 10:48,110.25,110.25,107.95,109.95,52
20250605 10:49,108.3,108.3,106.85,107.5,14
20250605 10:50,107.95,108.9,107.5,107.8,24
20250605 10:51,107.6,107.7,106.65,107.65,31
20250605 10:52,107.25,107.85,104.6,104.65,15
20250605 10:53,105.7,105.9,105.0,105.85,22
20250605 10:54,104.8,105.7,104.8,105.4,22
20250605 10:55,105.95,108.0,105.95,107.55,73
20250605 10:56,109.5,109.5,109.2,109.2,5
20250605 10:57,108.0,108.0,108.0,108.0,2
20250605 10:59,108.55,110.05,108.55,110.05,3
20250605 11:00,109.9,111.0,109.9,111.0,5
20250605 11:01,110.5,113.35,110.5,113.35,4
20250605 11:02,113.7,114.05,112.25,112.35,12
20250605 11:03,112.85,113.4,112.75,113.35,25
20250605 11:04,112.75,114.4,112.75,114.4,4
20250605 11:05,114.1,114.1,113.9,113.9,2
20250605 11:08,111.45,112.85,111.45,112.85,3
20250605 11:09,111.95,111.95,111.95,111.95,1
20250605 11:10,112.05,112.05,112.0,112.0,3
20250605 11:12,111.45,111.45,111.1,111.1,2
20250605 11:13,111.35,111.55,111.35,111.55,2
20250605 11:14,111.6,113.35,111.6,112.7,7
20250605 11:15,112.9,113.5,112.1,113.5,9
20250605 11:16,113.9,115.5,113.9,115.5,8
20250605 11:17,114.55,115.0,114.15,114.15,3
20250605 11:18,114.5,114.95,114.5,114.8,12
20250605 11:19,115.0,115.45,114.55,115.3,18
20250605 11:20,114.15,114.75,114.05,114.35,15
20250605 11:21,114.35,115.0,114.35,115.0,2
20250605 11:22,114.7,118.65,109.7,118.65,120
20250605 11:23,118.9,122.4,118.9,122.05,88
20250605 11:24,121.95,122.75,121.85,122.75,22
20250605 11:25,122.7,130.0,122.7,126.3,54
20250605 11:26,127.0,127.3,125.1,125.1,19
20250605 11:27,125.8,126.35,125.25,125.45,8
20250605 11:28,125.7,126.55,124.6,126.0,22
20250605 11:29,124.1,124.1,120.75,120.75,9
20250605 11:30,122.2,122.3,119.55,120.0,18
20250605 11:31,118.6,118.6,118.6,118.6,1
20250605 11:32,119.45,120.8,119.0,120.8,5
20250605 11:33,120.55,120.55,118.6,118.6,7
20250605 11:35,119.6,119.6,119.6,119.6,1
20250605 11:36,120.2,120.2,119.45,119.45,3
20250605 11:38,119.25,119.5,119.25,119.45,19
20250605 11:40,120.0,120.0,120.0,120.0,3
20250605 11:41,120.0,120.9,120.0,120.9,2
20250605 11:42,120.05,120.05,119.2,119.2,2
20250605 11:43,119.05,119.55,119.0,119.35,22
20250605 11:44,118.05,118.05,117.6,117.6,2
20250605 11:45,116.0,116.0,116.0,116.0,1
20250605 11:46,116.3,116.3,116.3,116.3,1
20250605 11:47,115.5,116.3,115.5,116.3,2
20250605 11:49,113.55,113.55,113.55,113.55,2
20250605 11:50,115.0,116.0,115.0,116.0,4
20250605 11:51,117.5,117.5,117.5,117.5,2
20250605 11:52,117.3,117.3,116.65,116.65,13
20250605 11:54,119.6,120.4,119.6,120.4,6
20250605 11:55,120.0,120.0,119.0,119.0,47
20250605 11:56,118.75,119.35,118.75,119.35,3
20250605 11:58,121.95,121.95,121.95,121.95,1
20250605 11:59,124.0,124.95,124.0,124.95,2
20250605 12:00,124.85,125.95,123.3,124.0,12
20250605 12:01,125.7,128.25,125.5,127.65,21
20250605 12:02,128.65,130.0,128.25,128.5,19
20250605 12:03,130.0,142.0,130.0,140.4,166
20250605 12:04,142.0,148.0,142.0,143.65,53
20250605 12:05,145.0,149.5,144.6,147.45,48
20250605 12:06,149.0,157.0,149.0,154.45,121
20250605 12:07,157.15,158.0,150.0,150.55,46
20250605 12:08,151.25,152.05,148.6,151.05,28
20250605 12:09,152.5,153.15,151.2,153.15,30
20250605 12:10,154.1,154.1,152.95,153.1,19
20250605 12:11,149.45,165.0,149.45,165.0,54
20250605 12:12,165.4,169.45,164.25,168.85,46
20250605 12:13,170.0,175.35,165.8,167.85,64
20250605 12:14,169.15,174.95,169.15,174.95,17
20250605 12:15,175.7,177.5,173.85,177.1,30
20250605 12:16,178.75,185.8,177.95,181.35,98
20250605 12:17,179.65,182.55,175.75,177.0,44
20250605 12:18,178.5,179.75,167.3,168.1,55
20250605 12:19,168.7,173.85,167.1,167.1,37
20250605 12:20,163.1,167.35,163.1,167.0,10
20250605 12:21,168.7,168.7,163.2,163.25,24
20250605 12:22,165.45,165.45,162.4,162.65,9
20250605 12:23,164.95,167.0,163.75,166.05,10
20250605 12:24,165.25,165.7,160.65,165.0,17
20250605 12:25,162.0,162.2,158.0,158.0,14
20250605 12:26,158.1,158.15,146.35,151.05,62
20250605 12:27,149.2,149.95,147.4,148.8,32
20250605 12:28,150.0,155.45,150.0,154.9,29
20250605 12:29,150.9,156.95,150.8,153.9,35
20250605 12:30,157.4,160.5,155.9,158.55,44
20250605 12:31,159.6,160.05,154.05,154.05,9
20250605 12:32,157.45,159.85,156.95,158.9,8
20250605 12:33,160.25,160.85,157.95,157.95,12
20250605 12:34,160.5,160.5,150.15,150.15,27
20250605 12:35,152.45,152.55,151.0,151.85,17
20250605 12:36,153.7,153.7,151.65,151.65,6
20250605 12:37,151.0,156.05,151.0,156.05,17
20250605 12:38,154.45,154.6,153.9,154.6,10
20250605 12:39,154.0,154.0,148.9,150.8,43
20250605 12:40,150.95,155.35,149.85,154.1,23
20250605 12:41,155.55,160.95,155.55,158.85,14
20250605 12:42,159.7,162.8,158.3,161.2,46
20250605 12:43,157.2,157.2,157.2,157.2,1
20250605 12:44,161.65,162.0,157.45,157.45,21
20250605 12:45,156.25,156.85,156.25,156.4,3
20250605 12:46,161.0,163.55,160.35,161.95,75
20250605 12:47,158.8,161.2,158.75,160.2,20
20250605 12:48,157.45,157.45,155.3,157.2,24
20250605 12:50,156.1,156.95,153.15,153.8,77
20250605 12:51,156.25,161.95,155.1,156.85,120
20250605 12:52,156.45,156.45,155.2,155.2,6
20250605 12:53,156.0,156.0,156.0,156.0,2
20250605 12:54,155.75,159.8,155.75,159.8,13
20250605 12:56,157.7,158.35,156.0,156.0,21
20250605 12:57,156.35,156.35,147.85,150.1,51
20250605 12:58,151.7,151.7,147.0,147.0,50
20250605 12:59,147.95,148.0,144.95,147.6,28
20250605 13:01,144.95,144.95,144.9,144.9,6
20250605 13:02,148.0,148.1,148.0,148.1,8
20250605 13:03,150.7,151.55,149.25,151.35,6
20250605 13:04,150.05,150.05,150.05,150.05,1
20250605 13:05,151.95,155.45,151.95,155.45,3
20250605 13:06,155.45,158.15,155.45,157.1,5
20250605 13:07,153.95,153.95,153.2,153.2,2
20250605 13:08,154.4,154.45,153.0,153.0,10
20250605 13:09,153.75,153.75,153.0,153.0,6
20250605 13:10,149.5,151.55,149.5,151.55,3
20250605 13:11,149.0,151.1,149.0,151.1,5
20250605 13:12,149.15,150.35,149.15,150.35,3
20250605 13:13,147.55,148.8,142.0,142.15,22
20250605 13:14,143.0,145.9,143.0,143.65,14
20250605 13:15,144.2,145.05,142.15,143.05,31
20250605 13:16,143.45,143.45,143.4,143.4,5
20250605 13:18,146.7,146.75,146.7,146.75,8
20250605 13:19,144.35,144.55,142.7,143.15,8
20250605 13:20,142.75,144.7,142.45,142.45,28
20250605 13:21,141.65,141.65,138.05,141.3,50
20250605 13:22,141.5,141.5,139.5,139.6,19
20250605 13:23,140.65,140.65,140.65,140.65,4
20250605 13:24,140.95,140.95,140.95,140.95,1
20250605 13:25,143.25,144.4,141.3,141.3,19
20250605 13:26,140.25,140.45,139.4,140.45,14
20250605 13:27,141.3,145.0,141.3,145.0,3
20250605 13:28,142.55,142.55,142.55,142.55,1
20250605 13:29,140.0,140.5,140.0,140.05,11
20250605 13:30,139.5,139.5,132.1,133.0,52
20250605 13:31,133.0,133.0,125.05,131.85,67
20250605 13:32,131.8,131.8,129.95,130.55,8
20250605 13:33,131.8,134.7,131.8,134.7,38
20250605 13:34,133.25,133.25,130.0,130.55,39
20250605 13:35,129.45,129.8,128.1,129.0,13
20250605 13:36,129.05,129.05,128.0,128.0,15
20250605 13:37,127.1,129.85,127.1,129.85,4
20250605 13:38,131.35,132.9,129.75,132.0,62
20250605 13:39,132.05,132.85,130.9,132.5,73
20250605 13:40,132.5,137.8,131.85,137.8,14
20250605 13:41,134.0,135.25,133.55,134.6,6
20250605 13:42,134.75,135.65,134.0,135.0,28
20250605 13:43,133.35,133.35,128.05,129.85,13
20250605 13:44,131.15,131.25,131.15,131.2,12
20250605 13:45,129.6,130.95,128.55,129.2,18
20250605 13:46,127.45,128.55,127.0,127.75,10
20250605 13:48,129.35,132.0,129.35,132.0,14
20250605 13:49,135.4,135.4,131.55,131.55,16
20250605 13:50,132.25,132.25,129.05,129.05,4
20250605 13:51,129.0,132.15,128.5,132.15,5
20250605 13:52,131.25,132.0,131.25,132.0,2
20250605 13:53,131.7,133.5,131.7,133.0,31
20250605 13:54,132.75,132.75,132.75,132.75,2
20250605 13:55,130.05,131.85,130.0,131.85,12
20250605 13:56,129.85,131.55,129.7,130.5,72
20250605 13:57,128.1,128.1,127.4,127.4,43
20250605 13:58,128.0,128.0,126.65,127.3,57
20250605 13:59,129.25,129.3,128.1,128.5,9
20250605 14:00,129.3,129.3,129.3,129.3,1
20250605 14:01,129.45,129.45,124.0,124.4,14
20250605 14:02,124.4,124.4,118.2,118.8,25
20250605 14:03,118.25,119.95,117.85,119.95,38
20250605 14:04,119.95,120.5,119.95,120.0,15
20250605 14:05,120.4,120.4,120.4,120.4,2
20250605 14:06,121.2,122.65,120.95,121.65,24
20250605 14:07,122.6,123.55,122.5,123.0,25
20250605 14:08,123.0,123.25,120.9,120.9,31
20250605 14:09,121.4,121.4,118.65,119.65,6
20250605 14:10,121.25,121.3,121.25,121.3,9
20250605 14:11,118.5,118.5,115.5,115.5,18
20250605 14:12,118.3,119.8,118.3,119.8,2
20250605 14:13,118.75,118.75,118.75,118.75,9
20250605 14:14,120.95,122.0,120.95,122.0,14
20250605 14:15,120.05,120.65,119.6,119.65,9
20250605 14:16,119.15,120.2,118.35,119.55,17
20250605 14:17,119.75,119.8,118.55,119.8,8
20250605 14:18,119.2,121.8,118.8,121.8,12
20250605 14:19,121.8,121.8,121.8,121.8,2
20250605 14:20,122.0,122.0,120.2,120.2,5
20250605 14:21,121.5,121.5,120.4,120.4,3
20250605 14:22,120.45,122.7,120.45,121.2,11
20250605 14:23,121.0,122.75,120.95,122.4,11
20250605 14:24,123.95,125.0,123.95,125.0,32
20250605 14:25,122.55,124.0,122.55,124.0,9
20250605 14:26,125.0,128.0,125.0,126.2,10
20250605 14:27,126.2,129.15,126.2,129.15,10
20250605 14:28,127.5,129.55,123.25,127.9,31
20250605 14:29,127.8,129.55,125.2,125.2,30
20250605 14:30,126.6,126.6,125.0,125.0,5
20250605 14:31,122.0,123.45,122.0,123.45,7
20250605 14:32,122.9,122.9,122.45,122.45,13
20250605 14:33,122.55,125.35,122.55,124.55,10
20250605 14:34,128.6,128.6,127.0,127.0,18
20250605 14:35,126.2,126.2,126.2,126.2,20
20250605 14:36,123.15,124.05,123.15,123.85,3
20250605 14:37,123.05,123.05,123.05,123.05,1
20250605 14:38,126.35,126.35,126.3,126.3,2
20250605 14:39,125.8,126.4,125.8,126.4,7
20250605 14:40,126.6,126.6,126.25,126.6,5
20250605 14:41,127.0,129.6,127.0,129.6,18
20250605 14:42,129.55,130.65,129.05,130.55,14
20250605 14:43,127.65,128.0,126.45,126.45,13
20250605 14:44,126.6,128.0,126.05,128.0,22
20250605 14:45,128.65,129.75,128.65,129.75,5
20250605 14:46,132.0,132.0,129.85,129.85,25
20250605 14:47,128.2,129.8,126.6,129.8,8
20250605 14:48,130.35,130.85,129.7,129.7,6
20250605 14:49,127.7,130.4,127.7,129.75,10
20250605 14:50,129.95,132.6,129.75,132.6,11
20250605 14:51,132.05,133.55,130.8,131.4,54
20250605 14:52,132.2,132.65,128.5,128.55,37
20250605 14:53,131.25,131.35,129.75,129.95,10
20250605 14:54,126.1,126.1,124.2,125.05,24
20250605 14:55,125.0,125.0,125.0,125.0,1
20250605 14:56,124.25,124.25,123.15,123.15,39
20250605 14:57,123.6,123.6,123.3,123.3,3
20250605 14:58,127.35,128.0,127.35,128.0,6
20250605 14:59,126.25,126.25,125.0,125.0,14
20250605 15:00,125.0,125.0,121.95,122.9,47
20250605 15:01,121.2,124.95,121.15,124.95,15
20250605 15:02,123.0,124.95,123.0,124.0,12
20250605 15:03,124.1,124.3,124.1,124.3,10
20250605 15:04,123.95,124.5,123.95,124.5,8
20250605 15:05,124.2,124.55,124.2,124.55,10
20250605 15:06,123.8,124.5,123.15,123.15,10
20250605 15:07,123.7,123.7,122.0,122.0,8
20250605 15:08,123.0,123.0,122.3,123.0,7
20250605 15:09,122.85,122.85,122.25,122.25,3
20250605 15:10,123.5,123.85,123.25,123.25,3
20250605 15:11,123.05,123.05,122.2,122.7,10
20250605 15:12,122.95,122.95,122.95,122.95,1
20250605 15:13,123.15,123.2,122.25,122.25,6
20250605 15:14,123.0,123.0,121.4,121.8,39
20250605 15:15,122.25,123.6,122.05,123.05,29
20250605 15:16,122.95,124.0,122.75,122.85,14
20250605 15:17,124.55,124.8,123.5,123.65,12
20250605 15:18,124.55,124.7,122.55,122.55,27
20250605 15:19,123.0,123.75,123.0,123.5,11
20250605 15:20,123.5,124.65,123.5,124.65,60
20250605 15:21,123.8,125.05,123.8,124.2,32
20250605 15:22,124.05,124.65,123.05,123.05,45
20250605 15:23,124.2,125.2,124.2,125.2,36
20250605 15:24,124.9,126.6,124.9,126.55,28
20250605 15:25,126.65,126.8,125.6,126.5,14
20250605 15:26,125.35,126.6,125.05,126.6,47
20250605 15:27,126.6,126.6,125.65,126.3,43
20250605 15:28,125.65,126.45,125.5,126.1,34
20250605 15:29,126.05,126.05,123.7,126.0,48
20250606 09:15,124.35,124.4,108.65,111.05,215
20250606 09:16,110.75,112.3,107.0,107.1,163
20250606 09:17,107.45,108.65,104.05,105.0,165
20250606 09:18,104.7,108.85,104.0,107.9,186
20250606 09:19,108.05,111.05,106.65,110.65,88
20250606 09:20,109.8,109.8,105.35,106.65,212
20250606 09:21,107.3,112.6,107.3,109.9,75
20250606 09:22,109.6,109.6,106.65,106.65,51
20250606 09:23,107.55,110.25,107.55,108.65,66
20250606 09:24,108.05,110.1,106.8,107.0,70
20250606 09:25,107.1,108.55,104.95,108.5,82
20250606 09:26,108.1,110.2,107.8,107.9,29
20250606 09:27,107.2,107.95,104.2,104.5,82
20250606 09:28,104.5,106.4,99.8,99.85,191
20250606 09:29,100.95,102.4,98.9,99.05,195
20250606 09:30,99.1,100.1,98.0,99.5,52
20250606 09:31,99.4,101.25,99.3,99.6,38
20250606 09:32,99.65,99.7,97.4,99.3,158
20250606 09:33,98.8,99.55,96.1,97.45,58
20250606 09:34,96.0,96.6,94.75,96.45,112
20250606 09:35,96.55,97.55,95.65,97.05,77
20250606 09:36,96.6,97.05,95.4,95.45,69
20250606 09:37,95.05,95.7,92.3,94.65,101
20250606 09:38,95.2,95.2,93.0,95.0,117
20250606 09:39,94.65,94.8,93.0,93.0,74
20250606 09:40,92.45,94.1,91.6,93.4,83
20250606 09:41,94.3,96.7,94.3,95.85,48
20250606 09:42,96.0,97.4,95.3,95.85,53
20250606 09:43,95.95,96.8,94.55,94.6,46
20250606 09:44,94.7,95.8,93.4,93.85,96
20250606 09:45,93.8,95.25,93.5,93.8,55
20250606 09:46,94.1,95.85,94.1,95.85,17
20250606 09:47,96.9,97.5,96.65,97.5,31
20250606 09:48,97.35,98.0,96.75,97.25,39
20250606 09:49,98.0,98.65,97.95,98.65,15
20250606 09:50,98.7,99.4,97.65,99.2,46
20250606 09:51,97.6,97.6,95.65,96.9,24
20250606 09:52,96.65,98.5,96.5,97.75,12
20250606 09:53,98.55,98.55,96.95,97.75,34
20250606 09:54,98.45,99.4,96.65,97.05,24
20250606 09:55,96.1,99.2,96.1,99.2,22
20250606 09:56,98.65,99.4,98.65,99.0,8
20250606 09:57,98.2,98.55,97.7,97.8,117
20250606 09:58,97.0,98.25,97.0,98.05,13
20250606 09:59,99.0,99.7,98.65,99.0,24
20250606 10:00,97.9,99.35,97.6,99.35,41
20250606 10:01,98.15,98.15,96.1,96.15,20
20250606 10:02,96.65,96.65,94.4,94.8,26
20250606 10:03,95.3,95.9,92.0,92.0,32
20250606 10:04,90.35,93.5,90.2,93.5,111
20250606 10:05,92.0,97.0,91.6,97.0,111
20250606 10:06,97.7,123.8,97.7,122.7,1029
20250606 10:07,123.8,126.0,112.7,125.2,328
20250606 10:08,124.8,126.15,113.9,117.45,152
20250606 10:09,119.65,120.65,112.15,118.55,202
20250606 10:10,118.95,121.55,113.55,113.55,102
20250606 10:11,112.75,113.0,101.0,101.0,193
20250606 10:12,100.0,105.6,100.0,104.2,89
20250606 10:13,104.25,106.1,102.7,106.1,91
20250606 10:14,104.6,108.1,104.6,108.1,42
20250606 10:15,109.9,110.15,105.75,107.2,60
20250606 10:16,105.2,108.6,105.2,108.4,47
20250606 10:17,106.0,106.2,102.95,103.0,47
20250606 10:18,104.0,106.4,103.25,106.4,54
20250606 10:19,105.85,110.65,105.0,110.65,20
20250606 10:20,111.3,114.8,110.0,111.65,62
20250606 10:21,111.0,111.0,106.5,107.1,28
20250606 10:22,106.45,113.75,104.2,111.9,246
20250606 10:23,111.9,123.1,111.15,119.6,380
20250606 10:24,119.6,122.95,117.15,120.5,271
20250606 10:25,120.2,125.0,118.5,119.6,152
20250606 10:26,119.7,126.8,119.7,126.45,95
20250606 10:27,127.0,136.5,127.0,133.75,251
20250606 10:28,133.7,134.45,125.5,125.75,194
20250606 10:29,126.85,133.15,125.1,133.15,101
20250606 10:30,132.35,137.0,130.0,135.6,245
20250606 10:31,137.9,138.2,128.8,136.2,248
20250606 10:32,135.45,138.65,134.3,135.65,122
20250606 10:33,135.85,140.5,135.0,139.45,170
20250606 10:34,138.85,141.3,136.3,136.3,143
20250606 10:35,137.35,140.05,137.05,139.6,48
20250606 10:36,139.3,139.3,131.25,137.8,150
20250606 10:37,138.15,144.15,138.15,142.05,136
20250606 10:38,140.85,144.9,140.65,143.5,98
20250606 10:39,143.3,150.15,140.5,148.8,221
20250606 10:40,150.75,159.0,150.75,157.35,185
20250606 10:41,159.0,170.75,159.0,170.6,461
20250606 10:42,168.7,179.6,164.05,176.85,353
20250606 10:43,176.5,177.5,170.3,174.1,261
20250606 10:44,173.5,174.0,169.55,172.4,107
20250606 10:45,172.2,174.3,166.6,172.45,149
20250606 10:46,174.0,174.15,169.1,172.35,176
20250606 10:47,171.35,181.65,170.75,181.1,151
20250606 10:48,181.05,182.95,177.05,179.95,139
20250606 10:49,180.85,189.85,180.85,183.45,243
20250606 10:50,185.45,185.45,178.0,181.15,107
20250606 10:51,179.45,183.35,179.4,181.5,46
20250606 10:52,181.0,182.15,176.25,177.15,187
20250606 10:53,177.15,177.55,171.15,174.55,81
20250606 10:54,175.25,178.3,174.4,177.35,99
20250606 10:55,179.25,179.25,172.55,173.0,40
20250606 10:56,174.25,176.7,174.0,176.25,33
20250606 10:57,175.6,176.0,172.0,176.0,52
20250606 10:58,175.05,181.1,175.0,180.6,27
20250606 10:59,180.2,182.0,178.2,180.35,10
20250606 11:00,181.9,190.5,181.9,188.1,157
20250606 11:01,188.8,189.45,186.25,189.45,64
20250606 11:02,188.35,189.5,185.9,186.35,56
20250606 11:03,186.95,198.3,186.95,196.35,193
20250606 11:04,198.35,198.35,193.65,195.9,138
20250606 11:05,196.85,197.2,193.4,195.55,51
20250606 11:06,195.65,196.3,192.75,194.25,43
20250606 11:07,194.75,201.75,194.75,199.4,115
20250606 11:08,198.95,199.0,193.25,195.5,63
20250606 11:09,196.0,200.5,196.0,199.05,33
20250606 11:10,199.45,199.45,187.35,188.9,152
20250606 11:11,190.0,192.2,187.85,191.0,209
20250606 11:12,190.85,193.8,190.85,193.1,45
20250606 11:13,193.9,194.75,193.5,193.95,57
20250606 11:14,194.15,198.5,193.3,197.6,47
20250606 11:15,197.8,200.0,193.4,194.2,110
20250606 11:16,192.6,195.0,191.75,195.0,42
20250606 11:17,196.0,200.0,194.4,200.0,23
20250606 11:18,199.95,202.85,196.4,198.55,161
20250606 11:19,198.5,198.5,194.2,194.85,29
20250606 11:20,194.45,197.35,194.25,196.7,42
20250606 11:21,196.7,197.0,190.0,190.0,61
20250606 11:22,190.5,190.85,185.35,187.45,53
20250606 11:23,188.1,191.2,187.55,191.2,31
20250606 11:24,191.1,192.4,189.85,192.25,55
20250606 11:25,190.95,196.7,190.8,196.7,54
20250606 11:26,196.95,198.15,194.65,198.15,43
20250606 11:27,196.65,199.0,196.0,198.6,36
20250606 11:28,198.6,200.1,198.2,198.6,24
20250606 11:29,197.1,197.1,190.0,191.3,48
20250606 11:30,190.4,195.7,190.25,194.9,59
20250606 11:31,194.3,195.1,192.0,192.05,13
20250606 11:32,190.8,193.45,189.7,193.4,47
20250606 11:33,193.7,194.8,192.45,192.45,8
20250606 11:34,192.9,194.05,192.2,193.5,41
20250606 11:35,192.75,193.35,192.35,193.35,69
20250606 11:36,192.25,197.05,191.45,194.85,54
20250606 11:37,195.2,195.75,192.85,195.05,12
20250606 11:38,195.95,196.55,193.3,193.9,16
20250606 11:39,195.75,196.5,194.85,195.05,10
20250606 11:40,195.7,197.0,195.7,197.0,14
20250606 11:41,198.7,209.0,198.2,204.9,171
20250606 11:42,205.55,213.35,204.95,210.65,145
20250606 11:43,210.7,215.3,210.6,215.3,113
20250606 11:44,213.8,215.7,211.2,215.0,95
20250606 11:45,215.0,216.0,211.6,213.45,141
20250606 11:46,213.8,213.8,206.3,210.3,122
20250606 11:47,208.7,211.05,207.95,209.15,21
20250606 11:48,208.95,212.7,207.6,212.7,54
20250606 11:49,212.45,213.0,210.75,211.4,16
20250606 11:50,211.85,212.9,209.75,210.9,34
20250606 11:51,210.05,217.05,208.8,217.05,44
20250606 11:52,218.7,219.5,212.0,212.25,58
20250606 11:53,211.7,214.0,211.4,213.9,25
20250606 11:54,214.6,218.5,214.6,218.0,42
20250606 11:55,218.4,227.85,218.4,225.6,162
20250606 11:56,226.5,232.95,225.2,232.1,80
20250606 11:57,232.4,232.4,226.0,229.0,101
20250606 11:58,229.6,231.15,227.9,231.15,118
20250606 11:59,230.4,232.0,228.85,230.25,197
20250606 12:00,231.5,232.0,229.0,231.55,167
20250606 12:01,229.65,229.7,221.55,222.25,136
20250606 12:02,223.4,224.35,219.6,219.7,54
20250606 12:03,219.8,221.2,218.55,220.1,68
20250606 12:04,220.75,222.25,216.0,218.25,39
20250606 12:05,219.85,223.45,218.0,222.65,29
20250606 12:06,222.65,222.65,222.4,222.65,7
20250606 12:07,222.4,224.0,222.25,223.4,11
20250606 12:08,222.7,223.2,220.25,221.35,175
20250606 12:09,220.55,222.2,220.25,221.0,21
20250606 12:10,222.0,224.0,221.85,222.15,9
20250606 12:11,220.3,220.3,217.0,217.0,48
20250606 12:12,217.85,217.85,212.2,212.3,64
20250606 12:13,212.0,212.9,207.95,212.5,79
20250606 12:14,214.0,214.05,210.5,211.1,39
20250606 12:15,209.7,210.95,208.55,208.75,9
20250606 12:16,208.7,209.0,202.05,203.0,66
20250606 12:17,201.3,205.2,200.05,204.3,52
20250606 12:18,203.2,203.95,201.55,203.95,30
20250606 12:19,203.2,203.2,196.85,198.7,79
20250606 12:20,198.4,198.9,194.7,195.25,41
20250606 12:21,195.0,195.0,190.1,192.75,72
20250606 12:22,195.55,200.8,195.3,200.8,29
20250606 12:23,200.7,201.25,195.35,195.35,66
20250606 12:24,196.45,200.0,195.95,200.0,23
20250606 12:25,198.7,199.45,198.4,199.35,7
20250606 12:26,198.3,198.7,195.0,198.45,50
20250606 12:27,197.0,199.15,194.15,198.0,136
20250606 12:28,197.85,198.4,193.9,195.7,83
20250606 12:29,194.3,199.6,194.3,197.75,14
20250606 12:30,200.0,204.0,200.0,203.25,134
20250606 12:31,203.1,204.0,202.0,202.1,15
20250606 12:32,202.0,202.5,197.0,197.35,19
20250606 12:33,197.8,198.75,195.0,196.75,23
20250606 12:34,197.85,200.0,196.6,196.6,24
20250606 12:35,195.9,197.2,195.9,197.2,18
20250606 12:36,196.75,196.75,193.8,195.3,78
20250606 12:37,198.0,198.0,196.7,196.7,7
20250606 12:38,198.0,199.75,189.05,190.6,120
20250606 12:39,187.25,188.65,184.05,184.05,74
20250606 12:40,186.0,187.05,184.85,186.0,37
20250606 12:41,190.1,191.4,190.05,190.05,12
20250606 12:42,191.7,193.8,191.6,193.8,14
20250606 12:43,194.25,195.1,191.2,191.2,39
20250606 12:44,192.0,193.4,192.0,192.6,15
20250606 12:45,193.6,195.25,193.6,194.45,14
20250606 12:46,193.25,193.25,191.3,191.4,11
20250606 12:47,191.4,191.4,191.4,191.4,5
20250606 12:48,194.5,194.5,194.5,194.5,4
20250606 12:49,196.0,196.65,194.6,194.6,24
20250606 12:50,193.75,196.7,193.75,196.2,12
20250606 12:51,194.05,194.3,192.95,193.9,27
20250606 12:52,194.45,194.45,192.3,192.3,22
20250606 12:53,193.65,193.65,192.15,192.15,6
20250606 12:54,193.45,193.5,189.6,191.45,26
20250606 12:55,192.55,195.4,192.55,195.35,22
