timestamp,open,high,low,close,volume
20250605 11:32,224.75,224.75,224.75,224.75,1
20250605 11:33,228.6,228.6,228.45,228.45,2
20250605 11:35,225.5,225.5,225.5,225.5,1
20250605 11:36,228.6,228.6,228.6,228.6,3
20250605 11:38,227.65,227.65,227.65,227.65,4
20250605 11:39,227.0,227.7,227.0,227.7,16
20250605 11:40,227.0,227.0,227.0,227.0,10
20250605 11:41,227.0,227.0,227.0,227.0,10
20250605 11:42,226.0,226.0,226.0,226.0,5
20250605 11:44,224.5,224.5,221.95,222.7,16
20250605 11:45,222.15,222.75,221.65,222.75,4
20250605 11:48,220.0,220.0,220.0,220.0,1
20250605 11:49,219.45,219.5,216.75,219.5,19
20250605 11:51,222.65,223.1,222.45,222.45,15
20250605 11:52,220.8,222.45,220.8,221.35,9
20250605 11:53,221.7,222.0,221.25,222.0,8
20250605 11:54,224.95,227.55,224.45,226.2,20
20250605 11:55,226.0,226.7,222.3,223.6,15
20250605 11:56,224.15,224.85,224.15,224.55,4
20250605 11:57,225.65,227.7,225.65,227.7,2
20250605 11:58,227.95,228.6,226.35,228.6,8
20250605 11:59,227.25,233.4,227.25,231.9,15
20250605 12:00,231.9,235.65,231.9,232.0,22
20250605 12:01,234.95,238.7,234.9,238.25,10
20250605 12:02,238.55,242.8,238.55,240.5,13
20250605 12:03,242.8,264.45,242.8,264.45,137
20250605 12:04,264.45,268.8,262.75,263.75,78
20250605 12:05,267.95,272.1,262.6,269.95,80
20250605 12:06,274.35,284.55,274.35,282.2,53
20250605 12:07,282.0,285.5,275.7,279.8,37
20250605 12:08,277.0,278.9,271.15,277.45,28
20250605 12:09,275.9,278.15,275.45,278.1,28
20250605 12:10,280.0,281.6,277.1,277.1,26
20250605 12:11,279.3,295.7,276.5,295.7,82
20250605 12:12,298.0,305.25,295.55,305.25,86
20250605 12:13,307.05,312.55,300.75,303.7,30
20250605 12:14,304.95,310.0,303.7,310.0,29
20250605 12:15,312.55,316.2,309.0,316.2,128
20250605 12:16,318.1,327.85,311.45,315.45,106
20250605 12:17,320.35,322.85,316.0,319.25,24
20250605 12:18,316.0,317.5,302.75,302.75,39
20250605 12:19,304.0,310.7,300.0,300.0,41
20250605 12:20,298.0,301.75,298.0,300.85,10
20250605 12:21,301.05,301.15,295.9,298.75,40
20250605 12:22,297.15,299.65,296.25,299.5,4
20250605 12:23,300.55,303.0,297.3,299.35,19
20250605 12:24,299.35,299.35,291.6,295.05,52
20250605 12:25,293.9,295.8,288.35,288.35,17
20250605 12:26,285.55,287.1,273.3,278.2,118
20250605 12:27,274.6,278.6,271.2,275.8,19
20250605 12:28,276.6,283.45,276.1,276.1,46
20250605 12:29,278.1,284.45,278.1,284.45,35
20250605 12:30,284.85,292.7,284.45,287.45,34
20250605 12:31,291.15,293.95,284.45,284.45,17
20250605 12:32,286.75,288.1,286.75,288.1,4
20250605 12:33,292.4,293.4,286.2,286.2,21
20250605 12:34,289.15,292.1,277.05,278.75,38
20250605 12:35,277.0,279.75,276.15,279.3,16
20250605 12:36,280.0,283.0,279.05,279.05,22
20250605 12:37,280.35,284.05,279.75,281.0,24
20250605 12:38,282.45,283.15,278.5,282.05,22
20250605 12:39,278.5,278.5,272.05,272.05,22
20250605 12:40,278.3,283.5,276.4,283.5,37
20250605 12:41,286.8,292.4,286.1,286.1,42
20250605 12:42,290.95,294.0,289.3,290.3,19
20250605 12:43,289.5,292.45,285.05,292.45,8
20250605 12:44,290.15,290.9,286.0,286.0,9
20250605 12:45,284.25,288.2,282.85,285.35,20
20250605 12:46,291.85,291.95,291.85,291.95,2
20250605 12:47,290.35,291.95,287.75,291.95,52
20250605 12:48,285.55,285.55,280.55,285.0,11
20250605 12:49,284.8,284.8,284.75,284.75,3
20250605 12:50,281.35,284.75,281.35,284.75,4
20250605 12:51,283.05,287.05,283.05,287.05,9
20250605 12:52,282.35,282.35,282.35,282.35,1
20250605 12:53,285.15,285.15,285.15,285.15,1
20250605 12:54,281.9,282.4,281.9,282.4,5
20250605 12:55,290.15,290.15,287.7,288.0,7
20250605 12:56,286.7,286.7,286.7,286.7,1
20250605 12:57,282.4,282.4,268.35,273.0,89
20250605 12:58,275.15,277.4,269.25,270.1,87
20250605 12:59,266.9,271.9,266.7,271.4,39
20250605 13:00,270.35,270.35,270.35,270.35,1
20250605 13:01,270.1,271.7,270.0,271.7,10
20250605 13:02,271.95,272.0,271.2,271.2,29
20250605 13:03,272.45,272.45,272.45,272.45,1
20250605 13:04,276.25,276.25,276.25,276.25,4
20250605 13:05,278.2,287.7,278.15,286.0,60
20250605 13:06,285.25,285.95,285.2,285.95,5
20250605 13:07,287.0,287.0,282.0,282.0,9
20250605 13:08,276.3,279.45,276.3,279.45,2
20250605 13:10,273.75,273.75,273.75,273.75,1
20250605 13:11,273.75,274.9,273.75,274.0,6
20250605 13:12,273.6,273.6,273.6,273.6,2
20250605 13:13,270.05,271.5,261.2,262.3,29
20250605 13:14,266.05,266.2,263.3,263.3,12
20250605 13:15,260.8,267.15,260.8,265.4,15
20250605 13:16,264.3,264.3,264.3,264.3,1
20250605 13:19,264.3,264.3,264.3,264.3,2
20250605 13:20,262.6,264.4,262.6,263.05,14
20250605 13:21,260.6,261.8,254.65,261.0,39
20250605 13:22,260.15,260.15,257.15,257.15,6
20250605 13:23,258.15,259.25,256.0,259.0,28
20250605 13:24,260.6,260.6,259.0,259.65,9
20250605 13:25,261.15,265.0,259.5,259.5,7
20250605 13:26,259.9,259.9,257.95,257.95,4
20250605 13:27,261.4,268.25,260.55,266.1,9
20250605 13:28,265.9,265.9,262.0,262.0,35
20250605 13:29,257.95,257.95,257.95,257.95,1
20250605 13:30,257.5,257.5,244.8,247.3,62
20250605 13:31,247.0,247.0,234.15,240.35,39
20250605 13:32,240.5,242.95,237.85,242.7,23
20250605 13:33,243.3,246.9,243.3,245.3,28
20250605 13:34,245.3,245.3,240.0,240.0,26
20250605 13:35,239.85,239.85,238.35,238.35,4
20250605 13:36,241.6,241.6,241.5,241.5,6
20250605 13:37,240.35,244.75,240.35,244.3,12
20250605 13:38,245.7,248.7,242.8,246.9,30
20250605 13:39,246.95,248.4,245.3,248.4,21
20250605 13:40,248.4,255.95,248.4,252.75,3
20250605 13:41,251.85,252.55,250.0,250.5,10
20250605 13:42,252.05,254.0,252.0,252.1,15
20250605 13:43,250.0,250.0,239.85,239.85,22
20250605 13:44,243.2,244.65,240.15,242.55,30
20250605 13:45,243.0,243.1,240.0,240.0,3
20250605 13:46,241.7,243.4,239.45,240.55,25
20250605 13:47,242.1,242.1,242.1,242.1,4
20250605 13:48,243.75,246.75,242.2,246.75,12
20250605 13:49,247.0,252.1,246.0,246.0,20
20250605 13:50,249.75,249.75,244.6,244.6,2
20250605 13:51,243.1,243.1,243.1,243.1,1
20250605 13:52,248.3,248.3,248.3,248.3,1
20250605 13:54,247.0,247.0,247.0,247.0,1
20250605 13:55,244.4,245.5,243.9,244.95,17
20250605 13:56,240.15,244.0,240.15,244.0,3
20250605 13:57,243.2,243.2,240.2,241.0,21
20250605 13:58,241.0,241.0,240.0,241.0,9
20250605 13:59,242.25,242.6,242.25,242.6,5
20250605 14:00,242.95,242.95,242.95,242.95,1
20250605 14:01,242.0,242.0,235.55,235.55,26
20250605 14:02,234.2,234.2,223.3,224.75,14
20250605 14:03,225.4,226.8,224.35,226.8,7
20250605 14:04,226.75,231.55,226.75,228.0,24
20250605 14:05,229.0,236.5,229.0,229.95,31
20250605 14:06,231.65,231.65,229.0,229.0,39
20250605 14:07,233.75,234.65,231.95,234.65,7
20250605 14:08,231.65,231.65,229.7,229.7,2
20250605 14:09,229.55,229.55,226.9,227.65,13
20250605 14:10,229.0,229.95,228.0,228.0,22
20250605 14:11,226.9,227.7,220.2,225.0,57
20250605 14:12,224.65,229.3,224.65,229.3,31
20250605 14:13,226.9,226.9,226.9,226.9,1
20250605 14:14,229.75,231.4,229.3,231.4,33
20250605 14:15,229.1,229.1,228.95,228.95,3
20250605 14:16,228.95,228.95,224.25,224.25,8
20250605 14:17,225.0,227.35,225.0,227.35,5
20250605 14:18,229.8,230.0,229.75,230.0,4
20250605 14:19,230.6,232.5,229.55,230.4,26
20250605 14:20,230.0,230.2,226.8,228.35,9
20250605 14:21,227.9,229.9,227.55,228.85,14
20250605 14:22,230.0,231.2,229.45,231.2,15
20250605 14:23,228.8,230.9,228.15,230.85,13
20250605 14:24,234.95,235.7,230.3,231.7,37
20250605 14:25,228.0,232.6,228.0,232.4,21
20250605 14:26,230.4,240.05,230.4,237.35,23
20250605 14:27,236.8,241.85,235.15,240.85,24
20250605 14:28,240.0,241.15,234.95,240.55,37
20250605 14:29,241.85,242.95,236.35,236.35,12
20250605 14:30,238.1,238.1,233.5,233.5,5
20250605 14:31,231.05,233.0,231.05,231.65,7
20250605 14:32,232.75,233.7,232.35,232.4,31
20250605 14:33,237.5,238.0,236.1,238.0,24
20250605 14:34,242.0,244.45,239.35,240.35,42
20250605 14:35,240.4,240.55,235.0,235.0,138
20250605 14:36,234.15,235.05,232.0,235.0,22
20250605 14:37,234.15,237.0,234.15,237.0,18
20250605 14:38,234.8,240.5,234.8,238.35,25
20250605 14:39,238.35,238.8,235.25,237.65,109
20250605 14:40,237.05,240.0,233.4,238.7,30
20250605 14:41,238.0,241.0,238.0,241.0,31
20250605 14:42,240.55,245.0,240.45,243.45,12
20250605 14:43,242.15,243.1,239.35,241.0,8
20250605 14:45,242.3,246.0,242.3,246.0,7
20250605 14:46,245.95,246.1,241.6,241.6,31
20250605 14:47,243.25,244.9,241.45,244.9,10
20250605 14:48,246.9,247.45,244.6,246.0,16
20250605 14:49,242.8,244.2,242.75,244.2,7
20250605 14:50,248.3,251.0,248.3,248.9,16
20250605 14:51,250.7,250.8,248.95,250.8,16
20250605 14:52,249.95,251.4,244.5,244.5,38
20250605 14:54,243.35,243.5,238.0,239.75,6
20250605 14:55,237.25,239.45,236.6,237.15,26
20250605 14:56,236.15,237.6,233.5,234.9,45
20250605 14:57,234.6,234.7,233.75,234.7,24
20250605 14:58,237.0,241.65,236.9,238.7,13
20250605 14:59,237.3,237.3,237.3,237.3,2
20250605 15:00,235.0,237.6,231.25,231.35,11
20250605 15:01,232.0,239.3,232.0,235.0,353
20250605 15:02,235.9,240.05,235.9,237.85,185
20250605 15:03,237.7,238.1,236.0,236.85,65
20250605 15:04,237.25,238.35,236.0,237.0,187
20250605 15:05,238.15,239.85,236.1,236.25,191
20250605 15:06,237.4,237.85,236.1,236.45,90
20250605 15:07,236.85,237.2,234.0,234.0,183
20250605 15:08,234.4,236.5,233.5,236.5,69
20250605 15:09,235.0,236.9,235.0,236.8,30
20250605 15:10,234.95,235.55,233.9,235.0,33
20250605 15:11,233.3,234.0,232.7,232.75,62
20250605 15:12,233.15,234.75,232.9,233.55,11
20250605 15:13,235.15,236.35,234.1,234.15,59
20250605 15:14,234.0,235.0,233.15,234.7,57
20250605 15:15,234.15,236.4,234.15,235.8,39
20250605 15:16,235.65,236.0,235.05,235.45,20
20250605 15:17,236.95,237.5,235.75,236.05,100
20250605 15:18,236.5,236.75,233.6,235.0,140
20250605 15:19,235.7,236.45,235.5,236.45,21
20250605 15:20,235.0,238.35,235.0,238.3,34
20250605 15:21,238.3,238.55,237.0,238.3,60
20250605 15:22,237.2,237.4,236.3,237.4,16
20250605 15:23,238.3,239.4,238.3,238.45,11
20250605 15:24,239.85,241.7,238.8,241.7,20
20250605 15:25,240.45,241.5,239.1,239.65,19
20250605 15:26,240.0,241.45,239.6,241.45,18
20250605 15:27,241.45,241.5,241.0,241.5,52
20250605 15:28,241.5,242.2,240.0,242.05,53
20250605 15:29,240.4,243.25,238.9,243.2,15
20250606 09:15,232.05,232.1,215.5,219.35,100
20250606 09:16,218.65,220.7,212.95,212.95,166
20250606 09:17,212.35,214.7,209.15,209.7,75
20250606 09:18,208.7,214.45,208.0,214.0,98
20250606 09:19,214.2,216.55,212.25,216.45,45
20250606 09:20,216.45,216.45,209.2,211.15,149
20250606 09:21,213.35,220.55,212.9,217.25,83
20250606 09:22,216.9,216.95,211.0,211.75,43
20250606 09:23,213.55,216.15,213.55,213.7,60
20250606 09:24,213.75,216.15,211.95,211.95,31
20250606 09:25,212.5,215.2,208.7,215.2,112
20250606 09:26,215.05,216.95,213.75,214.65,18
20250606 09:27,213.05,213.7,206.95,208.05,37
20250606 09:28,208.5,211.35,201.85,203.3,473
20250606 09:29,202.7,206.7,201.0,201.45,53
20250606 09:30,200.0,202.0,197.5,200.3,134
20250606 09:31,200.6,203.7,200.6,200.9,44
20250606 09:32,200.0,201.45,197.65,199.4,136
20250606 09:33,200.15,200.15,195.0,196.5,46
20250606 09:34,195.75,195.75,191.6,194.3,103
20250606 09:35,194.85,196.05,192.95,196.05,49
20250606 09:36,195.0,195.2,191.35,191.35,48
20250606 09:37,191.85,192.5,189.0,191.55,131
20250606 09:38,191.4,191.75,189.0,191.1,117
20250606 09:39,191.75,192.2,188.35,188.35,35
20250606 09:40,187.95,190.35,186.4,190.3,17
20250606 09:41,191.85,195.0,191.6,195.0,47
20250606 09:42,194.6,195.8,192.4,194.35,27
20250606 09:43,193.5,194.55,190.95,191.15,76
20250606 09:44,191.05,192.5,188.3,189.6,50
20250606 09:45,188.4,190.75,188.15,188.6,102
20250606 09:46,189.25,192.2,189.25,192.2,17
20250606 09:47,193.65,194.75,193.5,193.8,25
20250606 09:48,194.85,196.2,193.7,194.55,21
20250606 09:49,195.0,196.45,195.0,195.7,10
20250606 09:50,197.8,198.3,195.25,197.7,107
20250606 09:51,195.35,195.35,192.3,194.1,18
20250606 09:52,194.9,197.05,194.9,196.75,14
20250606 09:53,196.65,196.8,194.5,195.6,39
20250606 09:54,197.0,198.0,194.2,194.95,32
20250606 09:55,194.0,198.0,192.05,198.0,14
20250606 09:56,197.55,198.75,197.55,198.75,6
20250606 09:57,198.4,198.4,195.0,195.0,13
20250606 09:58,194.6,196.65,194.6,196.65,16
20250606 09:59,197.25,199.25,197.0,197.0,26
20250606 10:00,197.4,197.4,195.95,197.25,22
20250606 10:01,198.15,198.15,192.75,192.75,50
20250606 10:02,193.25,193.5,190.0,190.95,21
20250606 10:03,193.15,193.2,186.4,186.4,65
20250606 10:04,185.0,188.85,182.8,188.55,96
20250606 10:05,185.8,195.35,185.4,195.35,98
20250606 10:06,196.55,240.4,196.3,238.15,894
20250606 10:07,239.25,244.15,222.7,240.65,264
20250606 10:08,240.5,242.45,223.8,231.3,244
20250606 10:09,232.5,234.75,222.15,230.7,179
20250606 10:10,230.0,235.15,223.0,223.05,58
20250606 10:11,221.35,223.65,206.25,207.45,289
20250606 10:12,201.05,210.4,201.05,207.35,88
20250606 10:13,209.25,212.0,205.0,211.4,95
20250606 10:14,209.65,215.5,209.5,215.2,57
20250606 10:15,217.2,218.4,211.45,211.9,36
20250606 10:16,211.0,214.05,210.6,214.05,21
20250606 10:17,213.65,214.8,206.0,207.0,58
20250606 10:18,207.7,210.25,206.1,210.1,18
20250606 10:19,210.75,215.9,209.35,215.9,22
20250606 10:20,217.85,225.2,217.85,222.25,35
20250606 10:21,219.5,219.5,213.15,215.4,61
20250606 10:22,208.9,223.3,207.6,221.7,222
20250606 10:23,221.2,238.7,219.2,231.8,245
20250606 10:24,232.3,238.35,229.45,233.7,211
20250606 10:25,234.3,240.55,231.2,232.05,114
20250606 10:26,233.7,245.0,233.7,245.0,65
20250606 10:27,247.0,259.35,246.35,254.1,173
20250606 10:28,255.2,256.15,245.0,245.0,87
20250606 10:29,246.05,254.65,244.65,254.3,108
20250606 10:30,255.0,262.25,250.2,262.25,75
20250606 10:31,262.85,264.9,252.75,263.1,210
20250606 10:32,261.8,267.45,260.15,261.7,138
20250606 10:33,262.75,269.05,262.75,268.3,145
20250606 10:34,269.3,271.9,265.0,265.0,43
20250606 10:35,265.9,268.95,265.35,268.5,146
20250606 10:36,266.4,268.85,255.95,265.9,122
20250606 10:37,265.0,275.0,264.65,271.15,88
20250606 10:38,271.75,276.75,270.95,274.1,113
20250606 10:39,273.75,285.0,270.0,281.35,146
20250606 10:40,281.35,295.45,281.35,293.75,296
20250606 10:41,295.3,309.4,295.3,308.5,202
20250606 10:42,308.2,321.75,300.75,319.65,259
20250606 10:43,317.4,321.25,309.45,316.25,217
20250606 10:44,314.25,315.05,309.75,313.15,250
20250606 10:45,312.65,316.35,306.55,313.2,533
20250606 10:46,313.85,316.55,309.7,312.75,418
20250606 10:47,312.6,326.6,311.0,326.3,143
20250606 10:48,326.75,329.65,320.45,323.85,231
20250606 10:49,324.85,337.05,323.75,328.2,244
20250606 10:50,328.65,332.4,321.35,324.65,281
20250606 10:51,324.4,328.65,323.4,328.25,235
20250606 10:52,326.35,327.7,320.55,322.6,90
20250606 10:53,322.65,322.65,313.35,318.3,251
20250606 10:54,316.7,322.4,316.7,322.0,44
20250606 10:55,322.0,322.2,315.5,317.1,38
20250606 10:56,317.45,321.35,316.55,321.35,80
20250606 10:57,318.85,319.3,313.55,318.85,38
20250606 10:58,317.2,327.0,317.2,327.0,26
20250606 10:59,327.0,329.2,323.25,327.7,36
20250606 11:00,327.5,340.0,327.5,336.7,187
20250606 11:01,337.45,338.95,335.8,338.7,83
20250606 11:02,337.8,341.0,335.2,335.2,98
20250606 11:03,336.0,351.85,335.95,351.4,198
20250606 11:04,354.3,354.3,347.4,349.25,126
20250606 11:05,351.0,351.95,348.2,349.5,112
20250606 11:06,348.75,351.05,345.15,347.65,50
20250606 11:07,346.4,357.3,346.2,354.0,100
20250606 11:08,353.7,354.75,346.85,348.95,97
20250606 11:09,351.1,355.0,350.45,354.25,54
20250606 11:10,353.75,353.75,338.05,340.95,114
20250606 11:11,342.15,344.35,339.75,342.55,69
20250606 11:12,343.8,347.1,343.8,345.65,60
20250606 11:13,346.15,347.9,346.15,347.7,10
20250606 11:14,347.0,351.85,345.4,351.85,28
20250606 11:15,351.3,355.0,347.3,347.3,24
20250606 11:16,347.85,348.35,345.05,348.25,20
20250606 11:17,349.85,356.05,349.85,356.05,11
20250606 11:18,355.95,360.8,353.45,354.45,53
20250606 11:19,355.6,356.25,346.95,350.8,68
20250606 11:20,350.5,352.75,349.95,352.65,40
20250606 11:21,352.25,353.75,342.75,342.75,16
20250606 11:22,342.8,345.45,336.6,339.05,354
20250606 11:23,339.6,343.0,339.6,342.65,16
20250606 11:24,344.65,344.65,343.8,343.95,11
20250606 11:25,345.3,352.5,344.4,351.9,145
20250606 11:26,352.35,353.0,349.65,353.0,91
20250606 11:27,352.65,355.0,351.15,355.0,60
20250606 11:28,354.1,356.75,353.2,354.05,53
20250606 11:29,354.05,354.05,343.05,343.05,58
20250606 11:30,345.0,349.55,345.0,349.55,6
20250606 11:31,349.0,349.2,344.45,344.9,21
20250606 11:32,344.2,349.0,344.05,349.0,33
20250606 11:33,350.0,350.0,347.75,347.75,5
20250606 11:34,346.8,349.0,345.65,345.65,13
20250606 11:35,346.55,348.25,346.05,347.05,12
20250606 11:36,345.2,352.0,345.2,351.4,27
20250606 11:37,350.35,350.35,348.0,349.95,8
20250606 11:38,350.0,351.4,348.0,348.0,22
20250606 11:39,350.1,350.1,350.1,350.1,5
20250606 11:40,350.1,354.0,350.1,353.05,22
20250606 11:41,356.0,368.0,356.0,361.5,116
20250606 11:42,363.35,374.2,363.35,369.5,99
20250606 11:43,370.5,375.55,369.2,375.55,68
20250606 11:44,373.65,375.55,371.0,373.0,137
20250606 11:45,375.0,376.5,370.0,372.75,76
20250606 11:46,371.0,371.0,364.85,368.4,92
20250606 11:47,369.3,370.1,365.9,367.2,32
20250606 11:48,367.1,372.0,365.7,371.55,37
20250606 11:49,370.05,371.6,369.9,371.6,12
20250606 11:50,369.9,371.75,369.35,369.35,70
20250606 11:51,367.95,377.6,366.5,377.05,55
20250606 11:52,377.5,380.0,371.25,371.25,38
20250606 11:53,370.0,372.7,369.5,372.7,33
20250606 11:54,373.9,378.05,373.4,378.05,30
20250606 11:55,379.25,390.6,379.25,388.5,136
20250606 11:56,389.3,397.45,387.8,397.35,122
20250606 11:57,396.1,396.5,389.65,395.0,127
20250606 11:58,394.6,395.35,393.4,395.1,27
20250606 11:59,394.85,396.15,392.9,393.95,14
20250606 12:00,396.0,397.0,392.95,395.65,14
20250606 12:01,394.0,394.0,384.75,385.1,66
20250606 12:02,385.0,387.2,382.5,383.5,38
20250606 12:03,382.2,383.55,381.05,381.45,44
20250606 12:04,384.0,385.0,377.1,379.3,57
20250606 12:05,382.3,388.3,380.55,388.3,77
20250606 12:06,385.65,386.0,383.4,385.25,18
20250606 12:07,385.5,388.35,385.5,388.35,3
20250606 12:09,382.8,384.15,382.8,384.15,3
20250606 12:10,385.0,386.4,385.0,386.4,40
20250606 12:11,384.3,384.3,381.7,381.7,10
20250606 12:12,377.0,377.1,376.0,376.0,6
20250606 12:13,373.85,373.85,369.65,373.7,40
20250606 12:14,373.75,373.75,372.3,372.3,5
20250606 12:15,371.15,371.15,368.4,368.4,13
20250606 12:16,368.1,368.1,358.9,358.95,47
20250606 12:17,357.45,362.55,357.45,362.55,10
20250606 12:18,359.25,362.45,358.6,362.45,12
20250606 12:19,358.6,359.1,351.45,352.8,16
20250606 12:20,354.55,354.55,348.95,349.2,31
20250606 12:21,347.05,349.25,343.25,347.0,21
20250606 12:22,348.9,355.95,348.5,355.95,60
20250606 12:23,355.85,357.0,349.45,349.45,19
20250606 12:24,349.95,354.45,349.95,354.45,6
20250606 12:25,354.2,354.2,352.15,352.25,22
20250606 12:26,352.05,354.7,348.65,353.0,22
20250606 12:27,351.7,354.75,347.85,354.45,56
20250606 12:28,353.8,353.95,348.2,351.35,64
20250606 12:29,348.75,355.3,348.7,353.95,42
20250606 12:30,355.75,361.0,355.75,359.8,18
20250606 12:31,360.25,360.5,358.0,358.75,17
20250606 12:32,357.0,357.0,350.05,351.4,37
20250606 12:33,352.0,354.0,348.9,352.8,14
20250606 12:34,353.3,356.1,351.75,351.75,29
20250606 12:35,351.6,351.6,350.15,351.6,9
20250606 12:36,351.6,351.6,348.85,350.0,24
20250606 12:38,344.05,344.05,341.0,342.9,20
20250606 12:39,340.95,340.95,336.0,336.65,27
20250606 12:40,338.45,340.15,336.0,339.7,14
20250606 12:41,342.45,345.0,342.45,345.0,7
20250606 12:42,347.3,349.0,347.3,349.0,2
20250606 12:43,348.05,350.0,347.0,347.0,9
20250606 12:44,348.4,348.4,347.5,347.5,5
20250606 12:45,344.9,350.0,344.9,347.2,12
20250606 12:46,347.2,347.2,344.4,344.4,8
20250606 12:47,346.15,346.15,345.9,345.9,4
20250606 12:48,348.95,348.95,348.95,348.95,1
20250606 12:49,351.3,351.3,347.5,347.5,17
20250606 12:50,350.45,350.45,350.45,350.45,1
20250606 12:51,350.55,350.55,345.4,345.4,20
20250606 12:52,348.4,348.4,345.7,345.7,4
20250606 12:53,347.85,347.85,345.25,345.25,9
20250606 12:54,347.0,347.75,341.8,345.05,11
20250606 12:55,348.3,348.9,347.45,348.9,4
20250606 12:56,349.5,351.75,348.8,348.8,3
20250606 12:57,353.05,353.05,349.25,349.45,17
20250606 12:58,349.3,349.3,349.2,349.2,3
20250606 12:59,350.05,350.3,343.8,343.8,3
20250606 13:00,344.65,344.65,342.2,342.65,7
20250606 13:01,350.0,352.15,349.7,350.1,21
20250606 13:02,350.1,350.1,350.1,350.1,1
20250606 13:03,349.3,349.3,349.3,349.3,1
20250606 13:04,348.25,348.6,342.4,343.15,9
20250606 13:05,343.15,344.95,343.15,344.35,7
20250606 13:06,342.45,342.6,342.45,342.45,3
20250606 13:07,341.7,341.7,339.8,341.5,9
20250606 13:08,340.65,340.65,336.1,338.0,9
20250606 13:09,338.0,340.8,337.65,340.8,6
20250606 13:10,339.55,339.55,339.55,339.55,2
20250606 13:11,342.0,342.0,339.25,339.25,6
20250606 13:12,340.05,340.15,338.55,338.55,7
20250606 13:14,340.45,342.3,331.1,333.8,29
20250606 13:15,332.95,336.65,332.95,336.65,3
20250606 13:16,340.3,341.65,340.3,341.65,3
20250606 13:17,342.0,344.0,342.0,344.0,6
20250606 13:19,338.0,338.0,338.0,338.0,2
20250606 13:20,338.7,341.55,338.7,341.55,5
20250606 13:21,344.2,344.2,344.2,344.2,1
20250606 13:22,344.0,344.2,340.55,340.55,21
20250606 13:23,342.4,342.4,339.75,339.75,3
20250606 13:24,338.25,338.25,338.25,338.25,2
20250606 13:25,342.1,346.7,339.9,343.7,37
20250606 13:26,341.55,341.55,333.9,334.7,44
20250606 13:27,336.05,336.9,336.05,336.7,10
20250606 13:28,336.3,336.3,336.3,336.3,3
20250606 13:29,335.0,335.0,331.1,331.45,9
20250606 13:30,330.65,332.3,330.6,332.3,7
20250606 13:31,331.05,331.05,325.8,326.95,25
20250606 13:32,325.55,325.55,325.55,325.55,10
20250606 13:33,326.2,328.6,326.2,328.6,4
20250606 13:34,334.35,337.0,334.35,337.0,25
20250606 13:35,337.3,345.05,337.3,345.05,14
20250606 13:36,344.35,347.0,344.35,345.1,23
20250606 13:37,344.35,345.1,343.65,345.1,4
20250606 13:38,346.95,353.0,346.05,353.0,15
20250606 13:39,353.85,353.85,349.5,349.5,6
20250606 13:40,352.7,352.7,348.9,348.9,10
20250606 13:41,348.9,348.9,347.45,347.45,4
20250606 13:42,345.4,345.4,342.65,342.65,11
20250606 13:43,341.45,341.45,340.0,340.0,5
20250606 13:44,339.0,341.0,335.85,335.85,41
20250606 13:45,335.55,338.1,335.0,338.1,10
20250606 13:46,340.15,340.75,339.8,340.05,17
20250606 13:47,342.45,347.8,342.0,346.45,32
20250606 13:48,341.8,344.9,341.8,344.55,6
20250606 13:49,334.65,335.3,332.35,334.3,27
20250606 13:50,335.0,335.5,334.0,334.0,14
20250606 13:51,333.0,333.6,333.0,333.6,3
20250606 13:52,336.95,336.95,335.1,335.8,3
20250606 13:54,334.05,334.05,329.0,332.9,18
20250606 13:55,333.2,333.2,333.2,333.2,1
20250606 13:56,338.05,338.05,337.5,337.5,3
20250606 13:57,332.9,332.9,332.9,332.9,1
20250606 13:58,333.15,335.5,333.15,335.0,5
20250606 13:59,334.95,334.95,334.95,334.95,1
20250606 14:00,336.5,336.95,335.9,335.9,6
20250606 14:01,336.1,338.75,336.1,338.75,5
20250606 14:02,342.35,342.35,342.35,342.35,1
20250606 14:03,344.95,345.1,341.6,341.85,30
20250606 14:04,340.75,340.75,339.0,339.0,3
20250606 14:05,338.4,339.3,337.05,337.05,16
20250606 14:07,335.65,336.85,335.65,336.7,3
20250606 14:08,338.05,338.25,335.0,335.35,40
20250606 14:09,335.0,335.0,331.5,331.5,11
20250606 14:10,331.75,333.4,331.75,332.9,11
20250606 14:11,334.6,336.95,334.55,336.95,5
20250606 14:12,337.5,339.15,337.5,339.15,18
20250606 14:13,338.6,338.6,338.6,338.6,1
20250606 14:14,339.8,339.9,338.25,339.0,17
20250606 14:15,340.7,345.25,340.7,345.25,4
20250606 14:16,347.0,348.65,347.0,347.25,15
20250606 14:17,348.0,352.3,348.0,352.3,10
20250606 14:18,351.75,355.0,351.75,352.0,41
20250606 14:19,351.45,352.0,350.0,352.0,30
20250606 14:20,352.3,353.45,351.3,353.45,25
20250606 14:21,353.85,353.85,350.7,353.45,23
20250606 14:22,356.1,366.25,354.9,363.9,153
20250606 14:23,364.1,372.6,364.1,366.0,142
20250606 14:24,366.0,367.55,365.25,365.7,64
20250606 14:25,365.35,366.0,361.8,366.0,88
20250606 14:26,365.85,368.1,365.0,368.1,14
20250606 14:27,366.05,369.0,365.25,369.0,13
20250606 14:28,367.6,368.15,366.2,366.9,12
20250606 14:29,369.0,369.55,368.85,368.85,12
20250606 14:30,368.35,368.5,359.8,359.8,23
20250606 14:31,357.05,358.85,356.45,357.8,8
