timestamp,open,high,low,close,volume
20250609 09:43,108.4,108.4,106.5,106.5,26
20250609 09:44,107.55,108.05,103.4,104.85,51
20250609 09:45,105.45,106.6,102.55,106.45,51
20250609 09:46,106.5,108.6,106.5,108.45,12
20250609 09:47,108.75,112.0,108.75,110.0,182
20250609 09:48,110.3,110.95,108.45,108.45,32
20250609 09:49,107.9,110.0,107.65,109.25,17
20250609 09:50,109.25,110.15,109.0,109.0,11
20250609 09:51,109.05,110.45,107.75,108.4,30
20250609 09:52,109.55,110.45,109.5,110.45,7
20250609 09:53,110.0,110.0,107.85,108.7,12
20250609 09:54,109.6,109.7,107.5,109.7,45
20250609 09:55,110.2,110.4,107.75,107.8,32
20250609 09:56,108.8,109.65,108.3,109.55,26
20250609 09:57,109.5,111.5,109.5,111.2,10
20250609 09:58,110.25,111.2,108.85,108.85,45
20250609 09:59,109.4,109.95,107.5,108.35,73
20250609 10:00,108.15,109.55,107.05,109.45,33
20250609 10:01,108.7,108.95,106.25,106.25,24
20250609 10:02,106.95,107.6,105.3,106.0,9
20250609 10:03,107.15,107.2,106.0,106.0,8
20250609 10:04,105.15,105.15,104.65,104.65,2
20250609 10:05,103.5,105.95,100.7,105.25,75
20250609 10:06,105.9,105.9,105.0,105.0,13
20250609 10:07,104.55,104.55,103.55,103.6,11
20250609 10:08,104.25,105.6,104.25,105.45,12
20250609 10:09,105.25,106.0,105.25,105.75,6
20250609 10:10,105.0,105.0,105.0,105.0,1
20250609 10:11,105.0,105.0,104.75,104.85,9
20250609 10:12,105.55,106.0,105.55,106.0,4
20250609 10:13,105.2,105.2,104.0,104.0,3
20250609 10:14,104.45,104.45,102.55,102.55,25
20250609 10:15,102.2,104.2,101.8,104.2,30
20250609 10:16,102.75,103.5,102.75,103.5,7
20250609 10:17,103.55,104.05,103.15,104.05,20
20250609 10:18,104.6,105.7,104.6,105.65,5
20250609 10:19,105.65,105.65,103.6,103.6,7
20250609 10:20,103.5,103.65,102.0,102.0,14
20250609 10:21,102.0,102.55,102.0,102.55,3
20250609 10:22,103.2,103.2,102.55,102.55,3
20250609 10:23,102.55,103.4,102.55,103.4,25
20250609 10:24,102.9,103.1,101.6,101.6,45
20250609 10:25,101.25,102.55,101.25,102.35,35
20250609 10:26,101.75,102.1,100.2,100.2,30
20250609 10:27,100.15,100.45,96.95,100.25,59
20250609 10:28,100.35,101.75,99.95,101.1,35
20250609 10:29,100.75,101.0,99.5,99.6,19
20250609 10:30,99.25,99.6,98.0,98.25,46
20250609 10:31,98.75,98.75,97.4,97.4,42
20250609 10:32,97.5,97.85,97.0,97.0,65
20250609 10:33,97.0,97.35,96.65,97.05,12
20250609 10:34,96.7,97.55,96.4,97.55,34
20250609 10:35,98.35,98.85,98.35,98.85,2
20250609 10:36,99.15,100.0,99.15,100.0,4
20250609 10:37,98.45,98.95,97.95,98.0,98
20250609 10:38,98.9,99.2,98.9,98.95,12
20250609 10:39,99.1,99.1,99.1,99.1,1
20250609 10:40,98.5,98.75,98.05,98.4,10
20250609 10:41,97.65,97.85,97.45,97.45,11
20250609 10:42,97.5,97.55,96.45,96.9,19
20250609 10:43,96.45,96.5,94.45,94.45,32
20250609 10:44,96.3,96.3,95.35,95.35,7
20250609 10:45,95.45,95.9,95.0,95.0,12
20250609 10:46,95.0,95.7,94.95,95.4,9
20250609 10:47,95.95,95.95,95.95,95.95,2
20250609 10:48,96.5,96.6,95.2,95.2,9
20250609 10:49,94.35,95.05,93.75,95.05,14
20250609 10:50,95.4,95.7,94.6,94.6,6
20250609 10:51,95.2,95.2,93.75,94.2,30
20250609 10:52,93.8,94.2,93.3,94.2,8
20250609 10:53,94.65,95.6,94.45,95.6,13
20250609 10:54,95.1,95.1,93.85,94.4,5
20250609 10:55,94.45,95.25,94.45,95.25,3
20250609 10:56,95.1,96.1,95.1,96.1,6
20250609 10:57,94.9,94.9,94.9,94.9,2
20250609 10:58,93.95,95.15,93.95,95.15,5
20250609 10:59,95.0,95.45,95.0,95.45,4
20250609 11:00,95.65,96.1,94.25,94.25,19
20250609 11:01,94.5,94.5,92.4,93.2,67
20250609 11:02,94.1,94.1,93.5,93.5,3
20250609 11:03,94.75,94.95,94.7,94.85,12
20250609 11:04,94.95,94.95,94.95,94.95,1
20250609 11:05,94.8,94.8,94.8,94.8,2
20250609 11:07,97.6,98.55,97.6,98.35,3
20250609 11:08,97.8,97.8,97.0,97.0,46
20250609 11:10,98.1,98.2,97.25,97.25,9
20250609 11:11,96.75,96.75,96.75,96.75,7
20250609 11:12,95.75,96.1,95.75,96.1,5
20250609 11:13,96.6,97.0,96.0,96.35,14
20250609 11:14,96.1,97.6,96.1,97.6,18
20250609 11:15,97.6,97.6,96.7,96.7,7
20250609 11:16,96.25,96.25,96.25,96.25,1
20250609 11:17,97.65,99.0,97.45,99.0,22
20250609 11:18,97.95,97.95,97.2,97.2,9
20250609 11:19,97.75,97.75,97.45,97.5,6
20250609 11:22,97.5,99.0,97.5,98.15,19
20250609 11:23,96.95,97.0,96.95,97.0,2
20250609 11:24,95.95,95.95,95.95,95.95,3
20250609 11:25,96.0,97.25,96.0,96.65,6
20250609 11:26,97.0,98.75,97.0,98.0,10
20250609 11:27,97.85,97.9,97.45,97.45,14
20250609 11:28,97.55,99.55,97.5,99.3,17
20250609 11:29,99.05,99.1,97.75,97.9,72
20250609 11:30,97.85,98.0,97.0,97.85,15
20250609 11:31,98.0,98.85,97.5,98.25,77
20250609 11:32,98.25,98.25,97.5,97.5,23
20250609 11:33,96.7,96.7,96.6,96.6,4
20250609 11:34,97.8,98.4,97.8,98.4,2
20250609 11:35,97.2,97.2,95.8,95.8,14
20250609 11:36,95.8,95.8,94.8,95.65,26
20250609 11:37,96.55,96.55,96.55,96.55,1
20250609 11:39,96.1,96.1,96.1,96.1,1
20250609 11:40,96.5,96.5,95.85,96.3,4
20250609 11:41,96.4,96.7,96.4,96.7,3
20250609 11:42,98.5,99.25,98.5,98.7,23
20250609 11:43,98.65,98.65,98.45,98.45,5
20250609 11:45,99.4,99.45,98.95,99.3,13
20250609 11:46,98.8,98.8,98.55,98.55,2
20250609 11:48,97.95,97.95,97.5,97.5,2
20250609 11:49,98.35,98.35,98.35,98.35,2
20250609 11:50,100.8,100.8,98.8,98.8,2
20250609 11:52,98.4,98.4,98.2,98.35,8
20250609 11:53,98.8,98.85,98.0,98.15,5
20250609 11:54,98.65,98.65,98.1,98.35,3
20250609 11:55,98.1,100.1,98.1,99.75,7
20250609 11:56,99.0,99.0,97.85,98.5,23
20250609 11:57,98.5,98.5,98.5,98.5,1
20250609 11:58,98.1,98.1,97.65,97.65,3
20250609 11:59,98.15,98.15,98.15,98.15,1
20250609 12:01,98.55,99.0,98.55,99.0,11
20250609 12:03,98.0,98.85,98.0,98.15,10
20250609 12:05,97.85,97.85,96.05,96.35,6
20250609 12:07,96.6,96.6,96.6,96.6,1
20250609 12:08,96.25,96.25,95.55,95.55,5
20250609 12:09,95.55,95.55,95.5,95.5,2
20250609 12:10,95.85,95.85,95.65,95.65,3
20250609 12:12,95.05,95.05,95.05,95.05,2
20250609 12:13,94.65,94.65,94.65,94.65,2
20250609 12:14,95.35,95.45,94.75,94.9,7
20250609 12:15,94.4,95.2,94.2,95.2,6
20250609 12:16,95.55,95.55,94.4,94.4,15
20250609 12:18,94.6,94.6,94.4,94.4,4
20250609 12:19,94.5,95.0,94.5,95.0,21
20250609 12:20,94.45,95.45,94.45,95.45,2
20250609 12:21,95.5,95.5,95.45,95.45,2
20250609 12:22,93.75,94.5,93.75,94.5,57
20250609 12:23,94.2,94.2,94.2,94.2,1
20250609 12:24,94.55,95.45,94.55,95.45,4
20250609 12:25,95.35,95.35,94.75,95.0,12
20250609 12:26,94.95,95.0,93.0,93.0,35
20250609 12:27,94.35,94.35,94.35,94.35,1
20250609 12:28,94.35,94.4,94.35,94.4,4
20250609 12:29,93.7,93.7,93.2,93.65,16
20250609 12:30,93.65,94.0,93.55,93.65,44
20250609 12:31,93.65,94.0,91.85,92.5,111
20250609 12:32,92.35,92.6,91.6,91.9,80
20250609 12:33,91.6,91.95,90.3,90.5,95
20250609 12:34,90.65,91.3,90.65,91.1,23
20250609 12:35,91.15,91.8,91.05,91.8,26
20250609 12:36,91.5,92.75,91.5,92.75,31
20250609 12:37,92.8,92.8,92.3,92.4,44
20250609 12:38,92.3,92.4,92.3,92.3,3
20250609 12:39,92.35,92.45,92.35,92.45,12
20250609 12:40,92.6,92.7,92.45,92.45,5
20250609 12:41,93.3,93.3,92.55,92.55,8
20250609 12:42,92.3,92.3,92.3,92.3,20
20250609 12:43,92.55,93.2,92.55,92.9,7
20250609 12:44,93.5,93.5,93.5,93.5,4
20250609 12:46,93.45,93.5,93.45,93.5,5
20250609 12:47,93.3,94.2,93.3,94.15,6
20250609 12:48,94.1,94.1,94.1,94.1,1
20250609 12:49,94.4,95.65,94.4,95.6,7
20250609 12:50,96.3,96.3,95.6,96.3,53
20250609 12:51,95.95,96.0,95.25,95.25,43
20250609 12:52,95.2,95.2,94.9,94.9,24
20250609 12:54,94.75,94.75,94.75,94.75,2
20250609 12:56,95.0,95.5,94.8,95.5,31
20250609 12:57,96.45,96.45,96.05,96.05,3
20250609 12:58,96.15,96.15,95.85,95.85,5
20250609 12:59,94.7,95.0,94.7,95.0,2
20250609 13:00,95.0,95.05,94.4,94.4,12
20250609 13:01,94.2,94.3,94.2,94.3,4
20250609 13:02,94.3,94.35,94.3,94.35,4
20250609 13:03,95.3,95.45,95.3,95.45,3
20250609 13:04,95.55,95.55,95.55,95.55,1
20250609 13:05,95.15,95.55,95.15,95.45,4
20250609 13:06,94.1,94.1,94.1,94.1,1
20250609 13:07,94.1,94.2,94.1,94.2,2
20250609 13:08,94.0,94.2,94.0,94.2,3
20250609 13:11,94.95,95.15,94.95,94.95,7
20250609 13:15,93.55,93.55,93.05,93.05,2
20250609 13:16,93.0,93.05,92.65,93.05,4
20250609 13:17,92.25,92.45,92.25,92.45,7
20250609 13:18,92.4,92.4,92.4,92.4,2
20250609 13:19,94.35,94.8,94.3,94.3,6
20250609 13:20,94.9,96.95,93.8,94.5,111
20250609 13:21,93.35,95.7,93.35,95.7,6
20250609 13:22,96.2,96.2,96.1,96.1,2
20250609 13:23,95.7,96.35,95.65,96.1,21
20250609 13:26,95.0,95.0,95.0,95.0,1
20250609 13:27,94.35,94.35,94.35,94.35,1
20250609 13:28,94.9,94.9,93.15,93.15,208
20250609 13:29,93.75,94.6,93.75,94.5,3
20250609 13:30,94.6,94.6,93.5,94.1,7
20250609 13:31,93.25,93.3,93.05,93.05,8
20250609 13:32,93.6,93.6,93.6,93.6,2
20250609 13:33,94.25,94.25,94.0,94.0,55
20250609 13:34,93.9,93.9,93.9,93.9,1
20250609 13:35,94.55,95.95,94.55,95.45,110
20250609 13:36,95.45,95.45,95.45,95.45,1
20250609 13:37,93.85,93.85,93.85,93.85,2
20250609 13:38,94.35,94.45,94.35,94.45,2
20250609 13:39,94.45,94.45,94.45,94.45,2
20250609 13:40,94.7,95.0,94.2,95.0,10
20250609 13:41,94.3,94.3,94.2,94.2,2
20250609 13:43,94.15,95.3,94.15,95.3,26
20250609 13:44,94.5,94.5,94.15,94.15,2
20250609 13:46,94.0,94.0,94.0,94.0,3
20250609 13:47,94.0,94.0,94.0,94.0,1
20250609 13:48,94.5,94.65,94.5,94.65,5
20250609 13:49,94.05,94.25,93.35,93.85,9
20250609 13:50,95.0,95.0,95.0,95.0,1
20250609 13:51,93.95,93.95,92.2,93.3,22
20250609 13:52,93.65,93.85,93.3,93.4,11
20250609 13:53,93.1,93.2,92.55,93.2,23
20250609 13:54,93.65,93.75,93.35,93.35,6
20250609 13:55,93.6,93.65,93.4,93.45,44
20250609 13:57,93.45,93.45,92.3,92.3,2
20250609 13:58,92.5,92.65,92.5,92.65,2
20250609 14:00,93.45,94.25,93.45,94.25,10
20250609 14:01,95.2,95.2,92.25,93.05,37
20250609 14:03,93.85,93.85,93.45,93.45,4
20250609 14:04,95.2,95.2,94.6,94.6,20
20250609 14:05,93.95,93.95,93.95,93.95,1
20250609 14:06,94.7,94.7,94.7,94.7,1
20250609 14:07,94.6,94.65,94.6,94.65,11
20250609 14:09,94.35,95.1,94.0,95.0,25
20250609 14:10,95.1,95.4,95.05,95.3,16
20250609 14:11,94.9,96.0,94.85,95.9,21
20250609 14:12,96.2,96.2,95.7,95.85,25
20250609 14:13,95.9,96.6,95.5,96.6,20
20250609 14:14,96.7,98.65,96.7,98.4,53
20250609 14:15,97.45,99.6,97.4,99.6,12
20250609 14:16,98.55,98.55,98.55,98.55,1
20250609 14:17,98.15,98.15,98.15,98.15,1
20250609 14:18,97.6,97.6,96.3,96.35,45
20250609 14:19,96.2,96.35,96.2,96.35,2
20250609 14:20,96.3,96.3,95.85,95.85,3
20250609 14:21,95.95,95.95,95.7,95.7,4
20250609 14:22,96.45,96.45,96.45,96.45,1
20250609 14:24,97.15,97.15,97.15,97.15,1
20250609 14:26,97.9,98.4,96.85,96.9,28
20250609 14:27,97.0,97.0,96.9,96.9,8
20250609 14:28,94.85,94.85,94.85,94.85,1
20250609 14:30,93.45,93.45,92.1,92.25,10
20250609 14:31,93.2,94.0,93.15,94.0,72
20250609 14:32,93.7,93.7,93.7,93.7,2
20250609 14:33,94.4,94.65,94.2,94.2,9
20250609 14:34,94.2,94.3,93.9,93.9,7
20250609 14:35,94.35,94.35,94.35,94.35,1
20250609 14:36,93.5,93.55,93.5,93.55,7
20250609 14:37,94.0,94.05,93.8,93.8,12
20250609 14:38,94.0,94.1,93.8,93.8,13
20250609 14:39,93.6,93.6,93.6,93.6,2
20250609 14:40,93.25,93.45,93.2,93.2,19
20250609 14:41,92.9,92.9,92.35,92.35,25
20250609 14:42,92.8,93.1,92.45,93.1,6
20250609 14:43,93.0,93.0,93.0,93.0,1
20250609 14:44,93.4,93.4,93.4,93.4,1
20250609 14:46,93.2,93.2,93.2,93.2,2
20250609 14:47,93.65,93.75,93.65,93.75,4
20250609 14:48,94.2,94.2,94.2,94.2,2
20250609 14:49,94.85,94.85,92.8,92.8,6
20250609 14:50,93.35,93.75,93.35,93.75,2
20250609 14:51,93.85,94.0,93.45,93.7,9
20250609 14:52,93.65,93.65,93.5,93.5,2
20250609 14:53,93.2,94.1,93.15,94.1,19
20250609 14:54,94.1,94.1,94.0,94.0,7
20250609 14:55,93.75,93.8,93.7,93.8,8
20250609 14:57,93.45,93.5,93.45,93.5,3
20250609 14:58,93.95,94.75,93.95,94.75,27
20250609 15:00,94.25,94.25,93.55,93.55,3
20250609 15:01,93.65,93.85,93.55,93.85,12
20250609 15:02,93.65,93.65,93.65,93.65,1
20250609 15:03,93.65,93.65,93.0,93.0,3
20250609 15:05,93.1,93.4,93.1,93.4,3
20250609 15:06,93.45,93.45,93.15,93.15,4
20250609 15:07,93.8,94.35,93.8,94.3,16
20250609 15:08,93.95,94.6,93.95,94.6,5
20250609 15:09,94.9,95.25,94.85,94.85,30
20250609 15:10,94.8,94.9,94.4,94.4,9
20250609 15:11,94.8,94.8,94.4,94.4,36
20250609 15:12,94.2,94.4,94.2,94.4,8
20250609 15:13,94.55,95.0,94.0,94.2,81
20250609 15:14,94.25,94.35,94.2,94.35,15
20250609 15:15,94.8,94.95,93.6,93.6,19
20250609 15:16,93.55,93.55,92.95,93.05,17
20250609 15:17,93.65,94.0,93.6,94.0,3
20250609 15:18,93.8,93.8,92.8,92.8,11
20250609 15:19,93.3,93.6,93.2,93.6,25
20250609 15:20,93.7,94.4,93.7,94.0,96
20250609 15:21,93.85,93.95,93.85,93.85,5
20250609 15:22,93.8,94.0,93.15,93.15,17
20250609 15:23,93.35,93.5,93.1,93.45,12
20250609 15:24,93.4,94.05,93.4,93.7,20
20250609 15:25,93.9,94.25,93.8,94.25,15
20250609 15:26,94.45,94.45,94.35,94.35,2
20250609 15:27,94.5,94.9,94.45,94.75,32
20250609 15:28,94.85,95.2,94.5,94.5,27
20250609 15:29,94.5,97.85,94.0,95.9,32
20250610 09:15,95.9,95.9,78.05,80.7,31
20250610 09:16,80.0,86.3,78.65,85.65,95
20250610 09:17,86.0,86.9,84.7,84.7,43
20250610 09:18,85.1,86.2,84.2,85.4,20
20250610 09:19,84.2,85.25,83.7,84.8,39
20250610 09:20,85.3,86.3,83.3,86.05,188
20250610 09:21,85.25,85.25,81.75,81.75,10
20250610 09:22,80.95,81.3,79.4,79.45,19
20250610 09:23,79.1,80.15,78.5,79.7,44
20250610 09:24,78.8,79.25,76.3,76.3,57
20250610 09:25,75.5,76.25,73.95,74.0,216
20250610 09:26,74.3,75.8,74.05,74.3,21
20250610 09:27,74.6,77.2,74.35,76.9,58
20250610 09:28,77.0,77.8,76.15,77.8,18
20250610 09:29,78.0,92.0,77.8,92.0,347
20250610 09:30,92.2,103.9,92.2,95.0,463
20250610 09:31,94.7,95.45,86.0,86.0,174
20250610 09:32,85.1,88.75,85.0,88.3,68
20250610 09:33,88.0,88.7,85.0,85.8,23
20250610 09:34,83.3,83.7,82.0,83.7,27
20250610 09:35,84.5,86.2,83.35,85.95,11
20250610 09:36,84.9,86.7,84.9,86.45,12
20250610 09:37,84.9,87.6,84.9,86.6,8
20250610 09:38,86.7,87.2,80.8,82.7,72
20250610 09:39,81.8,83.65,81.8,82.2,28
20250610 09:40,82.45,84.65,82.35,84.5,39
20250610 09:41,86.1,86.1,82.8,82.8,15
20250610 09:42,82.55,84.55,82.55,84.55,3
20250610 09:43,83.4,84.9,82.6,84.2,11
20250610 09:44,83.75,84.75,83.75,84.75,2
20250610 09:45,85.3,85.3,83.0,85.0,171
20250610 09:46,83.4,85.75,82.7,85.5,30
20250610 09:47,84.7,84.7,81.8,81.8,27
20250610 09:48,81.1,81.4,79.55,79.55,34
20250610 09:49,80.0,80.6,79.1,79.1,10
20250610 09:50,79.5,79.9,79.1,79.5,18
20250610 09:51,80.0,80.0,73.95,76.4,96
20250610 09:52,77.95,78.45,76.85,76.85,36
20250610 09:53,76.8,78.25,76.5,76.5,14
20250610 09:54,77.8,77.95,77.15,77.15,7
20250610 09:55,76.9,77.9,76.4,77.9,11
20250610 09:56,77.65,77.7,76.35,76.35,13
20250610 09:57,76.8,77.4,75.6,75.95,10
20250610 09:58,76.6,76.6,75.6,75.6,5
20250610 09:59,75.75,76.1,75.0,76.1,4
20250610 10:00,76.0,76.0,75.6,75.7,15
20250610 10:01,74.55,76.0,74.45,74.45,7
20250610 10:02,74.55,74.8,72.3,72.45,75
20250610 10:03,73.35,73.35,72.0,72.8,25
20250610 10:04,72.75,72.75,69.9,71.5,43
20250610 10:05,71.55,74.4,71.5,73.4,151
20250610 10:06,73.05,73.1,72.5,72.75,74
20250610 10:07,72.6,72.7,71.75,71.9,26
20250610 10:08,71.9,72.8,71.9,72.8,7
20250610 10:09,73.5,73.5,72.45,73.2,24
20250610 10:10,73.2,73.8,73.0,73.3,22
20250610 10:11,73.7,74.2,73.0,73.0,11
20250610 10:12,72.3,72.3,71.65,71.7,5
20250610 10:13,71.65,71.65,70.8,70.8,35
20250610 10:14,70.5,70.95,70.5,70.65,10
20250610 10:15,70.95,71.0,70.45,70.8,19
20250610 10:16,70.65,70.8,70.4,70.4,11
20250610 10:17,70.0,71.0,69.35,71.0,21
20250610 10:18,71.25,71.25,69.8,69.8,6
20250610 10:19,70.05,70.05,67.8,68.25,135
20250610 10:20,68.05,68.2,65.85,66.95,67
20250610 10:21,67.1,68.05,67.1,68.05,29
20250610 10:22,67.8,67.8,67.3,67.3,3
20250610 10:23,67.5,68.55,67.5,68.55,26
20250610 10:24,68.7,70.3,68.4,70.3,40
20250610 10:25,70.65,70.8,69.95,70.8,5
20250610 10:26,69.85,70.55,69.7,70.55,4
20250610 10:27,70.0,71.95,70.0,71.15,14
20250610 10:28,71.25,71.3,70.5,70.5,55
20250610 10:29,70.85,71.75,70.75,71.4,14
20250610 10:30,71.25,71.4,70.95,71.15,22
20250610 10:31,70.65,71.05,69.85,69.85,6
20250610 10:32,70.25,71.15,70.05,71.15,7
20250610 10:33,70.9,72.15,70.05,70.6,67
20250610 10:34,69.75,69.75,68.65,68.65,50
20250610 10:35,68.4,68.65,68.0,68.35,14
20250610 10:36,67.6,67.75,67.55,67.65,9
20250610 10:37,67.85,67.85,67.0,67.0,3
20250610 10:38,67.05,67.6,67.0,67.6,5
20250610 10:39,67.7,67.7,67.3,67.3,6
20250610 10:41,67.85,68.25,67.85,68.25,4
20250610 10:42,68.25,68.5,68.25,68.5,2
20250610 10:43,68.1,68.1,67.6,68.1,6
20250610 10:44,67.65,68.0,67.6,68.0,6
20250610 10:45,68.4,69.35,68.4,69.35,4
20250610 10:46,68.65,68.65,68.65,68.65,2
20250610 10:47,67.5,68.35,67.45,68.35,5
20250610 10:48,68.4,68.6,68.35,68.6,10
20250610 10:49,68.55,68.55,68.55,68.55,2
20250610 10:50,68.15,68.25,67.45,67.7,95
20250610 10:51,68.75,73.0,68.75,71.75,72
20250610 10:52,71.7,74.55,71.7,73.6,102
20250610 10:53,75.0,75.0,72.8,72.8,35
20250610 10:54,74.45,76.1,74.45,75.1,14
20250610 10:55,73.85,74.15,71.7,74.15,45
20250610 10:56,74.15,79.0,74.15,78.05,228
20250610 10:57,78.55,78.55,76.05,77.2,13
20250610 10:58,77.2,77.2,74.45,75.45,89
20250610 10:59,75.2,75.95,74.45,74.6,24
20250610 11:00,73.55,74.2,73.55,74.2,6
20250610 11:01,75.0,75.5,74.75,74.75,17
20250610 11:02,75.3,75.5,74.0,74.05,14
20250610 11:03,75.0,75.0,75.0,75.0,1
20250610 11:04,74.7,74.7,73.3,73.3,2
20250610 11:05,73.6,73.6,73.25,73.3,3
20250610 11:06,72.65,72.7,71.7,72.7,23
20250610 11:07,72.15,72.15,72.0,72.1,7
20250610 11:08,72.4,72.4,72.2,72.2,3
20250610 11:09,70.3,70.35,68.8,70.1,130
20250610 11:10,70.3,70.85,70.05,70.3,22
20250610 11:11,70.35,70.8,70.1,70.8,4
20250610 11:12,71.7,71.7,71.1,71.1,6
20250610 11:13,71.3,71.3,69.1,69.1,3
20250610 11:14,69.15,69.35,68.95,69.35,7
20250610 11:15,69.5,69.95,69.35,69.4,26
20250610 11:16,69.5,69.75,69.5,69.75,4
20250610 11:17,69.4,70.45,69.4,70.15,122
20250610 11:18,70.0,70.25,69.75,69.75,24
20250610 11:19,70.5,70.6,70.5,70.5,4
20250610 11:20,70.35,71.3,70.35,71.25,15
20250610 11:21,71.85,71.85,70.6,70.6,8
20250610 11:22,71.05,71.05,70.7,70.7,6
20250610 11:23,70.2,70.2,69.45,69.95,109
20250610 11:24,68.0,68.0,67.55,67.75,3
20250610 11:26,67.45,67.45,67.0,67.0,23
20250610 11:27,66.7,66.7,65.75,66.25,68
20250610 11:28,66.85,67.5,66.85,67.25,6
20250610 11:29,67.0,67.2,67.0,67.2,9
20250610 11:30,67.0,67.15,66.15,66.15,13
20250610 11:31,66.2,66.25,65.45,65.75,15
20250610 11:32,66.8,66.8,66.05,66.05,5
20250610 11:33,66.05,66.05,66.05,66.05,1
20250610 11:34,65.7,66.5,65.7,65.75,20
20250610 11:35,65.7,65.7,64.65,64.65,14
20250610 11:36,64.65,65.2,64.65,65.2,8
20250610 11:37,65.0,65.3,65.0,65.3,4
20250610 11:38,64.5,65.0,64.5,65.0,4
20250610 11:39,64.55,65.05,64.35,65.05,21
20250610 11:40,64.7,65.8,64.7,65.0,108
20250610 11:41,65.05,65.2,64.7,64.7,8
20250610 11:42,64.65,65.0,64.65,65.0,2
20250610 11:43,65.1,65.2,65.1,65.2,2
20250610 11:45,64.55,64.65,63.25,63.25,17
20250610 11:46,63.8,63.8,63.6,63.6,11
20250610 11:47,63.85,63.85,63.45,63.7,12
20250610 11:48,64.25,64.3,63.05,63.25,92
20250610 11:49,63.2,63.35,62.9,63.35,18
20250610 11:50,63.5,63.9,63.5,63.9,16
20250610 11:51,63.9,63.9,63.65,63.65,3
20250610 11:52,63.65,64.2,63.65,63.95,59
20250610 11:53,63.7,63.8,63.55,63.8,18
20250610 11:54,64.0,64.2,63.4,63.4,43
20250610 11:55,63.35,63.35,63.35,63.35,1
20250610 11:56,63.4,63.4,63.4,63.4,1
20250610 11:57,64.05,64.05,63.55,63.55,3
20250610 11:58,63.8,63.8,62.7,62.75,19
20250610 11:59,62.85,63.05,62.75,62.9,36
20250610 12:00,63.15,63.2,62.35,62.35,29
20250610 12:01,62.4,63.5,62.4,63.5,11
20250610 12:02,63.95,63.95,63.4,63.4,7
20250610 12:03,63.7,63.7,62.0,62.05,16
20250610 12:04,62.2,62.5,62.2,62.5,2
20250610 12:05,63.2,63.8,63.2,63.8,7
20250610 12:06,63.75,63.75,63.75,63.75,1
20250610 12:07,63.5,63.7,63.5,63.7,4
20250610 12:08,63.55,63.55,63.0,63.0,2
20250610 12:09,62.8,63.0,62.65,63.0,18
20250610 12:10,62.85,62.85,62.85,62.85,2
20250610 12:12,63.4,63.75,63.1,63.75,58
20250610 12:13,63.65,63.65,63.35,63.45,4
20250610 12:14,64.0,64.0,64.0,64.0,1
20250610 12:15,64.45,64.45,64.45,64.45,5
20250610 12:17,64.85,65.0,64.35,64.35,35
20250610 12:18,64.7,64.7,64.3,64.3,9
20250610 12:19,64.25,64.85,64.25,64.85,7
20250610 12:20,64.7,65.1,64.7,65.1,11
20250610 12:21,65.2,65.55,65.15,65.55,11
20250610 12:22,65.45,66.0,65.45,66.0,9
20250610 12:23,65.65,65.65,65.3,65.3,2
20250610 12:24,66.35,66.35,65.65,65.65,3
20250610 12:25,65.5,65.5,65.05,65.05,5
20250610 12:26,65.4,65.8,65.4,65.8,5
20250610 12:27,65.6,65.8,65.6,65.6,7
20250610 12:28,65.8,65.8,65.8,65.8,30
20250610 12:29,65.6,66.0,65.6,65.8,7
20250610 12:30,65.1,65.25,65.1,65.2,12
20250610 12:31,64.8,64.8,64.8,64.8,2
20250610 12:32,64.5,64.5,63.8,63.8,11
20250610 12:33,63.85,63.85,62.95,62.95,8
20250610 12:34,63.15,63.2,63.0,63.0,21
20250610 12:35,63.15,63.55,62.95,63.55,10
20250610 12:36,63.75,63.75,63.75,63.75,7
20250610 12:37,64.0,64.15,63.9,63.9,18
20250610 12:38,63.45,63.45,63.15,63.15,3
20250610 12:39,63.55,63.6,63.5,63.5,3
20250610 12:40,63.65,65.0,63.65,64.9,30
20250610 12:41,65.25,65.35,65.25,65.35,8
20250610 12:43,63.6,63.6,63.5,63.5,15
20250610 12:44,63.55,63.55,63.5,63.5,2
20250610 12:45,63.55,63.6,62.9,62.9,16
20250610 12:46,62.9,62.95,62.5,62.5,7
20250610 12:47,62.5,62.5,61.65,61.75,157
20250610 12:48,61.75,61.75,61.4,61.4,24
20250610 12:49,61.85,61.85,61.4,61.4,2
20250610 12:50,61.4,61.45,61.0,61.45,59
20250610 12:51,61.3,61.7,61.3,61.5,17
20250610 12:52,61.25,61.25,61.25,61.25,1
20250610 12:53,61.25,61.65,61.25,61.65,78
20250610 12:54,61.3,61.3,61.3,61.3,2
20250610 12:55,61.5,61.5,61.05,61.05,6
20250610 12:56,61.55,61.55,61.0,61.2,5
20250610 12:57,61.0,61.0,60.65,60.65,7
20250610 12:58,60.95,60.95,60.95,60.95,2
20250610 12:59,60.35,60.45,60.35,60.45,4
20250610 13:00,60.5,60.7,60.0,60.0,20
20250610 13:01,59.75,60.0,59.75,60.0,13
20250610 13:02,60.2,60.5,60.2,60.5,3
20250610 13:03,60.5,60.5,60.5,60.5,3
20250610 13:04,61.0,61.05,61.0,61.05,2
20250610 13:05,61.4,61.4,60.95,60.95,4
20250610 13:06,60.9,61.15,60.8,61.15,8
20250610 13:07,61.2,61.2,61.0,61.0,4
