timestamp,open,high,low,close,volume
20250604 13:39,296.0,296.0,296.0,296.0,1
20250604 13:40,292.0,295.2,292.0,295.2,9
20250604 13:41,295.0,295.0,295.0,295.0,1
20250604 13:43,295.0,295.0,295.0,295.0,1
20250604 13:45,295.0,295.0,295.0,295.0,1
20250604 13:48,296.9,297.25,296.9,297.25,3
20250604 13:50,298.8,298.95,298.8,298.95,2
20250604 13:51,298.55,298.55,298.55,298.55,1
20250604 13:52,297.55,297.55,297.55,297.55,1
20250604 13:54,299.3,305.0,299.3,301.75,14
20250604 13:57,301.35,301.35,301.35,301.35,1
20250604 13:58,300.45,300.45,300.45,300.45,1
20250604 13:59,300.25,303.0,300.25,302.9,7
20250604 14:00,302.75,303.0,302.35,302.35,18
20250604 14:01,302.2,302.65,301.4,302.15,31
20250604 14:02,301.1,301.95,298.45,300.4,42
20250604 14:03,300.0,300.0,297.65,299.35,7
20250604 14:04,300.4,301.6,300.4,301.4,19
20250604 14:05,303.0,303.75,302.3,302.85,19
20250604 14:06,301.65,301.85,300.8,301.05,9
20250604 14:07,301.05,302.7,301.05,302.4,10
20250604 14:08,302.0,310.0,302.0,309.35,34
20250604 14:09,309.3,309.3,306.5,306.5,16
20250604 14:10,306.45,306.45,302.55,305.2,7
20250604 14:11,300.0,300.5,300.0,300.5,3
20250604 14:13,299.75,299.75,299.75,299.75,1
20250604 14:14,300.5,301.85,300.5,301.3,3
20250604 14:16,301.8,303.05,301.8,303.05,3
20250604 14:17,303.0,303.0,301.9,302.55,5
20250604 14:18,302.8,302.8,300.05,300.15,10
20250604 14:19,301.3,301.5,298.6,300.1,13
20250604 14:20,300.75,300.85,300.3,300.3,3
20250604 14:21,301.0,301.0,301.0,301.0,2
20250604 14:22,298.2,299.9,298.2,299.9,3
20250604 14:23,298.9,298.9,298.9,298.9,1
20250604 14:24,301.25,302.0,301.2,302.0,5
20250604 14:25,302.4,302.55,302.0,302.35,4
20250604 14:26,302.25,302.25,300.95,300.95,3
20250604 14:27,300.95,300.95,300.95,300.95,1
20250604 14:29,297.65,297.65,296.9,296.9,6
20250604 14:30,298.05,298.05,298.05,298.05,1
20250604 14:32,298.7,298.7,298.7,298.7,1
20250604 14:35,300.95,300.95,300.95,300.95,1
20250604 14:36,299.85,299.85,299.85,299.85,1
20250604 14:40,298.8,298.8,298.8,298.8,1
20250604 14:41,299.45,299.45,299.45,299.45,1
20250604 14:42,298.75,298.75,298.75,298.75,1
20250604 14:43,300.0,300.0,299.8,299.8,4
20250604 14:44,299.25,299.25,297.45,297.45,7
20250604 14:45,299.15,299.15,297.15,297.15,7
20250604 14:46,297.35,298.4,297.35,297.85,12
20250604 14:47,297.75,297.75,295.4,296.35,50
20250604 14:48,297.65,297.7,297.55,297.55,4
20250604 14:49,298.0,298.0,296.9,297.1,10
20250604 14:50,297.9,298.5,297.9,297.9,5
20250604 14:51,298.25,298.8,297.45,297.8,9
20250604 14:52,296.15,298.1,296.15,298.1,2
20250604 14:53,300.25,300.25,300.1,300.1,4
20250604 14:54,298.2,298.2,298.15,298.15,2
20250604 14:55,300.25,300.25,299.0,299.8,13
20250604 14:56,299.7,301.25,299.7,300.45,7
20250604 14:57,301.4,304.35,301.4,303.3,75
20250604 14:58,303.3,303.55,301.65,303.55,15
20250604 14:59,304.5,304.55,301.7,301.95,9
20250604 15:00,306.0,306.05,301.65,301.65,13
20250604 15:01,303.55,304.55,303.55,303.65,4
20250604 15:02,304.6,304.6,303.55,303.6,12
20250604 15:03,304.0,305.7,302.5,302.5,22
20250604 15:04,301.85,303.7,301.05,301.15,31
20250604 15:05,301.95,303.2,301.95,303.2,3
20250604 15:06,301.25,302.45,301.15,301.15,11
20250604 15:07,301.0,301.7,298.05,298.05,15
20250604 15:08,297.55,298.4,297.4,298.4,6
20250604 15:09,298.35,299.1,295.95,297.1,20
20250604 15:10,297.05,297.05,294.55,295.9,28
20250604 15:11,295.7,298.05,294.75,295.75,39
20250604 15:12,297.3,297.55,295.55,295.85,27
20250604 15:13,296.45,296.45,295.05,295.05,8
20250604 15:14,294.6,295.35,293.9,295.35,17
20250604 15:15,295.0,295.0,293.85,295.0,12
20250604 15:16,295.0,295.0,294.95,294.95,2
20250604 15:17,295.3,295.3,293.3,293.3,5
20250604 15:18,294.45,295.55,293.15,295.55,8
20250604 15:19,293.05,295.5,293.05,294.85,23
20250604 15:20,292.9,293.45,292.85,293.45,15
20250604 15:21,293.3,294.85,293.15,293.85,6
20250604 15:22,292.65,293.9,292.6,293.9,9
20250604 15:23,294.15,294.15,292.2,292.2,9
20250604 15:24,293.35,293.6,292.0,292.7,4
20250604 15:25,291.95,292.0,291.0,292.0,7
20250604 15:26,292.8,292.8,292.8,292.8,1
20250604 15:27,292.8,292.8,292.55,292.8,4
20250604 15:28,292.65,292.65,290.75,290.95,14
20250604 15:29,290.45,290.8,277.95,277.95,24
20250605 09:15,295.05,303.6,294.9,297.65,61
20250605 09:16,296.8,296.8,285.0,285.05,101
20250605 09:17,284.5,288.35,284.25,287.8,20
20250605 09:18,283.7,283.95,282.8,283.25,14
20250605 09:19,284.0,286.1,284.0,284.05,10
20250605 09:20,284.1,286.6,280.55,283.65,20
20250605 09:21,284.65,289.0,281.15,288.15,50
20250605 09:22,285.4,290.0,285.4,290.0,8
20250605 09:23,290.0,294.3,290.0,293.2,69
20250605 09:24,292.35,298.0,292.35,297.1,24
20250605 09:25,297.35,314.5,297.35,310.95,81
20250605 09:26,315.0,323.75,303.95,313.9,86
20250605 09:27,315.0,325.0,313.65,318.0,45
20250605 09:28,317.8,322.5,316.35,320.25,40
20250605 09:29,317.5,327.45,317.5,326.3,54
20250605 09:30,328.8,330.45,320.25,323.95,83
20250605 09:31,323.8,328.15,321.45,327.55,189
20250605 09:32,326.7,328.55,323.65,328.1,47
20250605 09:33,330.0,341.25,327.65,341.25,52
20250605 09:34,338.6,345.0,336.3,345.0,73
20250605 09:35,343.65,347.5,339.85,347.5,106
20250605 09:36,347.8,349.45,343.85,343.95,64
20250605 09:37,340.75,340.75,333.6,340.2,29
20250605 09:38,341.55,343.0,341.55,343.0,5
20250605 09:39,342.25,342.25,339.8,339.8,16
20250605 09:40,344.25,344.35,342.65,342.65,11
20250605 09:41,341.25,346.0,341.25,343.05,24
20250605 09:42,344.95,346.65,343.0,345.0,20
20250605 09:43,344.55,344.65,335.45,335.45,53
20250605 09:44,335.0,343.8,332.0,343.8,47
20250605 09:45,345.0,347.75,343.0,343.0,17
20250605 09:46,345.15,345.15,342.5,342.5,10
20250605 09:47,340.0,341.35,338.15,340.0,16
20250605 09:48,343.7,344.75,342.35,344.6,52
20250605 09:49,343.25,345.1,340.25,343.55,42
20250605 09:50,343.55,346.8,343.55,346.8,19
20250605 09:51,343.5,346.5,343.2,344.05,20
20250605 09:52,344.55,346.05,344.45,345.65,32
20250605 09:53,345.85,348.25,343.2,343.2,75
20250605 09:54,343.25,346.5,343.0,343.0,26
20250605 09:55,343.05,343.1,335.7,339.15,69
20250605 09:56,338.95,340.95,338.5,340.95,7
20250605 09:57,341.2,341.2,338.35,338.6,9
20250605 09:58,339.4,339.75,339.4,339.75,14
20250605 09:59,336.25,336.4,335.7,335.7,6
20250605 10:00,336.35,336.35,336.35,336.35,1
20250605 10:01,337.65,339.85,336.0,339.85,7
20250605 10:02,339.05,340.3,339.05,340.3,6
20250605 10:03,337.95,338.25,337.8,337.8,38
20250605 10:04,337.55,337.55,332.1,335.0,14
20250605 10:05,333.9,333.9,332.5,332.5,7
20250605 10:06,331.25,332.0,329.75,330.0,14
20250605 10:07,332.55,333.5,326.6,326.6,119
20250605 10:08,325.8,327.0,325.05,327.0,5
20250605 10:09,325.0,326.45,322.35,326.15,10
20250605 10:10,325.6,329.05,325.6,329.05,13
20250605 10:11,329.75,330.0,325.75,326.75,22
20250605 10:12,327.65,328.45,326.75,327.5,11
20250605 10:13,327.7,327.7,320.0,321.6,46
20250605 10:14,321.85,325.05,321.85,325.05,22
20250605 10:15,325.0,326.05,323.45,324.65,14
20250605 10:16,322.1,323.95,319.95,319.95,81
20250605 10:17,318.2,320.35,318.2,318.2,12
20250605 10:18,320.4,320.4,314.05,314.4,43
20250605 10:19,315.2,317.95,313.35,316.3,53
20250605 10:20,317.0,318.5,317.0,318.0,74
20250605 10:21,317.4,317.65,316.35,317.6,7
20250605 10:22,318.05,321.15,318.05,319.7,9
20250605 10:23,317.65,319.1,314.8,319.1,7
20250605 10:24,317.55,323.6,317.5,321.05,11
20250605 10:25,322.5,325.1,322.5,325.1,8
20250605 10:26,325.1,327.15,321.45,321.45,12
20250605 10:27,321.45,321.45,317.45,317.75,20
20250605 10:28,318.9,319.5,318.6,318.6,5
20250605 10:29,319.15,319.35,319.1,319.1,3
20250605 10:30,319.8,319.8,317.0,317.0,11
20250605 10:31,315.05,320.0,315.0,320.0,47
20250605 10:32,319.95,319.95,318.3,318.35,3
20250605 10:33,319.2,319.2,318.25,318.3,5
20250605 10:34,316.05,316.05,315.15,315.15,4
20250605 10:35,315.15,315.15,313.5,313.5,2
20250605 10:36,311.5,312.9,310.8,312.85,4
20250605 10:37,313.0,313.85,312.7,312.8,9
20250605 10:38,314.7,314.7,312.8,312.8,12
20250605 10:39,314.95,315.9,313.75,315.9,4
20250605 10:40,316.8,316.85,316.8,316.85,5
20250605 10:41,313.1,313.1,312.8,312.85,9
20250605 10:42,313.25,313.25,313.25,313.25,1
20250605 10:43,313.55,313.95,312.8,313.95,5
20250605 10:44,315.35,315.4,314.9,314.9,7
20250605 10:45,315.25,317.7,315.05,317.1,12
20250605 10:46,317.2,318.0,317.0,318.0,20
20250605 10:47,316.4,316.4,316.4,316.4,1
20250605 10:48,314.55,314.55,312.45,314.3,98
20250605 10:49,310.0,310.05,305.0,309.85,29
20250605 10:50,307.65,310.5,307.65,310.0,7
20250605 10:51,307.85,310.0,307.75,310.0,15
20250605 10:52,308.0,310.85,303.0,303.8,105
20250605 10:53,303.5,303.5,303.0,303.0,2
20250605 10:54,303.95,304.95,303.2,304.8,16
20250605 10:55,304.15,308.8,304.15,306.95,24
20250605 10:56,309.8,309.8,307.15,307.7,18
20250605 10:57,307.05,308.55,306.85,308.55,14
20250605 10:58,309.0,311.25,309.0,309.0,11
20250605 10:59,309.9,310.05,309.05,310.05,3
20250605 11:00,310.05,312.1,309.4,312.1,6
20250605 11:01,312.35,315.0,312.1,315.0,7
20250605 11:02,316.8,316.8,316.0,316.7,4
20250605 11:03,314.7,315.1,314.7,315.1,3
20250605 11:04,317.0,318.6,317.0,318.6,3
20250605 11:05,317.5,317.5,317.5,317.5,2
20250605 11:06,314.5,314.5,314.5,314.5,2
20250605 11:07,313.75,315.95,313.75,315.95,2
20250605 11:08,314.25,314.25,314.25,314.25,1
20250605 11:09,315.2,315.2,314.25,314.25,3
20250605 11:10,315.55,315.55,315.35,315.4,8
20250605 11:11,312.05,312.05,312.05,312.05,1
20250605 11:12,312.7,312.9,312.7,312.9,4
20250605 11:13,312.9,314.3,312.9,314.3,3
20250605 11:14,313.95,315.95,313.95,315.95,7
20250605 11:15,316.2,316.2,316.0,316.0,6
20250605 11:16,316.35,318.6,316.25,318.6,171
20250605 11:17,319.95,321.0,319.05,319.75,38
20250605 11:18,319.4,319.85,318.0,319.85,98
20250605 11:19,319.8,320.9,319.75,319.75,75
20250605 11:20,319.8,319.8,319.0,319.0,4
20250605 11:21,319.55,320.7,319.5,320.7,5
20250605 11:22,321.0,326.0,321.0,326.0,91
20250605 11:23,328.9,333.65,328.9,333.0,40
20250605 11:24,332.15,336.8,329.9,332.35,109
20250605 11:25,334.1,345.0,333.8,342.7,53
20250605 11:26,340.0,341.55,339.05,341.55,18
20250605 11:27,339.35,340.5,337.5,340.5,37
20250605 11:28,340.5,341.2,338.45,340.6,13
20250605 11:29,337.15,338.0,330.4,331.8,99
20250605 11:30,331.6,333.2,328.0,329.35,41
20250605 11:31,331.6,333.0,326.6,327.45,80
20250605 11:32,328.55,330.0,326.0,330.0,7
20250605 11:33,330.6,330.65,327.45,330.65,6
20250605 11:34,329.6,330.6,329.0,330.1,6
20250605 11:35,327.15,328.1,327.0,328.1,5
20250605 11:36,330.5,330.5,330.5,330.5,1
20250605 11:37,329.45,329.45,329.45,329.45,1
20250605 11:38,328.7,329.2,327.4,328.6,9
20250605 11:39,328.4,330.25,328.2,330.25,13
20250605 11:40,330.4,330.4,328.15,329.0,188
20250605 11:41,329.25,330.25,329.25,330.25,9
20250605 11:42,328.0,328.3,327.15,328.25,7
20250605 11:43,327.95,327.95,327.0,327.25,18
20250605 11:44,326.85,327.0,322.25,323.9,31
20250605 11:45,323.6,323.8,320.95,321.3,17
20250605 11:46,322.05,323.1,320.15,322.9,11
20250605 11:47,323.0,323.0,322.85,323.0,4
20250605 11:48,321.75,322.5,318.0,320.0,17
20250605 11:49,316.7,318.95,316.7,318.95,6
20250605 11:50,319.7,321.3,319.7,321.3,3
20250605 11:51,320.15,323.45,319.65,323.45,16
20250605 11:52,320.05,320.3,320.05,320.3,5
20250605 11:53,323.0,323.0,323.0,323.0,1
20250605 11:54,323.8,329.0,323.4,329.0,117
20250605 11:55,326.7,327.95,321.85,322.45,50
20250605 11:56,322.2,325.5,322.2,325.5,14
20250605 11:57,325.55,329.45,325.55,329.45,18
20250605 11:58,328.35,330.0,328.35,330.0,5
20250605 11:59,329.0,335.8,328.35,335.5,13
20250605 12:00,337.0,339.0,333.6,338.1,14
20250605 12:01,337.7,342.0,337.7,342.0,24
20250605 12:02,343.0,346.0,342.1,346.0,15
20250605 12:03,349.95,369.25,349.95,366.2,158
20250605 12:04,373.55,381.0,372.1,374.75,72
20250605 12:05,378.55,384.55,375.55,384.55,160
20250605 12:06,385.0,397.55,385.0,393.95,78
20250605 12:07,398.05,399.95,385.85,385.85,52
20250605 12:08,390.0,390.4,386.65,390.0,6
20250605 12:09,388.95,393.25,388.8,392.0,13
20250605 12:10,391.35,393.25,390.75,393.25,20
20250605 12:11,389.0,411.9,387.5,411.9,75
20250605 12:12,414.0,420.35,411.5,420.35,28
20250605 12:13,422.9,430.0,419.65,421.65,47
20250605 12:14,425.25,428.4,423.1,427.3,24
20250605 12:15,430.0,437.05,425.55,435.2,82
20250605 12:16,438.8,450.0,433.85,442.7,71
20250605 12:17,441.15,443.35,431.25,438.7,33
20250605 12:18,438.65,438.65,417.25,421.4,33
20250605 12:19,418.05,427.8,417.05,417.05,32
20250605 12:21,418.55,418.55,417.1,417.1,2
20250605 12:22,417.05,417.1,415.4,417.1,11
20250605 12:23,417.6,417.6,416.45,416.45,3
20250605 12:24,419.15,419.15,409.45,413.1,22
20250605 12:25,413.35,413.35,404.0,404.0,57
20250605 12:26,402.7,402.7,384.5,387.4,28
20250605 12:27,386.15,392.7,386.15,387.4,10
20250605 12:28,390.0,397.0,388.95,394.15,25
20250605 12:29,394.35,395.0,394.35,395.0,6
20250605 12:30,403.95,409.05,403.95,406.35,33
20250605 12:31,404.0,406.0,400.9,400.9,12
20250605 12:32,407.7,413.7,407.7,407.8,26
20250605 12:33,409.4,409.4,401.5,401.5,9
20250605 12:34,396.35,396.35,392.2,393.1,12
20250605 12:35,392.4,396.05,392.15,396.05,9
20250605 12:36,396.35,396.65,392.45,396.65,44
20250605 12:37,391.6,399.65,391.6,395.95,5
20250605 12:38,396.65,404.55,396.6,397.25,27
20250605 12:39,397.95,397.95,385.85,390.1,52
20250605 12:40,392.35,403.1,392.15,400.1,127
20250605 12:41,403.6,410.2,403.35,405.1,160
20250605 12:42,408.05,413.05,406.95,407.3,52
20250605 12:43,404.9,408.8,400.15,408.8,16
20250605 12:44,399.8,399.8,399.8,399.8,4
20250605 12:45,400.95,405.25,398.0,405.25,13
20250605 12:46,406.95,410.55,404.0,410.55,58
20250605 12:47,402.85,410.35,401.55,404.0,24
20250605 12:48,400.75,400.75,393.85,399.2,59
20250605 12:49,399.65,400.55,397.8,400.3,53
20250605 12:50,397.9,400.4,397.4,400.4,37
20250605 12:51,398.7,399.95,396.15,399.0,13
20250605 12:52,401.35,402.2,401.35,401.65,12
20250605 12:53,400.05,400.1,397.6,398.15,6
20250605 12:56,398.05,398.05,397.35,397.35,5
20250605 12:57,396.95,396.95,389.8,389.8,8
20250605 12:58,385.0,390.4,379.55,380.25,57
20250605 12:59,382.05,386.25,381.1,386.25,30
20250605 13:00,381.75,386.5,381.7,384.75,13
20250605 13:01,383.8,385.15,380.7,383.95,24
20250605 13:02,384.7,385.6,384.7,385.6,2
20250605 13:03,386.25,386.7,386.1,386.7,7
20250605 13:04,390.15,390.15,388.9,388.95,3
20250605 13:05,389.55,405.5,389.55,402.1,17
20250605 13:06,403.65,403.65,403.0,403.0,2
20250605 13:07,403.15,403.15,403.15,403.15,1
20250605 13:08,395.4,395.4,391.15,393.5,4
20250605 13:09,388.45,388.45,386.0,386.0,4
20250605 13:11,385.0,387.65,385.0,386.65,6
20250605 13:12,385.0,385.0,384.95,384.95,3
20250605 13:13,380.35,382.9,368.4,372.45,37
20250605 13:14,371.5,379.15,370.8,372.5,51
20250605 13:15,371.15,377.2,370.05,377.2,5
20250605 13:16,372.05,376.1,372.05,376.1,5
20250605 13:17,372.1,376.75,372.05,376.75,10
20250605 13:18,376.75,377.35,374.1,374.5,13
20250605 13:19,374.0,374.0,371.95,373.4,13
20250605 13:20,373.65,373.95,368.6,370.15,25
20250605 13:21,368.15,368.15,360.95,364.45,53
20250605 13:22,369.75,369.75,364.45,364.45,8
20250605 13:23,366.2,367.8,366.2,367.8,15
20250605 13:24,370.0,370.0,370.0,370.0,1
20250605 13:25,372.35,372.35,370.65,370.85,7
20250605 13:26,367.1,369.0,367.1,368.65,11
20250605 13:27,369.0,375.9,369.0,375.9,10
20250605 13:28,373.95,375.6,370.0,371.45,11
20250605 13:29,367.75,368.0,366.75,367.0,10
20250605 13:30,364.0,364.0,348.05,353.75,77
20250605 13:31,351.45,353.0,335.65,345.7,55
20250605 13:32,343.35,346.7,343.25,346.3,20
20250605 13:33,345.0,353.0,345.0,350.0,60
20250605 13:34,354.1,355.0,345.9,345.9,65
20250605 13:35,345.15,346.2,340.0,346.15,43
20250605 13:36,346.2,347.95,341.95,342.45,40
20250605 13:37,343.85,348.0,342.35,348.0,48
20250605 13:38,348.8,354.05,348.8,354.05,22
20250605 13:39,352.05,355.0,352.05,354.15,9
20250605 13:40,356.8,365.3,356.45,365.3,23
20250605 13:41,359.6,361.75,356.55,358.0,54
20250605 13:42,359.0,360.45,357.8,360.45,44
20250605 13:43,354.75,354.75,345.0,346.5,57
20250605 13:44,346.55,350.05,345.0,345.6,28
20250605 13:45,348.75,349.1,343.4,343.4,17
20250605 13:46,344.5,348.15,342.7,348.15,24
20250605 13:47,346.2,346.9,346.2,346.75,4
20250605 13:48,349.9,355.0,349.3,355.0,46
20250605 13:49,353.5,361.85,353.5,353.5,61
20250605 13:50,354.25,355.45,349.7,349.75,10
20250605 13:51,349.0,349.1,347.75,349.1,5
20250605 13:52,351.25,354.1,351.25,354.1,6
20250605 13:53,353.95,353.95,352.45,352.45,5
20250605 13:54,353.1,354.15,350.4,350.4,12
20250605 13:55,350.95,352.0,347.35,347.35,20
20250605 13:57,347.35,347.35,347.35,347.35,7
20250605 13:58,345.0,345.0,341.4,343.5,11
20250605 13:59,346.3,347.3,343.3,343.5,60
20250605 14:00,347.45,347.45,346.1,347.35,11
20250605 14:01,346.4,346.9,334.7,335.85,85
20250605 14:02,336.45,337.15,321.45,325.7,90
20250605 14:03,328.35,328.7,325.4,328.7,28
20250605 14:04,329.0,335.0,328.7,328.7,25
20250605 14:05,329.6,334.6,329.6,334.6,12
20250605 14:06,334.5,334.6,330.0,331.95,25
20250605 14:07,333.6,335.6,333.45,335.6,8
20250605 14:08,331.95,331.95,330.0,330.0,5
20250605 14:09,330.0,330.0,327.0,327.15,30
20250605 14:10,330.65,330.65,328.0,328.0,13
20250605 14:11,325.25,325.5,320.0,325.0,91
20250605 14:12,326.1,329.9,326.1,329.9,17
20250605 14:13,326.8,329.0,326.8,328.6,18
20250605 14:14,330.0,335.0,330.0,334.25,10
20250605 14:15,328.0,328.0,327.0,327.0,9
20250605 14:16,328.0,328.0,324.0,325.15,31
20250605 14:17,326.35,327.0,325.0,327.0,9
20250605 14:18,331.95,331.95,331.65,331.65,2
20250605 14:19,333.0,334.25,331.3,331.3,11
20250605 14:20,331.2,331.25,326.7,326.75,39
20250605 14:21,328.8,330.0,326.75,326.75,27
20250605 14:22,330.6,332.95,327.75,329.5,160
20250605 14:23,330.35,330.35,328.7,330.05,5
20250605 14:24,331.85,338.4,330.0,330.0,19
20250605 14:25,328.7,334.0,327.5,331.85,114
20250605 14:26,331.3,344.0,331.3,339.75,73
20250605 14:27,339.5,346.05,337.0,346.05,75
20250605 14:28,344.1,346.4,340.45,346.4,32
20250605 14:29,346.6,348.0,339.6,342.3,58
20250605 14:30,341.0,343.35,333.9,334.1,16
20250605 14:31,333.0,334.95,332.95,334.95,19
20250605 14:32,335.1,335.1,335.0,335.0,6
20250605 14:33,338.25,345.0,338.25,343.55,13
20250605 14:34,344.75,350.0,342.85,342.85,59
20250605 14:35,346.1,346.1,340.0,340.0,19
20250605 14:36,338.3,340.0,338.3,339.55,8
20250605 14:37,337.2,340.4,337.2,340.25,4
20250605 14:38,339.65,345.2,339.0,345.2,11
20250605 14:39,342.05,343.05,340.85,342.9,8
20250605 14:40,340.0,342.9,339.15,342.0,20
20250605 14:41,345.0,349.55,344.35,349.55,132
20250605 14:42,347.6,354.05,346.4,350.35,31
20250605 14:43,350.4,351.05,347.55,347.55,22
20250605 14:44,346.65,347.55,345.6,346.5,12
20250605 14:45,351.3,354.0,351.3,354.0,13
20250605 14:46,353.4,354.4,348.7,348.95,51
20250605 14:47,347.55,353.3,347.55,353.3,3
20250605 14:48,354.85,355.95,353.05,355.05,22
20250605 14:49,351.45,351.45,351.45,351.45,5
20250605 14:50,355.85,361.0,355.85,358.45,47
20250605 14:51,359.95,361.0,359.4,361.0,14
20250605 14:52,359.4,361.0,353.3,355.95,26
20250605 14:53,355.0,355.0,352.15,352.15,2
20250605 14:54,351.3,351.3,341.15,341.15,28
20250605 14:55,343.15,345.6,343.05,343.05,7
20250605 14:56,343.05,343.35,341.2,341.2,8
20250605 14:57,341.2,344.55,338.9,344.55,5
20250605 14:58,345.7,345.9,344.45,345.2,17
20250605 14:59,346.45,346.45,343.1,343.1,3
20250605 15:00,343.65,345.65,336.9,337.1,29
20250605 15:01,341.5,343.95,340.65,343.95,16
20250605 15:02,339.65,343.55,338.1,340.4,263
20250605 15:03,340.0,340.35,339.6,340.0,11
20250605 15:04,339.9,340.5,338.35,338.4,24
20250605 15:05,339.35,340.6,339.35,340.0,20
20250605 15:06,338.5,338.5,337.1,337.1,15
20250605 15:07,339.75,340.0,334.85,334.85,96
20250605 15:08,334.85,336.9,334.45,336.8,35
20250605 15:09,339.15,339.15,335.0,336.75,21
20250605 15:10,338.7,338.7,337.0,337.0,4
20250605 15:11,336.5,336.5,335.0,336.35,3
20250605 15:12,336.15,337.85,335.55,335.55,4
20250605 15:13,336.65,337.0,335.95,335.95,14
20250605 15:14,335.75,336.7,335.05,335.8,16
20250605 15:15,337.65,337.8,336.75,337.25,22
20250605 15:16,338.5,339.1,336.6,339.1,27
20250605 15:17,340.0,340.2,337.85,337.85,50
20250605 15:18,338.4,338.5,335.45,336.95,94
20250605 15:19,337.6,338.55,337.6,338.55,62
20250605 15:20,338.55,341.45,338.55,341.45,68
20250605 15:21,341.5,342.85,340.9,342.05,84
20250605 15:22,342.05,342.5,341.8,342.5,35
20250605 15:23,341.95,344.2,341.95,344.2,6
20250605 15:25,345.7,346.0,344.55,344.55,19
20250605 15:26,346.0,347.9,346.0,347.9,11
20250605 15:27,347.0,348.0,346.75,347.05,11
20250605 15:28,348.0,348.0,346.15,347.0,32
20250605 15:29,347.0,351.0,346.3,348.45,85
20250606 09:15,339.8,339.95,315.75,321.9,70
20250606 09:16,318.0,323.4,313.0,313.0,101
20250606 09:17,313.65,316.15,308.0,309.2,54
20250606 09:18,309.0,314.4,307.8,314.4,125
20250606 09:19,312.0,318.0,310.7,317.55,36
20250606 09:20,317.55,317.55,308.0,311.4,94
20250606 09:21,311.05,322.0,311.05,320.4,209
20250606 09:22,316.5,316.5,310.0,310.0,24
20250606 09:23,310.7,317.1,310.7,316.5,15
20250606 09:24,313.75,315.5,311.0,311.0,16
20250606 09:25,311.1,316.65,307.8,316.35,36
20250606 09:26,315.8,318.7,314.3,315.2,67
20250606 09:27,312.75,313.75,306.0,307.0,32
20250606 09:28,307.4,309.9,300.0,301.2,107
20250606 09:29,304.3,306.55,299.0,299.0,55
20250606 09:30,297.35,300.4,295.0,299.5,67
20250606 09:31,298.3,301.65,298.3,299.8,66
20250606 09:32,298.0,299.15,295.0,297.0,72
20250606 09:33,297.0,297.6,291.9,292.95,65
20250606 09:34,292.95,292.95,285.0,289.8,149
20250606 09:35,288.8,292.0,288.8,291.75,44
20250606 09:36,290.0,290.45,285.0,285.0,52
20250606 09:37,285.2,286.65,282.5,286.65,74
20250606 09:38,285.95,286.7,282.0,285.0,119
20250606 09:39,285.65,285.8,280.7,280.7,42
20250606 09:40,281.4,284.7,279.0,283.75,129
20250606 09:41,285.25,290.45,284.4,290.45,73
20250606 09:42,289.85,289.85,287.4,289.0,21
20250606 09:43,287.4,288.25,282.75,282.75,75
20250606 09:44,283.7,286.75,279.7,280.9,59
20250606 09:45,280.25,283.75,279.6,281.0,186
20250606 09:46,281.25,286.8,281.25,286.6,38
20250606 09:47,286.15,289.8,286.15,289.55,70
20250606 09:48,290.0,290.65,286.55,286.95,126
20250606 09:49,287.0,291.0,287.0,290.0,141
20250606 09:50,291.4,293.7,289.15,291.45,200
20250606 09:51,291.4,291.4,284.6,288.45,124
20250606 09:52,287.0,292.0,286.95,291.65,56
20250606 09:53,290.9,292.4,290.25,291.0,13
20250606 09:54,291.25,294.0,289.0,289.0,56
20250606 09:55,289.1,294.05,286.15,293.45,38
20250606 09:56,293.9,295.0,293.0,293.65,65
20250606 09:57,293.0,293.85,289.9,289.9,18
20250606 09:58,289.4,291.8,287.55,291.8,29
20250606 09:59,292.35,295.0,291.9,291.9,40
20250606 10:00,292.25,293.95,291.25,293.95,43
20250606 10:01,292.55,292.55,286.6,286.6,38
20250606 10:02,286.95,287.95,282.7,284.9,58
20250606 10:03,285.15,287.0,277.8,277.95,70
20250606 10:04,275.0,281.85,272.75,278.4,172
20250606 10:05,278.95,290.95,277.2,290.35,120
20250606 10:06,292.0,349.35,292.0,347.55,1322
20250606 10:07,346.45,354.1,328.2,348.55,313
20250606 10:08,351.3,351.7,328.0,339.55,204
20250606 10:09,340.65,340.65,325.8,337.75,168
20250606 10:10,335.65,342.35,327.0,327.6,105
20250606 10:11,325.0,326.6,299.0,299.1,207
20250606 10:12,299.85,310.4,297.8,304.65,87
20250606 10:13,305.9,312.7,303.15,312.7,65
20250606 10:14,309.3,317.8,309.3,317.8,75
20250606 10:15,318.6,322.1,312.15,312.7,86
20250606 10:16,314.15,316.5,310.0,314.35,67
20250606 10:17,315.0,315.0,305.0,308.75,38
20250606 10:18,308.35,312.05,305.95,312.05,84
20250606 10:19,312.15,320.0,310.25,320.0,34
20250606 10:20,321.0,330.0,320.35,324.5,119
20250606 10:21,321.8,321.8,313.4,315.0,114
20250606 10:22,312.65,327.0,307.7,325.5,226
20250606 10:23,322.55,345.55,322.55,334.8,183
20250606 10:24,338.2,346.0,334.05,338.95,139
20250606 10:25,340.35,347.45,337.2,338.75,122
20250606 10:26,340.05,354.0,340.05,354.0,65
20250606 10:27,353.1,370.0,353.05,365.0,235
20250606 10:28,365.8,366.95,354.85,355.0,104
