timestamp,open,high,low,close,volume
20250606 10:29,282.15,282.15,273.2,274.0,61
20250606 10:30,272.25,274.2,265.0,265.0,124
20250606 10:31,264.9,268.0,257.95,259.9,239
20250606 10:32,259.3,259.35,253.6,258.7,99
20250606 10:33,257.5,257.5,251.05,252.05,38
20250606 10:34,251.05,254.9,250.0,254.65,57
20250606 10:35,253.55,254.9,252.35,252.5,79
20250606 10:36,253.35,261.15,252.0,256.15,70
20250606 10:37,254.85,255.3,249.65,252.1,70
20250606 10:38,251.4,251.4,247.0,249.45,99
20250606 10:39,250.05,252.0,243.3,244.6,105
20250606 10:40,246.1,246.15,242.0,245.6,223
20250606 10:41,244.95,245.55,241.5,243.05,130
20250606 10:42,242.6,244.8,235.6,235.6,259
20250606 10:43,236.6,239.3,233.95,236.0,255
20250606 10:44,237.4,239.85,236.15,237.6,235
20250606 10:45,236.7,240.0,235.0,236.6,213
20250606 10:46,235.95,238.0,233.8,234.95,214
20250606 10:47,234.5,235.8,225.45,226.75,142
20250606 10:48,226.75,230.0,225.7,228.45,166
20250606 10:49,228.35,228.95,222.4,226.4,221
20250606 10:50,226.75,231.5,225.25,228.45,292
20250606 10:51,227.0,228.7,226.6,227.05,59
20250606 10:52,227.9,229.0,225.7,227.5,160
20250606 10:53,228.1,231.85,226.25,230.0,76
20250606 10:54,230.6,230.6,227.5,227.55,20
20250606 10:55,227.0,230.0,226.0,229.3,22
20250606 10:56,228.9,230.8,227.9,228.25,23
20250606 10:57,229.25,232.3,227.05,227.05,78
20250606 10:58,228.0,228.0,222.55,223.6,69
20250606 10:59,223.85,226.0,223.85,225.05,13
20250606 11:00,224.3,224.3,216.6,219.6,217
20250606 11:01,219.05,219.6,214.2,214.75,141
20250606 11:02,215.5,216.55,213.6,215.65,89
20250606 11:03,215.0,215.95,207.9,207.9,122
20250606 11:04,206.0,208.7,205.85,208.0,115
20250606 11:05,207.0,209.7,207.0,209.7,159
20250606 11:06,209.2,212.45,208.85,210.9,62
20250606 11:07,210.8,210.8,206.7,208.0,70
20250606 11:08,209.25,212.3,207.7,211.05,130
20250606 11:09,211.65,211.65,209.05,209.05,39
20250606 11:10,209.15,214.65,209.15,213.7,150
20250606 11:11,213.25,215.6,212.0,215.0,66
20250606 11:12,213.75,213.75,211.85,211.85,19
20250606 11:13,211.85,212.95,211.2,212.95,11
20250606 11:14,212.75,213.7,211.25,211.25,54
20250606 11:15,211.0,211.95,208.65,211.95,96
20250606 11:16,212.85,213.95,211.3,211.5,35
20250606 11:17,211.3,211.3,207.75,208.0,23
20250606 11:18,207.5,208.5,205.0,207.6,44
20250606 11:19,207.45,211.0,207.1,209.7,10
20250606 11:20,209.7,209.7,208.95,209.7,14
20250606 11:21,209.7,214.7,209.45,214.7,23
20250606 11:22,213.6,218.2,213.6,217.3,105
20250606 11:23,215.9,216.4,214.4,214.4,15
20250606 11:24,214.0,214.4,213.05,213.75,12
20250606 11:25,213.65,214.2,207.95,207.95,77
20250606 11:26,208.7,210.9,208.2,208.6,102
20250606 11:27,209.05,210.25,207.15,207.15,57
20250606 11:28,207.8,208.75,207.0,208.6,38
20250606 11:29,208.75,214.25,208.75,213.4,75
20250606 11:30,213.4,213.4,209.4,209.4,6
20250606 11:31,210.15,212.2,209.2,212.2,57
20250606 11:32,213.1,213.4,211.05,211.05,19
20250606 11:33,210.15,210.4,208.65,209.4,51
20250606 11:34,211.6,212.0,209.95,212.0,27
20250606 11:35,211.35,211.85,209.55,210.55,20
20250606 11:36,210.8,211.8,207.0,209.0,31
20250606 11:37,207.8,209.7,207.8,209.7,2
20250606 11:38,209.1,210.5,207.8,210.5,10
20250606 11:39,209.75,209.75,208.7,208.7,10
20250606 11:40,208.15,208.15,207.8,207.85,7
20250606 11:41,207.0,207.0,199.5,205.65,238
20250606 11:42,204.35,204.6,199.6,203.6,129
20250606 11:43,203.8,203.8,201.5,201.5,71
20250606 11:44,202.3,203.0,200.6,202.5,101
20250606 11:45,199.7,202.1,199.4,201.9,58
20250606 11:46,202.45,206.6,202.1,203.55,121
20250606 11:47,203.15,205.05,203.15,205.0,32
20250606 11:48,204.45,205.75,203.4,204.35,31
20250606 11:49,204.45,205.0,204.1,205.0,7
20250606 11:50,203.75,206.0,203.75,205.9,24
20250606 11:51,205.55,205.9,201.05,201.1,34
20250606 11:52,200.0,204.55,200.0,204.2,38
20250606 11:53,205.0,205.25,204.25,204.45,56
20250606 11:54,203.95,203.95,201.6,202.0,26
20250606 11:55,201.6,201.6,195.95,199.7,117
20250606 11:56,199.45,199.75,195.95,196.3,79
20250606 11:57,196.65,199.75,196.25,196.75,164
20250606 11:58,197.15,197.4,196.0,196.4,72
20250606 11:59,196.65,197.5,196.0,197.2,104
20250606 12:00,196.05,196.95,195.2,195.9,63
20250606 12:01,196.6,199.45,196.45,199.05,58
20250606 12:02,198.85,200.6,198.45,200.6,40
20250606 12:03,200.0,200.55,199.6,200.2,18
20250606 12:04,201.1,202.4,199.9,202.0,18
20250606 12:05,201.7,202.45,198.55,199.0,47
20250606 12:06,199.0,201.6,198.5,200.0,88
20250606 12:07,199.9,200.75,198.25,200.75,17
20250606 12:08,201.0,201.95,201.0,201.65,6
20250606 12:09,201.5,201.65,201.3,201.65,3
20250606 12:10,201.1,201.4,199.95,200.6,20
20250606 12:11,202.0,203.3,201.4,202.95,24
20250606 12:12,203.15,205.55,202.8,204.4,31
20250606 12:13,206.0,208.25,204.35,205.0,48
20250606 12:14,204.65,206.55,203.85,206.55,11
20250606 12:15,207.0,207.85,206.8,207.85,13
20250606 12:16,207.45,210.1,207.45,209.5,68
20250606 12:17,209.8,210.55,206.45,206.7,29
20250606 12:18,207.4,208.95,207.3,208.0,23
20250606 12:19,209.75,211.6,209.75,210.6,30
20250606 12:20,210.85,214.0,209.7,212.4,57
20250606 12:21,213.15,215.3,213.15,214.2,48
20250606 12:22,213.0,213.0,210.0,210.0,31
20250606 12:23,209.1,212.6,209.1,212.4,20
20250606 12:24,212.4,213.0,210.6,210.6,19
20250606 12:25,211.7,212.75,211.55,212.35,15
20250606 12:26,212.3,212.3,208.0,208.15,35
20250606 12:27,208.2,209.5,205.0,206.7,46
20250606 12:28,206.15,209.0,205.05,208.35,84
20250606 12:29,208.05,208.05,202.55,203.05,40
20250606 12:30,204.4,204.4,202.7,203.25,22
20250606 12:31,203.75,205.75,203.2,205.0,31
20250606 12:32,205.2,206.95,205.2,206.95,7
20250606 12:33,206.75,208.45,205.5,206.45,10
20250606 12:34,206.1,207.15,203.85,207.15,14
20250606 12:35,206.4,206.65,206.25,206.25,7
20250606 12:36,206.5,208.65,206.5,208.65,14
20250606 12:37,207.95,207.95,205.9,205.9,3
20250606 12:38,206.6,212.3,205.0,210.9,41
20250606 12:39,211.4,213.45,210.55,212.4,43
20250606 12:40,210.9,210.9,210.05,210.05,13
20250606 12:41,209.25,209.25,206.85,207.5,9
20250606 12:42,206.45,207.1,206.25,207.1,9
20250606 12:43,207.85,210.0,206.95,210.0,20
20250606 12:44,210.0,210.0,210.0,210.0,2
20250606 12:45,210.05,210.15,208.25,208.8,21
20250606 12:46,209.85,211.0,209.85,211.0,7
20250606 12:47,210.6,211.5,209.9,209.9,19
20250606 12:48,209.4,209.4,207.45,207.55,10
20250606 12:49,209.1,210.65,209.1,210.35,21
20250606 12:50,209.1,209.25,209.1,209.25,10
20250606 12:51,208.2,210.15,208.15,210.15,7
20250606 12:52,208.85,209.8,208.85,208.85,6
20250606 12:53,209.6,210.5,209.55,210.45,11
20250606 12:54,208.95,211.7,208.75,208.75,21
20250606 12:55,207.6,207.6,207.0,207.0,10
20250606 12:56,206.1,206.1,204.45,205.05,20
20250606 12:57,204.0,205.5,202.55,204.4,25
20250606 12:58,203.6,206.45,203.6,204.9,14
20250606 13:00,208.75,209.25,208.0,208.0,4
20250606 13:01,205.3,205.3,203.4,204.4,5
20250606 13:02,204.4,204.75,204.4,204.75,3
20250606 13:04,206.6,208.8,206.6,208.8,13
20250606 13:06,208.75,208.75,208.0,208.2,6
20250606 13:07,209.65,209.65,209.4,209.4,3
20250606 13:08,209.05,211.35,209.05,210.45,16
20250606 13:09,210.5,212.95,209.0,211.9,63
20250606 13:10,210.6,210.6,207.9,208.0,13
20250606 13:11,208.0,208.9,207.8,208.15,27
20250606 13:12,208.4,209.65,208.35,208.35,26
20250606 13:13,208.85,209.35,208.0,208.0,7
20250606 13:14,207.8,212.15,206.6,210.95,50
20250606 13:15,211.05,211.95,207.9,208.65,22
20250606 13:16,207.5,207.5,207.35,207.35,3
20250606 13:17,208.5,208.5,205.7,207.6,42
20250606 13:18,207.55,209.6,207.55,209.6,16
20250606 13:19,209.55,209.55,209.3,209.3,2
20250606 13:20,207.2,207.2,207.2,207.2,1
20250606 13:21,206.55,207.95,206.55,207.9,11
20250606 13:22,206.55,209.1,206.55,208.85,11
20250606 13:23,207.95,209.25,207.95,207.95,8
20250606 13:24,208.0,208.15,206.3,207.0,34
20250606 13:25,207.15,207.15,199.7,203.1,81
20250606 13:26,202.8,207.55,202.7,204.15,81
20250606 13:27,204.85,204.85,203.05,204.05,8
20250606 13:28,203.0,204.25,203.0,203.55,9
20250606 13:29,204.4,207.4,204.4,206.55,13
20250606 13:30,206.0,206.0,205.1,205.6,27
20250606 13:31,206.6,207.5,206.15,207.2,9
20250606 13:32,207.8,209.6,207.8,209.1,34
20250606 13:33,207.7,208.95,206.4,206.4,34
20250606 13:34,206.3,206.55,201.6,203.0,25
20250606 13:35,202.95,202.95,199.15,199.65,41
20250606 13:36,199.75,200.1,198.55,200.1,19
20250606 13:37,199.55,202.3,199.55,201.0,23
20250606 13:38,201.4,202.05,198.7,198.7,17
20250606 13:39,200.05,200.05,199.55,199.55,2
20250606 13:40,200.85,200.95,200.85,200.95,16
20250606 13:41,202.2,202.45,200.95,202.45,32
20250606 13:42,203.0,203.15,202.1,202.1,41
20250606 13:43,203.35,203.6,203.15,203.35,12
20250606 13:44,203.05,203.05,199.45,201.15,102
20250606 13:45,201.35,201.7,201.3,201.7,3
20250606 13:46,201.3,201.3,200.0,201.2,120
20250606 13:47,200.0,200.2,195.2,200.2,261
20250606 13:48,199.15,199.4,198.4,198.5,44
20250606 13:49,200.35,202.0,200.2,202.0,47
20250606 13:50,201.9,203.65,201.9,203.65,28
20250606 13:51,203.8,204.0,201.6,202.0,13
20250606 13:52,201.75,202.05,201.75,202.05,6
20250606 13:53,202.05,202.6,202.0,202.6,4
20250606 13:54,202.0,205.0,202.0,202.9,43
20250606 13:55,202.9,202.9,202.9,202.9,3
20250606 13:56,200.0,200.0,198.9,199.45,47
20250606 13:57,200.95,202.2,200.95,202.2,3
20250606 13:58,200.25,201.45,200.25,201.45,2
20250606 13:59,200.3,200.3,200.0,200.0,7
20250606 14:00,199.55,201.45,199.15,200.0,27
20250606 14:01,198.25,199.35,198.0,199.35,10
20250606 14:02,198.7,198.7,198.7,198.7,1
20250606 14:03,196.05,198.4,195.55,196.7,91
20250606 14:04,198.2,198.55,198.05,198.55,23
20250606 14:05,198.55,199.3,198.55,198.65,6
20250606 14:06,198.55,199.7,198.55,199.15,14
20250606 14:07,199.05,199.05,199.05,199.05,1
20250606 14:08,198.85,199.9,198.85,199.9,8
20250606 14:09,201.0,201.8,201.0,201.8,23
20250606 14:10,201.75,202.05,200.65,200.85,14
20250606 14:11,200.05,200.05,199.65,199.65,4
20250606 14:12,197.5,198.4,197.5,197.65,18
20250606 14:13,198.05,198.05,196.0,196.45,32
20250606 14:14,198.85,198.85,197.6,198.0,9
20250606 14:15,198.05,198.2,196.8,197.0,24
20250606 14:16,196.5,196.6,195.3,196.6,34
20250606 14:17,195.1,195.15,193.0,193.85,54
20250606 14:18,193.6,193.7,190.7,192.15,23
20250606 14:19,193.3,193.6,192.65,193.6,23
20250606 14:20,192.95,193.3,192.5,192.65,23
20250606 14:21,192.75,193.35,190.2,190.2,43
20250606 14:22,190.75,190.75,185.15,185.9,137
20250606 14:23,186.3,186.8,183.3,186.8,205
20250606 14:24,186.0,186.7,185.7,186.05,83
20250606 14:25,186.95,187.5,186.1,186.7,103
20250606 14:26,187.05,187.2,185.7,187.0,55
20250606 14:27,187.45,187.6,185.9,186.8,44
20250606 14:28,186.8,187.25,186.8,187.1,23
20250606 14:29,186.0,186.85,185.8,186.55,14
20250606 14:30,186.8,190.15,186.15,190.15,28
20250606 14:31,189.85,190.9,189.5,190.15,16
20250606 14:32,190.5,191.85,187.4,187.4,37
20250606 14:33,188.9,189.35,188.9,189.25,23
20250606 14:34,189.65,191.0,189.65,191.0,3
20250606 14:35,191.55,192.7,191.5,192.7,16
20250606 14:36,192.2,192.3,190.7,191.0,31
20250606 14:37,191.0,193.0,191.0,192.6,13
20250606 14:38,193.65,193.8,193.65,193.8,4
20250606 14:39,193.0,194.0,192.0,194.0,24
20250606 14:40,193.65,194.4,192.25,192.95,16
20250606 14:41,193.5,193.5,192.55,192.55,33
20250606 14:42,190.6,191.45,189.0,189.0,13
20250606 14:43,191.65,193.75,191.65,193.75,46
20250606 14:44,191.8,192.0,191.8,192.0,10
20250606 14:45,192.0,193.0,191.5,192.85,15
20250606 14:46,191.9,191.9,189.0,189.15,15
20250606 14:47,189.55,190.05,187.65,187.65,15
20250606 14:48,186.95,188.15,186.0,187.75,63
20250606 14:49,187.75,187.75,187.0,187.0,26
20250606 14:50,187.5,188.15,186.7,187.35,24
20250606 14:51,187.8,187.8,186.5,186.5,34
20250606 14:52,187.15,188.0,187.15,187.2,32
20250606 14:53,188.1,189.25,187.0,187.0,39
20250606 14:54,187.55,189.55,187.55,188.95,52
20250606 14:55,188.95,189.55,185.0,185.7,41
20250606 14:56,187.25,188.5,186.8,186.8,9
20250606 14:57,186.0,187.5,185.0,186.1,36
20250606 14:58,186.0,186.0,184.4,184.4,8
20250606 14:59,185.3,186.35,185.3,186.35,16
20250606 15:00,186.2,186.2,182.1,183.9,46
20250606 15:01,183.7,185.0,183.7,184.65,33
20250606 15:02,186.0,188.05,185.75,187.7,68
20250606 15:03,188.4,190.05,188.4,189.75,40
20250606 15:04,189.5,190.75,189.05,190.0,33
20250606 15:05,189.25,190.05,188.05,188.05,45
20250606 15:06,187.5,189.2,187.5,188.25,13
20250606 15:07,187.5,187.75,185.6,185.6,16
20250606 15:08,185.7,185.7,183.9,184.15,38
20250606 15:09,183.85,184.4,183.85,184.35,22
20250606 15:10,184.9,185.55,184.45,185.0,26
20250606 15:11,187.25,187.9,187.15,187.3,38
20250606 15:12,187.7,188.1,186.75,188.1,13
20250606 15:13,187.5,187.95,187.0,187.75,18
20250606 15:14,188.25,189.0,187.8,189.0,18
20250606 15:15,189.25,189.25,187.65,187.65,68
20250606 15:16,187.55,187.7,185.1,185.2,83
20250606 15:17,186.05,187.65,185.2,187.35,21
20250606 15:18,188.6,189.2,188.2,189.2,65
20250606 15:19,189.0,189.65,187.8,188.35,67
20250606 15:20,188.4,189.2,187.65,187.65,48
20250606 15:21,187.95,189.05,187.6,189.0,70
20250606 15:22,188.75,188.85,187.65,188.75,61
20250606 15:23,188.75,189.0,187.8,188.55,120
20250606 15:24,188.55,189.0,187.0,188.0,129
20250606 15:25,188.2,190.95,188.2,190.6,186
20250606 15:26,190.1,190.65,188.0,188.0,43
20250606 15:27,188.55,190.55,188.55,189.8,81
20250606 15:28,189.9,191.0,188.7,188.8,242
20250606 15:29,189.4,190.7,187.15,187.15,103
20250609 09:15,149.95,158.15,141.45,151.0,265
20250609 09:16,150.05,152.7,147.4,147.4,218
20250609 09:17,148.4,153.0,146.2,151.3,112
20250609 09:18,151.25,152.45,148.7,151.0,118
20250609 09:19,150.15,153.9,148.5,152.3,99
20250609 09:20,151.95,151.95,148.0,148.75,369
20250609 09:21,148.8,151.15,146.5,146.65,83
20250609 09:22,146.3,148.7,141.25,141.7,402
20250609 09:23,142.1,148.45,141.55,147.7,159
20250609 09:24,148.15,153.05,148.15,150.0,183
20250609 09:25,150.2,150.7,141.25,141.25,121
20250609 09:26,142.8,145.75,142.4,143.2,111
20250609 09:27,142.5,145.25,141.05,144.05,140
20250609 09:28,144.85,152.0,144.85,151.05,86
20250609 09:29,150.4,155.75,150.4,154.6,83
20250609 09:30,155.85,162.05,154.15,160.5,255
20250609 09:31,159.35,159.35,156.45,158.7,103
20250609 09:32,156.45,158.15,150.15,152.2,110
20250609 09:33,151.3,155.2,147.6,155.2,81
20250609 09:34,154.0,155.8,151.4,155.8,46
20250609 09:35,152.1,156.0,150.8,156.0,23
20250609 09:36,156.0,156.0,150.0,150.0,38
20250609 09:37,151.75,153.0,150.5,153.0,67
20250609 09:38,153.0,155.5,151.9,155.5,33
20250609 09:39,154.55,156.65,152.5,153.95,161
20250609 09:40,154.9,158.15,153.45,153.45,93
20250609 09:41,153.3,153.55,152.0,152.0,24
20250609 09:42,152.95,154.55,150.15,150.8,33
20250609 09:43,151.55,152.05,149.65,150.3,28
20250609 09:44,151.7,151.95,145.3,149.5,45
20250609 09:45,148.25,150.2,144.5,149.75,135
20250609 09:46,150.3,152.55,150.3,152.4,57
20250609 09:47,152.8,156.0,152.5,153.9,150
20250609 09:48,153.6,155.1,151.55,151.55,39
20250609 09:49,151.5,153.8,151.45,152.2,32
20250609 09:50,152.6,153.65,151.7,152.2,57
20250609 09:51,151.35,155.0,150.65,151.9,109
20250609 09:52,152.7,153.7,152.6,153.0,15
20250609 09:53,153.4,153.5,151.3,151.3,45
20250609 09:54,152.85,154.0,150.95,154.0,53
20250609 09:55,154.8,155.25,151.55,151.6,43
20250609 09:56,152.15,154.0,152.15,153.8,19
20250609 09:57,153.75,156.35,152.95,155.95,29
20250609 09:58,154.85,156.65,152.45,152.45,72
20250609 09:59,153.75,153.95,151.0,152.7,93
20250609 10:00,151.55,153.55,150.6,153.3,94
20250609 10:01,152.85,153.0,149.5,149.55,58
20250609 10:02,150.6,151.05,148.15,150.4,27
20250609 10:03,150.75,151.55,148.55,149.85,26
20250609 10:04,149.6,149.6,146.55,146.55,17
20250609 10:05,146.1,149.0,142.0,148.35,174
20250609 10:06,147.9,149.3,147.3,147.35,21
20250609 10:07,146.8,147.45,145.95,147.45,33
20250609 10:08,146.45,149.3,146.45,149.3,10
20250609 10:09,148.4,149.6,148.4,149.25,9
20250609 10:10,148.45,148.45,147.25,148.2,6
20250609 10:11,147.6,149.9,147.6,149.0,19
20250609 10:12,148.9,150.25,148.9,150.25,9
20250609 10:13,149.6,149.6,146.65,147.7,29
20250609 10:14,147.05,147.4,145.0,145.0,57
20250609 10:15,145.5,147.95,143.8,147.95,74
20250609 10:16,146.7,146.8,145.35,145.35,10
20250609 10:17,146.25,146.9,146.25,146.9,11
20250609 10:18,146.9,149.5,146.9,148.85,25
20250609 10:19,149.05,149.05,145.85,145.85,15
20250609 10:20,145.8,145.8,143.5,144.05,12
20250609 10:21,144.3,145.9,144.3,145.9,5
20250609 10:22,145.4,145.5,145.05,145.05,17
20250609 10:23,145.25,145.4,144.0,145.4,32
20250609 10:24,144.25,144.55,143.8,144.1,55
20250609 10:25,143.5,145.15,143.5,144.95,19
20250609 10:26,144.6,144.6,142.0,142.0,35
20250609 10:27,142.55,142.75,137.4,141.4,67
20250609 10:28,141.9,143.3,141.9,143.0,9
20250609 10:29,143.25,143.25,140.65,141.1,29
20250609 10:30,141.25,141.55,139.1,139.1,21
20250609 10:31,139.25,139.25,138.65,138.65,4
20250609 10:32,138.65,138.7,137.35,137.45,11
20250609 10:33,137.45,138.15,137.45,137.8,18
20250609 10:34,137.85,139.5,136.9,139.5,48
20250609 10:35,139.2,140.75,139.2,140.75,44
20250609 10:36,140.2,142.45,139.95,141.35,29
20250609 10:37,141.0,141.0,139.65,139.65,56
20250609 10:38,140.35,140.6,140.35,140.35,4
20250609 10:39,140.8,140.8,139.45,140.65,19
20250609 10:40,140.4,140.4,139.65,139.65,7
20250609 10:41,140.15,140.35,138.1,138.1,52
20250609 10:42,138.35,138.35,136.75,136.75,19
20250609 10:43,136.95,137.3,135.0,135.2,48
20250609 10:44,135.2,137.3,135.2,135.2,24
20250609 10:45,135.3,136.35,134.6,134.85,43
20250609 10:46,134.85,135.25,134.85,135.0,12
20250609 10:47,135.75,136.85,135.25,136.85,20
20250609 10:48,137.1,137.2,134.85,135.25,11
20250609 10:49,135.0,135.9,134.35,135.75,53
20250609 10:50,135.8,136.2,134.95,135.0,22
20250609 10:51,135.55,135.55,133.45,133.9,26
20250609 10:52,134.05,134.45,132.95,134.45,25
20250609 10:53,134.9,136.05,134.35,135.2,31
20250609 10:54,135.15,135.15,133.75,134.3,81
20250609 10:55,134.15,135.0,134.15,134.55,17
20250609 10:56,135.5,136.3,135.5,136.3,6
20250609 10:57,135.55,135.55,134.6,134.9,48
20250609 10:58,134.45,135.65,134.0,135.35,44
20250609 10:59,134.9,136.05,134.5,135.9,13
20250609 11:00,135.9,136.5,134.0,134.0,46
20250609 11:01,134.8,134.8,131.4,132.55,55
20250609 11:02,132.6,133.85,132.55,133.3,71
20250609 11:03,133.3,135.0,133.2,135.0,21
20250609 11:04,134.65,134.8,134.5,134.5,8
20250609 11:05,135.2,135.9,135.1,135.9,8
20250609 11:06,136.05,136.55,135.5,135.5,19
20250609 11:07,135.85,140.0,135.85,139.25,33
20250609 11:08,139.1,139.1,136.35,136.35,44
20250609 11:09,137.55,139.3,137.4,138.7,48
20250609 11:10,138.7,140.6,136.8,137.9,43
20250609 11:11,137.6,137.8,137.0,137.0,49
20250609 11:12,136.1,136.15,135.55,136.15,5
20250609 11:13,136.0,138.0,136.0,137.65,10
20250609 11:14,136.8,136.8,136.25,136.7,4
20250609 11:15,138.25,138.3,137.1,137.1,6
20250609 11:16,136.0,137.65,136.0,137.65,2
20250609 11:17,138.6,140.7,138.6,140.15,16
20250609 11:18,140.0,140.0,138.35,138.35,65
20250609 11:19,139.0,139.15,137.95,138.55,64
20250609 11:20,137.75,138.7,137.35,138.2,20
20250609 11:21,138.3,138.3,136.85,136.9,15
20250609 11:22,138.1,140.7,138.1,140.1,36
20250609 11:23,139.25,139.25,136.4,137.5,61
20250609 11:24,137.7,137.7,137.2,137.2,30
20250609 11:25,137.1,139.25,137.1,138.15,44
20250609 11:26,137.5,140.6,137.5,139.45,13
20250609 11:27,139.25,140.0,138.6,138.6,39
20250609 11:28,138.6,142.0,138.6,142.0,35
20250609 11:29,141.3,141.3,139.5,139.5,49
20250609 11:30,139.0,139.7,138.6,139.7,48
20250609 11:31,139.65,140.5,139.2,140.5,11
20250609 11:32,140.2,140.2,139.25,139.25,9
20250609 11:33,138.75,139.45,138.45,139.45,10
20250609 11:34,139.55,140.45,139.1,139.8,10
20250609 11:35,138.65,138.8,136.9,136.95,11
20250609 11:36,136.65,136.8,135.95,136.7,32
20250609 11:37,137.15,139.0,136.7,139.0,26
20250609 11:38,139.2,139.2,137.95,138.05,5
20250609 11:39,137.0,137.0,136.7,137.0,9
20250609 11:40,137.55,137.55,137.55,137.55,4
20250609 11:41,138.2,140.4,138.2,139.65,28
20250609 11:42,140.1,142.5,140.1,140.9,52
20250609 11:43,141.0,141.2,140.0,140.0,33
20250609 11:44,139.75,141.05,139.5,141.05,7
20250609 11:45,141.0,142.15,141.0,142.15,8
20250609 11:46,141.0,141.3,140.55,140.55,6
20250609 11:47,141.0,141.7,140.85,140.85,7
20250609 11:49,141.15,141.15,141.15,141.15,3
20250609 11:50,141.7,143.35,141.15,141.15,15
20250609 11:51,142.5,142.5,140.0,140.0,8
20250609 11:52,140.0,140.8,139.4,140.8,22
20250609 11:53,140.4,141.0,139.9,139.9,15
20250609 11:54,140.65,141.0,140.0,140.9,12
20250609 11:55,140.6,142.75,140.55,142.65,14
20250609 11:56,141.0,141.25,139.55,140.05,26
20250609 11:57,140.05,140.3,140.05,140.3,7
20250609 11:58,139.7,139.7,139.0,139.7,4
20250609 11:59,139.65,139.75,139.0,139.75,4
20250609 12:00,140.0,140.15,139.5,139.5,6
20250609 12:01,140.65,141.15,140.55,141.15,9
20250609 12:02,141.55,141.55,139.75,140.2,7
20250609 12:03,139.6,142.8,139.6,140.1,21
20250609 12:04,140.6,141.2,139.7,139.7,10
20250609 12:05,140.2,140.8,137.55,138.1,44
20250609 12:06,139.5,140.0,138.9,138.9,11
20250609 12:07,138.75,138.75,138.75,138.75,4
20250609 12:08,137.9,137.9,137.0,137.55,19
20250609 12:09,137.35,137.4,136.65,136.8,10
20250609 12:10,137.45,137.45,137.1,137.1,5
20250609 12:11,136.5,136.5,135.55,135.55,8
20250609 12:12,136.0,136.55,135.75,136.1,11
20250609 12:13,136.15,137.3,136.15,136.95,19
20250609 12:14,137.0,137.0,136.35,136.35,3
20250609 12:15,136.1,137.2,136.1,137.2,21
20250609 12:16,136.9,136.9,135.2,135.55,18
20250609 12:17,136.2,136.35,135.75,136.35,4
20250609 12:18,136.0,136.55,135.5,136.3,17
20250609 12:19,136.3,136.4,136.0,136.0,9
20250609 12:20,136.0,136.0,136.0,136.0,3
20250609 12:21,137.15,137.5,136.85,137.15,10
20250609 12:22,136.4,136.4,134.4,134.8,42
20250609 12:23,135.35,136.0,135.2,135.9,13
20250609 12:24,136.0,137.1,136.0,137.1,20
20250609 12:25,137.0,137.1,136.05,136.15,22
20250609 12:26,136.15,136.15,134.0,134.0,8
20250609 12:27,134.4,135.9,134.35,135.9,5
20250609 12:28,136.25,136.25,135.65,135.65,6
20250609 12:29,134.0,134.4,134.0,134.4,3
20250609 12:30,134.1,134.75,134.05,134.5,16
20250609 12:31,134.75,134.75,132.4,132.4,33
20250609 12:32,132.5,133.05,131.55,131.55,60
20250609 12:33,131.9,131.9,129.85,130.45,61
20250609 12:34,130.7,131.35,130.7,130.8,26
20250609 12:35,131.1,132.1,130.75,131.35,142
20250609 12:36,131.25,133.3,131.25,133.3,21
20250609 12:37,133.4,133.4,132.5,132.9,35
20250609 12:38,132.9,133.0,132.65,133.0,9
20250609 12:39,132.9,132.9,132.0,132.7,49
20250609 12:40,132.7,133.65,132.7,133.65,36
20250609 12:41,133.7,133.85,133.0,133.4,10
20250609 12:42,133.3,133.35,132.55,132.55,59
20250609 12:43,133.05,133.95,132.9,133.75,14
20250609 12:44,134.2,134.35,133.5,134.05,14
20250609 12:45,134.0,134.0,133.75,133.75,9
20250609 12:46,134.5,134.5,134.05,134.05,16
20250609 12:47,134.5,135.0,134.0,134.85,10
20250609 12:48,135.0,135.5,134.85,135.5,5
20250609 12:49,135.55,137.6,135.55,137.2,44
20250609 12:50,138.0,138.15,137.5,137.8,31
20250609 12:51,137.3,137.5,136.5,136.5,8
20250609 12:52,137.6,137.6,136.75,137.45,3
20250609 12:53,136.9,137.4,136.9,137.4,13
20250609 12:54,136.5,137.0,136.1,136.85,13
20250609 12:55,136.7,137.0,136.25,136.6,15
20250609 12:56,136.8,136.8,136.3,136.6,26
20250609 12:57,137.5,138.55,137.5,137.55,9
20250609 12:58,137.3,137.7,135.7,136.15,49
20250609 12:59,136.2,136.55,136.15,136.2,19
20250609 13:00,136.55,136.55,136.55,136.55,1
20250609 13:01,135.45,135.5,134.7,134.7,27
20250609 13:02,135.15,135.7,135.1,135.1,15
20250609 13:03,135.65,137.2,135.65,137.2,11
20250609 13:04,137.45,137.75,137.45,137.55,6
20250609 13:05,136.8,136.8,136.8,136.8,1
20250609 13:06,136.85,136.85,136.8,136.8,2
20250609 13:07,135.45,135.6,134.55,134.55,7
20250609 13:08,134.65,135.25,134.65,135.25,3
20250609 13:09,136.0,136.25,135.65,136.2,22
20250609 13:10,136.4,136.8,136.05,136.8,31
20250609 13:11,136.45,136.5,136.35,136.35,18
20250609 13:12,135.65,136.15,135.65,135.95,3
20250609 13:13,136.1,137.05,136.05,136.5,9
20250609 13:14,135.65,135.65,135.1,135.4,42
