timestamp,open,high,low,close,volume
20250606 14:22,210.0,210.0,205.2,206.4,28
20250606 14:23,204.5,205.85,202.85,205.85,22
20250606 14:24,206.5,206.5,206.2,206.2,20
20250606 14:25,206.55,207.4,206.4,206.4,217
20250606 14:26,206.55,206.55,205.5,205.6,89
20250606 14:27,207.0,207.0,207.0,207.0,1
20250606 14:28,206.85,206.85,206.45,206.5,104
20250606 14:29,206.0,206.0,205.65,206.0,3
20250606 14:30,206.45,208.2,205.95,208.2,10
20250606 14:32,211.4,211.4,208.2,208.2,10
20250606 14:34,210.8,210.8,210.8,210.8,2
20250606 14:35,210.75,212.5,210.75,212.5,2
20250606 14:36,211.3,211.3,211.25,211.25,2
20250606 14:37,210.85,214.55,210.85,212.8,92
20250606 14:38,213.65,214.65,213.65,213.9,6
20250606 14:39,213.5,215.0,213.5,214.8,70
20250606 14:41,212.4,212.4,212.4,212.4,5
20250606 14:42,210.55,211.4,210.0,210.15,32
20250606 14:43,209.35,214.0,208.95,214.0,43
20250606 14:44,211.65,211.65,211.65,211.65,2
20250606 14:45,213.8,213.8,213.8,213.8,1
20250606 14:46,212.85,212.85,208.85,209.15,28
20250606 14:47,207.95,208.65,207.95,208.65,3
20250606 14:48,206.4,207.6,206.4,207.6,4
20250606 14:50,205.85,207.7,205.85,207.0,5
20250606 14:51,206.15,206.15,206.15,206.15,6
20250606 14:52,207.55,207.55,207.5,207.55,3
20250606 14:53,207.45,208.95,207.45,208.9,3
20250606 14:54,208.85,208.85,208.0,208.0,2
20250606 14:55,209.3,209.55,205.0,207.0,15
20250606 14:56,208.55,208.6,207.25,207.4,10
20250606 14:57,207.0,207.5,206.35,206.35,17
20250606 14:58,205.9,206.0,204.2,204.2,7
20250606 15:00,204.8,205.55,202.45,202.45,16
20250606 15:01,202.7,204.25,202.7,204.25,5
20250606 15:02,207.0,207.2,206.5,206.95,26
20250606 15:03,208.35,210.0,208.35,209.3,27
20250606 15:04,208.8,211.0,208.05,210.2,16
20250606 15:05,210.0,210.0,207.45,207.45,20
20250606 15:06,207.0,208.95,207.0,208.95,17
20250606 15:08,204.05,204.05,202.7,202.95,20
20250606 15:09,203.45,203.65,203.35,203.35,20
20250606 15:10,204.2,205.2,204.2,205.2,8
20250606 15:11,206.9,207.75,206.9,207.75,2
20250606 15:12,206.75,207.5,206.75,207.5,8
20250606 15:13,207.9,208.0,207.9,208.0,3
20250606 15:14,207.0,209.0,207.0,208.75,4
20250606 15:15,208.75,208.9,207.85,207.85,10
20250606 15:16,206.25,206.65,204.75,204.8,45
20250606 15:17,204.75,207.0,204.75,206.65,15
20250606 15:18,209.35,209.35,208.05,208.5,11
20250606 15:19,208.5,209.25,208.25,208.25,14
20250606 15:20,208.75,209.2,207.75,208.05,33
20250606 15:21,207.95,208.6,207.3,208.15,24
20250606 15:22,208.9,209.05,207.6,208.6,28
20250606 15:23,208.5,208.6,207.65,208.4,12
20250606 15:24,207.5,207.5,207.5,207.5,1
20250606 15:25,208.45,211.0,208.45,211.0,51
20250606 15:26,210.75,210.75,208.8,208.8,15
20250606 15:27,207.9,210.65,207.9,210.0,36
20250606 15:28,210.0,210.5,205.85,208.7,75
20250606 15:29,209.6,210.5,206.05,210.0,35
20250609 09:15,168.95,174.95,163.65,167.55,81
20250609 09:16,166.65,169.55,163.95,164.25,181
20250609 09:17,165.15,170.25,163.0,168.6,70
20250609 09:18,169.3,169.8,165.7,168.4,82
20250609 09:19,167.4,170.95,165.5,169.65,95
20250609 09:20,169.6,169.6,164.5,165.5,287
20250609 09:21,165.85,167.95,163.1,164.25,61
20250609 09:22,163.1,163.8,158.4,158.5,241
20250609 09:23,159.15,165.4,159.15,164.15,59
20250609 09:24,165.25,170.4,165.1,167.0,77
20250609 09:25,167.45,168.05,158.0,158.0,41
20250609 09:26,159.6,162.75,158.65,158.65,17
20250609 09:27,159.7,162.05,158.0,160.75,60
20250609 09:28,161.05,169.8,161.05,167.65,51
20250609 09:29,169.95,172.6,168.05,172.6,30
20250609 09:30,174.0,178.95,172.25,178.0,128
20250609 09:31,176.95,177.25,174.0,176.6,40
20250609 09:32,174.05,176.3,168.8,168.8,14
20250609 09:33,168.8,172.0,165.2,172.0,25
20250609 09:34,172.05,173.75,172.05,173.75,7
20250609 09:35,170.5,174.15,169.1,174.15,19
20250609 09:36,173.3,173.55,169.15,169.75,13
20250609 09:37,167.45,171.7,167.45,171.7,15
20250609 09:38,171.3,171.75,169.0,171.75,19
20250609 09:39,171.95,174.65,170.45,173.1,29
20250609 09:40,176.0,176.0,172.85,172.85,7
20250609 09:41,170.45,171.65,169.2,169.85,10
20250609 09:42,170.8,171.7,168.5,169.75,11
20250609 09:43,166.9,168.4,166.9,168.4,13
20250609 09:44,169.75,169.75,162.55,164.8,36
20250609 09:45,163.45,167.4,162.0,167.4,40
20250609 09:46,168.0,170.2,168.0,170.2,11
20250609 09:47,170.5,173.7,170.5,171.0,151
20250609 09:48,172.4,173.15,169.55,169.55,19
20250609 09:49,169.15,171.25,168.6,169.9,18
20250609 09:50,171.9,171.9,168.9,170.1,24
20250609 09:51,168.9,172.8,168.85,170.25,23
20250609 09:52,171.1,171.6,170.75,171.6,7
20250609 09:53,169.25,169.45,169.0,169.1,16
20250609 09:54,171.25,172.55,168.45,172.55,23
20250609 09:55,172.85,173.3,169.15,169.25,34
20250609 09:56,169.85,171.85,169.85,171.45,36
20250609 09:57,171.45,173.75,170.6,173.75,21
20250609 09:58,173.75,174.3,171.2,171.5,50
20250609 09:59,171.65,171.65,168.95,171.05,77
20250609 10:00,168.65,171.05,168.65,170.85,38
20250609 10:01,170.65,170.8,167.0,167.0,14
20250609 10:02,168.05,168.4,166.05,168.4,6
20250609 10:03,168.4,168.4,166.0,166.0,4
20250609 10:04,166.35,166.35,164.0,164.0,11
20250609 10:05,162.0,166.4,158.5,166.2,82
20250609 10:06,166.1,166.1,164.45,165.2,17
20250609 10:07,164.1,164.7,162.55,164.0,14
20250609 10:08,164.8,166.4,164.75,166.1,8
20250609 10:09,166.55,166.55,166.55,166.55,1
20250609 10:10,165.9,165.9,165.2,165.45,3
20250609 10:11,165.0,165.45,165.0,165.45,2
20250609 10:13,167.2,167.2,165.0,165.0,10
20250609 10:14,163.4,163.5,162.3,162.3,5
20250609 10:15,161.35,162.1,160.8,162.1,17
20250609 10:16,162.45,162.7,162.45,162.7,9
20250609 10:17,162.85,164.75,162.85,164.75,15
20250609 10:18,165.6,166.65,165.5,166.65,3
20250609 10:19,166.0,166.0,163.25,163.3,12
20250609 10:20,162.6,162.65,161.15,161.5,9
20250609 10:21,161.25,163.0,161.1,163.0,5
20250609 10:22,163.05,163.05,163.05,163.05,5
20250609 10:23,161.65,163.1,161.65,163.1,9
20250609 10:24,162.2,162.75,161.0,161.05,10
20250609 10:25,161.6,162.15,160.75,162.05,18
20250609 10:26,162.05,162.45,159.85,159.85,24
20250609 10:27,157.35,157.65,154.8,157.65,31
20250609 10:28,160.1,160.1,160.1,160.1,5
20250609 10:29,158.05,158.4,158.05,158.4,2
20250609 10:30,157.75,158.3,155.55,155.55,23
20250609 10:31,156.2,156.2,155.3,155.3,3
20250609 10:32,155.8,155.8,155.8,155.8,1
20250609 10:33,154.25,154.65,154.2,154.25,6
20250609 10:34,154.25,155.0,154.25,155.0,3
20250609 10:35,155.65,157.35,155.65,157.35,9
20250609 10:36,158.6,158.6,158.3,158.3,2
20250609 10:37,156.8,156.85,156.8,156.85,3
20250609 10:38,156.85,157.45,156.85,157.45,9
20250609 10:39,156.25,157.5,156.25,157.5,8
20250609 10:40,157.7,157.7,156.55,156.55,8
20250609 10:41,156.1,156.1,155.4,155.4,6
20250609 10:42,154.25,154.8,154.25,154.8,10
20250609 10:43,154.2,154.2,150.75,150.75,13
20250609 10:44,151.45,153.45,151.45,151.7,7
20250609 10:45,151.35,151.35,151.35,151.35,1
20250609 10:46,151.25,152.3,151.25,152.3,5
20250609 10:47,151.95,152.0,151.0,152.0,11
20250609 10:48,152.8,153.6,151.1,151.1,6
20250609 10:49,150.45,151.75,150.45,151.75,3
20250609 10:50,151.8,151.8,151.75,151.75,6
20250609 10:51,151.5,151.5,150.0,150.0,29
20250609 10:53,151.8,151.9,151.05,151.05,10
20250609 10:54,150.75,150.75,150.3,150.3,2
20250609 10:55,151.05,151.3,150.75,151.3,16
20250609 10:56,153.0,153.0,152.05,152.4,26
20250609 10:57,151.75,151.75,151.5,151.5,4
20250609 10:58,150.5,150.55,150.5,150.55,6
20250609 10:59,151.65,152.85,151.65,152.85,2
20250609 11:00,152.55,152.55,150.0,150.0,12
20250609 11:01,149.8,149.8,147.25,148.75,27
20250609 11:02,149.45,150.0,148.55,150.0,19
20250609 11:03,151.4,151.4,151.4,151.4,2
20250609 11:04,151.7,151.7,151.05,151.05,3
20250609 11:05,151.7,151.7,151.7,151.7,1
20250609 11:06,153.25,153.25,153.25,153.25,1
20250609 11:07,155.0,155.7,155.0,155.7,4
20250609 11:08,155.0,155.0,153.95,153.95,7
20250609 11:09,153.95,155.85,153.9,155.85,12
20250609 11:10,155.5,156.5,154.4,154.5,33
20250609 11:11,154.4,154.4,152.8,152.8,2
20250609 11:12,153.55,153.55,152.25,152.25,2
20250609 11:13,153.55,153.55,153.4,153.4,12
20250609 11:14,153.4,153.4,153.4,153.4,1
20250609 11:16,152.95,154.3,152.95,154.3,3
20250609 11:17,154.75,155.35,154.25,155.35,4
20250609 11:18,156.25,156.9,156.25,156.9,4
20250609 11:19,155.45,155.45,154.5,155.3,5
20250609 11:20,154.75,154.75,154.75,154.75,2
20250609 11:21,155.1,155.1,153.3,153.3,2
20250609 11:22,157.85,157.85,156.7,156.7,2
20250609 11:23,155.6,155.6,155.25,155.25,2
20250609 11:25,154.55,155.4,154.55,155.4,4
20250609 11:26,154.65,157.6,154.65,157.6,5
20250609 11:27,156.55,156.55,156.55,156.55,1
20250609 11:28,156.9,158.5,156.55,158.35,3
20250609 11:29,158.2,158.2,157.5,157.65,28
20250609 11:30,155.75,156.25,155.75,156.25,3
20250609 11:32,157.0,157.0,157.0,157.0,1
20250609 11:33,156.25,156.25,156.2,156.2,6
20250609 11:34,155.45,156.85,155.45,156.85,12
20250609 11:35,154.4,154.4,153.65,153.65,3
20250609 11:40,154.15,154.15,154.15,154.15,1
20250609 11:42,157.7,158.7,157.5,158.2,12
20250609 11:43,158.2,158.8,157.25,157.25,8
20250609 11:44,157.2,158.2,156.7,158.2,6
20250609 11:45,158.05,159.15,158.05,159.05,7
20250609 11:47,158.05,158.05,157.9,158.05,4
20250609 11:48,157.9,157.9,156.5,156.5,4
20250609 11:50,158.65,161.3,158.3,158.3,10
20250609 11:52,158.0,158.0,158.0,158.0,1
20250609 11:53,156.4,156.4,156.4,156.4,1
20250609 11:54,157.8,157.8,157.3,157.4,7
20250609 11:55,157.65,159.95,157.65,159.95,7
20250609 11:56,157.25,157.25,157.25,157.25,2
20250609 12:00,157.45,157.5,156.7,157.5,8
20250609 12:02,156.2,156.2,156.2,156.2,1
20250609 12:04,158.0,158.0,158.0,158.0,2
20250609 12:05,156.0,156.0,154.0,154.9,14
20250609 12:08,154.0,154.9,153.85,154.9,3
20250609 12:09,153.5,154.2,153.5,154.2,4
20250609 12:12,152.8,152.8,152.45,152.45,17
20250609 12:13,154.05,154.05,154.05,154.05,1
20250609 12:14,153.35,153.35,153.05,153.05,2
20250609 12:15,152.75,153.65,152.75,153.6,10
20250609 12:16,154.0,154.0,152.8,152.8,3
20250609 12:17,153.0,153.0,153.0,153.0,1
20250609 12:18,152.95,152.95,152.95,152.95,1
20250609 12:20,153.7,153.7,153.7,153.7,2
20250609 12:21,153.5,153.5,153.5,153.5,1
20250609 12:22,151.5,152.25,151.3,152.25,6
20250609 12:23,152.25,152.55,152.25,152.55,3
20250609 12:24,152.65,152.65,152.6,152.6,2
20250609 12:28,152.0,152.0,152.0,152.0,2
20250609 12:29,151.55,151.55,151.55,151.55,1
20250609 12:30,151.15,151.45,150.8,151.45,11
20250609 12:31,150.0,150.0,148.65,149.65,12
20250609 12:32,149.7,149.7,147.85,147.85,30
20250609 12:33,147.85,147.85,145.8,145.8,19
20250609 12:35,147.1,147.95,147.1,147.9,5
20250609 12:36,147.95,149.35,147.95,149.35,3
20250609 12:37,149.4,149.4,148.95,149.15,9
20250609 12:39,149.0,149.15,149.0,149.15,7
20250609 12:41,150.35,150.35,150.35,150.35,1
20250609 12:42,148.55,149.35,148.55,149.35,4
20250609 12:44,150.85,151.0,150.25,151.0,8
20250609 12:45,151.2,151.2,151.2,151.2,5
20250609 12:47,151.15,151.55,151.15,151.55,2
20250609 12:48,151.95,152.7,151.75,152.7,8
20250609 12:49,152.3,153.6,152.3,153.6,3
20250609 12:50,154.55,154.55,154.3,154.3,8
20250609 12:51,154.65,154.65,154.4,154.4,2
20250609 12:52,154.4,154.4,154.4,154.4,6
20250609 12:53,153.3,153.3,153.3,153.3,1
20250609 12:56,153.55,153.85,153.55,153.85,2
20250609 12:57,154.65,154.65,154.3,154.4,5
20250609 12:58,154.15,154.2,152.45,152.45,9
20250609 12:59,152.45,153.2,152.45,153.2,5
20250609 13:00,153.3,153.3,151.9,151.9,3
20250609 13:03,152.85,154.15,152.85,154.1,8
20250609 13:04,154.0,154.05,153.95,154.05,5
20250609 13:05,153.2,153.2,153.15,153.15,7
20250609 13:06,153.65,153.65,153.3,153.3,3
20250609 13:09,153.35,153.35,153.35,153.35,1
20250609 13:10,153.0,153.9,152.8,153.9,4
20250609 13:12,152.0,152.0,152.0,152.0,1
20250609 13:13,153.2,153.3,153.2,153.25,3
20250609 13:14,153.25,153.25,152.3,152.3,6
20250609 13:15,151.3,151.3,151.25,151.25,3
20250609 13:16,150.55,150.55,149.95,149.95,7
20250609 13:17,149.1,149.1,149.1,149.1,1
20250609 13:19,150.0,150.0,150.0,150.0,1
20250609 13:20,153.55,156.35,152.25,152.25,91
20250609 13:22,155.3,155.3,154.85,154.85,3
20250609 13:24,155.0,155.15,154.3,155.15,6
20250609 13:25,154.15,154.25,154.15,154.25,5
20250609 13:26,153.8,153.8,153.8,153.8,1
20250609 13:27,152.25,152.25,152.25,152.25,2
20250609 13:28,153.25,153.25,150.85,150.85,133
20250609 13:29,151.1,151.1,151.1,151.1,1
20250609 13:30,152.6,152.6,152.6,152.6,1
20250609 13:31,152.5,152.5,151.0,151.0,11
20250609 13:32,151.5,151.5,151.4,151.4,6
20250609 13:33,153.2,153.2,151.4,151.4,2
20250609 13:34,151.0,151.0,150.8,150.8,2
20250609 13:35,152.85,154.15,152.85,153.6,56
20250609 13:36,154.45,154.45,152.25,152.25,6
20250609 13:37,151.75,152.65,151.75,152.65,8
20250609 13:40,152.15,152.75,152.15,152.75,3
20250609 13:41,152.1,152.1,152.1,152.1,1
20250609 13:42,153.0,153.0,153.0,153.0,1
20250609 13:43,152.2,152.35,152.2,152.35,2
20250609 13:45,151.45,151.45,151.45,151.45,1
20250609 13:46,153.6,153.6,153.6,153.6,1
20250609 13:47,152.15,152.15,152.15,152.15,1
20250609 13:48,152.7,152.9,152.4,152.4,14
20250609 13:49,152.25,152.25,150.8,150.8,7
20250609 13:51,151.85,152.05,149.5,150.4,24
20250609 13:52,151.65,151.65,151.65,151.65,1
20250609 13:55,151.05,151.05,151.05,151.05,1
20250609 13:56,151.15,151.45,151.05,151.45,4
20250609 13:58,150.0,150.0,149.85,149.85,9
20250609 14:00,150.5,153.0,150.5,152.5,12
20250609 14:01,152.35,152.35,150.45,151.25,46
20250609 14:02,151.5,151.5,151.5,151.5,1
20250609 14:04,153.3,153.3,153.3,153.3,1
20250609 14:05,152.35,152.85,152.35,152.85,3
20250609 14:06,152.65,154.0,152.6,154.0,9
20250609 14:07,153.35,153.35,152.7,153.15,15
20250609 14:08,152.5,152.6,152.5,152.6,2
20250609 14:09,151.75,153.8,151.75,153.8,3
20250609 14:11,153.9,154.85,153.7,154.7,4
20250609 14:12,155.4,155.45,154.3,154.9,15
20250609 14:13,154.6,155.65,154.5,155.65,31
20250609 14:14,155.8,158.7,155.8,158.35,135
20250609 14:15,157.6,158.5,157.3,158.5,19
20250609 14:16,159.3,159.3,157.4,157.7,16
20250609 14:17,158.6,158.9,158.6,158.9,3
20250609 14:18,157.6,157.6,154.7,154.7,49
20250609 14:19,153.8,155.0,153.8,154.75,16
20250609 14:20,154.35,154.9,154.05,154.9,6
20250609 14:21,154.55,155.4,154.55,155.4,9
20250609 14:22,155.0,155.0,155.0,155.0,1
20250609 14:23,154.65,155.0,154.45,154.85,14
20250609 14:24,155.05,155.95,155.05,155.95,10
20250609 14:25,156.4,156.4,156.4,156.4,9
20250609 14:26,157.45,158.35,155.2,155.2,40
20250609 14:27,154.95,154.95,154.95,154.95,1
20250609 14:29,154.25,154.25,153.65,154.0,4
20250609 14:30,153.0,153.0,149.0,149.85,32
20250609 14:31,150.8,150.8,150.8,150.8,1
20250609 14:32,150.85,151.5,150.85,151.5,6
20250609 14:35,152.35,152.35,151.6,151.7,4
20250609 14:36,151.6,151.65,151.6,151.65,4
20250609 14:37,151.7,152.2,151.7,152.2,4
20250609 14:38,152.2,152.2,152.2,152.2,1
20250609 14:39,151.5,151.5,151.5,151.5,1
20250609 14:40,151.35,151.35,150.9,150.9,2
20250609 14:41,151.2,151.2,150.1,150.1,2
20250609 14:42,150.0,150.0,150.0,150.0,3
20250609 14:43,151.9,151.9,151.9,151.9,1
20250609 14:44,150.5,150.5,150.25,150.25,5
20250609 14:45,150.2,150.4,150.05,150.05,8
20250609 14:46,151.55,151.55,151.25,151.55,3
20250609 14:47,151.4,151.65,151.4,151.65,2
20250609 14:48,152.2,152.2,152.2,152.2,1
20250609 14:49,153.35,153.35,150.5,150.5,25
20250609 14:50,150.85,151.5,150.85,151.5,3
20250609 14:51,151.85,151.85,151.6,151.6,5
20250609 14:52,152.4,152.4,151.95,152.35,3
20250609 14:53,150.8,152.4,150.8,152.4,2
20250609 14:54,152.6,152.6,152.6,152.6,1
20250609 14:55,151.8,151.8,151.75,151.75,2
20250609 14:56,151.3,151.3,151.0,151.0,3
20250609 14:57,152.0,152.0,151.25,151.75,12
20250609 14:58,152.0,152.0,152.0,152.0,1
20250609 14:59,153.35,153.35,152.55,152.55,21
20250609 15:00,152.5,152.5,151.75,151.75,3
20250609 15:01,151.8,151.8,151.8,151.8,1
20250609 15:02,151.5,151.5,151.5,151.5,2
20250609 15:03,151.5,151.5,150.0,150.0,4
20250609 15:04,150.1,150.75,150.1,150.65,5
20250609 15:05,151.9,151.9,151.85,151.85,2
20250609 15:06,151.45,151.45,151.4,151.4,4
20250609 15:07,151.4,151.95,151.4,151.95,6
20250609 15:09,153.3,153.85,152.0,152.0,9
20250609 15:10,153.2,153.45,152.65,153.15,54
20250609 15:11,153.25,153.5,152.65,152.65,29
20250609 15:12,153.05,153.05,152.3,152.3,14
20250609 15:13,152.5,152.95,152.4,152.95,8
20250609 15:14,152.9,152.9,152.2,152.2,3
20250609 15:15,152.75,152.85,151.25,151.25,5
20250609 15:16,151.05,151.6,151.0,151.6,8
20250609 15:17,151.65,151.65,151.65,151.65,1
20250609 15:18,151.15,151.7,150.05,150.05,8
20250609 15:19,150.95,151.2,150.8,150.8,8
20250609 15:20,151.3,152.1,150.9,150.9,54
20250609 15:21,151.35,151.6,150.95,151.6,36
20250609 15:22,151.1,151.45,150.55,150.55,44
20250609 15:23,150.75,150.75,149.65,150.7,40
20250609 15:24,150.95,151.6,150.85,150.85,4
20250609 15:25,151.15,151.5,150.85,151.5,20
20250609 15:26,152.0,152.05,151.8,152.05,19
20250609 15:27,152.25,152.7,152.25,152.7,6
20250609 15:28,152.7,153.1,152.6,152.85,40
20250609 15:29,152.05,155.25,151.45,155.25,18
20250610 09:15,156.15,156.15,129.55,132.3,65
20250610 09:16,130.55,141.1,129.55,139.65,130
20250610 09:17,139.75,142.25,138.8,138.8,40
20250610 09:18,137.85,140.5,137.85,139.9,15
20250610 09:19,138.0,140.0,137.55,139.05,88
20250610 09:20,139.75,141.65,137.25,141.05,268
20250610 09:21,141.6,141.6,135.75,136.15,39
20250610 09:22,136.15,136.2,130.95,132.45,45
20250610 09:23,131.9,134.05,130.6,132.5,67
20250610 09:24,131.55,131.9,128.0,128.25,47
20250610 09:25,127.85,128.1,123.9,125.05,93
20250610 09:26,125.9,127.55,124.1,125.4,31
20250610 09:27,125.75,129.15,125.4,128.65,48
20250610 09:28,128.0,129.6,126.95,129.6,19
20250610 09:29,130.95,149.5,130.95,148.55,355
20250610 09:30,151.4,166.75,151.25,156.2,623
20250610 09:31,155.95,156.5,142.85,143.0,167
20250610 09:32,141.25,146.25,141.25,145.3,36
20250610 09:33,144.6,146.2,140.7,141.35,64
20250610 09:34,140.0,140.15,136.6,138.15,42
20250610 09:35,138.75,143.0,138.7,143.0,32
20250610 09:36,141.6,142.95,139.7,142.1,8
20250610 09:37,141.35,145.7,141.1,144.4,12
20250610 09:38,143.5,145.05,133.5,137.2,125
20250610 09:39,134.85,137.95,134.85,136.0,50
20250610 09:40,136.0,140.0,136.0,140.0,20
20250610 09:41,142.0,142.0,138.25,138.25,16
20250610 09:42,137.75,140.2,136.85,140.2,24
20250610 09:43,137.55,139.75,137.55,139.75,6
20250610 09:44,140.25,140.85,139.5,140.85,28
20250610 09:45,141.05,141.15,139.25,140.8,24
20250610 09:46,139.0,139.5,137.25,139.5,22
20250610 09:47,138.75,138.8,137.95,138.05,20
20250610 09:48,135.0,135.6,133.2,133.2,32
20250610 09:49,134.25,134.35,132.65,132.8,25
20250610 09:50,132.55,133.2,131.95,132.8,27
20250610 09:51,131.2,131.2,124.05,127.2,136
20250610 09:52,128.25,131.0,128.25,128.4,340
20250610 09:53,129.9,131.1,129.15,129.15,9
20250610 09:54,131.0,131.0,129.45,129.65,8
20250610 09:55,128.85,131.05,128.55,131.05,12
20250610 09:56,130.3,130.85,128.6,129.1,13
20250610 09:57,129.05,129.45,126.75,127.55,21
20250610 09:58,128.0,128.4,127.8,128.35,6
20250610 09:59,127.9,127.9,126.35,127.2,32
20250610 10:00,126.55,126.55,126.55,126.55,1
20250610 10:01,126.35,127.3,125.5,125.5,28
20250610 10:02,124.85,125.2,121.9,121.9,19
20250610 10:03,123.25,123.25,121.3,122.75,112
20250610 10:04,122.4,122.4,118.0,121.55,110
20250610 10:05,120.6,124.3,120.6,123.7,136
20250610 10:06,123.25,123.25,122.0,122.0,61
20250610 10:07,121.9,122.2,120.55,121.25,13
20250610 10:08,121.35,121.75,120.85,121.05,11
20250610 10:09,122.95,123.3,121.9,123.3,19
20250610 10:10,123.6,124.2,123.05,123.7,42
20250610 10:11,123.9,125.1,122.7,122.7,32
20250610 10:12,123.4,123.4,121.0,121.6,120
20250610 10:13,121.05,121.55,119.8,121.35,85
20250610 10:14,120.0,120.95,119.75,120.7,22
20250610 10:15,120.45,120.45,119.1,120.25,9
20250610 10:16,119.4,120.45,119.25,119.25,68
20250610 10:17,119.0,120.55,118.65,120.55,47
20250610 10:18,119.75,120.5,118.7,118.95,49
20250610 10:19,119.4,119.4,116.15,116.75,38
20250610 10:20,116.55,116.55,113.5,114.2,31
20250610 10:21,114.15,116.3,114.15,115.55,46
20250610 10:22,115.75,115.75,114.7,114.7,6
20250610 10:23,115.25,117.4,115.25,117.4,8
20250610 10:24,117.65,120.6,117.6,120.6,31
20250610 10:25,120.6,120.8,119.4,119.4,24
20250610 10:26,118.8,120.9,118.8,120.9,7
20250610 10:27,120.0,122.45,120.0,121.3,28
20250610 10:28,121.75,122.1,121.1,121.1,22
20250610 10:29,121.35,122.7,121.05,122.25,10
20250610 10:30,121.6,122.45,121.5,121.95,17
20250610 10:31,120.0,120.55,119.7,119.75,9
20250610 10:32,119.65,121.35,119.65,121.3,18
20250610 10:33,121.75,123.75,119.15,120.2,139
20250610 10:34,120.15,120.15,118.25,118.25,11
20250610 10:35,117.0,118.4,117.0,117.85,14
20250610 10:36,117.75,117.75,115.6,115.6,51
20250610 10:37,116.7,116.7,115.45,115.45,6
20250610 10:38,115.7,116.55,115.4,115.8,19
20250610 10:39,115.55,116.25,115.55,115.95,14
20250610 10:40,115.5,116.7,115.35,116.7,8
20250610 10:41,116.55,117.05,116.55,117.05,4
20250610 10:42,117.3,117.35,117.3,117.3,5
20250610 10:43,116.55,117.15,116.35,117.15,8
20250610 10:44,116.65,116.65,115.8,115.8,2
20250610 10:45,116.75,118.6,116.7,118.6,16
20250610 10:46,117.85,118.15,117.85,118.1,6
20250610 10:47,118.05,118.05,115.95,116.0,15
20250610 10:48,117.6,117.9,117.6,117.9,2
20250610 10:49,117.15,117.15,117.15,117.15,2
20250610 10:50,117.45,117.45,116.0,117.35,106
20250610 10:51,117.6,125.5,117.6,123.3,130
20250610 10:52,123.3,126.7,122.55,125.35,119
20250610 10:53,126.1,127.0,124.35,125.0,38
20250610 10:54,125.35,129.0,125.35,125.8,37
20250610 10:55,126.05,126.75,123.55,126.5,106
20250610 10:56,125.9,133.3,124.55,133.3,285
20250610 10:57,132.05,132.5,128.75,130.75,33
20250610 10:58,130.9,130.9,122.7,126.75,250
20250610 10:59,127.4,128.2,126.1,126.45,64
20250610 11:00,125.35,127.15,125.0,127.15,34
20250610 11:01,127.6,127.6,127.6,127.6,1
20250610 11:02,128.55,128.55,125.8,125.85,9
20250610 11:03,127.25,127.25,127.25,127.25,1
20250610 11:04,126.6,126.9,124.95,124.95,66
20250610 11:05,124.75,125.75,124.4,125.75,34
20250610 11:06,124.45,124.75,123.0,123.0,15
20250610 11:07,122.5,124.0,122.5,124.0,13
20250610 11:08,123.65,123.65,121.2,121.2,5
20250610 11:09,121.2,121.2,118.55,119.4,155
20250610 11:10,120.3,120.9,120.3,120.9,4
20250610 11:11,121.0,121.0,120.95,120.95,9
20250610 11:12,121.0,122.5,121.0,122.5,2
20250610 11:13,121.55,121.55,118.45,119.85,9
20250610 11:14,118.95,119.95,118.75,119.4,6
20250610 11:15,119.45,120.85,119.45,119.6,6
20250610 11:16,119.9,119.9,118.2,118.2,6
20250610 11:17,119.3,120.75,119.3,120.2,6
20250610 11:18,121.0,121.0,119.5,120.2,11
20250610 11:19,119.45,121.25,119.45,120.4,52
20250610 11:20,121.7,122.55,121.2,122.2,22
20250610 11:21,121.75,122.5,121.2,121.2,24
20250610 11:22,121.75,122.3,121.75,122.3,3
20250610 11:23,121.8,121.8,119.65,119.65,105
20250610 11:24,117.0,117.4,117.0,117.4,4
20250610 11:26,116.5,116.5,115.8,116.45,3
20250610 11:27,115.65,115.75,114.45,115.0,15
20250610 11:28,116.2,117.25,116.2,117.25,10
20250610 11:29,116.55,117.0,116.0,116.95,10
20250610 11:30,116.75,116.75,115.95,116.0,36
20250610 11:31,114.9,115.0,114.55,114.55,8
20250610 11:32,115.0,115.15,115.0,115.15,4
20250610 11:33,114.75,114.75,114.65,114.7,3
20250610 11:34,114.7,115.8,114.65,115.8,3
20250610 11:35,114.7,114.7,113.25,113.25,22
20250610 11:36,113.2,113.85,113.2,113.4,9
20250610 11:37,113.75,113.75,111.75,112.9,7
20250610 11:38,112.85,113.85,112.8,113.85,24
20250610 11:39,112.75,112.8,112.25,112.5,12
20250610 11:40,112.85,114.35,112.85,113.6,116
20250610 11:41,113.5,113.6,112.9,113.1,23
20250610 11:42,113.15,114.1,113.15,114.1,12
20250610 11:43,114.1,114.1,113.6,113.6,3
20250610 11:44,113.55,113.55,113.55,113.55,1
20250610 11:45,112.1,112.1,110.7,110.9,13
20250610 11:46,111.15,111.6,110.85,111.35,25
20250610 11:47,111.5,111.55,110.9,111.55,36
20250610 11:48,111.6,111.7,110.85,110.85,10
20250610 11:49,110.5,110.65,109.9,110.65,10
20250610 11:50,110.95,111.45,110.75,111.45,28
