timestamp,open,high,low,close,volume
20250605 09:52,124.1,125.95,124.1,125.95,8
20250605 09:53,125.95,126.0,124.95,126.0,5
20250605 09:54,126.25,126.25,126.25,126.25,1
20250605 09:55,125.75,128.5,125.75,128.5,6
20250605 09:56,129.2,129.2,127.1,127.1,10
20250605 09:57,127.1,127.1,127.0,127.0,8
20250605 09:59,128.0,129.75,128.0,129.55,3
20250605 10:01,126.75,127.6,126.2,126.2,4
20250605 10:02,125.8,125.9,124.75,124.75,7
20250605 10:03,126.8,127.0,126.75,126.75,7
20250605 10:04,126.8,129.6,126.8,128.05,8
20250605 10:05,127.45,128.0,127.45,128.0,8
20250605 10:06,129.0,129.2,128.55,128.65,23
20250605 10:07,128.8,130.9,128.8,129.2,33
20250605 10:08,130.0,130.0,130.0,130.0,1
20250605 10:09,130.75,131.35,128.9,128.95,25
20250605 10:10,128.9,129.05,128.4,128.9,16
20250605 10:11,128.45,130.6,127.35,130.5,58
20250605 10:13,129.7,133.2,129.7,130.45,25
20250605 10:14,130.65,130.8,129.85,130.5,17
20250605 10:15,128.25,128.25,128.25,128.25,4
20250605 10:16,129.25,129.25,127.35,128.65,56
20250605 10:18,129.05,131.75,129.05,131.5,15
20250605 10:19,130.4,130.75,130.05,130.25,6
20250605 10:21,131.95,132.0,130.45,130.5,9
20250605 10:22,130.05,130.25,129.05,129.05,8
20250605 10:23,130.4,130.4,129.9,129.9,6
20250605 10:24,131.25,131.45,128.7,128.7,61
20250605 10:27,128.55,129.75,128.0,129.75,73
20250605 10:28,129.25,129.25,129.25,129.25,1
20250605 10:30,129.3,129.3,129.3,129.3,2
20250605 10:31,129.75,129.8,129.5,129.5,4
20250605 10:32,128.7,128.7,128.7,128.7,2
20250605 10:34,130.95,131.4,129.35,129.35,5
20250605 10:37,130.4,130.4,130.4,130.4,2
20250605 10:39,131.0,131.05,130.4,130.4,41
20250605 10:40,129.6,130.05,129.55,130.05,6
20250605 10:41,130.35,131.05,130.35,130.4,5
20250605 10:42,131.0,131.0,131.0,131.0,8
20250605 10:43,131.0,131.15,130.4,130.4,19
20250605 10:44,131.15,131.15,131.15,131.15,1
20250605 10:46,130.05,130.05,129.45,129.7,5
20250605 10:47,129.45,129.45,129.45,129.45,1
20250605 10:48,131.15,131.5,131.15,131.5,3
20250605 10:49,131.8,132.75,131.8,132.75,2
20250605 10:50,132.3,133.0,132.3,133.0,13
20250605 10:51,133.2,133.7,133.2,133.7,2
20250605 10:52,134.95,135.7,134.8,135.7,11
20250605 10:53,134.75,136.25,134.75,136.15,4
20250605 10:54,135.45,135.45,135.35,135.35,4
20250605 10:55,136.75,139.4,136.75,139.4,16
20250605 10:56,136.25,136.25,136.25,136.25,2
20250605 10:57,136.7,136.7,136.7,136.7,1
20250605 10:58,137.1,137.1,136.85,136.85,3
20250605 11:00,135.95,138.0,135.9,137.7,16
20250605 11:02,136.35,138.0,136.35,138.0,23
20250605 11:05,135.0,135.0,134.75,134.75,3
20250605 11:07,135.05,135.05,135.05,135.05,2
20250605 11:10,135.35,135.55,135.25,135.25,19
20250605 11:11,135.25,135.65,135.25,135.65,3
20250605 11:12,134.95,134.95,134.95,134.95,1
20250605 11:15,132.35,133.45,132.35,133.45,4
20250605 11:18,131.6,131.6,130.9,130.9,3
20250605 11:19,130.55,130.55,130.55,130.55,2
20250605 11:20,132.0,132.0,130.1,130.1,7
20250605 11:21,131.25,131.25,130.55,130.55,4
20250605 11:22,130.15,130.15,129.0,129.0,14
20250605 11:23,127.6,128.5,126.4,128.45,29
20250605 11:24,128.45,128.45,128.45,128.45,10
20250605 11:25,125.9,126.0,125.9,126.0,3
20250605 11:26,124.75,127.95,124.75,127.15,11
20250605 11:27,126.45,127.3,126.45,127.3,2
20250605 11:28,127.05,127.05,125.85,125.85,2
20250605 11:29,127.0,128.1,127.0,128.1,5
20250605 11:30,129.25,129.25,127.55,127.55,6
20250605 11:31,127.8,128.6,127.8,128.6,2
20250605 11:32,127.7,127.95,125.9,126.4,28
20250605 11:33,127.7,127.7,127.7,127.7,1
20250605 11:34,126.35,126.35,126.0,126.0,36
20250605 11:35,128.5,128.5,127.65,127.65,3
20250605 11:39,127.95,128.0,127.95,128.0,4
20250605 11:40,128.0,128.75,128.0,128.75,7
20250605 11:43,129.6,129.75,128.4,128.4,8
20250605 11:44,129.45,129.45,129.2,129.2,10
20250605 11:45,129.25,129.25,129.2,129.2,3
20250605 11:46,129.05,130.2,128.85,130.2,19
20250605 11:47,130.0,130.0,128.85,130.0,9
20250605 11:48,130.0,131.0,130.0,131.0,10
20250605 11:50,131.05,131.05,131.05,131.05,4
20250605 11:51,132.05,132.2,131.05,131.2,14
20250605 11:52,132.0,132.0,131.2,131.2,3
20250605 11:53,131.2,131.2,130.5,130.5,3
20250605 11:54,130.05,130.05,127.55,127.55,10
20250605 11:55,129.55,130.2,128.4,130.2,33
20250605 11:56,129.1,129.1,129.1,129.1,1
20250605 11:57,128.2,128.2,125.5,127.0,78
20250605 11:58,127.0,127.05,126.0,126.65,62
20250605 11:59,126.8,126.8,125.05,125.3,8
20250605 12:00,124.85,125.05,124.6,124.6,4
20250605 12:02,123.05,123.05,123.0,123.0,3
20250605 12:03,121.2,121.2,118.4,118.7,17
20250605 12:04,118.4,118.4,115.5,118.0,15
20250605 12:05,116.0,118.65,115.8,118.55,46
20250605 12:06,114.85,115.5,113.3,114.3,33
20250605 12:07,114.0,116.0,113.2,116.0,21
20250605 12:08,117.05,117.1,115.0,115.0,12
20250605 12:09,115.45,115.45,113.75,113.75,4
20250605 12:10,114.1,114.2,112.85,114.2,8
20250605 12:11,114.6,114.85,107.75,108.9,33
20250605 12:12,108.6,108.75,106.55,108.75,24
20250605 12:13,105.4,107.15,104.3,107.15,22
20250605 12:14,106.6,107.0,105.25,105.55,20
20250605 12:15,105.5,107.4,104.35,104.4,52
20250605 12:16,105.0,105.0,100.5,103.15,45
20250605 12:17,102.4,104.8,101.5,103.05,39
20250605 12:18,102.35,106.3,102.35,106.3,82
20250605 12:19,106.95,107.3,102.2,106.0,120
20250605 12:20,104.55,104.55,102.5,102.5,13
20250605 12:21,104.0,106.0,103.2,105.95,30
20250605 12:22,105.5,106.0,104.9,105.25,28
20250605 12:23,105.45,105.5,105.3,105.3,8
20250605 12:24,105.3,106.95,104.55,105.65,88
20250605 12:25,105.65,106.9,105.65,106.4,20
20250605 12:26,106.55,114.2,106.5,108.35,76
20250605 12:27,110.3,110.3,109.0,109.15,28
20250605 12:28,108.05,108.05,107.15,107.15,11
20250605 12:29,107.65,107.65,106.0,107.0,10
20250605 12:30,104.3,104.3,104.0,104.05,3
20250605 12:31,104.25,105.4,104.25,105.4,4
20250605 12:32,104.9,105.7,103.85,105.7,9
20250605 12:33,105.0,105.3,104.0,104.2,12
20250605 12:34,104.0,112.35,102.9,107.95,24
20250605 12:35,107.4,107.4,106.95,106.95,5
20250605 12:36,106.8,106.8,106.65,106.65,18
20250605 12:37,106.15,106.35,106.15,106.35,3
20250605 12:38,105.8,105.8,105.8,105.8,1
20250605 12:39,107.4,110.0,105.7,105.7,27
20250605 12:40,106.75,108.1,104.7,105.0,26
20250605 12:41,105.0,105.75,105.0,105.65,6
20250605 12:42,104.0,105.65,104.0,105.65,7
20250605 12:43,105.85,107.65,105.85,107.65,5
20250605 12:44,106.1,109.55,106.1,108.75,38
20250605 12:45,108.9,108.9,108.9,108.9,1
20250605 12:46,105.35,107.1,103.8,106.45,24
20250605 12:47,106.55,107.25,106.5,107.25,5
20250605 12:48,108.1,108.9,107.6,108.0,30
20250605 12:49,107.75,107.75,107.75,107.75,2
20250605 12:50,107.75,108.45,107.75,108.45,6
20250605 12:51,107.5,107.5,107.5,107.5,1
20250605 12:52,107.5,107.5,107.5,107.5,1
20250605 12:53,107.75,107.75,106.9,107.65,6
20250605 12:54,106.95,106.95,105.3,105.45,5
20250605 12:55,105.0,105.0,105.0,105.0,6
20250605 12:56,107.7,107.8,107.55,107.55,3
20250605 12:57,111.1,112.25,109.7,109.7,3
20250605 12:58,111.15,111.15,107.75,110.7,10
20250605 12:59,108.2,108.3,107.75,107.75,3
20250605 13:00,108.0,108.8,107.45,108.05,8
20250605 13:01,108.05,108.05,108.05,108.05,2
20250605 13:03,109.15,109.5,108.05,108.05,66
20250605 13:05,107.25,107.5,103.6,106.25,98
20250605 13:06,105.1,106.4,104.8,105.7,39
20250605 13:07,106.8,106.8,106.8,106.8,1
20250605 13:08,109.25,109.25,109.25,109.25,1
20250605 13:09,109.0,110.35,109.0,110.35,4
20250605 13:10,110.7,110.7,110.7,110.7,1
20250605 13:11,110.7,110.85,108.85,110.85,8
20250605 13:12,109.9,109.9,109.9,109.9,1
20250605 13:13,110.65,115.0,110.65,114.35,20
20250605 13:14,114.1,114.1,111.7,112.7,17
20250605 13:15,112.0,113.5,111.35,111.35,16
20250605 13:16,112.4,112.4,111.25,111.25,9
20250605 13:17,112.3,112.3,112.3,112.3,1
20250605 13:18,111.0,111.0,111.0,111.0,5
20250605 13:19,112.8,112.8,112.8,112.8,2
20250605 13:20,112.0,112.8,112.0,112.8,2
20250605 13:21,114.9,115.15,114.6,114.6,14
20250605 13:22,114.55,116.2,114.55,116.2,11
20250605 13:23,114.9,114.95,113.15,113.15,9
20250605 13:24,113.15,113.15,112.25,112.25,2
20250605 13:25,111.75,112.1,111.05,112.1,14
20250605 13:26,114.85,115.5,114.85,115.5,3
20250605 13:27,111.85,111.85,111.8,111.85,5
20250605 13:28,112.25,115.2,112.25,115.2,19
20250605 13:29,114.4,114.7,114.2,114.3,12
20250605 13:30,116.5,120.55,116.5,119.3,38
20250605 13:31,119.8,125.45,119.8,123.2,24
20250605 13:32,126.95,127.4,124.8,124.8,32
20250605 13:33,121.0,121.65,119.4,121.65,7
20250605 13:34,121.15,122.7,121.15,121.2,43
20250605 13:35,121.75,124.25,121.75,124.25,3
20250605 13:36,120.4,122.0,120.4,122.0,3
20250605 13:37,122.6,122.6,121.8,122.3,16
20250605 13:38,120.5,120.5,119.2,119.2,16
20250605 13:39,119.15,119.5,118.25,119.15,39
20250605 13:41,115.0,116.3,115.0,115.25,15
20250605 13:43,118.85,124.35,118.8,123.25,20
20250605 13:44,123.7,124.8,123.5,124.8,8
20250605 13:45,121.6,123.55,121.6,123.55,7
20250605 13:46,122.95,122.95,122.95,122.95,3
20250605 13:47,121.75,123.0,121.75,122.55,37
20250605 13:48,121.25,121.25,121.25,121.25,3
20250605 13:49,119.35,120.9,116.1,120.85,49
20250605 13:50,121.25,121.25,121.25,121.25,1
20250605 13:52,121.9,122.0,119.65,121.0,21
20250605 13:53,121.5,121.5,121.15,121.15,4
20250605 13:55,123.85,124.5,122.95,122.95,6
20250605 13:56,123.05,123.05,123.0,123.0,8
20250605 13:57,124.2,124.2,123.9,123.9,4
20250605 13:58,124.3,124.85,124.3,124.85,3
20250605 13:59,122.3,122.3,122.3,122.3,1
20250605 14:00,123.15,123.15,123.15,123.15,1
20250605 14:01,125.0,126.65,125.0,126.65,2
20250605 14:02,127.4,130.0,127.4,130.0,6
20250605 14:03,129.0,129.0,129.0,129.0,1
20250605 14:04,126.8,128.0,126.45,128.0,13
20250605 14:05,125.4,125.4,125.4,125.4,1
20250605 14:06,125.0,125.0,125.0,125.0,1
20250605 14:07,126.2,126.45,123.45,126.2,48
20250605 14:08,125.25,127.15,125.1,126.85,57
20250605 14:09,127.1,128.95,127.05,128.05,88
20250605 14:10,128.6,128.65,127.85,127.85,40
20250605 14:11,130.3,131.65,128.9,128.9,62
20250605 14:12,127.25,127.25,127.25,127.25,1
20250605 14:13,128.2,129.4,127.0,127.0,20
20250605 14:14,126.05,126.05,126.05,126.05,2
20250605 14:15,127.05,128.75,126.85,128.75,10
20250605 14:16,128.8,130.65,128.35,130.45,45
20250605 14:17,129.2,130.75,128.95,128.95,38
20250605 14:18,129.3,129.3,129.3,129.3,1
20250605 14:19,126.95,126.95,126.95,126.95,1
20250605 14:20,130.5,130.5,130.5,130.5,1
20250605 14:21,128.75,130.8,127.8,130.8,13
20250605 14:22,128.35,129.55,128.15,128.2,53
20250605 14:23,129.75,129.75,128.0,128.0,15
20250605 14:24,128.4,128.4,125.6,126.2,57
20250605 14:25,129.25,129.25,126.9,126.9,21
20250605 14:26,127.25,127.25,121.0,122.95,18
20250605 14:27,124.65,124.75,122.95,123.0,15
20250605 14:28,121.2,123.85,121.2,123.5,33
20250605 14:29,121.85,124.1,121.2,124.1,16
20250605 14:30,123.8,127.45,123.8,127.45,6
20250605 14:31,127.45,127.5,127.45,127.5,5
20250605 14:32,127.5,127.5,124.2,124.2,21
20250605 14:33,124.85,124.85,120.95,120.95,25
20250605 14:34,120.55,121.85,119.35,119.35,14
20250605 14:35,120.75,121.65,120.1,121.65,3
20250605 14:36,123.95,124.6,123.9,124.6,14
20250605 14:37,124.15,124.15,124.15,124.15,1
20250605 14:38,122.75,124.15,122.75,124.15,24
20250605 14:39,121.65,123.4,120.85,120.85,46
20250605 14:40,119.25,119.25,119.25,119.25,1
20250605 14:41,119.3,119.3,116.5,117.35,17
20250605 14:42,118.15,118.15,114.0,114.2,20
20250605 14:43,116.5,118.25,116.5,118.0,15
20250605 14:44,118.4,118.4,118.4,118.4,1
20250605 14:45,116.5,116.5,114.5,114.75,14
20250605 14:46,114.5,116.2,114.4,116.2,18
20250605 14:47,117.6,118.1,117.25,118.05,6
20250605 14:48,114.85,114.85,113.5,113.5,4
20250605 14:50,115.0,115.0,110.95,110.95,9
20250605 14:51,112.15,112.9,111.45,112.5,13
20250605 14:52,112.85,114.15,112.85,113.4,22
20250605 14:54,114.45,117.45,114.45,117.4,6
20250605 14:55,116.9,116.9,116.9,116.9,2
20250605 14:56,118.0,118.0,117.15,118.0,3
20250605 14:58,115.75,116.5,115.0,115.05,21
20250605 15:00,115.05,117.65,115.05,117.65,32
20250605 15:01,117.75,117.85,114.95,117.25,38
20250605 15:02,117.4,117.4,115.6,116.85,13
20250605 15:03,117.35,117.35,116.8,116.8,2
20250605 15:04,117.7,117.7,116.5,116.5,5
20250605 15:05,116.4,117.35,116.4,117.3,10
20250605 15:06,117.3,117.7,117.0,117.7,18
20250605 15:07,117.7,118.0,117.35,118.0,15
20250605 15:08,118.2,118.45,118.0,118.3,14
20250605 15:09,116.8,118.05,116.8,118.05,8
20250605 15:10,118.55,119.5,118.55,119.5,16
20250605 15:11,119.1,119.3,118.95,119.3,6
20250605 15:12,119.3,120.0,118.9,119.0,8
20250605 15:14,119.45,119.45,119.4,119.4,2
20250605 15:15,118.75,119.45,118.45,118.45,20
20250605 15:16,118.55,119.25,118.25,118.25,21
20250605 15:18,117.25,117.25,113.85,116.15,24
20250605 15:19,115.55,116.6,115.55,116.6,2
20250605 15:20,117.95,117.95,116.95,116.95,3
20250605 15:21,116.35,116.95,115.65,115.8,6
20250605 15:22,116.55,117.25,112.65,112.65,21
20250605 15:23,116.6,116.65,115.45,115.8,6
20250605 15:24,116.9,116.9,114.8,114.8,6
20250605 15:25,116.0,116.0,116.0,116.0,1
20250605 15:26,117.5,117.95,117.45,117.95,80
20250605 15:27,117.0,117.0,115.85,115.85,3
20250605 15:28,116.85,116.85,115.65,116.0,20
20250605 15:29,117.0,117.7,115.35,117.7,10
20250606 09:15,129.2,129.95,125.5,126.9,72
20250606 09:16,122.85,127.55,121.4,126.7,86
20250606 09:17,125.5,126.0,121.7,121.7,79
20250606 09:18,121.75,122.0,117.4,120.1,109
20250606 09:19,120.45,120.45,117.1,117.5,36
20250606 09:20,117.95,122.4,117.75,118.65,151
20250606 09:21,117.25,118.05,115.75,117.75,67
20250606 09:22,117.45,121.5,116.6,120.45,40
20250606 09:23,119.55,119.7,118.3,119.5,25
20250606 09:24,119.65,119.65,118.6,119.4,19
20250606 09:25,117.6,119.4,114.05,114.05,58
20250606 09:26,113.95,114.25,113.9,114.25,3
20250606 09:27,117.2,120.0,116.75,118.95,35
20250606 09:28,119.6,119.6,116.4,116.95,161
20250606 09:29,115.95,117.4,115.4,117.4,13
20250606 09:30,118.4,120.75,117.9,117.9,29
20250606 09:31,118.05,118.6,116.05,118.6,31
20250606 09:32,119.1,119.8,117.2,119.8,157
20250606 09:33,118.95,122.5,118.9,122.45,16
20250606 09:34,123.25,127.65,122.8,124.6,108
20250606 09:35,125.15,127.05,124.9,125.6,25
20250606 09:36,125.65,135.0,125.65,135.0,101
20250606 09:37,134.9,139.25,133.85,134.65,231
20250606 09:38,135.15,138.0,134.7,135.0,32
20250606 09:39,135.6,136.8,133.7,136.8,47
20250606 09:40,136.75,138.1,134.45,134.45,46
20250606 09:41,134.1,134.1,130.7,131.6,56
20250606 09:42,131.95,133.0,131.95,133.0,7
20250606 09:43,133.0,137.0,132.35,135.9,57
20250606 09:44,135.6,140.6,133.85,138.6,106
20250606 09:45,139.8,140.95,136.1,136.1,56
20250606 09:46,136.7,136.7,133.3,133.35,50
20250606 09:47,133.15,133.15,131.4,131.4,9
20250606 09:48,131.9,134.7,130.6,134.7,57
20250606 09:49,133.3,134.7,132.2,134.7,21
20250606 09:50,132.4,133.0,130.95,131.75,38
20250606 09:51,133.35,134.7,132.65,133.9,21
20250606 09:52,133.0,133.0,129.85,129.85,10
20250606 09:53,129.65,131.15,129.65,131.05,10
20250606 09:54,128.55,130.95,128.0,130.95,11
20250606 09:55,131.2,132.15,126.9,126.9,23
20250606 09:56,127.75,127.95,126.45,127.95,18
20250606 09:57,128.0,130.0,127.8,130.0,57
20250606 09:58,130.45,131.9,129.95,130.0,12
20250606 09:59,128.1,128.1,127.8,127.8,5
20250606 10:00,128.2,129.0,128.0,128.2,18
20250606 10:01,128.95,131.55,128.5,131.55,6
20250606 10:02,131.15,133.0,130.65,133.0,7
20250606 10:03,133.35,140.0,133.35,140.0,37
20250606 10:04,140.2,142.5,136.15,136.8,76
20250606 10:05,136.75,140.2,130.0,131.05,74
20250606 10:06,130.0,130.0,94.45,94.95,913
20250606 10:07,94.35,100.35,91.2,93.8,505
20250606 10:08,94.05,99.65,93.75,95.5,209
20250606 10:09,95.0,100.85,94.55,97.45,237
20250606 10:10,99.4,102.9,98.3,102.9,49
20250606 10:11,102.9,115.2,102.05,115.1,216
20250606 10:12,116.05,118.25,110.05,116.2,66
20250606 10:13,115.85,118.2,112.35,112.45,38
20250606 10:14,113.2,113.2,107.35,107.35,119
20250606 10:15,107.25,111.15,105.75,111.15,37
20250606 10:16,110.8,112.9,110.5,110.5,12
20250606 10:17,109.6,113.55,109.5,113.55,30
20250606 10:18,112.05,114.4,111.0,111.0,54
20250606 10:19,111.7,111.7,107.65,107.65,28
20250606 10:20,106.75,107.45,105.05,107.05,26
20250606 10:21,108.95,110.2,108.6,109.75,40
20250606 10:22,111.0,113.05,105.7,107.5,136
20250606 10:23,108.45,108.8,101.2,105.8,208
20250606 10:24,106.55,107.25,102.1,103.55,119
20250606 10:25,103.4,103.85,101.15,102.75,80
20250606 10:26,102.75,102.75,98.6,99.25,88
20250606 10:27,98.4,98.5,95.85,98.05,186
20250606 10:28,98.1,98.55,95.4,98.55,131
20250606 10:29,97.25,98.0,94.3,95.4,72
20250606 10:30,94.95,96.25,93.05,93.2,48
20250606 10:31,92.1,94.15,88.9,89.05,191
20250606 10:32,89.65,89.65,86.65,88.25,129
20250606 10:33,88.2,88.2,86.0,86.0,42
20250606 10:34,86.0,87.05,85.0,86.45,69
20250606 10:35,86.8,88.35,86.6,86.8,31
20250606 10:36,86.95,90.2,86.95,88.5,45
20250606 10:37,88.0,88.0,86.0,87.25,97
20250606 10:38,86.0,86.0,84.65,85.5,51
20250606 10:39,86.6,86.6,84.95,85.2,29
20250606 10:40,84.6,85.0,82.9,84.7,98
20250606 10:41,84.7,85.7,84.0,84.2,218
20250606 10:42,84.5,85.1,81.85,82.05,127
20250606 10:43,81.95,83.25,81.1,82.0,200
20250606 10:44,82.2,83.2,81.75,81.75,95
20250606 10:45,82.95,83.0,80.9,81.35,77
20250606 10:46,80.75,81.35,80.05,80.55,16
20250606 10:47,81.1,81.15,77.0,78.45,182
20250606 10:48,78.55,79.55,78.2,79.0,59
20250606 10:49,78.75,78.85,77.05,78.5,41
20250606 10:50,78.05,80.35,77.95,79.1,97
20250606 10:51,78.95,79.0,78.0,78.55,79
20250606 10:52,78.65,78.95,78.1,78.4,30
20250606 10:53,78.3,79.8,78.3,79.4,35
20250606 10:54,79.45,79.45,78.45,78.55,18
20250606 10:55,78.05,78.95,77.85,78.95,8
20250606 10:56,79.1,79.7,78.8,78.8,13
20250606 10:57,79.55,80.5,79.55,79.65,26
20250606 10:58,78.8,79.0,77.55,77.8,74
20250606 10:59,78.55,79.4,78.45,78.45,43
20250606 11:00,78.2,78.8,75.35,77.15,169
20250606 11:01,77.1,77.1,74.5,74.8,86
20250606 11:02,74.75,75.4,73.8,75.3,50
20250606 11:03,74.3,74.3,71.7,71.9,43
20250606 11:04,71.3,72.45,71.25,72.45,23
20250606 11:05,72.3,73.15,72.05,72.5,66
20250606 11:06,72.75,73.95,72.75,72.95,77
20250606 11:07,73.25,73.25,72.05,72.55,42
20250606 11:08,72.9,74.25,72.6,73.85,71
20250606 11:09,74.25,74.25,72.75,72.85,106
20250606 11:10,72.85,75.0,72.8,74.1,74
20250606 11:11,73.65,75.0,73.65,74.55,47
20250606 11:12,74.2,74.5,73.7,73.9,45
20250606 11:13,73.7,74.15,73.25,74.1,50
20250606 11:14,74.55,75.3,73.75,73.85,49
20250606 11:15,73.35,74.35,73.15,74.0,22
20250606 11:16,74.2,74.65,74.2,74.45,9
20250606 11:17,74.1,74.15,72.45,72.75,185
20250606 11:18,72.85,73.05,71.55,73.05,50
20250606 11:19,73.25,74.15,73.25,73.8,43
20250606 11:20,73.4,73.8,73.4,73.65,28
20250606 11:21,73.3,75.65,73.3,75.65,55
20250606 11:22,75.25,76.5,75.25,76.0,51
20250606 11:23,76.0,76.2,75.0,75.0,48
20250606 11:24,75.15,75.15,74.85,74.85,6
20250606 11:25,75.05,75.05,73.0,73.0,27
20250606 11:26,73.0,74.05,72.9,72.9,21
20250606 11:27,73.1,73.35,72.85,72.85,11
20250606 11:28,72.55,73.0,72.55,72.65,6
20250606 11:29,73.35,75.0,73.35,75.0,21
20250606 11:30,74.85,74.95,73.45,73.65,43
20250606 11:31,73.8,74.45,73.0,74.45,52
20250606 11:32,75.0,75.0,73.4,73.4,5
20250606 11:33,73.05,73.35,72.5,72.95,29
20250606 11:34,73.8,73.8,73.35,73.35,5
20250606 11:35,73.85,74.35,73.25,73.5,15
20250606 11:36,74.25,74.25,72.05,72.75,21
20250606 11:37,73.35,73.45,73.05,73.05,12
20250606 11:38,73.0,73.1,73.0,73.1,12
20250606 11:39,73.1,73.15,72.75,72.9,27
20250606 11:40,72.65,72.65,72.25,72.45,14
20250606 11:41,71.15,71.85,69.3,71.6,41
20250606 11:42,71.0,71.6,69.55,71.6,74
20250606 11:43,71.0,71.45,71.0,71.1,10
20250606 11:44,71.1,71.8,70.4,70.8,151
20250606 11:45,69.85,71.2,69.85,70.75,64
20250606 11:46,70.7,72.95,70.55,72.0,67
20250606 11:47,72.4,72.85,71.9,72.85,37
20250606 11:48,72.35,72.9,71.9,72.55,60
20250606 11:49,72.15,72.5,72.15,72.25,17
20250606 11:50,72.0,73.2,72.0,73.2,9
20250606 11:51,72.85,72.9,70.95,71.05,19
20250606 11:52,70.9,72.75,70.55,72.45,44
20250606 11:53,72.65,72.95,72.3,72.35,22
20250606 11:54,71.7,72.0,71.7,71.75,6
20250606 11:55,71.05,71.55,69.7,71.45,45
20250606 11:56,71.25,71.3,69.9,70.55,53
20250606 11:57,70.75,71.55,70.15,70.15,90
20250606 11:58,70.85,70.85,70.25,70.6,15
20250606 11:59,70.55,70.85,70.2,70.45,12
20250606 12:00,70.1,70.65,70.1,70.45,14
20250606 12:01,70.95,71.3,70.6,71.2,28
20250606 12:02,71.05,71.6,70.9,71.6,4
20250606 12:03,71.6,71.95,71.4,71.95,34
20250606 12:04,72.0,72.75,71.8,72.3,44
20250606 12:05,72.0,72.1,70.8,71.25,27
20250606 12:06,71.85,71.95,71.85,71.95,11
20250606 12:07,71.5,71.5,71.45,71.45,4
20250606 12:08,72.15,72.5,72.15,72.15,26
20250606 12:09,72.3,72.5,72.3,72.5,5
20250606 12:10,72.5,72.75,71.85,72.75,12
20250606 12:11,72.95,73.65,72.85,73.5,24
20250606 12:12,73.3,73.95,73.3,73.75,16
20250606 12:13,73.7,74.75,73.7,74.2,35
20250606 12:14,74.1,74.1,73.15,73.95,5
20250606 12:15,74.65,74.8,74.4,74.4,4
20250606 12:16,74.95,75.6,74.25,75.05,58
20250606 12:17,75.45,75.45,73.6,74.5,17
20250606 12:18,74.4,74.9,74.4,74.7,10
20250606 12:19,75.15,75.4,75.15,75.25,6
20250606 12:20,75.25,76.95,75.0,76.2,25
20250606 12:21,76.4,77.05,76.1,76.8,19
20250606 12:22,76.65,76.65,74.65,74.65,17
20250606 12:23,74.65,75.7,74.5,75.6,49
20250606 12:24,74.45,74.9,74.45,74.9,15
20250606 12:25,74.65,74.65,74.6,74.6,2
20250606 12:26,75.05,75.4,73.15,73.15,17
20250606 12:27,73.5,73.75,71.9,72.15,20
20250606 12:28,71.95,73.45,71.95,72.75,48
20250606 12:29,73.05,73.05,71.55,71.55,6
20250606 12:30,71.55,71.65,71.5,71.55,5
20250606 12:31,71.85,72.45,71.85,72.4,4
20250606 12:32,72.6,73.05,72.55,73.05,7
20250606 12:33,72.75,73.4,72.4,73.3,6
20250606 12:34,72.65,72.8,72.15,72.8,4
20250606 12:35,73.5,73.5,72.8,72.8,13
20250606 12:36,73.05,73.95,73.05,73.95,23
20250606 12:37,73.45,73.45,72.5,72.9,37
20250606 12:38,72.25,75.0,71.6,74.55,13
20250606 12:39,74.5,74.6,74.2,74.55,23
20250606 12:40,74.8,75.0,74.2,74.2,73
20250606 12:41,73.55,73.55,73.1,73.1,2
20250606 12:42,72.85,72.85,72.3,72.75,8
20250606 12:43,72.95,73.35,72.9,73.35,8
20250606 12:44,73.35,74.45,73.35,74.25,18
20250606 12:45,74.4,74.4,73.35,74.15,14
20250606 12:46,74.05,74.4,74.0,74.0,12
20250606 12:47,73.85,74.0,73.8,74.0,3
20250606 12:48,73.5,73.5,72.8,72.8,2
20250606 12:49,73.55,73.9,73.25,73.85,38
20250606 12:50,73.85,73.85,73.2,73.5,8
20250606 12:51,73.4,74.0,73.35,73.35,18
20250606 12:52,72.9,73.55,72.9,73.55,13
20250606 12:53,72.85,73.15,72.85,73.05,7
20250606 12:54,73.95,74.0,73.05,73.05,10
20250606 12:55,72.4,72.5,71.8,72.1,11
20250606 12:56,72.15,72.15,70.85,71.15,48
20250606 12:57,71.25,72.0,70.4,70.5,209
20250606 12:58,70.3,71.25,70.3,70.95,15
20250606 12:59,71.6,72.25,71.6,72.25,9
20250606 13:00,71.8,72.25,71.05,71.1,73
20250606 13:01,70.7,70.95,70.3,70.95,10
20250606 13:02,70.8,70.8,70.5,70.6,15
20250606 13:03,70.7,71.05,70.7,71.05,2
20250606 13:04,71.25,72.1,71.25,72.1,6
20250606 13:05,72.2,72.2,72.2,72.2,5
20250606 13:06,72.15,72.45,72.15,72.45,3
20250606 13:07,72.55,72.55,72.55,72.55,2
20250606 13:08,72.0,73.35,72.0,72.75,30
20250606 13:09,73.0,74.0,72.75,73.95,23
20250606 13:10,73.75,73.75,71.85,71.85,8
20250606 13:11,72.15,72.15,71.85,72.1,3
20250606 13:12,72.55,72.65,71.85,72.2,10
20250606 13:13,72.1,72.1,71.85,71.85,2
20250606 13:14,71.95,73.15,71.25,72.75,13
20250606 13:15,72.65,72.65,72.0,72.55,16
20250606 13:16,71.5,72.4,71.5,71.5,128
