timestamp,open,high,low,close,volume
20250605 10:49,197.0,199.8,196.85,196.85,19
20250605 10:50,199.0,201.65,198.8,201.65,26
20250605 10:51,202.4,202.4,200.3,200.8,9
20250605 10:52,201.6,204.0,199.85,202.7,8
20250605 10:53,203.9,204.15,203.05,204.15,8
20250605 10:54,203.5,203.5,203.5,203.5,1
20250605 10:55,204.15,207.4,204.15,205.0,42
20250605 10:56,203.7,206.25,203.6,206.25,16
20250605 10:57,206.5,206.5,204.6,205.85,5
20250605 10:58,204.1,204.8,203.6,204.8,14
20250605 10:59,202.85,202.85,202.85,202.85,1
20250605 11:00,204.8,205.05,204.8,205.05,9
20250605 11:01,205.05,205.05,204.35,204.35,3
20250605 11:02,203.7,204.8,203.7,204.65,6
20250605 11:03,202.85,202.85,202.85,202.85,1
20250605 11:04,200.8,200.8,200.8,200.8,2
20250605 11:05,202.35,202.35,202.35,202.35,4
20250605 11:06,201.25,201.25,200.4,200.4,21
20250605 11:07,201.55,201.55,201.55,201.55,1
20250605 11:08,202.6,202.6,202.6,202.6,1
20250605 11:09,200.35,201.7,200.25,200.25,36
20250605 11:10,200.25,200.25,200.15,200.15,5
20250605 11:11,202.0,203.3,202.0,203.3,2
20250605 11:12,201.45,201.45,201.45,201.45,1
20250605 11:13,201.0,201.0,201.0,201.0,1
20250605 11:14,200.0,200.0,198.05,198.05,3
20250605 11:15,198.1,198.1,198.1,198.1,2
20250605 11:16,198.35,199.55,197.1,198.15,6
20250605 11:17,195.8,195.8,195.8,195.8,1
20250605 11:19,195.95,195.95,195.95,195.95,1
20250605 11:20,195.95,196.45,195.95,196.45,6
20250605 11:21,196.45,196.45,196.45,196.45,1
20250605 11:22,195.15,195.15,192.25,192.25,4
20250605 11:23,191.8,192.9,189.15,192.9,31
20250605 11:24,192.55,192.55,190.85,190.85,2
20250605 11:25,190.9,190.9,182.35,186.85,19
20250605 11:26,190.0,190.0,189.85,189.85,3
20250605 11:27,189.05,189.05,187.95,187.95,13
20250605 11:28,189.6,189.6,189.6,189.6,1
20250605 11:30,192.15,192.15,191.1,191.5,4
20250605 11:32,192.25,192.25,190.6,190.65,34
20250605 11:35,191.45,191.45,191.45,191.45,1
20250605 11:39,192.0,192.0,191.45,191.45,3
20250605 11:40,191.95,191.95,191.95,191.95,1
20250605 11:41,192.2,192.2,192.2,192.2,1
20250605 11:42,192.05,194.2,192.05,194.2,2
20250605 11:44,194.2,194.2,194.2,194.2,1
20250605 11:45,193.85,195.95,193.6,195.95,5
20250605 11:46,195.05,195.3,195.05,195.3,3
20250605 11:49,196.7,196.7,196.7,196.7,1
20250605 11:50,197.45,197.45,196.1,196.3,7
20250605 11:51,196.45,196.45,196.45,196.45,1
20250605 11:52,196.0,196.0,195.4,195.95,54
20250605 11:53,195.95,196.0,194.0,194.0,99
20250605 11:54,194.1,194.65,190.95,192.0,45
20250605 11:55,192.0,194.35,192.0,193.8,134
20250605 11:56,193.6,193.6,192.6,192.6,71
20250605 11:57,191.7,191.7,190.9,191.55,13
20250605 11:58,191.4,191.4,190.5,190.5,6
20250605 11:59,190.0,190.0,188.7,188.7,34
20250605 12:00,188.7,188.7,187.8,187.8,3
20250605 12:01,186.05,186.65,185.45,185.45,11
20250605 12:02,184.65,184.7,184.65,184.65,4
20250605 12:03,182.2,182.2,175.0,177.65,69
20250605 12:04,177.0,178.0,172.2,176.0,40
20250605 12:05,173.4,176.95,171.9,171.9,35
20250605 12:06,171.8,172.9,166.65,169.8,56
20250605 12:07,169.8,172.0,167.85,172.0,44
20250605 12:08,172.0,174.4,171.05,174.4,13
20250605 12:09,172.35,172.35,170.0,170.0,5
20250605 12:10,169.6,171.3,169.3,169.3,45
20250605 12:11,170.75,170.75,162.0,162.0,35
20250605 12:12,160.9,162.7,158.0,160.1,87
20250605 12:13,158.1,162.5,155.95,160.1,34
20250605 12:14,159.0,160.1,156.05,156.2,37
20250605 12:15,157.0,158.7,155.0,156.6,40
20250605 12:16,155.0,156.35,150.35,153.35,102
20250605 12:17,152.2,156.05,151.5,154.5,28
20250605 12:18,154.5,160.45,154.0,160.45,51
20250605 12:19,160.15,160.15,156.15,159.95,43
20250605 12:20,158.15,159.6,154.95,156.35,54
20250605 12:21,156.25,159.4,156.2,157.15,20
20250605 12:22,157.7,158.7,156.7,158.3,17
20250605 12:23,156.45,158.7,156.45,158.7,16
20250605 12:24,157.4,161.65,157.05,158.05,37
20250605 12:25,159.0,160.15,157.85,160.15,10
20250605 12:26,159.15,167.2,159.15,164.85,60
20250605 12:27,166.15,166.15,164.15,164.65,10
20250605 12:28,165.55,165.55,160.05,163.5,24
20250605 12:29,164.7,164.7,158.4,158.9,93
20250605 12:30,159.5,159.5,156.3,158.65,31
20250605 12:31,157.95,160.8,156.2,160.8,15
20250605 12:32,156.4,156.4,156.4,156.4,1
20250605 12:34,157.85,166.4,156.0,162.75,76
20250605 12:35,162.25,164.1,161.75,164.1,22
20250605 12:37,161.35,161.35,161.35,161.35,2
20250605 12:38,159.25,160.85,159.25,160.85,3
20250605 12:39,160.5,167.2,160.5,164.7,49
20250605 12:40,162.2,162.2,158.1,158.1,15
20250605 12:41,158.6,158.95,156.0,158.95,10
20250605 12:42,157.4,159.5,156.1,159.5,24
20250605 12:43,158.15,162.3,158.15,159.6,23
20250605 12:44,158.95,163.85,158.95,163.85,16
20250605 12:45,164.7,164.7,163.65,164.0,7
20250605 12:46,161.05,161.05,160.75,160.75,4
20250605 12:47,160.75,160.75,159.55,159.55,2
20250605 12:48,163.0,164.4,163.0,164.1,9
20250605 12:49,162.75,162.75,162.75,162.75,1
20250605 12:50,162.8,163.0,162.8,163.0,3
20250605 12:51,163.55,163.6,163.55,163.55,7
20250605 12:52,162.5,163.0,161.45,162.15,28
20250605 12:53,162.85,162.85,162.0,162.0,2
20250605 12:54,162.55,162.55,159.45,159.7,76
20250605 12:55,159.75,162.0,159.25,161.15,37
20250605 12:56,161.85,161.85,161.85,161.85,1
20250605 12:57,163.0,170.3,163.0,166.9,61
20250605 12:58,164.9,164.9,163.0,163.0,15
20250605 12:59,166.1,166.1,162.8,164.0,31
20250605 13:00,164.8,164.8,163.15,163.5,4
20250605 13:01,165.1,165.1,164.05,164.8,7
20250605 13:02,165.35,166.0,165.35,166.0,3
20250605 13:03,164.95,165.65,162.3,162.3,14
20250605 13:04,164.3,165.5,162.95,165.5,4
20250605 13:05,163.35,163.35,157.05,157.05,18
20250605 13:06,158.75,161.05,158.75,161.0,20
20250605 13:07,161.0,162.2,161.0,162.2,2
20250605 13:08,164.95,166.0,164.95,166.0,18
20250605 13:09,167.0,167.8,167.0,167.8,23
20250605 13:11,166.6,167.5,166.0,166.0,15
20250605 13:13,167.5,174.15,167.05,174.1,33
20250605 13:14,172.45,172.45,169.7,170.9,9
20250605 13:15,171.55,171.55,169.0,171.0,8
20250605 13:16,169.55,169.55,169.0,169.0,12
20250605 13:17,169.95,170.0,169.95,170.0,6
20250605 13:18,169.95,169.95,168.35,168.35,16
20250605 13:19,169.95,171.0,169.45,170.5,19
20250605 13:20,169.45,171.2,168.8,171.2,7
20250605 13:21,172.4,174.45,172.4,174.45,23
20250605 13:22,174.35,174.35,174.0,174.0,11
20250605 13:23,172.6,172.6,172.6,172.6,4
20250605 13:24,171.8,172.0,171.05,171.05,9
20250605 13:25,170.6,171.45,167.85,171.45,10
20250605 13:26,171.2,173.4,171.2,173.4,2
20250605 13:28,169.25,171.2,169.25,171.2,17
20250605 13:29,173.95,173.95,173.8,173.8,2
20250605 13:30,175.0,183.4,175.0,180.75,92
20250605 13:31,182.05,190.0,182.05,186.4,25
20250605 13:32,187.5,191.15,186.9,189.65,59
20250605 13:33,183.95,185.95,181.45,181.45,35
20250605 13:34,180.4,183.85,180.4,181.35,20
20250605 13:35,186.3,187.15,185.2,185.2,8
20250605 13:36,182.8,185.0,182.75,185.0,13
20250605 13:37,186.55,186.55,182.7,183.3,13
20250605 13:38,182.45,183.65,179.85,180.05,26
20250605 13:39,180.05,180.05,178.9,179.25,12
20250605 13:40,178.9,178.9,172.0,172.05,10
20250605 13:41,173.7,176.45,172.1,174.3,69
20250605 13:42,174.0,176.5,174.0,176.1,5
20250605 13:43,178.7,186.5,178.7,185.35,18
20250605 13:44,185.75,185.8,185.65,185.65,6
20250605 13:45,185.65,186.3,184.85,186.3,7
20250605 13:46,186.15,186.15,184.0,184.0,6
20250605 13:47,183.35,184.85,183.35,184.85,2
20250605 13:48,183.3,183.35,180.0,180.55,10
20250605 13:49,177.05,180.8,177.05,180.3,42
20250605 13:50,179.35,179.35,179.35,179.35,2
20250605 13:51,184.95,186.4,184.95,186.4,3
20250605 13:52,183.1,183.15,183.1,183.15,5
20250605 13:53,182.55,182.55,182.5,182.5,5
20250605 13:54,186.45,186.45,186.45,186.45,1
20250605 13:55,187.0,187.0,184.9,185.4,7
20250605 13:56,188.45,188.45,188.45,188.45,2
20250605 13:57,188.35,188.8,187.35,187.35,21
20250605 13:58,186.65,189.15,186.65,189.15,16
20250605 13:59,187.2,187.2,187.2,187.2,3
20250605 14:00,185.15,185.7,184.35,184.35,6
20250605 14:01,186.25,190.0,185.85,189.75,37
20250605 14:02,190.0,196.4,190.0,195.0,25
20250605 14:03,196.05,196.05,194.65,194.7,6
20250605 14:04,193.9,194.0,190.5,193.5,46
20250605 14:05,193.0,193.0,189.85,189.85,3
20250605 14:07,188.55,188.55,188.25,188.25,9
20250605 14:09,194.95,195.0,192.55,192.55,7
20250605 14:10,194.0,194.0,194.0,194.0,3
20250605 14:11,197.0,199.85,192.7,194.45,18
20250605 14:12,192.2,192.2,191.65,191.65,3
20250605 14:13,193.45,193.45,192.15,192.15,2
20250605 14:14,191.45,191.45,189.35,189.35,20
20250605 14:15,194.95,194.95,194.95,194.95,1
20250605 14:16,195.0,195.0,195.0,195.0,1
20250605 14:17,196.25,196.25,196.25,196.25,1
20250605 14:18,193.1,194.25,192.75,192.75,17
20250605 14:19,192.75,194.15,192.75,194.15,11
20250605 14:20,195.4,196.0,195.4,196.0,9
20250605 14:21,195.0,197.0,195.0,197.0,10
20250605 14:22,193.05,193.05,193.0,193.0,3
20250605 14:23,195.3,195.3,195.3,195.3,3
20250605 14:24,194.35,194.35,191.2,191.3,4
20250605 14:25,194.9,194.9,191.6,191.6,14
20250605 14:26,192.5,192.5,186.5,186.5,3
20250605 14:27,188.6,188.6,184.35,184.35,18
20250605 14:28,185.3,187.5,185.1,187.5,35
20250605 14:29,184.05,188.55,184.0,188.55,28
20250605 14:30,187.7,190.15,187.7,190.15,3
20250605 14:31,191.05,191.05,191.0,191.0,6
20250605 14:32,191.7,191.7,191.7,191.7,1
20250605 14:33,189.8,189.8,185.55,185.55,9
20250605 14:34,182.4,183.55,180.9,182.85,10
20250605 14:35,182.45,184.0,182.45,183.6,9
20250605 14:36,186.5,186.6,185.15,185.15,13
20250605 14:37,186.85,186.85,186.85,186.85,1
20250605 14:38,181.35,182.7,181.35,182.7,11
20250605 14:39,182.7,183.5,182.4,183.5,8
20250605 14:40,180.0,183.6,179.95,181.4,12
20250605 14:41,179.4,180.15,177.15,178.05,32
20250605 14:42,177.4,177.4,173.1,175.85,21
20250605 14:43,175.85,177.85,175.85,177.85,18
20250605 14:44,177.7,178.1,176.85,176.85,17
20250605 14:45,176.85,176.85,173.25,175.0,39
20250605 14:46,173.0,176.0,173.0,176.0,18
20250605 14:47,177.55,177.7,175.35,175.35,8
20250605 14:48,172.1,174.4,172.1,174.15,7
20250605 14:49,174.15,175.9,172.25,172.45,11
20250605 14:50,175.4,175.4,170.65,170.75,38
20250605 14:51,169.0,170.8,169.0,170.05,34
20250605 14:52,171.05,172.5,170.55,171.6,37
20250605 14:54,174.25,178.25,174.0,175.8,14
20250605 14:56,176.15,178.7,176.15,178.7,7
20250605 14:57,178.75,178.75,178.75,178.75,4
20250605 14:58,175.0,176.1,175.0,176.0,57
20250605 14:59,175.95,175.95,175.0,175.0,73
20250605 15:00,178.0,178.0,178.0,178.0,1
20250605 15:01,176.75,176.75,175.95,176.0,24
20250605 15:02,178.1,178.1,177.3,177.3,2
20250605 15:03,179.6,179.6,179.1,179.1,6
20250605 15:05,177.7,179.65,177.35,179.65,19
20250605 15:06,178.9,179.7,178.9,179.7,12
20250605 15:07,179.25,180.25,179.25,180.25,5
20250605 15:08,180.35,181.85,179.7,179.85,28
20250605 15:09,179.4,180.35,179.4,180.25,30
20250605 15:10,180.7,181.55,180.7,181.55,8
20250605 15:11,182.25,182.25,182.25,182.25,1
20250605 15:12,182.5,182.5,180.7,181.35,8
20250605 15:13,181.25,182.05,181.25,182.05,9
20250605 15:15,180.3,181.8,180.3,181.7,7
20250605 15:16,181.7,181.7,179.05,179.9,43
20250605 15:17,178.8,178.85,176.85,178.85,15
20250605 15:18,178.3,178.8,174.35,177.0,60
20250605 15:19,176.25,177.65,176.1,177.25,14
20250605 15:20,178.0,179.4,176.25,176.25,11
20250605 15:21,177.45,177.5,175.45,176.7,39
20250605 15:22,178.0,178.0,176.35,177.0,25
20250605 15:23,177.75,177.8,177.25,177.8,21
20250605 15:24,176.05,177.0,176.0,176.0,34
20250605 15:25,176.0,178.0,176.0,178.0,15
20250605 15:26,178.0,178.0,176.5,177.15,16
20250605 15:27,176.25,176.5,176.25,176.4,17
20250605 15:28,176.6,176.75,175.2,176.05,31
20250605 15:29,175.9,177.85,175.9,177.85,14
20250606 09:15,189.65,197.4,185.25,192.55,330
20250606 09:16,189.35,192.15,183.65,190.3,96
20250606 09:17,189.4,190.0,185.7,186.2,56
20250606 09:18,187.0,187.0,180.0,184.4,74
20250606 09:19,183.75,185.0,180.5,181.35,44
20250606 09:20,181.2,187.25,181.2,182.7,95
20250606 09:21,182.05,182.05,178.45,181.9,72
20250606 09:22,180.95,186.75,179.65,185.35,33
20250606 09:23,184.0,184.0,182.2,182.65,6
20250606 09:24,184.0,184.0,180.2,181.3,53
20250606 09:25,182.1,184.0,176.8,178.55,58
20250606 09:26,177.55,180.3,176.05,179.15,22
20250606 09:27,180.3,185.7,180.1,183.25,59
20250606 09:28,184.95,185.7,180.45,181.35,193
20250606 09:29,181.5,183.4,177.9,183.4,72
20250606 09:30,183.9,186.6,181.85,182.85,64
20250606 09:31,182.75,184.45,180.15,184.45,51
20250606 09:32,184.25,185.3,181.95,184.8,93
20250606 09:33,184.85,188.9,183.8,185.8,66
20250606 09:34,186.15,195.2,186.1,192.35,160
20250606 09:35,193.1,194.8,192.0,192.0,26
20250606 09:36,192.85,205.65,192.85,205.65,103
20250606 09:37,204.25,210.05,202.0,203.85,177
20250606 09:38,205.4,208.25,203.25,204.3,87
20250606 09:39,204.3,206.85,203.5,206.55,34
20250606 09:40,208.0,209.7,204.0,204.0,24
20250606 09:41,203.1,203.5,198.65,199.2,47
20250606 09:42,200.1,201.55,199.5,200.0,21
20250606 09:43,203.0,207.0,203.0,206.55,18
20250606 09:44,204.4,212.75,203.6,209.2,41
20250606 09:45,209.75,213.75,207.2,208.35,124
20250606 09:46,207.8,207.8,203.0,204.1,40
20250606 09:47,203.55,203.55,201.6,201.7,17
20250606 09:48,200.05,205.25,200.0,204.7,24
20250606 09:49,204.3,205.05,202.25,202.95,19
20250606 09:50,202.05,202.45,199.45,202.0,78
20250606 09:51,201.9,206.0,201.9,203.45,33
20250606 09:52,203.55,203.55,201.05,201.05,9
20250606 09:53,199.55,200.35,198.0,199.8,21
20250606 09:54,198.1,200.0,197.0,200.0,25
20250606 09:55,200.5,202.05,194.5,194.5,51
20250606 09:56,194.25,196.05,194.25,195.6,19
20250606 09:57,195.2,198.65,195.2,198.0,53
20250606 09:58,200.0,200.0,198.0,198.0,46
20250606 09:59,197.7,197.7,195.2,196.35,8
20250606 10:00,195.6,197.4,195.0,196.7,27
20250606 10:01,195.05,201.0,195.05,201.0,72
20250606 10:02,200.75,204.05,199.8,202.8,47
20250606 10:03,202.0,212.0,202.0,212.0,58
20250606 10:04,212.6,215.3,206.9,207.95,107
20250606 10:05,208.85,212.3,198.8,199.2,91
20250606 10:06,197.3,197.3,149.15,150.3,996
20250606 10:07,149.45,158.5,145.0,149.3,416
20250606 10:08,149.75,158.05,149.55,154.15,82
20250606 10:09,152.05,159.5,151.9,156.7,286
20250606 10:10,157.55,161.45,155.3,161.4,54
20250606 10:11,162.4,181.2,161.4,180.5,198
20250606 10:12,180.7,185.0,172.0,181.2,88
20250606 10:13,179.9,182.75,175.15,175.25,34
20250606 10:14,177.0,177.0,168.5,168.5,66
20250606 10:15,167.85,174.95,166.0,172.45,20
20250606 10:16,175.0,176.0,171.35,172.2,48
20250606 10:17,172.0,176.75,172.0,176.15,80
20250606 10:18,175.5,176.9,173.25,173.25,22
20250606 10:19,174.6,174.6,169.2,169.2,25
20250606 10:20,169.05,169.05,164.65,168.35,34
20250606 10:21,170.45,172.85,170.0,172.85,78
20250606 10:22,173.45,176.5,166.25,168.95,192
20250606 10:23,170.0,170.25,158.9,165.6,133
20250606 10:24,165.45,168.0,160.05,162.35,172
20250606 10:25,162.05,163.15,159.0,161.55,142
20250606 10:26,160.4,160.4,155.0,155.0,59
20250606 10:27,154.7,155.0,150.7,155.0,186
20250606 10:28,153.15,155.4,150.6,155.4,121
20250606 10:29,153.75,153.75,149.4,150.65,61
20250606 10:30,149.8,150.9,145.4,146.15,43
20250606 10:31,145.0,147.3,140.95,140.95,177
20250606 10:32,140.6,140.6,137.25,139.8,62
20250606 10:33,138.9,138.95,136.75,136.75,42
20250606 10:34,136.95,138.55,134.4,138.0,109
20250606 10:35,138.0,139.35,137.2,138.3,72
20250606 10:36,137.8,142.7,136.9,139.55,33
20250606 10:37,139.2,139.2,135.2,137.0,75
20250606 10:38,137.05,137.25,134.9,134.9,76
20250606 10:39,136.1,136.2,132.85,132.85,50
20250606 10:40,133.2,134.3,131.2,133.8,158
20250606 10:41,133.3,134.35,132.05,132.8,114
20250606 10:42,133.4,134.35,129.45,129.75,166
20250606 10:43,128.85,130.6,128.0,128.7,119
20250606 10:44,129.65,130.9,128.8,129.45,185
20250606 10:45,129.15,130.9,127.1,128.15,126
20250606 10:46,127.65,128.45,127.0,127.2,50
20250606 10:47,127.2,128.35,121.85,123.6,88
20250606 10:48,123.05,125.15,122.7,124.25,85
20250606 10:49,123.05,123.65,121.05,123.35,58
20250606 10:50,123.55,126.1,122.1,124.25,145
20250606 10:51,123.35,124.3,123.35,123.75,25
20250606 10:52,123.9,124.05,122.55,123.55,29
20250606 10:53,123.55,126.0,122.75,125.15,121
20250606 10:54,124.25,124.65,123.0,123.0,34
20250606 10:55,122.8,124.65,122.6,124.15,32
20250606 10:56,124.15,125.25,123.6,124.5,75
20250606 10:57,124.1,126.05,123.1,123.1,32
20250606 10:58,123.15,123.6,121.4,121.4,37
20250606 10:59,123.0,123.85,121.65,122.55,9
20250606 11:00,122.65,122.65,117.5,119.75,101
20250606 11:01,119.55,119.8,116.4,116.85,73
20250606 11:02,117.2,117.95,116.1,117.25,46
20250606 11:03,117.1,117.2,112.8,113.0,83
20250606 11:04,111.65,113.0,111.1,112.4,112
20250606 11:05,112.5,114.0,112.5,113.95,61
20250606 11:06,113.75,115.55,113.75,114.05,126
20250606 11:07,114.25,114.35,112.35,113.65,74
20250606 11:08,113.95,116.0,113.55,115.1,92
20250606 11:09,115.0,115.05,113.6,114.35,23
20250606 11:10,113.85,117.3,113.85,116.4,60
20250606 11:11,115.35,117.3,115.0,116.05,52
20250606 11:12,115.75,116.3,115.0,115.8,39
20250606 11:13,115.5,115.85,115.0,115.85,72
20250606 11:14,116.35,116.4,115.2,115.35,26
20250606 11:15,115.0,115.5,113.6,115.5,25
20250606 11:16,115.7,116.2,115.7,116.2,12
20250606 11:17,115.6,115.6,113.45,114.05,17
20250606 11:18,113.0,113.75,111.45,112.9,56
20250606 11:19,113.15,115.2,113.05,114.9,17
20250606 11:20,114.1,115.05,114.05,114.95,29
20250606 11:21,115.1,117.2,115.1,117.2,24
20250606 11:22,117.15,119.0,117.15,118.95,23
20250606 11:23,118.5,118.5,116.75,116.9,25
20250606 11:24,116.75,117.2,116.15,116.15,11
20250606 11:25,116.65,116.65,113.1,113.1,18
20250606 11:26,114.15,115.0,113.55,113.7,12
20250606 11:27,114.3,114.3,113.0,113.15,16
20250606 11:28,113.0,114.0,113.0,114.0,7
20250606 11:29,113.65,117.25,113.65,116.75,53
20250606 11:30,116.0,116.5,114.5,114.7,53
20250606 11:31,114.0,116.2,114.0,115.85,27
20250606 11:32,115.9,116.3,114.8,114.8,58
20250606 11:33,114.0,114.0,113.8,113.8,13
20250606 11:34,115.0,115.0,114.9,115.0,24
20250606 11:35,115.1,115.25,114.15,114.55,34
20250606 11:36,114.5,115.0,112.05,114.15,69
20250606 11:37,113.35,114.2,112.95,114.1,14
20250606 11:38,113.3,113.3,112.75,112.75,2
20250606 11:39,114.05,114.1,113.2,113.2,22
20250606 11:40,112.9,113.3,112.65,112.65,12
20250606 11:41,111.65,111.75,108.5,111.45,70
20250606 11:42,111.65,111.65,108.3,111.1,114
20250606 11:43,110.55,111.05,110.25,111.0,50
20250606 11:44,110.55,110.85,109.15,109.5,58
20250606 11:45,108.75,110.45,108.7,109.65,41
20250606 11:46,110.1,112.55,109.95,111.35,30
20250606 11:47,111.35,112.1,111.15,112.1,6
20250606 11:48,113.05,113.05,112.15,112.4,17
20250606 11:49,112.1,112.1,112.1,112.1,2
20250606 11:50,111.6,112.7,111.6,112.7,95
20250606 11:51,113.15,113.25,109.7,110.0,29
20250606 11:52,109.0,111.85,108.55,111.85,31
20250606 11:53,112.25,112.25,111.7,112.05,8
20250606 11:54,111.4,111.45,110.55,110.65,45
20250606 11:55,110.0,110.45,107.1,109.7,110
20250606 11:56,109.2,109.55,108.3,108.3,28
20250606 11:57,108.7,110.3,108.3,108.35,90
20250606 11:58,108.85,109.25,108.2,108.6,62
20250606 11:59,108.9,109.2,107.6,108.5,61
20250606 12:00,108.2,108.75,107.9,108.35,65
20250606 12:01,108.75,110.0,108.55,109.85,62
20250606 12:02,109.3,110.5,109.3,110.45,15
20250606 12:03,110.2,111.0,110.0,111.0,19
20250606 12:04,110.65,111.85,110.25,111.15,55
20250606 12:05,111.55,111.55,109.2,109.8,28
20250606 12:06,109.95,110.6,109.95,110.2,10
20250606 12:07,110.55,110.85,109.8,110.85,8
20250606 12:08,111.0,112.0,110.35,112.0,10
20250606 12:09,111.9,111.9,111.3,111.45,4
20250606 12:10,110.7,111.45,110.4,111.45,6
20250606 12:11,112.15,112.6,111.95,112.6,6
20250606 12:12,112.4,113.1,112.3,112.65,15
20250606 12:13,112.8,115.0,112.8,114.0,13
20250606 12:14,113.2,114.0,112.45,114.0,17
20250606 12:15,114.5,114.8,114.0,114.75,9
20250606 12:16,114.9,116.0,114.7,115.6,87
20250606 12:17,115.85,116.2,113.4,113.9,46
20250606 12:18,114.35,115.2,114.2,114.35,44
20250606 12:19,115.0,116.2,114.9,116.15,30
20250606 12:20,115.55,117.3,115.55,117.3,74
20250606 12:21,117.3,119.05,117.3,118.4,48
20250606 12:22,117.7,117.7,114.55,114.8,34
20250606 12:23,114.75,117.15,114.75,116.7,40
20250606 12:24,116.5,116.85,116.35,116.35,13
20250606 12:25,116.1,116.55,115.5,115.85,10
20250606 12:26,115.65,116.45,113.3,113.3,17
20250606 12:27,113.9,114.55,111.45,112.55,51
20250606 12:28,112.25,113.95,112.25,113.5,26
20250606 12:29,112.85,112.85,111.15,111.15,3
20250606 12:30,110.8,111.6,110.8,110.8,31
20250606 12:31,111.5,112.5,111.5,112.2,11
20250606 12:32,112.9,113.65,112.8,113.65,23
20250606 12:33,112.9,113.3,112.75,113.3,14
20250606 12:34,112.6,113.5,112.5,113.5,15
20250606 12:35,113.0,113.7,112.55,112.55,20
20250606 12:36,113.0,113.45,112.2,113.0,37
20250606 12:37,112.5,112.5,112.5,112.5,1
20250606 12:38,113.7,116.05,113.7,115.95,13
20250606 12:39,115.15,116.15,114.9,116.15,21
20250606 12:40,114.95,115.15,114.7,115.0,11
20250606 12:42,112.05,112.7,112.0,112.7,13
20250606 12:43,113.1,115.15,113.1,114.6,10
20250606 12:44,113.8,115.2,113.8,114.8,28
20250606 12:45,114.05,114.35,113.85,114.2,25
20250606 12:46,114.45,115.4,114.45,115.4,8
20250606 12:47,114.85,114.85,114.85,114.85,1
20250606 12:48,113.75,114.05,112.65,112.65,12
20250606 12:49,114.35,114.85,114.25,114.85,21
20250606 12:50,114.35,114.5,113.3,114.45,15
20250606 12:51,114.8,114.8,114.5,114.75,20
20250606 12:52,114.3,114.3,114.2,114.2,2
20250606 12:53,114.05,114.05,114.0,114.0,6
20250606 12:54,114.05,114.1,113.75,113.75,7
20250606 12:55,113.25,113.25,112.0,112.05,9
20250606 12:56,112.05,112.05,110.9,110.9,12
20250606 12:57,110.1,111.25,109.9,110.1,39
20250606 12:58,109.85,111.2,109.85,110.7,26
20250606 12:59,111.0,112.5,111.0,112.35,20
20250606 13:00,112.8,112.8,111.3,111.3,7
20250606 13:01,111.0,111.0,110.0,110.55,25
20250606 13:02,110.0,110.0,110.0,110.0,1
20250606 13:03,110.75,110.8,110.25,110.8,27
20250606 13:04,111.0,112.75,110.8,112.75,20
20250606 13:05,112.8,112.8,112.1,112.25,5
20250606 13:07,112.85,113.1,112.45,112.95,11
20250606 13:08,112.9,113.9,112.9,113.9,17
20250606 13:09,113.95,114.55,113.95,114.55,5
20250606 13:10,114.65,114.65,113.25,113.25,13
20250606 13:11,112.3,112.8,112.3,112.8,9
20250606 13:12,112.75,113.25,112.6,113.05,17
20250606 13:13,113.05,113.4,112.35,112.35,20
20250606 13:14,112.35,114.5,111.55,114.5,5
20250606 13:15,113.9,113.9,112.85,112.85,10
20250606 13:16,112.7,112.7,112.45,112.45,7
20250606 13:17,113.2,113.4,111.75,112.35,9
20250606 13:18,112.3,113.2,112.3,113.2,36
20250606 13:19,113.2,113.2,113.2,113.2,1
20250606 13:20,111.65,111.8,111.45,111.45,4
20250606 13:21,111.95,111.95,111.95,111.95,1
20250606 13:22,111.5,111.5,111.45,111.45,2
20250606 13:24,112.25,112.25,111.5,111.5,5
20250606 13:25,111.25,111.3,107.35,108.95,51
20250606 13:26,108.25,110.45,107.95,107.95,74
20250606 13:27,108.4,108.4,108.0,108.0,4
20250606 13:28,107.7,108.0,107.45,107.45,19
20250606 13:29,109.0,109.45,109.0,109.45,3
20250606 13:30,109.05,109.25,109.05,109.1,4
20250606 13:31,109.25,110.05,108.5,110.05,17
20250606 13:32,110.0,111.05,110.0,110.65,19
20250606 13:33,110.8,110.95,109.55,109.6,44
20250606 13:34,107.0,107.5,106.8,107.5,17
20250606 13:35,107.25,107.65,105.4,106.0,63
20250606 13:36,106.4,106.85,105.65,106.5,14
20250606 13:37,106.75,107.2,105.8,106.9,40
20250606 13:38,106.55,107.2,105.85,106.1,26
20250606 13:39,106.15,106.3,106.15,106.15,12
20250606 13:40,107.15,107.5,106.4,107.45,9
20250606 13:41,107.3,107.7,106.95,107.7,18
20250606 13:42,108.0,108.4,107.2,107.2,49
20250606 13:43,107.55,107.8,107.4,107.8,11
20250606 13:44,107.5,107.5,104.7,106.0,124
20250606 13:45,105.85,106.0,105.55,105.85,16
20250606 13:46,105.6,105.6,105.25,105.25,6
20250606 13:47,105.3,105.3,102.35,105.3,70
20250606 13:48,105.0,105.1,104.45,104.45,20
20250606 13:49,105.35,106.0,105.35,105.45,30
20250606 13:50,105.6,106.75,105.4,106.75,27
20250606 13:51,106.55,106.9,105.65,105.75,26
20250606 13:52,105.0,106.25,104.75,106.25,5
20250606 13:53,105.55,106.3,105.4,106.2,7
20250606 13:54,106.85,106.9,106.25,106.4,10
20250606 13:55,105.7,105.95,104.85,104.85,33
