timestamp,open,high,low,close,volume
20250523 14:59,56687.45,56695.15,56678.65,56692.65,0
20250523 15:00,56691.5,56723.45,56691.5,56713.9,0
20250523 15:01,56714.3,56724.55,56707.25,56709.8,0
20250523 15:02,56709.35,56722.2,56709.0,56717.35,0
20250523 15:03,56716.55,56716.55,56700.55,56702.65,0
20250523 15:04,56703.75,56726.15,56700.55,56726.15,0
20250523 15:05,56725.45,56738.75,56724.6,56734.35,0
20250523 15:06,56733.05,56733.7,56713.25,56720.0,0
20250523 15:07,56719.7,56721.4,56706.45,56711.0,0
20250523 15:08,56711.4,56713.1,56689.5,56695.55,0
20250523 15:09,56692.3,56701.5,56683.25,56701.5,0
20250523 15:10,56697.35,56697.35,56683.6,56688.6,0
20250523 15:11,56687.55,56692.2,56669.95,56671.2,0
20250523 15:12,56672.7,56678.75,56668.05,56676.55,0
20250523 15:13,56677.15,56678.7,56665.35,56668.65,0
20250523 15:14,56670.25,56674.85,56663.1,56663.1,0
20250523 15:15,56662.85,56673.3,56660.55,56669.45,0
20250523 15:16,56670.1,56674.0,56658.45,56658.45,0
20250523 15:17,56658.15,56660.65,56645.95,56655.1,0
20250523 15:18,56657.25,56661.0,56643.25,56659.65,0
20250523 15:19,56660.7,56679.65,56658.5,56678.3,0
20250523 15:20,56678.7,56694.5,56672.0,56678.65,0
20250523 15:21,56679.25,56688.6,56678.55,56684.2,0
20250523 15:22,56684.7,56690.85,56683.7,56685.9,0
20250523 15:23,56687.35,56693.35,56680.75,56692.25,0
20250523 15:24,56692.45,56694.6,56676.3,56679.85,0
20250523 15:25,56680.3,56693.55,56672.4,56674.05,0
20250523 15:26,56673.2,56676.5,56663.85,56666.65,0
20250523 15:27,56665.55,56670.65,56662.05,56666.35,0
20250523 15:28,56664.05,56676.5,56661.1,56676.5,0
20250523 15:29,56674.55,56677.25,56655.6,56665.25,0
20250526 09:15,56872.95,56998.9,56854.0,56957.65,0
20250526 09:16,56961.7,56987.65,56907.4,56951.25,0
20250526 09:17,56948.6,56977.45,56908.5,56972.0,0
20250526 09:18,56973.4,57055.95,56966.4,57051.8,0
20250526 09:19,57052.05,57081.2,57031.9,57079.8,0
20250526 09:20,57080.25,57121.8,57075.25,57120.0,0
20250526 09:21,57120.05,57135.35,57113.6,57135.15,0
20250526 09:22,57135.6,57143.15,57114.75,57114.75,0
20250526 09:23,57116.15,57136.85,57106.6,57107.9,0
20250526 09:24,57108.65,57121.1,57087.1,57104.5,0
20250526 09:25,57101.45,57111.4,57079.65,57099.5,0
20250526 09:26,57102.6,57134.45,57078.2,57120.05,0
20250526 09:27,57119.7,57146.05,57101.75,57143.85,0
20250526 09:28,57144.9,57160.45,57136.55,57158.05,0
20250526 09:29,57158.8,57158.8,57114.05,57137.1,0
20250526 09:30,57136.05,57200.4,57131.1,57197.0,0
20250526 09:31,57197.9,57197.9,57155.7,57175.15,0
20250526 09:32,57176.65,57188.3,57152.0,57176.45,0
20250526 09:33,57178.0,57186.35,57166.05,57184.9,0
20250526 09:34,57185.45,57197.3,57143.1,57196.3,0
20250526 09:35,57199.1,57214.15,57182.25,57198.95,0
20250526 09:36,57198.7,57201.1,57157.75,57187.15,0
20250526 09:37,57190.95,57192.05,57150.05,57152.15,0
20250526 09:38,57152.4,57170.05,57149.35,57164.8,0
20250526 09:39,57163.9,57185.35,57161.25,57183.75,0
20250526 09:40,57182.75,57183.25,57139.8,57141.15,0
20250526 09:41,57144.35,57144.35,57111.15,57122.1,0
20250526 09:42,57121.5,57161.45,57121.5,57142.2,0
20250526 09:43,57143.2,57143.2,57121.25,57137.15,0
20250526 09:44,57140.3,57149.1,57119.25,57120.4,0
20250526 09:45,57120.05,57158.1,57119.0,57153.95,0
20250526 09:46,57155.85,57157.55,57120.95,57126.6,0
20250526 09:47,57130.45,57135.65,57124.95,57132.9,0
20250526 09:48,57134.85,57141.4,57102.15,57106.55,0
20250526 09:49,57106.9,57110.3,57093.55,57109.35,0
20250526 09:50,57108.9,57108.9,57089.05,57093.1,0
20250526 09:51,57092.25,57103.7,57090.15,57100.4,0
20250526 09:52,57099.7,57109.25,57085.85,57085.85,0
20250526 09:53,57088.65,57115.25,57085.75,57110.85,0
20250526 09:54,57110.8,57110.8,57063.4,57068.0,0
20250526 09:55,57068.5,57084.65,57067.95,57070.75,0
20250526 09:56,57071.05,57093.45,57060.55,57090.05,0
20250526 09:57,57091.45,57111.15,57087.15,57109.1,0
20250526 09:58,57109.3,57120.8,57107.05,57114.9,0
20250526 09:59,57118.55,57153.8,57115.7,57153.1,0
20250526 10:00,57154.5,57171.3,57140.45,57140.45,0
20250526 10:01,57141.55,57141.55,57110.05,57112.4,0
20250526 10:02,57115.15,57116.55,57075.1,57079.4,0
20250526 10:03,57080.65,57084.2,57062.95,57084.2,0
20250526 10:04,57083.2,57090.3,57076.95,57084.25,0
20250526 10:05,57084.5,57091.65,57057.55,57061.95,0
20250526 10:06,57064.55,57070.5,57052.75,57068.05,0
20250526 10:07,57067.7,57083.35,57067.25,57082.4,0
20250526 10:08,57082.75,57094.75,57077.3,57077.5,0
20250526 10:09,57077.9,57077.9,57047.8,57057.4,0
20250526 10:10,57056.2,57075.35,57052.9,57075.35,0
20250526 10:11,57073.35,57095.2,57072.1,57087.3,0
20250526 10:12,57086.1,57090.4,57078.2,57084.9,0
20250526 10:13,57087.6,57117.55,57086.75,57102.7,0
20250526 10:14,57100.05,57103.8,57079.7,57098.35,0
20250526 10:15,57097.6,57116.85,57097.6,57106.9,0
20250526 10:16,57106.6,57110.4,57085.25,57090.7,0
20250526 10:17,57090.5,57102.45,57064.75,57064.75,0
20250526 10:18,57067.8,57074.4,57047.5,57073.05,0
20250526 10:19,57071.5,57076.65,57053.85,57061.9,0
20250526 10:20,57061.7,57075.55,57027.5,57033.1,0
20250526 10:21,57034.9,57077.55,57033.7,57065.6,0
20250526 10:22,57064.5,57091.7,57064.5,57091.55,0
20250526 10:23,57091.05,57096.95,57088.85,57096.95,0
20250526 10:24,57097.25,57100.05,57073.05,57075.6,0
20250526 10:25,57074.35,57077.2,57016.5,57016.5,0
20250526 10:26,57016.2,57020.45,56966.65,56969.45,0
20250526 10:27,56970.05,56974.75,56946.75,56957.8,0
20250526 10:28,56958.75,57052.0,56958.4,57051.0,0
20250526 10:29,57049.1,57069.75,57047.0,57052.05,0
20250526 10:30,57052.1,57052.1,57004.3,57012.75,0
20250526 10:31,57013.5,57014.85,57005.15,57012.55,0
20250526 10:32,57011.6,57029.3,57010.3,57021.8,0
20250526 10:33,57021.05,57025.7,57009.45,57024.25,0
20250526 10:34,57024.3,57042.25,57021.5,57039.7,0
20250526 10:35,57039.05,57039.05,57002.0,57003.85,0
20250526 10:36,57004.15,57004.15,56944.45,56944.65,0
20250526 10:37,56943.5,56951.4,56927.05,56950.05,0
20250526 10:38,56952.55,57004.1,56944.35,57001.2,0
20250526 10:39,57002.0,57026.2,56998.95,57023.8,0
20250526 10:40,57024.25,57024.25,56987.2,56998.2,0
20250526 10:41,56998.85,57024.5,56996.35,57015.25,0
20250526 10:42,57015.95,57016.45,56994.65,57009.15,0
20250526 10:43,57009.35,57045.25,57002.75,57044.55,0
20250526 10:44,57045.8,57045.8,57019.55,57022.85,0
20250526 10:45,57020.75,57050.55,57019.3,57021.15,0
20250526 10:46,57023.6,57023.6,56999.2,57001.5,0
20250526 10:47,57002.05,57003.65,56986.05,56986.2,0
20250526 10:48,56986.0,57009.75,56984.0,57005.8,0
20250526 10:49,57005.25,57016.45,56980.95,57016.05,0
20250526 10:50,57017.05,57049.65,57016.75,57047.5,0
20250526 10:51,57044.1,57073.9,57040.2,57069.6,0
20250526 10:52,57068.5,57068.5,57038.85,57043.05,0
20250526 10:53,57043.7,57062.85,57043.7,57058.85,0
20250526 10:54,57059.15,57059.15,57034.05,57044.6,0
20250526 10:55,57043.65,57047.9,57035.3,57047.9,0
20250526 10:56,57048.45,57049.6,57030.95,57035.9,0
20250526 10:57,57036.3,57052.0,57030.0,57051.0,0
20250526 10:58,57050.0,57071.85,57049.85,57068.05,0
20250526 10:59,57069.0,57070.0,57049.6,57050.9,0
20250526 11:00,57049.55,57053.35,57019.5,57021.85,0
20250526 11:01,57019.65,57026.05,57016.95,57026.05,0
20250526 11:02,57025.7,57049.85,57024.85,57044.5,0
20250526 11:03,57042.75,57045.15,57032.6,57037.95,0
20250526 11:04,57037.7,57041.95,57019.45,57020.65,0
20250526 11:05,57021.95,57027.2,57009.65,57027.05,0
20250526 11:06,57027.7,57032.35,57013.7,57028.55,0
20250526 11:07,57030.45,57033.55,57004.1,57004.75,0
20250526 11:08,57005.0,57020.85,56988.75,57020.85,0
20250526 11:09,57019.5,57026.45,57009.5,57013.4,0
20250526 11:10,57011.95,57016.85,57002.0,57006.2,0
20250526 11:11,57005.15,57018.45,57000.15,57000.15,0
20250526 11:12,57001.7,57010.3,57000.6,57006.85,0
20250526 11:13,57005.35,57008.5,57001.1,57005.15,0
20250526 11:14,57004.45,57019.5,57003.75,57016.5,0
20250526 11:15,57018.5,57037.75,57016.9,57037.75,0
20250526 11:16,57036.0,57043.65,57031.15,57042.45,0
20250526 11:17,57042.3,57055.6,57041.05,57049.45,0
20250526 11:18,57050.15,57050.15,57031.0,57033.3,0
20250526 11:19,57032.2,57038.7,57028.45,57030.05,0
20250526 11:20,57031.55,57031.55,57020.55,57023.85,0
20250526 11:21,57023.7,57041.7,57015.95,57033.85,0
20250526 11:22,57031.9,57032.75,57012.25,57029.2,0
20250526 11:23,57028.35,57031.65,57013.5,57013.7,0
20250526 11:24,57014.25,57016.0,56999.95,57009.95,0
20250526 11:25,57009.55,57023.8,57009.15,57023.8,0
20250526 11:26,57022.7,57030.25,57017.85,57027.55,0
20250526 11:27,57026.5,57029.0,57015.1,57024.1,0
20250526 11:28,57024.4,57030.55,56978.65,56979.3,0
20250526 11:29,56980.95,57009.35,56979.0,57009.25,0
20250526 11:30,57010.7,57013.2,56992.0,56993.1,0
20250526 11:31,56991.7,56998.35,56987.35,56994.5,0
20250526 11:32,56992.85,57019.2,56990.35,57018.6,0
20250526 11:33,57017.4,57019.5,57005.1,57006.3,0
20250526 11:34,57005.25,57017.35,57000.4,57014.5,0
20250526 11:35,57013.25,57015.8,56991.4,57000.45,0
20250526 11:36,56998.55,57026.15,56996.8,57021.85,0
20250526 11:37,57021.3,57021.45,57010.75,57014.1,0
20250526 11:38,57013.85,57013.9,56985.35,56986.65,0
20250526 11:39,56985.15,56986.95,56963.2,56985.55,0
20250526 11:40,56986.75,57013.8,56986.15,57013.05,0
20250526 11:41,57012.95,57031.25,57012.45,57021.1,0
20250526 11:42,57020.25,57026.8,57010.3,57019.7,0
20250526 11:43,57018.9,57023.6,57012.75,57017.4,0
20250526 11:44,57017.3,57018.65,57000.1,57009.55,0
20250526 11:45,57010.25,57012.35,57002.9,57009.0,0
20250526 11:46,57008.55,57019.2,57008.45,57009.3,0
20250526 11:47,57011.25,57011.25,56987.6,56988.35,0
20250526 11:48,56987.55,56991.6,56981.6,56987.15,0
20250526 11:49,56986.95,56992.8,56982.15,56986.65,0
20250526 11:50,56986.7,57007.05,56986.7,57000.05,0
20250526 11:51,57000.25,57009.0,56995.95,57007.3,0
20250526 11:52,57006.8,57020.2,56998.95,57020.1,0
20250526 11:53,57018.6,57024.8,57011.9,57012.4,0
20250526 11:54,57011.85,57012.55,57001.5,57009.85,0
20250526 11:55,57010.8,57011.0,57004.3,57006.65,0
20250526 11:56,57008.05,57021.35,57003.85,57021.35,0
20250526 11:57,57019.65,57025.95,57016.1,57022.55,0
20250526 11:58,57023.5,57036.1,57019.9,57024.7,0
20250526 11:59,57023.05,57023.05,57011.55,57018.05,0
20250526 12:00,57019.25,57031.35,57017.35,57022.55,0
20250526 12:01,57018.8,57026.75,57013.05,57026.15,0
20250526 12:02,57025.15,57040.0,57024.0,57035.15,0
20250526 12:03,57036.35,57040.2,57020.0,57020.0,0
20250526 12:04,57019.45,57042.35,57014.1,57041.05,0
20250526 12:05,57041.35,57053.85,57036.9,57053.85,0
20250526 12:06,57052.7,57058.8,57043.6,57046.65,0
20250526 12:07,57046.6,57047.35,57039.75,57044.75,0
20250526 12:08,57044.7,57045.15,57034.0,57034.0,0
20250526 12:09,57032.35,57037.1,57026.15,57028.7,0
20250526 12:10,57029.1,57035.8,57024.95,57027.5,0
20250526 12:11,57027.35,57031.15,57009.5,57016.65,0
20250526 12:12,57016.7,57022.35,57013.7,57016.35,0
20250526 12:13,57017.6,57028.05,57011.1,57020.4,0
20250526 12:14,57021.0,57021.4,57010.8,57011.8,0
20250526 12:15,57010.85,57010.85,56992.2,56996.9,0
20250526 12:16,56996.7,57004.3,56991.5,56992.65,0
20250526 12:17,56992.5,56994.65,56981.05,56983.55,0
20250526 12:18,56983.25,56997.75,56983.25,56996.65,0
20250526 12:19,56996.15,57016.2,56996.15,57007.35,0
20250526 12:20,57006.8,57013.65,57003.1,57009.55,0
20250526 12:21,57009.25,57020.05,57009.25,57017.95,0
20250526 12:22,57016.65,57019.2,57001.45,57001.45,0
20250526 12:23,57002.95,57003.95,56990.5,57000.15,0
20250526 12:24,56999.3,57003.65,56992.35,56995.15,0
20250526 12:25,56996.2,56999.55,56992.85,56996.1,0
20250526 12:26,56995.25,57005.9,56991.55,56996.35,0
20250526 12:27,56994.15,56998.35,56980.0,56985.15,0
20250526 12:28,56985.5,57001.8,56984.85,56998.1,0
20250526 12:29,56997.75,57028.85,56995.9,57023.05,0
20250526 12:30,57022.8,57025.8,57011.7,57014.25,0
20250526 12:31,57014.45,57017.5,57004.4,57006.2,0
20250526 12:32,57005.65,57007.8,56990.35,56994.7,0
20250526 12:33,56993.85,57001.0,56991.75,56998.6,0
20250526 12:34,56998.45,57018.05,56997.5,57016.55,0
20250526 12:35,57016.35,57021.5,57015.1,57015.6,0
20250526 12:36,57013.8,57017.9,57003.8,57005.1,0
20250526 12:37,57004.6,57016.85,57003.2,57013.6,0
20250526 12:38,57013.2,57027.3,57013.2,57016.85,0
20250526 12:39,57016.8,57025.35,57012.55,57024.2,0
20250526 12:40,57023.55,57036.5,57021.6,57028.15,0
20250526 12:41,57029.65,57029.65,57003.05,57004.05,0
20250526 12:42,57003.25,57006.9,56993.3,56995.65,0
20250526 12:43,56995.2,56995.3,56979.05,56987.15,0
20250526 12:44,56985.8,56994.8,56983.7,56983.7,0
20250526 12:45,56982.75,56998.9,56975.8,56997.75,0
20250526 12:46,56997.35,57002.0,56993.25,56999.15,0
20250526 12:47,56998.9,57005.65,56996.05,57004.2,0
20250526 12:48,57003.95,57008.95,56997.35,57002.25,0
20250526 12:49,57003.45,57006.6,56997.85,57001.25,0
20250526 12:50,57000.2,57012.55,56999.6,57011.0,0
20250526 12:51,57008.6,57010.5,56998.25,57009.35,0
20250526 12:52,57008.7,57016.1,57008.45,57010.35,0
20250526 12:53,57010.7,57011.3,56989.5,56989.5,0
20250526 12:54,56989.6,56995.75,56982.8,56983.4,0
20250526 12:55,56983.2,56983.2,56971.4,56972.9,0
20250526 12:56,56972.55,56978.0,56943.95,56959.55,0
20250526 12:57,56956.65,56960.1,56946.75,56958.95,0
20250526 12:58,56958.8,56967.8,56957.85,56962.6,0
20250526 12:59,56964.1,56966.15,56950.95,56963.15,0
20250526 13:00,56962.65,56969.85,56961.0,56961.45,0
20250526 13:01,56961.8,56972.3,56959.5,56963.65,0
20250526 13:02,56964.55,56968.25,56958.8,56962.7,0
20250526 13:03,56961.25,56973.0,56961.25,56970.8,0
20250526 13:04,56970.75,56980.7,56970.2,56977.2,0
20250526 13:05,56976.65,56996.05,56971.45,56993.65,0
20250526 13:06,56995.4,57019.85,56995.05,57000.55,0
20250526 13:07,57001.05,57008.8,56998.95,57004.85,0
20250526 13:08,57004.05,57012.4,56998.55,56999.05,0
20250526 13:09,56999.6,57016.75,56998.55,57014.8,0
20250526 13:10,57016.35,57019.85,56995.95,57001.15,0
20250526 13:11,56999.35,57001.6,56990.85,56998.7,0
20250526 13:12,56999.4,57002.95,56993.4,57000.7,0
20250526 13:13,57001.5,57003.8,56993.9,57002.1,0
20250526 13:14,57001.5,57005.35,56996.05,57000.8,0
20250526 13:15,57000.45,57006.55,56995.5,56997.55,0
20250526 13:16,56998.1,57009.75,56994.15,57009.75,0
20250526 13:17,57010.35,57010.35,56992.6,56999.0,0
20250526 13:18,56997.55,56999.7,56991.4,56998.3,0
20250526 13:19,56999.75,57012.85,56999.75,57009.8,0
20250526 13:20,57007.35,57018.2,57005.15,57013.5,0
20250526 13:21,57015.2,57021.95,57009.4,57009.85,0
20250526 13:22,57009.9,57021.3,57009.9,57021.3,0
20250526 13:23,57021.7,57023.35,57010.2,57010.7,0
20250526 13:24,57009.1,57009.1,56992.5,56994.3,0
20250526 13:25,56995.3,57001.75,56994.4,56997.55,0
20250526 13:26,56998.35,57002.95,56992.7,56995.4,0
20250526 13:27,56994.15,57008.15,56993.7,57002.3,0
20250526 13:28,57003.35,57013.85,57003.05,57013.65,0
20250526 13:29,57015.1,57015.1,56997.75,56999.9,0
20250526 13:30,57000.8,57007.45,56994.65,57005.3,0
20250526 13:31,57003.05,57014.7,56999.95,57011.0,0
20250526 13:32,57010.65,57020.9,57010.65,57013.55,0
20250526 13:33,57012.75,57021.7,57011.85,57019.05,0
20250526 13:34,57019.55,57023.5,57015.0,57017.8,0
20250526 13:35,57018.2,57026.4,57015.0,57026.4,0
20250526 13:36,57027.25,57036.75,57025.15,57034.8,0
20250526 13:37,57033.85,57045.2,57032.35,57037.7,0
20250526 13:38,57038.05,57038.9,57023.7,57030.15,0
20250526 13:39,57029.9,57037.95,57029.9,57037.95,0
20250526 13:40,57037.05,57041.95,57030.35,57034.2,0
20250526 13:41,57034.15,57047.05,57032.85,57034.15,0
20250526 13:42,57034.8,57056.5,57033.85,57054.45,0
20250526 13:43,57053.7,57055.6,57039.0,57040.2,0
20250526 13:44,57040.1,57045.15,57035.0,57037.45,0
20250526 13:45,57038.55,57041.05,57031.3,57034.65,0
20250526 13:46,57035.6,57044.15,57034.0,57036.9,0
20250526 13:47,57036.25,57042.2,57030.65,57032.45,0
20250526 13:48,57034.8,57042.9,57029.7,57038.85,0
20250526 13:49,57039.85,57051.75,57037.6,57048.85,0
20250526 13:50,57051.75,57053.0,57031.55,57033.7,0
20250526 13:51,57034.15,57044.8,57033.9,57037.65,0
20250526 13:52,57037.05,57039.95,57030.3,57039.1,0
20250526 13:53,57039.75,57047.05,57038.3,57043.95,0
20250526 13:54,57042.75,57047.95,57036.1,57041.6,0
20250526 13:55,57041.85,57053.0,57035.85,57046.1,0
20250526 13:56,57046.35,57047.05,57033.95,57034.6,0
20250526 13:57,57035.1,57035.4,57014.45,57017.85,0
20250526 13:58,57017.6,57032.9,57017.6,57025.95,0
20250526 13:59,57024.8,57032.85,57023.95,57031.3,0
20250526 14:00,57031.9,57036.55,57025.55,57027.95,0
20250526 14:01,57029.2,57045.15,57019.95,57044.9,0
20250526 14:02,57046.2,57054.9,57042.95,57045.85,0
20250526 14:03,57045.25,57051.35,57040.55,57041.2,0
20250526 14:04,57041.45,57044.1,57033.85,57039.3,0
20250526 14:05,57039.6,57046.9,57038.9,57044.45,0
20250526 14:06,57045.55,57046.55,57037.75,57041.85,0
20250526 14:07,57042.0,57052.95,57042.0,57044.0,0
20250526 14:08,57043.85,57051.9,57043.45,57049.8,0
20250526 14:09,57051.35,57063.2,57050.75,57056.65,0
20250526 14:10,57056.35,57061.95,57054.7,57060.75,0
20250526 14:11,57060.45,57069.2,57059.75,57061.4,0
20250526 14:12,57060.5,57064.4,57051.75,57063.65,0
20250526 14:13,57064.2,57073.65,57062.9,57073.6,0
20250526 14:14,57073.55,57076.05,57065.25,57071.75,0
20250526 14:15,57072.2,57076.3,57056.35,57058.6,0
20250526 14:16,57058.75,57068.65,57056.85,57067.8,0
20250526 14:17,57069.05,57070.25,57050.2,57051.5,0
20250526 14:18,57050.95,57051.0,57039.65,57045.95,0
20250526 14:19,57045.45,57051.45,57043.8,57050.15,0
20250526 14:20,57050.6,57051.65,57034.9,57039.55,0
20250526 14:21,57040.3,57040.3,57011.1,57012.0,0
20250526 14:22,57014.35,57022.05,57009.1,57018.05,0
20250526 14:23,57020.3,57028.55,57013.2,57027.35,0
20250526 14:24,57027.85,57036.0,57020.6,57023.25,0
20250526 14:25,57023.4,57027.95,57017.5,57025.9,0
20250526 14:26,57027.3,57028.95,57011.45,57012.95,0
20250526 14:27,57011.95,57016.9,57008.25,57016.9,0
20250526 14:28,57016.2,57031.05,57013.25,57030.85,0
20250526 14:29,57029.9,57035.1,57024.8,57031.1,0
20250526 14:30,57030.2,57031.6,57008.65,57014.25,0
20250526 14:31,57014.65,57023.9,57013.95,57023.9,0
20250526 14:32,57023.1,57047.6,57022.45,57046.05,0
20250526 14:33,57045.8,57046.0,57030.95,57036.35,0
20250526 14:34,57036.8,57042.4,57029.25,57031.95,0
20250526 14:35,57032.2,57032.55,57006.1,57006.75,0
20250526 14:36,57007.15,57012.1,57002.25,57007.15,0
20250526 14:37,57006.5,57015.5,57005.6,57015.25,0
20250526 14:38,57014.4,57027.1,57010.3,57020.05,0
20250526 14:39,57021.6,57021.6,57008.8,57015.9,0
20250526 14:40,57014.15,57024.7,57012.9,57013.75,0
20250526 14:41,57013.05,57015.6,57005.45,57008.2,0
20250526 14:42,57007.7,57027.8,57007.7,57017.55,0
20250526 14:43,57017.45,57037.55,57017.45,57026.9,0
20250526 14:44,57027.4,57035.9,57025.45,57033.2,0
20250526 14:45,57034.55,57047.15,57032.4,57041.75,0
20250526 14:46,57039.2,57040.85,57034.4,57035.25,0
20250526 14:47,57035.05,57036.5,57027.7,57031.1,0
20250526 14:48,57032.55,57043.85,57027.35,57029.75,0
20250526 14:49,57029.15,57031.15,57015.75,57018.85,0
20250526 14:50,57021.15,57045.65,57021.15,57044.5,0
20250526 14:51,57046.9,57063.65,57045.25,57063.2,0
20250526 14:52,57063.35,57063.35,57046.35,57053.05,0
20250526 14:53,57052.45,57053.4,57036.9,57046.2,0
20250526 14:54,57048.65,57052.8,57044.9,57048.55,0
20250526 14:55,57050.0,57057.6,57048.6,57055.95,0
20250526 14:56,57056.85,57068.25,57055.55,57062.55,0
20250526 14:57,57063.0,57085.0,57062.15,57075.1,0
20250526 14:58,57076.65,57078.15,57068.4,57070.55,0
20250526 14:59,57070.65,57073.85,57065.15,57068.45,0
20250526 15:00,57070.7,57093.75,57070.7,57085.25,0
20250526 15:01,57087.45,57090.75,57075.2,57080.65,0
20250526 15:02,57083.55,57085.95,57072.6,57080.5,0
20250526 15:03,57079.85,57083.4,57072.5,57075.45,0
20250526 15:04,57079.0,57083.7,57073.65,57079.25,0
20250526 15:05,57081.2,57087.45,57077.15,57077.15,0
20250526 15:06,57079.5,57081.35,57068.1,57070.35,0
20250526 15:07,57075.2,57080.4,57071.0,57073.8,0
20250526 15:08,57075.85,57077.35,57066.95,57073.15,0
20250526 15:09,57075.95,57099.4,57072.05,57098.85,0
20250526 15:10,57101.85,57107.4,57097.55,57106.45,0
20250526 15:11,57108.0,57111.8,57090.75,57091.75,0
20250526 15:12,57094.8,57095.4,57084.75,57090.45,0
20250526 15:13,57089.55,57094.65,57087.25,57091.7,0
20250526 15:14,57094.5,57095.55,57081.15,57083.25,0
20250526 15:15,57084.35,57086.85,57063.4,57064.2,0
20250526 15:16,57068.0,57068.0,57057.1,57064.3,0
20250526 15:17,57064.2,57074.45,57062.6,57069.65,0
20250526 15:18,57072.35,57074.15,57049.7,57058.45,0
20250526 15:19,57059.9,57065.85,57052.4,57052.4,0
20250526 15:20,57054.7,57062.65,57040.35,57042.65,0
20250526 15:21,57047.1,57052.9,57043.85,57051.75,0
20250526 15:22,57052.25,57055.7,57046.5,57054.8,0
20250526 15:23,57057.1,57060.7,57041.8,57043.9,0
20250526 15:24,57046.4,57053.65,57030.55,57051.15,0
20250526 15:25,57050.85,57059.55,57047.75,57055.85,0
20250526 15:26,57055.1,57068.05,57048.65,57068.05,0
20250526 15:27,57066.9,57072.65,57050.7,57052.35,0
20250526 15:28,57057.25,57061.7,57049.85,57058.5,0
20250526 15:29,57057.05,57070.9,57052.95,57057.3,0
20250527 09:15,57127.15,57151.75,56944.1,57124.4,0
20250527 09:16,57133.25,57152.45,57013.15,57040.45,0
20250527 09:17,57041.5,57082.45,57003.4,57058.95,0
20250527 09:18,57065.45,57068.65,57035.1,57062.75,0
20250527 09:19,57066.4,57111.4,57052.05,57111.4,0
20250527 09:20,57113.9,57139.45,57071.8,57135.3,0
20250527 09:21,57133.5,57136.95,57061.3,57093.6,0
20250527 09:22,57092.75,57107.45,57078.1,57088.05,0
20250527 09:23,57089.75,57125.1,57086.65,57088.7,0
20250527 09:24,57089.05,57111.75,57031.9,57031.9,0
20250527 09:25,57031.45,57085.0,57022.55,57033.1,0
20250527 09:26,57032.5,57067.05,57016.7,57041.3,0
20250527 09:27,57044.85,57050.6,57019.3,57032.8,0
20250527 09:28,57028.15,57044.05,56996.75,57028.6,0
20250527 09:29,57027.9,57043.85,57019.3,57020.9,0
20250527 09:30,57018.8,57018.8,56900.9,56982.45,0
20250527 09:31,56982.95,56999.7,56941.65,56981.65,0
20250527 09:32,56979.1,57041.5,56976.55,57038.8,0
20250527 09:33,57040.8,57059.75,57023.75,57024.7,0
20250527 09:34,57023.5,57026.6,56968.55,56994.9,0
20250527 09:35,56994.85,57037.3,56984.35,56985.9,0
20250527 09:36,56986.7,57022.75,56971.5,57012.75,0
20250527 09:37,57015.0,57018.75,56986.95,56991.1,0
20250527 09:38,56991.25,57021.8,56990.35,57021.8,0
20250527 09:39,57022.45,57035.3,57009.45,57020.1,0
20250527 09:40,57022.9,57050.25,57022.9,57045.5,0
20250527 09:41,57044.95,57046.55,56975.0,56981.3,0
20250527 09:42,56982.3,57023.45,56979.25,57020.25,0
20250527 09:43,57019.15,57047.5,57013.75,57044.75,0
20250527 09:44,57045.5,57045.5,57016.45,57040.55,0
20250527 09:45,57040.1,57043.75,56985.8,56986.15,0
20250527 09:46,56984.05,56993.5,56966.4,56988.15,0
20250527 09:47,56984.8,56985.9,56938.6,56975.55,0
20250527 09:48,56973.15,56985.3,56963.95,56982.3,0
20250527 09:49,56981.1,56981.1,56943.25,56956.65,0
20250527 09:50,56957.45,56962.3,56929.4,56942.05,0
20250527 09:51,56942.4,56987.3,56940.8,56973.15,0
20250527 09:52,56973.1,56978.85,56959.45,56963.1,0
20250527 09:53,56963.2,56987.15,56949.15,56971.2,0
20250527 09:54,56970.4,56973.4,56942.1,56943.25,0
20250527 09:55,56941.95,56942.4,56908.9,56933.2,0
20250527 09:56,56932.75,56932.75,56916.95,56922.45,0
20250527 09:57,56920.75,56923.55,56887.15,56887.35,0
20250527 09:58,56885.8,56885.8,56840.35,56849.0,0
20250527 09:59,56848.8,56853.0,56831.65,56836.05,0
20250527 10:00,56836.2,56847.1,56803.1,56847.0,0
20250527 10:01,56845.9,56845.9,56808.35,56811.5,0
20250527 10:02,56810.1,56817.05,56799.15,56812.1,0
20250527 10:03,56811.85,56837.4,56807.25,56821.45,0
20250527 10:04,56823.3,56832.5,56802.3,56831.55,0
20250527 10:05,56834.85,56876.8,56830.9,56858.45,0
20250527 10:06,56858.9,56872.75,56856.45,56859.6,0
20250527 10:07,56857.35,56862.1,56845.7,56857.1,0
20250527 10:08,56857.5,56876.65,56852.05,56875.6,0
20250527 10:09,56874.8,56893.7,56864.3,56893.7,0
20250527 10:10,56893.55,56901.75,56872.75,56872.75,0
20250527 10:11,56873.35,56896.95,56854.8,56895.05,0
20250527 10:12,56894.0,56897.3,56872.65,56877.0,0
20250527 10:13,56878.2,56906.45,56860.15,56905.85,0
20250527 10:14,56906.75,56910.2,56895.05,56904.4,0
