timestamp,open,high,low,close,volume
20250604 09:57,24921.1,24921.1,24921.1,24921.1,1
20250604 09:58,24910.0,24921.0,24910.0,24921.0,5
20250604 09:59,24925.0,24925.0,24919.9,24919.9,2
20250604 10:00,24925.0,24925.0,24925.0,24925.0,1
20250604 10:01,24929.9,24930.0,24929.9,24930.0,8
20250604 10:02,24932.0,24932.0,24930.0,24930.0,2
20250604 10:03,24934.0,24936.0,24934.0,24934.3,6
20250604 10:04,24929.4,24929.4,24929.1,24929.4,3
20250604 10:05,24925.3,24925.3,24925.3,24925.3,1
20250604 10:06,24925.8,24925.8,24925.8,24925.8,1
20250604 10:07,24929.9,24930.0,24929.9,24930.0,3
20250604 10:08,24938.0,24939.9,24938.0,24939.9,3
20250604 10:09,24933.8,24933.8,24930.0,24930.0,2
20250604 10:12,24930.0,24930.0,24930.0,24930.0,1
20250604 10:13,24925.0,24925.0,24925.0,24925.0,1
20250604 10:15,24932.0,24932.0,24932.0,24932.0,1
20250604 10:16,24932.0,24932.0,24932.0,24932.0,1
20250604 10:17,24932.0,24932.0,24925.1,24925.1,3
20250604 10:18,24928.1,24928.1,24925.0,24925.0,2
20250604 10:19,24928.9,24928.9,24928.9,24928.9,1
20250604 10:20,24929.9,24948.0,24929.9,24948.0,8
20250604 10:22,24945.0,24945.0,24945.0,24945.0,1
20250604 10:23,24948.0,24949.0,24948.0,24949.0,3
20250604 10:24,24945.0,24951.9,24943.5,24951.9,13
20250604 10:25,24952.0,24954.0,24942.3,24949.9,8
20250604 10:31,24944.6,24949.8,24944.6,24949.8,3
20250604 10:32,24949.9,24950.0,24949.9,24950.0,4
20250604 10:33,24954.0,24954.0,24954.0,24954.0,2
20250604 10:34,24955.0,24960.0,24955.0,24960.0,6
20250604 10:35,24960.2,24960.2,24960.0,24960.0,2
20250604 10:36,24949.2,24949.2,24949.2,24949.2,1
20250604 10:38,24949.2,24949.2,24949.2,24949.2,1
20250604 10:39,24949.2,24949.2,24949.2,24949.2,1
20250604 10:40,24951.0,24956.0,24949.2,24956.0,4
20250604 10:43,24963.8,24970.0,24963.0,24970.0,10
20250604 10:44,24968.7,24969.4,24964.6,24964.6,9
20250604 10:45,24963.2,24965.6,24963.2,24965.4,5
20250604 10:46,24965.0,24965.0,24964.6,24964.6,2
20250604 10:47,24960.0,24960.0,24960.0,24960.0,1
20250604 10:48,24950.0,24950.0,24950.0,24950.0,1
20250604 10:52,24942.7,24942.7,24942.7,24942.7,1
20250604 10:56,24940.1,24942.4,24930.1,24942.4,5
20250604 10:59,24945.2,24945.2,24945.2,24945.2,1
20250604 11:04,24950.0,24950.0,24949.0,24949.0,4
20250604 11:07,24950.0,24950.0,24950.0,24950.0,1
20250604 11:08,24946.5,24950.0,24946.0,24950.0,6
20250604 11:12,24955.0,24955.0,24955.0,24955.0,4
20250604 11:13,24941.7,24948.6,24941.7,24948.6,2
20250604 11:16,24940.0,24940.0,24940.0,24940.0,1
20250604 11:17,24940.0,24941.3,24940.0,24941.3,4
20250604 11:18,24935.6,24935.6,24931.2,24931.2,3
20250604 11:20,24945.1,24945.1,24945.1,24945.1,1
20250604 11:21,24945.1,24945.1,24945.1,24945.1,2
20250604 11:22,24948.6,24950.0,24948.6,24950.0,4
20250604 11:23,24950.0,24955.0,24950.0,24955.0,6
20250604 11:25,24957.0,24957.0,24957.0,24957.0,1
20250604 11:26,24957.0,24960.0,24957.0,24960.0,8
20250604 11:27,24960.0,24960.0,24960.0,24960.0,1
20250604 11:30,24951.4,24962.0,24951.4,24962.0,2
20250604 11:31,24962.0,24962.0,24962.0,24962.0,1
20250604 11:32,24962.2,24962.2,24962.2,24962.2,1
20250604 11:35,24962.2,24962.2,24962.1,24962.1,2
20250604 11:36,24965.0,24965.0,24965.0,24965.0,4
20250604 11:37,24958.3,24958.3,24958.3,24958.3,1
20250604 11:41,24958.3,24958.3,24958.3,24958.3,1
20250604 11:42,24955.1,24955.1,24955.1,24955.1,1
20250604 11:45,24955.3,24955.3,24954.2,24954.2,12
20250604 11:49,24955.8,24955.8,24955.8,24955.8,4
20250604 11:51,24954.7,24954.7,24954.7,24954.7,4
20250604 11:53,24952.5,24952.5,24952.5,24952.5,4
20250604 11:56,24945.0,24945.0,24944.0,24944.0,2
20250604 11:58,24948.3,24948.3,24948.3,24948.3,1
20250604 11:59,24950.5,24950.5,24950.5,24950.5,2
20250604 12:01,24953.0,24953.0,24953.0,24953.0,1
20250604 12:03,24953.0,24953.0,24953.0,24953.0,1
20250604 12:08,24952.0,24960.0,24952.0,24960.0,2
20250604 12:09,24960.0,24960.0,24960.0,24960.0,1
20250604 12:11,24962.0,24967.0,24962.0,24967.0,3
20250604 12:12,24967.0,24967.0,24967.0,24967.0,1
20250604 12:13,24969.0,24969.0,24969.0,24969.0,1
20250604 12:14,24969.0,24970.0,24966.5,24966.5,4
20250604 12:15,24967.0,24970.0,24967.0,24970.0,6
20250604 12:16,24970.0,24970.0,24970.0,24970.0,1
20250604 12:21,24962.0,24962.0,24962.0,24962.0,1
20250604 12:22,24966.0,24966.0,24966.0,24966.0,1
20250604 12:23,24964.9,24964.9,24964.9,24964.9,2
20250604 12:26,24965.0,24965.0,24964.9,24964.9,5
20250604 12:27,24964.0,24964.0,24964.0,24964.0,2
20250604 12:28,24965.5,24965.5,24965.5,24965.5,1
20250604 12:29,24960.0,24960.0,24960.0,24960.0,3
20250604 12:30,24951.0,24951.0,24945.0,24945.0,6
20250604 12:32,24950.0,24950.0,24950.0,24950.0,1
20250604 12:34,24960.0,24960.0,24955.6,24955.6,2
20250604 12:35,24955.7,24955.7,24955.7,24955.7,1
20250604 12:36,24955.7,24955.7,24955.7,24955.7,1
20250604 12:38,24955.7,24955.7,24950.8,24950.8,2
20250604 12:41,24960.0,24960.0,24960.0,24960.0,1
20250604 12:44,24965.8,24965.8,24965.8,24965.8,1
20250604 12:45,24969.0,24969.0,24969.0,24969.0,2
20250604 12:46,24970.0,24970.0,24970.0,24970.0,1
20250604 12:50,24963.5,24964.8,24963.5,24964.8,2
20250604 12:51,24969.0,24969.0,24969.0,24969.0,1
20250604 12:53,24962.5,24962.5,24961.2,24961.6,11
20250604 12:55,24962.0,24962.0,24962.0,24962.0,1
20250604 12:56,24962.0,24962.0,24962.0,24962.0,2
20250604 12:57,24961.6,24961.6,24961.6,24961.6,2
20250604 12:58,24969.9,24969.9,24969.9,24969.9,3
20250604 12:59,24970.0,24970.0,24970.0,24970.0,1
20250604 13:00,24970.0,24980.0,24970.0,24980.0,23
20250604 13:01,24984.0,24984.0,24981.7,24981.7,4
20250604 13:02,24981.2,24981.2,24981.2,24981.2,2
20250604 13:03,24981.2,24981.2,24981.2,24981.2,1
20250604 13:04,24980.0,24980.0,24980.0,24980.0,2
20250604 13:05,24979.6,24980.0,24979.0,24980.0,3
20250604 13:06,24980.0,24982.9,24980.0,24980.0,6
20250604 13:08,24978.0,24978.0,24977.0,24977.0,3
20250604 13:10,24970.0,24970.1,24969.9,24969.9,7
20250604 13:11,24969.9,24969.9,24969.9,24969.9,2
20250604 13:12,24965.5,24965.5,24965.5,24965.5,1
20250604 13:15,24966.0,24966.0,24965.0,24965.0,2
20250604 13:20,24962.3,24969.9,24962.3,24969.9,3
20250604 13:22,24970.0,24970.0,24970.0,24970.0,1
20250604 13:23,24965.0,24965.0,24954.7,24954.7,3
20250604 13:29,24974.8,24974.8,24974.8,24974.8,2
20250604 13:30,24974.9,24975.0,24974.9,24975.0,2
20250604 13:32,24976.9,24976.9,24975.0,24975.0,2
20250604 13:33,24967.6,24975.0,24967.6,24975.0,3
20250604 13:43,24974.9,24974.9,24974.9,24974.9,1
20250604 13:48,24975.0,24977.0,24975.0,24977.0,5
20250604 13:49,24977.0,24977.0,24972.5,24973.1,3
20250604 13:50,24972.5,24972.5,24972.4,24972.4,5
20250604 13:51,24976.0,24976.0,24976.0,24976.0,1
20250604 13:53,24975.0,24975.0,24974.0,24974.0,2
20250604 13:54,24980.5,24990.0,24980.5,24986.7,13
20250604 13:55,24986.3,24986.9,24975.0,24975.0,6
20250604 13:58,24981.0,24981.0,24981.0,24981.0,1
20250604 14:00,24986.0,24989.9,24986.0,24989.9,2
20250604 14:01,24989.0,24989.0,24989.0,24989.0,3
20250604 14:02,24981.0,24981.0,24974.3,24974.3,6
20250604 14:03,24973.6,24974.3,24972.8,24974.3,8
20250604 14:04,24976.6,24976.6,24976.6,24976.6,1
20250604 14:06,24978.1,24978.1,24978.1,24978.1,1
20250604 14:08,24983.5,24998.1,24983.5,24994.9,12
20250604 14:09,24994.9,24994.9,24994.9,24994.9,2
20250604 14:10,24987.1,24987.1,24987.1,24987.1,1
20250604 14:12,24981.0,24981.0,24981.0,24981.0,2
20250604 14:14,24985.0,24985.0,24985.0,24985.0,2
20250604 14:16,24985.0,24985.0,24985.0,24985.0,1
20250604 14:17,24984.0,24984.0,24984.0,24984.0,1
20250604 14:19,24983.0,24983.0,24983.0,24983.0,1
20250604 14:20,24982.0,24982.0,24982.0,24982.0,1
20250604 14:21,24981.0,24988.6,24981.0,24981.1,3
20250604 14:22,24981.0,24981.0,24981.0,24981.0,10
20250604 14:23,24981.0,24981.0,24981.0,24981.0,1
20250604 14:25,24980.4,24980.4,24980.4,24980.4,1
20250604 14:26,24980.0,24980.0,24980.0,24980.0,2
20250604 14:29,24975.0,24975.0,24975.0,24975.0,1
20250604 14:30,24975.1,24975.1,24975.1,24975.1,1
20250604 14:35,24978.4,24978.4,24978.4,24978.4,1
20250604 14:36,24978.0,24978.0,24978.0,24978.0,1
20250604 14:42,24975.0,24975.0,24975.0,24975.0,1
20250604 14:43,24977.0,24977.0,24975.1,24975.1,2
20250604 14:50,24975.3,24975.3,24975.3,24975.3,1
20250604 14:57,24988.0,24990.0,24988.0,24990.0,3
20250604 14:58,24994.0,24994.0,24985.3,24985.3,2
20250604 15:00,24990.1,24990.1,24990.0,24990.0,2
20250604 15:02,24987.1,24987.1,24987.1,24987.1,1
20250604 15:04,24987.1,24987.1,24987.1,24987.1,1
20250604 15:05,24987.1,24987.1,24987.0,24987.1,4
20250604 15:06,24987.0,24989.7,24987.0,24989.7,2
20250604 15:07,24984.0,24984.0,24977.6,24977.8,3
20250604 15:09,24976.8,24976.8,24976.8,24976.8,1
20250604 15:10,24975.0,24975.0,24975.0,24975.0,3
20250604 15:11,24970.0,24970.0,24970.0,24970.0,1
20250604 15:12,24970.0,24978.0,24970.0,24978.0,2
20250604 15:13,24975.5,24975.5,24975.5,24975.5,1
20250604 15:15,24974.4,24974.4,24974.4,24974.4,1
20250604 15:16,24971.5,24971.5,24971.5,24971.5,1
20250604 15:17,24971.5,24971.5,24971.5,24971.5,1
20250604 15:20,24970.0,24970.0,24966.8,24966.8,2
20250604 15:21,24972.9,24972.9,24972.9,24972.9,1
20250604 15:23,24972.9,24972.9,24966.1,24966.1,7
20250604 15:24,24971.8,24971.8,24971.7,24971.7,2
20250604 15:26,24970.0,24970.0,24970.0,24970.0,5
20250604 15:27,24971.0,24971.0,24970.0,24970.0,2
20250604 15:28,24970.0,24970.0,24966.1,24969.9,5
20250604 15:29,24969.9,24969.9,24960.2,24960.2,9
20250605 09:15,25087.3,25087.3,25000.0,25005.6,7
20250605 09:16,25001.0,25001.0,24977.1,24977.1,3
20250605 09:17,24977.0,24987.1,24977.0,24987.1,5
20250605 09:18,24981.1,24981.1,24980.6,24980.6,2
20250605 09:19,24972.1,24972.1,24972.1,24972.1,1
20250605 09:20,24972.0,24972.0,24964.2,24971.2,4
20250605 09:21,24986.6,24986.6,24986.6,24986.6,1
20250605 09:22,24983.5,24998.9,24983.2,24998.9,5
20250605 09:23,24998.8,25005.0,24998.8,25002.2,19
20250605 09:24,25000.7,25013.3,25000.7,25013.3,6
20250605 09:25,25020.0,25032.9,25020.0,25032.9,13
20250605 09:26,25034.9,25048.0,25031.9,25033.8,11
20250605 09:27,25041.2,25060.0,25041.2,25060.0,23
20250605 09:28,25042.7,25049.0,25041.8,25045.5,7
20250605 09:29,25045.0,25059.2,25045.0,25055.0,8
20250605 09:30,25060.0,25067.2,25051.3,25051.3,17
20250605 09:31,25048.9,25060.0,25048.9,25059.7,6
20250605 09:32,25061.4,25064.0,25055.4,25057.4,8
20250605 09:33,25059.9,25073.9,25059.9,25071.0,10
20250605 09:34,25075.9,25079.9,25075.0,25079.9,23
20250605 09:35,25080.0,25085.0,25076.6,25085.0,17
20250605 09:36,25085.3,25088.9,25085.3,25088.9,9
20250605 09:37,25077.6,25081.2,25070.0,25076.7,16
20250605 09:38,25074.4,25079.0,25074.4,25079.0,4
20250605 09:39,25082.0,25082.0,25079.0,25079.0,4
20250605 09:40,25079.0,25088.0,25079.0,25088.0,4
20250605 09:41,25080.3,25087.9,25080.3,25087.9,3
20250605 09:42,25088.0,25089.9,25083.4,25084.7,7
20250605 09:43,25080.3,25080.3,25080.3,25080.3,1
20250605 09:44,25066.2,25085.1,25066.2,25085.1,12
20250605 09:45,25085.8,25090.0,25085.8,25090.0,15
20250605 09:46,25089.4,25089.4,25089.4,25089.4,2
20250605 09:47,25081.1,25087.0,25081.1,25087.0,4
20250605 09:48,25084.9,25091.0,25084.9,25091.0,5
20250605 09:49,25088.8,25088.8,25088.8,25088.8,1
20250605 09:50,25086.6,25094.0,25086.6,25094.0,13
20250605 09:51,25095.0,25095.0,25091.0,25091.0,4
20250605 09:52,25095.0,25095.0,25095.0,25095.0,7
20250605 09:53,25094.7,25097.0,25094.2,25094.2,5
20250605 09:54,25092.5,25098.9,25089.4,25095.0,12
20250605 09:55,25090.0,25091.5,25081.4,25089.4,8
20250605 09:56,25089.4,25091.5,25085.7,25089.4,18
20250605 09:57,25091.5,25096.8,25090.0,25090.0,10
20250605 09:58,25092.7,25092.7,25083.7,25084.0,6
20250605 09:59,25081.0,25088.1,25081.0,25088.1,5
20250605 10:00,25088.0,25088.1,25088.0,25088.1,3
20250605 10:01,25088.1,25088.1,25088.0,25088.0,3
20250605 10:03,25088.0,25088.0,25085.0,25085.0,2
20250605 10:04,25077.0,25080.0,25073.7,25080.0,4
20250605 10:05,25080.3,25080.3,25079.0,25079.0,2
20250605 10:06,25074.7,25074.7,25074.7,25074.7,2
20250605 10:07,25070.0,25070.0,25070.0,25070.0,2
20250605 10:08,25070.0,25074.1,25069.3,25074.1,6
20250605 10:09,25065.0,25070.0,25065.0,25070.0,3
20250605 10:10,25070.0,25074.0,25070.0,25074.0,3
20250605 10:11,25074.0,25074.0,25074.0,25074.0,1
20250605 10:12,25073.9,25073.9,25073.9,25073.9,1
20250605 10:13,25070.0,25070.0,25070.0,25070.0,2
20250605 10:14,25065.0,25065.0,25065.0,25065.0,1
20250605 10:16,25072.2,25072.2,25068.0,25068.0,2
20250605 10:18,25066.0,25066.0,25065.0,25065.0,7
20250605 10:20,25062.0,25062.0,25062.0,25062.0,1
20250605 10:21,25061.8,25061.8,25061.8,25061.8,1
20250605 10:22,25058.2,25062.0,25058.2,25062.0,7
20250605 10:23,25062.0,25062.0,25062.0,25062.0,1
20250605 10:24,25059.4,25065.0,25059.4,25065.0,5
20250605 10:25,25073.8,25073.8,25069.6,25073.8,3
20250605 10:26,25074.9,25075.0,25073.8,25073.8,3
20250605 10:28,25069.1,25069.1,25069.1,25069.1,1
20250605 10:31,25067.4,25067.4,25067.4,25067.4,1
20250605 10:32,25066.7,25066.7,25060.0,25060.0,2
20250605 10:34,25060.0,25062.0,25058.0,25062.0,3
20250605 10:35,25058.0,25058.0,25058.0,25058.0,1
20250605 10:36,25055.0,25055.0,25055.0,25055.0,1
20250605 10:39,25055.0,25055.0,25055.0,25055.0,1
20250605 10:45,25064.9,25064.9,25064.9,25064.9,2
20250605 10:46,25061.0,25061.0,25061.0,25061.0,1
20250605 10:48,25055.0,25055.0,25055.0,25055.0,1
20250605 10:50,25055.0,25055.0,25050.0,25050.0,3
20250605 10:52,25053.0,25053.0,25045.0,25045.0,3
20250605 10:53,25040.0,25040.0,25040.0,25040.0,1
20250605 10:54,25041.0,25041.0,25040.0,25040.0,2
20250605 10:56,25040.1,25040.1,25040.1,25040.1,3
20250605 10:57,25041.0,25045.0,25040.2,25045.0,4
20250605 10:58,25040.3,25040.3,25040.3,25040.3,2
20250605 10:59,25049.9,25049.9,25049.9,25049.9,1
20250605 11:00,25050.0,25050.0,25040.7,25040.7,3
20250605 11:01,25049.0,25049.4,25049.0,25049.4,2
20250605 11:02,25044.7,25044.7,25044.7,25044.7,2
20250605 11:03,25045.1,25045.1,25045.1,25045.1,1
20250605 11:04,25051.9,25052.0,25048.1,25052.0,3
20250605 11:05,25050.1,25057.9,25050.1,25057.9,13
20250605 11:06,25058.2,25058.2,25058.2,25058.2,1
20250605 11:10,25048.1,25048.1,25048.1,25048.1,1
20250605 11:16,25058.1,25058.1,25058.1,25058.1,1
20250605 11:17,25060.0,25060.0,25060.0,25060.0,1
20250605 11:19,25062.0,25062.0,25062.0,25062.0,2
20250605 11:20,25057.8,25057.8,25057.8,25057.8,1
20250605 11:21,25057.8,25057.8,25057.8,25057.8,1
20250605 11:22,25067.4,25067.4,25067.4,25067.4,1
20250605 11:23,25075.0,25080.1,25075.0,25080.1,8
20250605 11:24,25081.0,25081.0,25081.0,25081.0,1
20250605 11:25,25090.0,25100.0,25090.0,25100.0,43
20250605 11:26,25093.2,25093.2,25093.2,25093.2,1
20250605 11:28,25093.2,25096.5,25093.0,25093.0,5
20250605 11:29,25094.4,25094.4,25088.4,25088.4,2
20250605 11:30,25085.0,25085.0,25085.0,25085.0,10
20250605 11:32,25074.2,25074.2,25074.2,25074.2,1
20250605 11:33,25084.9,25084.9,25074.4,25074.4,9
20250605 11:34,25084.5,25084.5,25074.9,25074.9,4
20250605 11:40,25076.0,25080.8,25076.0,25080.8,2
20250605 11:45,25074.8,25074.8,25074.8,25074.8,1
20250605 11:46,25074.2,25074.2,25074.2,25074.2,1
20250605 11:47,25063.1,25063.1,25063.1,25063.1,2
20250605 11:51,25063.1,25063.1,25063.1,25063.1,2
20250605 11:52,25068.0,25068.0,25068.0,25068.0,1
20250605 11:53,25068.0,25068.0,25068.0,25068.0,1
20250605 11:54,25075.0,25075.0,25075.0,25075.0,1
20250605 11:55,25075.0,25075.0,25075.0,25075.0,1
20250605 11:58,25076.7,25081.0,25076.7,25081.0,2
20250605 11:59,25081.0,25093.5,25081.0,25093.5,9
20250605 12:00,25093.7,25098.7,25093.7,25095.8,7
20250605 12:01,25092.0,25100.0,25090.8,25100.0,9
20250605 12:02,25100.0,25100.9,25100.0,25100.0,11
20250605 12:03,25106.5,25143.7,25104.0,25139.0,62
20250605 12:04,25144.0,25150.0,25139.0,25148.5,42
20250605 12:05,25150.0,25154.7,25147.4,25154.7,39
20250605 12:06,25155.0,25173.0,25155.0,25173.0,23
20250605 12:07,25174.0,25174.0,25160.1,25165.0,9
20250605 12:08,25160.0,25164.9,25160.0,25164.9,8
20250605 12:09,25158.0,25165.0,25158.0,25165.0,5
20250605 12:10,25166.0,25169.0,25165.1,25169.0,5
20250605 12:11,25162.0,25198.9,25162.0,25198.9,32
20250605 12:12,25199.0,25208.0,25199.0,25208.0,46
20250605 12:13,25210.0,25224.7,25205.0,25208.0,21
20250605 12:14,25208.0,25212.4,25205.5,25210.1,23
20250605 12:15,25218.4,25229.8,25210.0,25224.1,20
20250605 12:16,25230.0,25245.0,25224.1,25231.7,25
20250605 12:17,25232.1,25236.3,25224.9,25232.1,19
20250605 12:18,25234.9,25234.9,25210.0,25210.0,36
20250605 12:19,25210.0,25220.0,25204.3,25204.3,17
20250605 12:20,25200.0,25219.0,25200.0,25219.0,21
20250605 12:21,25203.9,25210.3,25200.0,25200.1,13
20250605 12:22,25205.0,25205.0,25200.0,25201.0,7
20250605 12:23,25209.9,25210.3,25201.0,25208.0,17
20250605 12:24,25204.5,25204.5,25195.0,25200.0,15
20250605 12:25,25200.5,25203.5,25196.0,25196.5,20
20250605 12:26,25198.1,25198.1,25163.8,25179.5,16
20250605 12:27,25175.1,25175.1,25165.7,25168.0,6
20250605 12:28,25170.0,25180.0,25170.0,25177.6,6
20250605 12:29,25168.9,25185.0,25168.9,25185.0,11
20250605 12:30,25190.7,25200.0,25190.7,25200.0,6
20250605 12:31,25200.0,25200.0,25194.4,25194.4,6
20250605 12:32,25199.5,25204.6,25199.5,25202.6,7
20250605 12:33,25206.9,25207.0,25197.3,25199.4,5
20250605 12:34,25199.4,25199.4,25190.0,25190.0,8
20250605 12:35,25175.3,25175.3,25175.3,25175.3,1
20250605 12:36,25190.0,25190.0,25176.5,25176.5,5
20250605 12:37,25176.5,25187.3,25176.0,25187.3,3
20250605 12:39,25175.0,25175.0,25170.0,25171.9,10
20250605 12:41,25190.0,25200.0,25190.0,25200.0,2
20250605 12:42,25199.4,25200.0,25199.4,25200.0,7
20250605 12:43,25199.9,25199.9,25192.3,25192.3,5
20250605 12:44,25191.2,25191.2,25180.4,25180.4,2
20250605 12:45,25178.1,25178.1,25178.1,25178.1,1
20250605 12:46,25190.0,25190.0,25190.0,25190.0,1
20250605 12:47,25190.0,25190.0,25190.0,25190.0,1
20250605 12:48,25185.4,25185.4,25185.4,25185.4,1
20250605 12:49,25185.5,25185.8,25185.5,25185.8,3
20250605 12:50,25175.1,25175.1,25175.1,25175.1,1
20250605 12:51,25176.0,25176.0,25175.0,25175.0,5
20250605 12:52,25174.5,25180.0,25174.5,25180.0,2
20250605 12:53,25180.0,25180.0,25180.0,25180.0,1
20250605 12:54,25176.9,25176.9,25176.9,25176.9,1
20250605 12:55,25189.0,25189.0,25189.0,25189.0,2
20250605 12:56,25180.0,25180.0,25180.0,25180.0,2
20250605 12:57,25175.0,25175.0,25157.3,25169.4,12
20250605 12:58,25160.0,25160.0,25160.0,25160.0,1
20250605 12:59,25157.3,25157.3,25157.3,25157.3,1
20250605 13:01,25165.0,25165.0,25161.5,25161.5,2
20250605 13:03,25170.0,25170.0,25170.0,25170.0,3
20250605 13:05,25170.0,25175.0,25170.0,25175.0,2
20250605 13:06,25192.9,25192.9,25192.9,25192.9,1
20250605 13:07,25192.9,25192.9,25191.0,25191.0,3
20250605 13:08,25175.0,25175.0,25166.2,25166.2,4
20250605 13:09,25172.0,25172.0,25161.0,25168.7,5
20250605 13:11,25168.0,25168.0,25168.0,25168.0,1
20250605 13:13,25162.5,25162.5,25147.0,25147.0,11
20250605 13:14,25150.0,25152.4,25150.0,25152.4,6
20250605 13:15,25152.0,25152.0,25152.0,25152.0,2
20250605 13:17,25152.0,25152.0,25148.9,25148.9,6
20250605 13:18,25158.2,25158.2,25158.2,25158.2,1
20250605 13:20,25150.0,25150.0,25150.0,25150.0,1
20250605 13:21,25140.0,25140.0,25140.0,25140.0,7
20250605 13:22,25141.6,25141.6,25138.5,25140.5,12
20250605 13:23,25140.8,25145.5,25140.8,25140.8,4
20250605 13:26,25144.0,25144.1,25144.0,25144.1,2
20250605 13:27,25154.3,25158.0,25154.3,25158.0,2
20250605 13:28,25144.0,25144.0,25144.0,25144.0,1
20250605 13:29,25140.0,25140.0,25140.0,25140.0,1
20250605 13:30,25139.5,25139.5,25114.0,25114.0,9
20250605 13:31,25115.0,25115.0,25089.9,25099.0,40
20250605 13:32,25098.0,25102.2,25098.0,25102.0,3
20250605 13:33,25117.7,25117.7,25117.7,25117.7,2
20250605 13:34,25113.5,25113.5,25113.5,25113.5,1
20250605 13:35,25107.0,25107.0,25104.1,25104.9,4
20250605 13:36,25113.7,25113.7,25104.0,25104.0,5
20250605 13:38,25108.1,25115.9,25108.1,25115.9,2
20250605 13:39,25124.7,25124.7,25124.7,25124.7,1
20250605 13:40,25132.9,25132.9,25132.9,25132.9,1
20250605 13:41,25132.9,25132.9,25132.9,25132.9,1
20250605 13:43,25130.0,25130.0,25105.0,25105.0,14
20250605 13:44,25105.0,25105.0,25101.1,25101.1,2
20250605 13:45,25101.7,25101.7,25101.7,25101.7,1
20250605 13:46,25107.5,25107.5,25105.0,25107.2,4
20250605 13:48,25121.9,25121.9,25121.9,25121.9,1
20250605 13:49,25121.9,25121.9,25121.9,25121.9,1
20250605 13:55,25109.3,25113.7,25102.0,25113.7,7
20250605 13:56,25112.5,25112.5,25112.5,25112.5,1
20250605 13:57,25104.5,25104.5,25104.5,25104.5,2
20250605 13:58,25102.0,25102.0,25098.0,25098.0,9
20250605 13:59,25100.0,25104.5,25095.3,25103.7,10
20250605 14:00,25103.7,25103.7,25103.7,25103.7,1
20250605 14:01,25100.0,25100.0,25092.6,25092.6,2
20250605 14:02,25092.1,25092.1,25067.0,25072.0,13
20250605 14:03,25075.8,25075.8,25075.8,25075.8,6
20250605 14:04,25075.8,25086.4,25075.8,25086.4,2
20250605 14:05,25081.4,25081.4,25081.4,25081.4,1
20250605 14:06,25089.2,25089.2,25087.6,25087.9,3
20250605 14:07,25087.0,25091.0,25087.0,25091.0,2
20250605 14:08,25085.0,25085.0,25085.0,25085.0,1
20250605 14:09,25083.0,25083.0,25076.2,25076.2,5
20250605 14:11,25074.0,25074.0,25060.1,25069.3,14
20250605 14:12,25070.0,25070.0,25069.5,25069.5,2
20250605 14:15,25079.9,25079.9,25079.9,25079.9,1
20250605 14:16,25078.9,25078.9,25075.5,25075.5,2
20250605 14:19,25083.9,25083.9,25083.5,25083.5,2
20250605 14:20,25080.0,25080.0,25075.0,25075.0,9
20250605 14:21,25073.0,25073.0,25073.0,25073.0,1
20250605 14:22,25072.8,25083.0,25072.8,25083.0,14
20250605 14:23,25075.0,25075.0,25067.9,25073.8,6
20250605 14:24,25073.3,25080.9,25073.3,25078.7,4
20250605 14:25,25070.2,25079.8,25070.2,25077.1,5
20250605 14:26,25092.0,25095.0,25092.0,25095.0,2
20250605 14:27,25099.0,25099.0,25099.0,25099.0,2
20250605 14:28,25107.3,25107.3,25107.3,25107.3,1
20250605 14:30,25099.1,25099.1,25092.0,25092.0,3
20250605 14:31,25081.0,25081.0,25081.0,25081.0,1
20250605 14:32,25088.0,25088.0,25088.0,25088.0,1
20250605 14:33,25089.1,25103.7,25089.1,25103.7,2
20250605 14:34,25107.5,25107.5,25107.5,25107.5,10
20250605 14:35,25105.6,25105.6,25100.0,25100.0,2
20250605 14:36,25097.8,25098.1,25097.8,25098.1,3
20250605 14:38,25100.0,25110.0,25100.0,25110.0,7
20250605 14:39,25107.7,25109.7,25097.2,25109.6,5
20250605 14:40,25100.0,25105.0,25100.0,25105.0,3
20250605 14:41,25110.0,25110.0,25110.0,25110.0,2
20250605 14:42,25117.0,25125.0,25117.0,25125.0,3
20250605 14:44,25105.2,25106.2,25105.2,25106.2,2
20250605 14:46,25119.7,25121.4,25116.4,25121.4,4
20250605 14:47,25118.8,25118.8,25118.5,25118.8,6
20250605 14:48,25125.0,25125.0,25125.0,25125.0,8
20250605 14:49,25121.5,25124.9,25116.2,25124.9,6
20250605 14:50,25124.9,25142.5,25124.9,25140.0,16
20250605 14:51,25135.0,25138.0,25135.0,25135.0,3
20250605 14:52,25137.5,25139.3,25134.3,25134.3,3
20250605 14:53,25127.0,25132.5,25123.5,25132.5,4
20250605 14:56,25110.0,25110.0,25108.1,25108.1,4
20250605 14:57,25107.0,25115.3,25107.0,25115.3,4
20250605 14:58,25125.1,25125.1,25125.1,25125.1,1
20250605 15:00,25106.2,25106.2,25105.0,25105.0,6
20250605 15:01,25111.1,25111.1,25111.1,25111.1,2
20250605 15:03,25109.0,25109.0,25109.0,25109.0,24
20250605 15:04,25109.2,25109.2,25105.0,25108.0,4
20250605 15:05,25108.0,25108.0,25108.0,25108.0,22
20250605 15:06,25106.5,25106.5,25106.0,25106.0,3
20250605 15:07,25106.8,25106.8,25101.0,25101.0,24
20250605 15:08,25101.0,25102.0,25101.0,25102.0,9
20250605 15:09,25104.0,25104.0,25103.0,25103.0,15
