timestamp,open,high,low,close,volume
20250603 15:13,118.7,121.95,118.7,121.95,16
20250603 15:14,121.35,122.0,121.05,122.0,19
20250603 15:15,120.05,120.05,120.0,120.0,8
20250603 15:16,119.45,121.25,119.45,121.25,6
20250603 15:17,118.55,118.55,117.5,117.95,44
20250603 15:18,117.6,118.25,117.0,117.2,28
20250603 15:19,118.55,118.55,118.0,118.0,2
20250603 15:20,117.15,118.15,117.15,118.15,4
20250603 15:21,118.95,121.0,118.95,121.0,3
20250603 15:22,122.0,126.7,122.0,126.6,118
20250603 15:23,126.4,127.55,125.6,126.15,118
20250603 15:24,126.45,126.85,125.1,125.9,75
20250603 15:25,126.55,127.1,125.65,126.6,17
20250603 15:26,127.75,127.75,125.85,126.0,178
20250603 15:27,126.6,126.6,126.6,126.6,4
20250603 15:28,127.15,129.0,127.15,128.05,21
20250603 15:29,128.95,131.5,127.5,128.4,68
20250604 09:15,120.7,124.45,116.75,116.9,47
20250604 09:16,116.85,116.85,106.65,108.1,45
20250604 09:17,108.85,113.4,108.8,109.25,17
20250604 09:18,107.85,108.45,105.1,107.2,32
20250604 09:19,107.0,112.1,107.0,110.1,53
20250604 09:20,110.1,110.1,104.55,104.95,80
20250604 09:21,105.1,105.2,103.8,103.8,44
20250604 09:22,105.45,106.85,103.9,103.95,13
20250604 09:23,103.9,107.1,103.65,104.7,28
20250604 09:24,105.85,106.05,104.1,104.55,44
20250604 09:25,104.95,105.25,102.05,102.4,33
20250604 09:26,102.0,103.0,99.35,99.35,16
20250604 09:27,99.0,99.8,97.35,97.35,31
20250604 09:28,97.05,100.0,97.0,97.5,39
20250604 09:29,99.3,102.05,98.8,101.0,43
20250604 09:30,101.45,106.25,101.15,102.5,29
20250604 09:31,102.0,104.75,100.0,104.15,33
20250604 09:32,104.6,105.0,102.95,103.1,32
20250604 09:33,103.2,106.05,103.2,106.05,4
20250604 09:34,106.0,106.0,103.4,104.05,13
20250604 09:35,105.45,108.1,105.35,108.1,20
20250604 09:36,107.55,107.55,104.0,104.0,19
20250604 09:37,103.4,105.1,102.5,105.1,20
20250604 09:38,106.4,108.45,106.4,108.45,34
20250604 09:39,107.0,111.3,107.0,108.7,15
20250604 09:40,107.25,107.25,105.0,105.0,4
20250604 09:41,105.7,106.0,105.0,106.0,4
20250604 09:42,106.0,107.25,106.0,106.0,14
20250604 09:43,107.0,107.65,103.7,104.3,32
20250604 09:44,106.55,106.6,103.95,105.0,22
20250604 09:45,105.05,105.05,105.0,105.0,17
20250604 09:46,104.9,104.9,103.6,103.6,5
20250604 09:47,102.55,103.6,102.4,103.6,41
20250604 09:48,104.95,104.95,104.3,104.3,13
20250604 09:49,107.6,107.6,105.05,106.0,16
20250604 09:50,105.25,107.25,105.25,106.7,43
20250604 09:51,107.0,107.4,106.05,106.25,33
20250604 09:52,106.05,106.05,104.0,104.0,13
20250604 09:53,103.0,103.95,102.4,102.65,18
20250604 09:54,102.9,102.9,101.75,101.75,4
20250604 09:55,101.15,101.15,97.65,99.9,66
20250604 09:56,100.0,100.0,99.95,100.0,8
20250604 09:57,100.0,101.5,100.0,100.9,7
20250604 09:58,100.9,101.3,97.8,97.8,20
20250604 09:59,97.65,99.1,97.4,99.1,10
20250604 10:00,97.65,99.2,97.5,97.9,8
20250604 10:01,97.0,97.0,95.4,96.0,21
20250604 10:02,96.2,96.2,95.3,95.3,5
20250604 10:03,95.55,95.55,93.65,93.65,10
20250604 10:04,94.15,95.95,94.15,94.95,7
20250604 10:05,95.05,96.8,95.0,96.1,9
20250604 10:06,96.95,96.95,95.55,95.55,14
20250604 10:07,95.75,96.95,94.05,94.05,55
20250604 10:08,95.05,95.4,94.0,95.25,18
20250604 10:09,95.35,97.0,94.7,96.65,11
20250604 10:10,97.5,98.1,96.7,97.4,28
20250604 10:11,97.4,97.8,96.1,97.6,18
20250604 10:12,97.4,97.4,95.85,95.85,24
20250604 10:13,95.6,98.95,95.6,97.55,45
20250604 10:14,96.4,96.4,96.4,96.4,1
20250604 10:15,96.5,96.5,95.85,95.85,2
20250604 10:16,93.9,95.15,93.9,95.05,27
20250604 10:17,94.6,96.0,94.55,95.7,19
20250604 10:18,95.55,97.45,95.55,97.15,5
20250604 10:19,97.75,97.75,96.3,96.3,9
20250604 10:20,96.5,96.5,93.3,93.3,31
20250604 10:21,93.35,94.85,93.35,94.85,33
20250604 10:22,94.85,94.85,94.65,94.65,5
20250604 10:23,93.35,94.1,93.3,94.05,29
20250604 10:25,93.0,94.95,93.0,93.35,31
20250604 10:26,94.0,94.25,93.85,93.85,6
20250604 10:27,93.7,94.0,93.7,93.8,28
20250604 10:28,94.05,94.45,93.3,94.45,40
20250604 10:29,94.0,94.0,93.95,93.95,4
20250604 10:30,93.85,93.85,93.2,93.2,2
20250604 10:31,92.0,92.0,91.05,91.95,5
20250604 10:32,92.0,92.0,90.9,90.9,15
20250604 10:33,90.9,90.9,90.65,90.65,3
20250604 10:34,90.05,90.05,89.0,89.05,31
20250604 10:35,89.7,90.6,89.05,90.6,61
20250604 10:36,90.35,90.35,90.35,90.35,13
20250604 10:37,91.2,91.45,90.95,90.95,11
20250604 10:38,91.5,91.5,91.0,91.0,21
20250604 10:39,91.05,91.45,91.05,91.25,4
20250604 10:40,91.95,91.95,90.35,90.35,21
20250604 10:41,90.95,91.2,90.9,91.2,9
20250604 10:43,91.35,91.35,89.25,89.55,33
20250604 10:44,89.65,90.7,89.6,90.65,37
20250604 10:45,90.0,90.3,90.0,90.3,2
20250604 10:46,90.3,90.3,90.3,90.3,1
20250604 10:47,90.4,92.0,90.4,92.0,22
20250604 10:48,92.0,93.7,92.0,93.7,5
20250604 10:49,93.4,93.4,93.4,93.4,2
20250604 10:50,93.15,93.9,93.15,93.9,26
20250604 10:51,93.65,93.85,93.45,93.45,4
20250604 10:52,93.4,93.4,93.0,93.0,2
20250604 10:53,92.75,93.05,92.75,93.05,5
20250604 10:54,93.05,93.05,93.0,93.0,12
20250604 10:56,93.0,93.0,93.0,93.0,1
20250604 10:57,92.8,92.8,92.8,92.8,1
20250604 10:58,92.05,92.05,91.55,91.55,5
20250604 10:59,90.95,90.95,90.0,90.0,7
20250604 11:00,90.0,90.0,90.0,90.0,1
20250604 11:01,89.65,89.65,89.55,89.55,6
20250604 11:02,89.4,89.4,89.1,89.1,7
20250604 11:03,89.8,91.6,89.8,91.25,43
20250604 11:04,91.3,91.85,91.25,91.3,9
20250604 11:05,91.2,91.2,91.2,91.2,1
20250604 11:06,90.15,90.75,90.15,90.75,3
20250604 11:07,90.85,90.85,90.25,90.25,6
20250604 11:08,90.8,90.8,90.2,90.2,8
20250604 11:09,90.35,90.35,89.85,89.85,2
20250604 11:10,90.5,90.5,90.4,90.4,4
20250604 11:11,90.0,90.0,89.5,89.55,9
20250604 11:12,88.75,90.0,88.5,90.0,21
20250604 11:13,90.25,91.75,90.25,91.5,26
20250604 11:14,91.35,92.1,91.0,91.75,21
20250604 11:15,91.5,91.9,91.0,91.0,19
20250604 11:16,91.8,93.15,91.8,93.15,2
20250604 11:17,92.1,92.1,92.0,92.0,12
20250604 11:18,92.1,93.2,92.1,92.8,35
20250604 11:19,92.55,92.55,91.9,91.9,18
20250604 11:20,90.05,90.05,90.0,90.0,10
20250604 11:21,90.0,90.0,90.0,90.0,1
20250604 11:22,89.05,89.05,89.05,89.05,1
20250604 11:23,89.0,89.0,88.35,88.35,15
20250604 11:25,88.1,88.85,88.1,88.85,2
20250604 11:26,88.15,88.5,88.15,88.5,3
20250604 11:27,88.05,88.05,87.65,87.65,7
20250604 11:28,88.05,88.05,88.0,88.0,5
20250604 11:31,88.0,88.0,87.75,87.75,5
20250604 11:32,87.25,87.5,86.7,86.85,8
20250604 11:33,86.55,87.25,86.55,87.25,3
20250604 11:34,86.8,86.8,86.8,86.8,2
20250604 11:35,87.3,87.3,86.5,86.5,8
20250604 11:36,86.5,86.85,86.45,86.85,6
20250604 11:37,86.45,87.25,86.45,87.0,5
20250604 11:38,87.5,87.5,87.5,87.5,2
20250604 11:40,87.25,87.25,86.65,86.65,2
20250604 11:41,86.7,87.9,86.7,86.9,5
20250604 11:42,87.05,88.2,86.85,88.2,8
20250604 11:43,87.25,88.0,87.0,87.9,28
20250604 11:44,87.05,87.05,87.0,87.0,2
20250604 11:45,86.75,87.45,86.75,87.45,6
20250604 11:46,87.6,87.6,87.0,87.0,4
20250604 11:47,87.5,87.9,87.5,87.9,6
20250604 11:48,88.0,88.1,87.9,88.1,6
20250604 11:49,88.35,88.9,87.8,87.8,32
20250604 11:50,88.15,88.15,87.7,87.7,4
20250604 11:51,87.95,88.3,87.55,87.55,41
20250604 11:52,87.95,88.15,87.95,88.15,2
20250604 11:53,88.2,88.2,88.2,88.2,2
20250604 11:54,88.15,88.5,88.15,88.25,16
20250604 11:55,87.6,88.05,87.25,87.25,6
20250604 11:57,88.5,88.5,88.25,88.25,13
20250604 11:58,88.9,88.95,88.2,88.25,12
20250604 11:59,87.6,87.95,87.0,87.0,30
20250604 12:00,87.25,87.5,86.8,87.5,18
20250604 12:02,87.05,87.05,86.9,86.9,4
20250604 12:03,86.65,86.9,86.65,86.9,17
20250604 12:04,87.0,87.25,86.9,86.9,15
20250604 12:05,87.0,87.0,87.0,87.0,1
20250604 12:07,87.55,87.55,87.2,87.2,3
20250604 12:08,87.35,87.55,86.0,86.0,21
20250604 12:09,86.0,86.15,84.7,86.15,28
20250604 12:10,86.05,86.15,85.5,85.55,22
20250604 12:11,85.55,86.1,85.0,85.65,107
20250604 12:12,85.2,86.4,85.2,85.7,68
20250604 12:13,85.8,85.8,85.75,85.75,2
20250604 12:14,85.0,85.0,85.0,85.0,1
20250604 12:15,86.15,86.2,85.25,85.3,16
20250604 12:16,85.5,86.55,85.5,86.5,25
20250604 12:17,85.9,86.95,85.8,86.95,19
20250604 12:18,86.3,86.6,86.0,86.2,12
20250604 12:19,85.85,86.05,85.8,86.05,13
20250604 12:20,85.55,85.55,85.5,85.5,3
20250604 12:21,85.95,87.25,85.95,86.7,21
20250604 12:22,86.65,86.7,85.95,86.05,15
20250604 12:23,84.55,84.55,84.5,84.55,19
20250604 12:24,84.5,85.0,84.5,84.7,17
20250604 12:25,85.7,86.15,85.65,86.1,21
20250604 12:26,86.0,86.05,85.8,85.8,8
20250604 12:27,86.55,87.0,85.95,87.0,14
20250604 12:28,86.85,86.85,86.45,86.8,11
20250604 12:29,86.8,87.45,86.55,87.0,30
20250604 12:30,86.7,87.95,85.8,87.95,17
20250604 12:31,88.0,88.0,88.0,88.0,1
20250604 12:32,87.3,88.5,87.3,87.3,14
20250604 12:33,86.95,86.95,85.25,85.45,46
20250604 12:34,85.5,85.5,85.2,85.2,20
20250604 12:35,86.3,86.3,85.2,85.2,6
20250604 12:36,85.35,85.35,85.35,85.35,2
20250604 12:37,86.75,86.75,86.7,86.7,3
20250604 12:38,87.0,87.1,87.0,87.1,21
20250604 12:39,86.05,86.05,85.0,85.0,6
20250604 12:40,85.7,85.7,85.0,85.2,14
20250604 12:41,85.0,85.45,84.55,85.05,14
20250604 12:43,84.05,85.15,84.05,84.05,5
20250604 12:45,83.25,83.25,83.0,83.0,15
20250604 12:46,83.05,83.15,83.0,83.15,18
20250604 12:48,83.35,83.5,83.2,83.2,3
20250604 12:49,83.7,83.7,83.65,83.65,6
20250604 12:50,83.45,83.45,82.7,83.4,7
20250604 12:51,83.45,83.6,83.4,83.6,26
20250604 12:52,83.2,84.0,82.55,82.85,24
20250604 12:53,83.0,83.55,83.0,83.5,21
20250604 12:54,83.75,84.25,83.75,84.25,8
20250604 12:57,83.15,83.4,82.25,82.35,66
20250604 12:58,82.65,83.25,82.25,83.0,71
20250604 12:59,82.55,82.95,81.75,82.25,81
20250604 13:00,82.25,82.25,79.8,79.8,140
20250604 13:01,79.75,81.0,79.75,81.0,25
20250604 13:02,81.0,81.45,80.0,80.4,84
20250604 13:03,80.95,82.75,80.95,82.2,27
20250604 13:04,82.2,82.35,82.2,82.35,6
20250604 13:05,82.35,82.35,81.9,82.3,5
20250604 13:06,82.35,82.35,82.35,82.35,16
20250604 13:07,82.35,82.35,82.3,82.3,2
20250604 13:08,81.75,82.6,81.75,82.55,19
20250604 13:09,82.2,82.45,81.9,82.4,10
20250604 13:10,82.2,82.3,82.0,82.3,15
20250604 13:11,82.35,82.75,82.25,82.25,11
20250604 13:12,82.35,83.65,82.35,83.65,14
20250604 13:13,83.3,83.65,83.2,83.6,16
20250604 13:14,83.6,84.05,83.55,83.7,13
20250604 13:15,83.5,84.8,83.4,84.8,10
20250604 13:16,84.55,84.55,84.4,84.4,8
20250604 13:17,84.5,84.5,84.0,84.0,7
20250604 13:18,84.0,84.0,84.0,84.0,1
20250604 13:19,83.4,84.5,83.4,84.4,14
20250604 13:20,84.6,84.6,84.6,84.6,2
20250604 13:21,83.75,83.75,83.75,83.75,2
20250604 13:22,84.05,84.9,84.05,84.6,16
20250604 13:23,84.55,86.05,84.55,85.55,32
20250604 13:24,85.0,85.15,84.85,84.95,7
20250604 13:25,84.25,84.75,84.25,84.75,3
20250604 13:27,84.55,84.55,84.55,84.55,2
20250604 13:28,83.8,83.8,82.6,83.6,78
20250604 13:29,83.5,83.5,83.5,83.5,2
20250604 13:30,82.5,82.5,82.5,82.5,3
20250604 13:31,82.5,82.75,81.5,82.65,32
20250604 13:32,83.15,83.25,83.0,83.25,6
20250604 13:33,83.25,83.7,83.25,83.7,14
20250604 13:34,83.15,83.15,83.15,83.15,2
20250604 13:35,82.95,82.95,82.95,82.95,1
20250604 13:36,82.75,82.85,82.7,82.7,3
20250604 13:37,82.55,82.85,82.0,82.05,43
20250604 13:38,81.75,81.75,81.75,81.75,15
20250604 13:39,82.5,83.2,82.5,83.2,5
20250604 13:40,83.05,83.4,83.0,83.0,4
20250604 13:41,81.9,81.9,81.9,81.9,2
20250604 13:42,82.0,82.0,82.0,82.0,1
20250604 13:43,81.8,82.45,81.8,82.0,5
20250604 13:44,82.7,82.9,82.15,82.9,8
20250604 13:45,82.75,82.75,82.75,82.75,2
20250604 13:46,82.95,82.95,82.5,82.5,3
20250604 13:47,82.05,82.1,81.9,82.1,3
20250604 13:48,81.45,81.45,81.0,81.0,6
20250604 13:49,81.15,81.25,81.0,81.25,11
20250604 13:50,80.7,80.75,80.7,80.75,3
20250604 13:51,81.15,81.25,80.7,81.25,13
20250604 13:52,80.55,80.55,80.55,80.55,4
20250604 13:53,80.55,80.55,80.1,80.2,15
20250604 13:54,80.65,80.65,79.45,80.0,48
20250604 13:55,80.0,80.6,79.8,79.8,16
20250604 13:56,80.0,80.75,79.9,80.35,30
20250604 13:57,80.0,80.55,79.75,80.55,24
20250604 13:58,80.45,80.45,80.0,80.0,3
20250604 13:59,79.85,79.85,79.85,79.85,1
20250604 14:00,79.4,79.45,78.9,78.95,13
20250604 14:01,79.75,80.0,79.6,79.8,15
20250604 14:02,79.8,80.5,79.8,80.0,38
20250604 14:03,80.0,80.0,80.0,80.0,1
20250604 14:04,79.05,79.05,79.05,79.05,1
20250604 14:05,79.1,79.95,79.05,79.95,29
20250604 14:06,78.9,79.6,78.8,79.6,12
20250604 14:07,78.6,78.95,78.55,78.95,17
20250604 14:08,77.95,78.0,76.4,77.35,26
20250604 14:09,77.95,78.0,77.95,78.0,32
20250604 14:10,78.0,79.7,78.0,78.9,99
20250604 14:12,79.25,79.85,79.25,79.85,12
20250604 14:13,79.85,79.85,79.3,79.45,17
20250604 14:14,79.5,80.4,79.0,80.05,162
20250604 14:15,79.65,80.0,79.65,80.0,3
20250604 14:16,79.8,79.8,79.25,79.45,19
20250604 14:17,79.45,79.5,79.45,79.5,7
20250604 14:18,79.0,79.95,78.6,79.95,20
20250604 14:19,79.95,80.25,79.85,79.85,27
20250604 14:20,80.0,80.45,79.45,79.95,11
20250604 14:21,79.6,80.0,79.6,80.0,9
20250604 14:22,80.0,81.75,80.0,80.55,22
20250604 14:23,80.55,80.85,79.8,79.8,26
20250604 14:24,80.7,80.7,80.3,80.3,2
20250604 14:25,79.7,79.7,78.95,78.95,6
20250604 14:27,79.55,80.0,79.55,80.0,12
20250604 14:28,80.0,80.55,79.4,80.55,14
20250604 14:29,80.9,81.65,80.0,81.55,39
20250604 14:30,81.05,81.05,79.85,80.8,8
20250604 14:31,80.6,80.6,79.65,79.65,5
20250604 14:32,80.1,80.55,79.75,80.45,21
20250604 14:33,80.3,80.3,80.3,80.3,4
20250604 14:34,80.65,80.65,79.75,80.4,8
20250604 14:35,79.5,80.45,79.5,80.2,18
20250604 14:36,80.5,80.75,79.95,79.95,20
20250604 14:37,79.9,79.9,79.9,79.9,1
20250604 14:39,80.25,80.75,79.5,80.65,24
20250604 14:40,80.75,80.75,80.75,80.75,1
20250604 14:41,80.45,80.5,79.8,79.8,4
20250604 14:42,80.6,80.8,80.2,80.6,54
20250604 14:43,79.7,79.7,79.55,79.55,5
20250604 14:44,80.05,80.05,80.05,80.05,1
20250604 14:45,79.65,79.65,79.55,79.55,3
20250604 14:46,79.8,80.45,79.7,80.0,5
20250604 14:47,80.05,80.5,80.0,80.4,18
20250604 14:48,80.45,80.45,80.25,80.3,3
20250604 14:49,80.35,80.7,80.35,80.7,3
20250604 14:50,80.6,80.6,80.1,80.1,3
20250604 14:51,79.9,80.05,79.9,80.05,3
20250604 14:52,80.1,80.1,79.55,80.0,5
20250604 14:54,79.9,79.9,79.3,79.3,8
20250604 14:55,79.7,79.7,78.95,79.0,18
20250604 14:56,78.95,79.0,78.4,78.75,26
20250604 14:57,78.35,78.8,78.05,78.05,11
20250604 14:58,78.25,79.9,78.05,79.1,107
20250604 14:59,79.15,79.7,78.9,79.1,79
20250604 15:00,78.65,79.05,78.05,78.05,51
20250604 15:01,78.2,78.5,78.05,78.1,14
20250604 15:02,78.05,78.55,78.05,78.55,28
20250604 15:03,78.1,78.7,78.05,78.2,56
20250604 15:04,78.45,78.75,78.05,78.05,37
20250604 15:05,78.05,78.3,78.05,78.1,61
20250604 15:06,78.1,78.95,78.05,78.7,26
20250604 15:07,79.0,79.7,79.0,79.25,17
20250604 15:08,79.05,79.6,79.05,79.5,9
20250604 15:09,79.7,80.95,79.5,80.2,76
20250604 15:10,80.15,81.45,80.15,81.15,40
20250604 15:11,81.45,82.5,80.7,82.25,68
20250604 15:12,81.8,82.0,81.75,81.8,12
20250604 15:13,81.75,82.25,81.75,81.95,13
20250604 15:14,81.9,82.0,81.9,82.0,63
20250604 15:15,81.75,82.05,81.75,82.0,20
20250604 15:16,82.0,82.4,81.65,81.65,65
20250604 15:17,81.95,82.45,81.95,81.95,5
20250604 15:18,81.95,82.45,81.9,82.45,22
20250604 15:19,82.35,82.95,82.05,82.2,57
20250604 15:20,82.95,83.0,82.95,83.0,7
20250604 15:21,82.4,83.2,82.4,83.0,6
20250604 15:22,82.95,83.0,82.3,82.65,11
20250604 15:23,82.05,82.95,82.05,82.95,18
20250604 15:24,82.85,83.9,82.85,83.9,20
20250604 15:25,83.85,84.15,83.5,83.5,5
20250604 15:26,83.45,84.0,83.45,84.0,3
20250604 15:27,84.0,84.0,83.05,83.8,34
20250604 15:28,83.0,83.15,82.45,82.8,37
20250604 15:29,83.8,87.7,82.6,82.6,84
20250605 09:15,75.0,81.05,70.0,72.6,96
20250605 09:16,71.2,78.25,70.4,77.85,55
20250605 09:17,77.95,77.95,74.1,74.2,28
20250605 09:18,74.65,76.35,74.35,74.45,38
20250605 09:19,75.0,75.0,71.0,71.0,49
20250605 09:20,73.35,73.35,70.85,70.85,55
20250605 09:21,70.4,70.65,70.0,70.0,22
20250605 09:22,68.45,68.45,67.95,67.95,45
20250605 09:23,67.95,67.95,64.9,65.55,23
20250605 09:24,65.2,66.0,63.75,64.25,60
20250605 09:25,63.2,65.0,60.25,62.5,84
20250605 09:26,62.7,64.1,61.8,64.0,68
20250605 09:27,62.05,63.05,60.0,60.6,88
20250605 09:28,61.05,64.45,61.05,62.85,40
20250605 09:29,62.95,63.0,61.0,61.0,70
20250605 09:30,60.1,62.95,60.1,62.2,60
20250605 09:31,61.45,61.85,60.05,60.1,64
20250605 09:32,60.05,60.9,60.0,60.25,51
20250605 09:33,60.2,60.6,59.05,59.95,25
20250605 09:34,59.55,59.9,58.9,59.1,38
20250605 09:35,58.55,59.0,57.05,57.05,108
20250605 09:36,57.55,57.8,56.3,57.8,65
20250605 09:37,57.85,58.75,57.4,57.4,98
20250605 09:38,57.45,58.0,56.9,57.15,50
20250605 09:39,57.35,57.85,56.8,57.15,193
20250605 09:40,56.65,56.7,55.45,55.7,90
20250605 09:41,55.7,56.25,55.55,55.7,112
20250605 09:42,55.75,56.0,55.45,56.0,76
20250605 09:43,55.9,56.95,55.7,56.6,237
20250605 09:44,57.0,57.4,54.6,55.0,139
20250605 09:45,55.1,55.4,53.85,54.95,32
20250605 09:46,54.85,55.65,54.85,55.3,26
20250605 09:47,55.3,55.3,54.8,54.95,27
20250605 09:48,54.4,55.2,54.25,55.1,12
20250605 09:49,54.35,54.35,53.55,53.95,47
20250605 09:50,54.0,54.0,52.8,52.85,9
20250605 09:51,53.55,53.55,52.3,52.95,32
20250605 09:52,52.8,52.95,52.05,52.85,48
20250605 09:53,52.25,52.25,51.95,52.15,40
20250605 09:54,52.25,52.95,51.85,52.7,13
20250605 09:55,53.75,54.0,53.45,53.8,7
20250605 09:56,53.6,53.6,53.0,53.0,22
20250605 09:57,52.7,53.25,52.5,53.2,17
20250605 09:58,53.6,53.6,53.2,53.45,24
20250605 09:59,53.15,53.15,53.15,53.15,1
20250605 10:00,53.0,53.0,52.25,52.75,8
20250605 10:01,52.45,53.3,52.2,52.2,14
20250605 10:02,52.15,52.5,52.05,52.5,15
20250605 10:03,53.05,53.05,52.35,52.45,7
20250605 10:04,52.45,53.35,52.35,52.7,77
20250605 10:05,52.7,53.35,52.7,53.1,60
20250605 10:06,53.5,54.15,53.5,54.0,16
20250605 10:07,54.05,55.7,53.95,54.5,227
20250605 10:08,54.55,55.0,54.25,55.0,38
20250605 10:09,54.35,55.4,54.2,54.2,34
20250605 10:10,53.65,54.95,53.65,54.2,38
20250605 10:11,54.1,54.4,54.0,54.1,6
20250605 10:12,53.95,54.75,53.55,53.75,36
20250605 10:13,54.0,55.75,54.0,55.0,21
20250605 10:14,53.75,54.55,53.75,54.55,5
20250605 10:15,53.75,54.45,53.55,53.55,5
20250605 10:16,54.35,54.35,52.5,53.35,47
20250605 10:17,53.35,53.95,53.35,53.95,14
20250605 10:18,53.55,55.0,53.45,55.0,22
20250605 10:19,54.85,54.85,53.65,54.5,16
20250605 10:20,54.2,54.75,54.2,54.45,36
20250605 10:21,54.85,54.85,54.85,54.85,1
20250605 10:22,54.45,54.45,53.65,54.0,6
20250605 10:23,53.95,54.35,53.45,53.45,30
20250605 10:24,54.15,55.15,53.35,53.35,70
20250605 10:25,52.75,52.8,52.6,52.6,7
20250605 10:26,52.45,53.05,52.4,53.05,15
20250605 10:27,53.25,54.3,53.25,53.7,13
20250605 10:28,53.7,53.7,53.5,53.55,5
20250605 10:29,53.5,53.55,53.05,53.05,10
20250605 10:30,53.5,53.85,53.45,53.6,17
20250605 10:31,53.5,53.85,53.5,53.65,25
20250605 10:32,53.45,54.15,53.1,53.9,49
20250605 10:33,53.9,54.3,53.65,53.8,26
20250605 10:34,54.05,54.35,54.0,54.05,17
20250605 10:35,54.05,54.25,54.05,54.25,8
20250605 10:36,54.3,54.3,54.3,54.3,3
20250605 10:37,53.95,53.95,53.95,53.95,1
20250605 10:38,54.0,54.35,54.0,54.35,2
20250605 10:40,54.0,54.0,54.0,54.0,1
20250605 10:41,54.15,54.35,53.6,54.2,7
20250605 10:42,53.65,54.35,53.05,54.3,63
20250605 10:44,53.85,53.95,53.8,53.95,15
20250605 10:45,53.95,53.95,53.8,53.8,3
20250605 10:46,53.8,53.95,53.8,53.95,3
20250605 10:47,53.65,54.05,53.35,54.05,13
20250605 10:49,54.05,55.0,54.05,54.75,16
20250605 10:50,54.35,56.0,54.3,55.4,59
20250605 10:51,55.95,56.0,55.9,56.0,16
20250605 10:52,56.0,56.0,55.1,56.0,163
20250605 10:53,56.05,56.05,56.05,56.05,1
20250605 10:54,56.25,56.6,55.8,56.25,23
20250605 10:55,56.25,57.85,56.25,57.55,28
20250605 10:56,56.4,56.9,56.4,56.9,9
20250605 10:57,57.15,57.15,56.65,57.0,4
20250605 10:58,56.85,58.0,56.85,57.65,47
20250605 10:59,57.55,57.55,57.1,57.4,91
20250605 11:00,57.4,58.0,57.0,57.8,92
20250605 11:01,57.5,58.6,57.5,58.6,3
20250605 11:02,58.45,58.45,58.45,58.45,1
20250605 11:03,57.8,57.8,57.75,57.8,18
20250605 11:04,57.4,57.4,56.8,57.05,14
20250605 11:05,57.05,57.05,56.85,56.85,8
20250605 11:06,57.2,57.2,57.0,57.1,6
20250605 11:07,56.95,57.1,56.9,57.1,29
20250605 11:08,56.9,56.9,56.5,56.5,28
20250605 11:09,56.5,56.5,56.5,56.5,10
20250605 11:11,55.95,56.7,55.95,56.7,6
20250605 11:13,56.0,56.0,56.0,56.0,2
20250605 11:14,56.05,56.05,56.0,56.0,4
20250605 11:15,55.7,55.7,55.6,55.6,2
20250605 11:16,55.35,55.35,55.05,55.1,26
20250605 11:17,55.0,55.3,55.0,55.0,21
20250605 11:18,55.2,55.35,55.0,55.0,9
20250605 11:19,54.4,54.65,54.25,54.65,13
20250605 11:20,54.75,55.2,54.45,55.2,3
20250605 11:21,54.95,55.35,54.9,55.2,20
20250605 11:22,54.25,54.25,53.65,53.65,4
20250605 11:23,52.85,53.9,52.8,53.9,51
20250605 11:24,53.85,54.4,53.65,54.4,7
20250605 11:25,52.0,53.15,51.75,53.15,3
20250605 11:26,53.25,53.75,53.15,53.4,6
20250605 11:27,53.4,53.4,53.4,53.4,2
20250605 11:28,53.05,53.55,53.0,53.4,6
20250605 11:29,53.8,53.85,53.8,53.85,4
20250605 11:30,53.85,54.4,53.85,53.85,24
20250605 11:31,53.9,53.9,53.8,53.85,7
20250605 11:32,53.65,54.15,53.2,53.2,10
20250605 11:33,53.45,53.5,53.45,53.5,12
20250605 11:35,53.5,53.5,53.5,53.5,11
20250605 11:38,53.6,54.0,53.45,53.8,16
20250605 11:39,53.85,53.9,53.85,53.9,5
20250605 11:40,53.8,53.8,53.8,53.8,1
20250605 11:41,53.2,53.2,53.2,53.2,7
20250605 11:42,53.5,53.7,53.2,53.7,7
20250605 11:43,53.95,53.95,53.95,53.95,1
20250605 11:44,54.05,54.7,54.05,54.7,2
20250605 11:45,54.05,54.05,54.0,54.0,8
20250605 11:46,54.25,54.25,54.25,54.25,1
20250605 11:48,54.3,54.3,54.3,54.3,12
20250605 11:49,54.55,55.0,54.45,54.65,5
20250605 11:50,54.15,54.15,54.15,54.15,6
20250605 11:52,55.0,55.0,54.2,54.35,35
20250605 11:53,54.2,54.2,54.2,54.2,8
20250605 11:54,54.0,54.0,53.7,53.75,4
20250605 11:55,53.85,54.2,53.85,54.0,13
20250605 11:56,53.6,53.6,53.45,53.45,2
20250605 11:57,53.4,53.4,53.0,53.0,19
20250605 11:58,52.75,52.75,52.75,52.75,1
20250605 11:59,52.0,52.15,52.0,52.15,9
20250605 12:00,52.25,52.7,52.0,52.15,59
20250605 12:01,52.0,52.0,52.0,52.0,1
20250605 12:02,51.25,52.15,51.25,52.15,16
20250605 12:03,50.75,51.1,49.3,50.9,90
20250605 12:04,49.35,51.0,49.35,51.0,19
20250605 12:05,49.85,50.85,49.25,49.25,54
20250605 12:06,49.05,50.4,48.05,50.15,122
20250605 12:07,49.65,51.9,49.65,50.8,29
20250605 12:08,50.8,51.0,50.0,50.0,18
20250605 12:09,49.95,50.15,49.05,49.45,84
