timestamp,open,high,low,close,volume
20250604 13:28,308.55,308.55,307.6,307.6,4
20250604 13:29,306.95,307.6,306.2,307.6,5
20250604 13:30,306.9,306.9,305.5,305.5,8
20250604 13:31,306.25,306.75,305.5,305.5,7
20250604 13:33,308.6,309.35,308.55,309.35,12
20250604 13:34,309.1,309.1,309.1,309.1,1
20250604 13:35,307.05,307.45,307.0,307.05,18
20250604 13:39,308.55,308.55,308.55,308.55,1
20250604 13:40,308.7,308.7,308.55,308.55,2
20250604 13:41,308.55,309.65,308.55,309.05,4
20250604 13:44,308.0,308.0,307.1,307.1,6
20250604 13:45,306.6,306.6,306.6,306.6,1
20250604 13:46,308.05,308.05,308.05,308.05,1
20250604 13:51,304.3,304.3,304.3,304.3,4
20250604 13:52,303.85,303.85,302.25,302.25,2
20250604 13:54,301.25,301.25,301.05,301.05,2
20250604 13:56,302.0,302.0,302.0,302.0,1
20250604 13:59,300.35,300.35,300.35,300.35,1
20250604 14:00,300.0,300.0,298.85,298.85,3
20250604 14:01,301.65,301.7,301.65,301.7,6
20250604 14:02,305.7,305.7,303.85,305.6,17
20250604 14:03,305.3,305.3,304.6,305.15,8
20250604 14:04,303.15,303.25,302.35,302.5,16
20250604 14:05,300.75,301.15,300.15,300.2,16
20250604 14:06,302.05,302.3,301.25,302.3,8
20250604 14:07,302.25,302.25,300.4,300.5,8
20250604 14:08,298.65,298.8,288.35,295.7,35
20250604 14:09,295.0,298.2,295.0,298.2,4
20250604 14:10,302.35,302.35,299.8,299.8,3
20250604 14:11,304.15,304.15,304.15,304.15,1
20250604 14:12,304.0,304.0,302.95,303.05,5
20250604 14:13,304.45,304.45,304.45,304.45,1
20250604 14:14,301.85,303.2,301.85,303.2,2
20250604 14:15,303.25,303.25,303.25,303.25,1
20250604 14:17,302.6,303.85,302.6,303.85,4
20250604 14:18,302.85,305.05,302.85,304.1,12
20250604 14:19,303.3,305.55,303.2,305.55,9
20250604 14:20,303.95,305.05,303.95,304.35,6
20250604 14:21,303.3,303.3,301.15,301.15,2
20250604 14:22,302.0,307.15,302.0,305.5,6
20250604 14:24,300.6,300.6,300.6,300.6,1
20250604 14:25,302.0,302.95,302.0,302.95,2
20250604 14:26,302.55,302.95,302.55,302.95,2
20250604 14:27,302.8,304.0,302.8,304.0,3
20250604 14:29,307.25,307.25,306.5,306.5,6
20250604 14:30,305.35,305.35,305.0,305.0,2
20250604 14:37,300.3,300.3,300.25,300.25,3
20250604 14:38,303.5,303.5,303.5,303.5,5
20250604 14:40,302.0,303.6,302.0,303.6,5
20250604 14:41,302.5,302.5,302.5,302.5,1
20250604 14:45,301.65,302.5,301.1,302.5,3
20250604 14:46,302.3,302.3,301.65,301.65,3
20250604 14:47,301.35,302.4,301.35,302.4,4
20250604 14:48,300.95,300.95,300.95,300.95,2
20250604 14:49,302.65,302.65,302.65,302.65,3
20250604 14:50,301.2,301.2,301.05,301.05,2
20250604 14:51,300.95,301.1,300.9,300.9,6
20250604 14:53,300.9,301.5,300.35,300.35,4
20250604 14:54,300.8,300.8,300.8,300.8,1
20250604 14:55,300.35,300.35,300.0,300.0,3
20250604 14:56,300.0,300.0,297.75,297.75,3
20250604 14:57,297.25,297.25,295.65,296.8,18
20250604 14:58,299.5,299.55,299.5,299.5,6
20250604 15:00,298.45,301.05,298.45,301.05,2
20250604 15:01,298.35,298.35,298.35,298.35,1
20250604 15:02,296.95,296.95,296.95,296.95,1
20250604 15:03,297.7,297.85,296.0,297.85,17
20250604 15:04,299.55,299.55,298.9,298.9,2
20250604 15:07,301.0,302.75,301.0,301.0,11
20250604 15:08,302.8,302.8,302.8,302.8,1
20250604 15:09,302.5,305.0,302.5,303.7,10
20250604 15:10,304.3,306.2,303.7,304.7,29
20250604 15:11,304.65,308.6,304.45,307.05,19
20250604 15:12,304.7,306.2,304.5,305.05,10
20250604 15:13,305.1,308.45,305.1,306.7,10
20250604 15:14,307.6,308.0,305.0,307.35,15
20250604 15:15,306.45,306.95,306.05,306.05,9
20250604 15:16,308.05,308.05,304.1,304.1,3
20250604 15:17,305.35,305.85,305.35,305.85,2
20250604 15:18,304.7,306.6,304.7,305.95,10
20250604 15:19,306.0,307.35,305.95,306.95,24
20250604 15:20,309.8,309.95,307.55,307.6,27
20250604 15:21,307.35,307.75,307.25,307.3,13
20250604 15:22,306.55,307.55,306.55,307.1,13
20250604 15:24,308.1,308.45,308.1,308.45,2
20250604 15:25,309.95,309.95,307.05,307.05,5
20250604 15:27,308.7,308.7,307.5,308.6,13
20250604 15:28,307.9,307.95,304.7,307.9,30
20250604 15:29,307.8,308.0,305.65,308.0,43
20250605 09:15,281.2,282.75,278.15,281.45,24
20250605 09:16,281.05,297.95,278.3,297.95,108
20250605 09:17,295.7,296.0,289.6,289.6,21
20250605 09:18,291.05,296.55,291.05,293.0,18
20250605 09:19,291.65,291.65,285.6,288.95,13
20250605 09:20,292.55,295.75,284.1,284.1,17
20250605 09:21,281.0,283.45,276.3,279.5,44
20250605 09:22,280.0,281.0,274.6,276.25,7
20250605 09:23,278.0,278.0,271.0,273.15,39
20250605 09:24,272.95,272.95,267.85,268.3,31
20250605 09:25,267.0,267.0,256.5,256.5,41
20250605 09:26,254.0,266.75,252.1,256.4,166
20250605 09:27,256.4,256.4,246.3,249.25,74
20250605 09:28,251.9,255.9,249.4,255.9,164
20250605 09:29,255.95,256.9,248.1,249.55,185
20250605 09:30,249.25,256.6,245.95,249.75,126
20250605 09:31,251.1,253.85,244.0,245.95,219
20250605 09:32,246.2,248.75,244.8,246.45,58
20250605 09:33,245.05,247.4,240.15,243.45,92
20250605 09:34,242.6,245.05,240.0,240.0,40
20250605 09:35,240.2,243.25,235.4,235.4,19
20250605 09:36,235.4,238.35,234.4,235.25,18
20250605 09:37,238.25,240.7,237.85,237.85,26
20250605 09:38,240.3,240.3,236.2,236.2,8
20250605 09:39,236.25,239.1,236.25,239.1,11
20250605 09:40,237.3,237.3,233.95,237.1,29
20250605 09:41,236.0,236.0,233.05,233.2,24
20250605 09:42,234.7,235.6,232.05,235.0,20
20250605 09:43,235.2,239.05,234.95,239.05,46
20250605 09:44,240.0,242.55,232.3,233.0,40
20250605 09:45,232.0,233.4,229.6,233.4,73
20250605 09:46,233.0,234.6,233.0,234.6,11
20250605 09:47,234.3,237.0,232.6,233.0,29
20250605 09:48,232.7,233.75,230.3,230.3,54
20250605 09:49,231.75,232.95,229.55,230.0,58
20250605 09:50,230.0,230.0,226.75,227.8,28
20250605 09:51,227.8,229.75,225.45,228.85,23
20250605 09:52,228.9,229.15,224.2,226.45,45
20250605 09:53,225.0,227.2,223.05,226.3,92
20250605 09:54,225.95,226.9,224.45,225.85,43
20250605 09:55,227.0,231.7,227.0,229.6,24
20250605 09:56,229.6,230.05,228.0,228.0,12
20250605 09:57,226.8,230.25,226.8,230.25,16
20250605 09:58,230.15,230.55,228.75,230.35,15
20250605 09:59,228.5,230.7,228.25,229.6,24
20250605 10:00,229.5,229.85,226.5,227.65,17
20250605 10:01,227.65,228.55,225.0,225.05,12
20250605 10:02,225.8,225.8,225.8,225.8,1
20250605 10:03,228.15,228.85,226.85,226.85,57
20250605 10:04,229.8,231.7,228.05,228.05,8
20250605 10:05,229.45,230.95,229.45,230.95,6
20250605 10:06,231.65,232.85,231.05,232.05,10
20250605 10:07,230.8,235.3,230.55,235.25,59
20250605 10:08,235.05,235.05,233.45,234.05,5
20250605 10:09,236.25,236.45,231.55,232.2,10
20250605 10:10,232.3,232.55,230.8,232.35,13
20250605 10:11,230.05,233.05,229.95,230.0,9
20250605 10:12,230.8,234.0,230.0,231.7,78
20250605 10:13,232.55,239.95,231.15,235.5,67
20250605 10:14,235.6,235.6,232.7,233.6,21
20250605 10:15,233.2,233.2,231.35,232.0,15
20250605 10:16,233.5,235.5,231.2,234.55,105
20250605 10:17,233.65,234.85,233.65,233.9,12
20250605 10:18,233.9,239.95,233.9,237.05,27
20250605 10:19,234.7,236.65,234.2,235.75,48
20250605 10:20,235.0,235.8,233.55,233.55,94
20250605 10:21,236.5,237.0,233.95,234.5,16
20250605 10:22,232.6,235.0,232.6,235.0,12
20250605 10:24,235.0,236.1,231.55,234.1,20
20250605 10:25,232.7,232.7,230.0,230.0,19
20250605 10:26,228.75,232.0,228.0,232.0,32
20250605 10:27,235.2,235.65,234.2,235.3,19
20250605 10:28,235.3,235.3,234.0,234.1,5
20250605 10:29,233.05,233.45,233.05,233.45,2
20250605 10:30,234.6,236.0,234.6,234.7,7
20250605 10:31,236.65,236.65,233.25,233.4,51
20250605 10:32,231.75,231.75,231.5,231.75,4
20250605 10:33,233.75,235.0,232.85,235.0,15
20250605 10:34,235.7,235.7,234.0,235.25,8
20250605 10:35,236.0,236.3,236.0,236.3,3
20250605 10:36,237.05,238.0,236.15,238.0,9
20250605 10:37,238.05,238.05,235.95,235.95,6
20250605 10:38,237.15,237.25,235.95,237.25,13
20250605 10:39,235.0,235.0,234.55,234.75,8
20250605 10:40,234.0,235.65,233.75,233.75,8
20250605 10:41,235.75,236.7,235.75,235.85,8
20250605 10:42,235.25,236.95,235.25,236.95,3
20250605 10:43,236.0,237.0,236.0,236.25,15
20250605 10:44,235.35,236.65,235.0,236.25,21
20250605 10:45,235.75,236.15,234.45,234.45,8
20250605 10:46,234.1,234.1,233.5,233.5,2
20250605 10:48,235.25,237.85,235.1,236.25,89
20250605 10:49,237.2,240.85,237.2,238.35,30
20250605 10:50,238.35,240.8,238.3,240.65,22
20250605 10:51,241.55,242.6,240.8,241.0,41
20250605 10:52,241.0,244.35,239.65,244.0,97
20250605 10:53,244.15,247.0,243.25,244.55,32
20250605 10:54,244.05,245.3,244.0,244.05,11
20250605 10:55,245.45,247.9,245.45,245.55,27
20250605 10:56,245.0,245.5,244.0,245.45,19
20250605 10:57,246.2,246.25,246.2,246.25,2
20250605 10:58,244.1,245.75,244.1,245.45,7
20250605 10:59,244.8,244.8,244.8,244.8,1
20250605 11:00,245.4,246.35,244.0,244.0,13
20250605 11:01,243.75,245.85,243.75,244.3,14
20250605 11:02,244.7,245.95,244.65,244.65,5
20250605 11:03,242.15,242.55,240.75,241.25,12
20250605 11:04,241.25,241.3,239.55,240.15,7
20250605 11:05,240.6,240.65,240.15,240.15,3
20250605 11:06,240.9,242.0,240.75,242.0,9
20250605 11:08,241.9,243.0,241.0,241.0,5
20250605 11:09,240.5,240.5,240.35,240.35,3
20250605 11:10,240.0,241.2,240.0,241.2,3
20250605 11:11,240.0,240.0,240.0,240.0,1
20250605 11:12,241.55,241.6,241.55,241.6,4
20250605 11:13,240.4,241.35,240.1,241.0,6
20250605 11:14,240.45,240.45,239.25,239.25,8
20250605 11:15,238.0,239.6,236.75,239.6,11
20250605 11:16,238.0,239.0,237.1,237.55,171
20250605 11:17,234.7,235.6,234.0,234.0,47
20250605 11:18,235.85,236.6,235.2,235.2,98
20250605 11:19,234.8,235.9,233.85,235.9,75
20250605 11:20,236.0,236.0,235.1,235.1,4
20250605 11:21,236.25,236.25,234.95,234.95,5
20250605 11:22,233.0,233.95,228.95,229.9,11
20250605 11:23,229.95,230.65,227.15,227.75,37
20250605 11:24,230.25,230.7,227.35,229.6,15
20250605 11:25,229.3,229.3,220.0,225.85,132
20250605 11:26,226.5,227.55,225.7,226.4,13
20250605 11:27,226.95,227.65,225.5,226.4,43
20250605 11:28,227.0,227.25,225.65,225.65,13
20250605 11:29,227.45,228.95,227.25,228.95,73
20250605 11:30,230.1,232.1,230.05,230.15,8
20250605 11:31,230.2,230.7,227.25,230.4,118
20250605 11:32,230.65,230.8,229.95,229.95,12
20250605 11:33,230.0,230.0,228.5,230.0,6
20250605 11:34,229.6,229.7,229.6,229.7,5
20250605 11:36,230.1,230.15,230.1,230.15,3
20250605 11:37,231.05,231.05,229.75,229.75,6
20250605 11:38,229.95,230.15,229.95,230.05,17
20250605 11:39,230.6,230.6,229.0,229.0,16
20250605 11:40,230.1,232.25,229.85,231.15,176
20250605 11:41,230.0,231.05,230.0,231.05,11
20250605 11:42,229.75,232.2,229.75,232.2,2
20250605 11:43,232.3,233.15,232.3,232.7,4
20250605 11:44,233.3,234.0,233.3,234.0,5
20250605 11:45,234.3,234.3,232.8,234.0,6
20250605 11:46,233.6,233.85,233.55,233.85,3
20250605 11:47,233.8,233.85,233.8,233.85,9
20250605 11:48,234.75,236.8,234.75,236.8,6
20250605 11:49,235.35,238.45,235.35,238.45,21
20250605 11:50,235.75,235.75,235.75,235.75,1
20250605 11:51,235.55,236.1,235.4,236.1,6
20250605 11:52,236.1,236.1,236.1,236.1,2
20250605 11:53,235.45,235.45,235.3,235.3,2
20250605 11:54,233.6,233.65,229.9,229.9,108
20250605 11:55,230.35,233.6,230.35,232.0,70
20250605 11:56,234.05,234.05,231.35,231.4,20
20250605 11:57,230.7,230.7,229.55,229.55,2
20250605 11:58,230.75,230.75,229.45,229.45,2
20250605 11:59,229.45,229.45,225.0,225.0,19
20250605 12:00,226.35,226.65,225.0,225.0,14
20250605 12:01,222.75,223.45,221.25,221.25,12
20250605 12:02,222.5,223.35,220.85,223.25,19
20250605 12:03,221.75,221.75,208.25,214.45,214
20250605 12:04,210.05,212.25,202.3,209.75,60
20250605 12:05,209.2,211.75,206.0,206.0,130
20250605 12:06,206.0,206.2,200.35,204.7,98
20250605 12:07,202.7,206.75,202.0,206.25,68
20250605 12:08,207.4,208.2,204.9,205.0,23
20250605 12:09,206.4,206.4,202.95,202.95,12
20250605 12:10,203.15,203.15,202.0,202.2,10
20250605 12:11,206.5,206.5,194.05,194.85,45
20250605 12:12,192.95,194.45,190.8,192.3,39
20250605 12:13,190.05,193.05,187.85,191.5,52
20250605 12:14,191.0,193.75,189.3,190.0,39
20250605 12:15,188.7,191.2,184.5,187.45,48
20250605 12:16,185.1,188.55,180.25,184.95,46
20250605 12:17,184.2,186.35,182.85,184.4,44
20250605 12:18,185.75,192.15,185.75,192.15,20
20250605 12:19,190.4,190.75,187.6,190.75,34
20250605 12:20,191.4,191.4,187.55,187.55,19
20250605 12:21,191.0,191.0,191.0,191.0,1
20250605 12:22,188.65,190.4,188.65,189.0,15
20250605 12:23,190.15,191.0,189.0,190.05,13
20250605 12:24,188.5,195.25,188.5,190.85,22
20250605 12:25,191.1,194.25,191.05,194.25,35
20250605 12:26,194.95,200.0,194.4,198.0,69
20250605 12:27,198.0,200.0,196.45,197.65,34
20250605 12:28,198.0,198.0,194.6,198.0,29
20250605 12:29,197.8,197.8,193.2,193.2,12
20250605 12:30,191.0,191.0,187.45,190.0,20
20250605 12:31,189.55,193.1,189.55,191.95,4
20250605 12:32,190.6,191.55,190.0,190.9,19
20250605 12:33,190.3,192.25,190.3,190.4,18
20250605 12:34,190.4,196.9,189.95,196.55,43
20250605 12:35,195.95,196.55,193.65,193.65,24
20250605 12:36,193.55,195.55,192.8,194.1,49
20250605 12:37,193.3,193.3,191.9,193.25,6
20250605 12:38,192.65,193.85,191.1,193.85,31
20250605 12:39,196.55,200.0,195.8,195.8,40
20250605 12:40,196.35,197.0,190.35,190.4,142
20250605 12:41,190.0,192.1,187.25,192.05,162
20250605 12:42,189.85,191.15,187.65,189.2,63
20250605 12:43,192.15,194.25,190.25,191.8,21
20250605 12:44,192.4,196.35,192.4,195.5,42
20250605 12:45,197.8,197.8,193.25,193.45,12
20250605 12:46,193.4,194.35,192.05,192.05,46
20250605 12:47,193.05,196.8,191.0,193.85,14
20250605 12:48,194.95,197.2,194.95,195.0,67
20250605 12:49,195.45,196.95,193.8,195.4,53
20250605 12:50,196.15,196.15,194.25,194.8,40
20250605 12:51,196.15,196.3,194.35,196.3,11
20250605 12:52,196.3,196.3,193.25,195.3,22
20250605 12:53,195.95,195.95,195.95,195.95,2
20250605 12:54,195.45,195.45,191.7,191.7,6
20250605 12:55,191.3,195.0,191.3,194.15,8
20250605 12:56,194.1,195.25,194.1,195.25,2
20250605 12:57,195.8,202.8,195.8,200.0,45
20250605 12:58,200.0,202.3,195.4,200.9,46
20250605 12:59,200.95,201.95,196.1,196.4,38
20250605 13:00,196.7,198.95,196.7,198.3,15
20250605 13:01,197.6,199.75,197.6,199.6,22
20250605 13:03,198.95,198.95,197.95,197.95,10
20250605 13:04,197.95,198.95,197.1,197.1,11
20250605 13:05,197.1,197.15,188.75,190.55,22
20250605 13:06,193.2,194.85,191.4,194.85,30
20250605 13:07,196.25,196.25,195.85,195.85,10
20250605 13:08,196.55,200.0,196.55,200.0,12
20250605 13:09,198.65,202.0,198.65,200.55,36
20250605 13:10,200.55,200.55,200.0,200.0,2
20250605 13:11,200.85,200.85,200.8,200.8,4
20250605 13:12,201.0,201.95,200.45,200.45,11
20250605 13:13,200.25,213.4,200.25,208.3,70
20250605 13:14,207.7,209.5,204.1,205.6,35
20250605 13:15,208.0,208.05,202.4,204.5,6
20250605 13:16,205.95,206.05,202.7,202.7,16
20250605 13:17,205.1,206.15,205.0,205.0,11
20250605 13:18,203.0,205.8,202.65,205.0,14
20250605 13:19,206.2,206.2,205.15,205.7,13
20250605 13:20,207.65,207.9,205.25,207.4,13
20250605 13:21,208.3,211.2,207.0,207.0,52
20250605 13:22,208.35,210.0,208.35,209.4,12
20250605 13:23,209.6,210.0,208.0,208.55,18
20250605 13:24,206.0,206.5,205.9,206.5,4
20250605 13:25,205.85,207.9,205.1,207.5,24
20250605 13:26,208.0,209.95,208.0,208.0,6
20250605 13:27,208.85,208.85,202.05,202.05,6
20250605 13:28,202.05,206.95,202.05,204.85,13
20250605 13:29,210.0,211.8,208.55,209.15,19
20250605 13:30,210.8,221.35,210.8,218.05,171
20250605 13:31,219.05,230.3,218.3,224.8,91
20250605 13:32,227.35,230.45,224.8,224.8,39
20250605 13:33,224.15,224.35,218.65,220.55,28
20250605 13:34,218.05,222.6,216.9,220.2,87
20250605 13:35,225.7,227.1,220.6,222.3,7
20250605 13:36,222.25,225.4,221.25,225.4,25
20250605 13:37,223.1,225.55,221.9,221.9,17
20250605 13:38,221.2,221.3,215.95,215.95,33
20250605 13:39,217.0,218.95,215.5,217.65,23
20250605 13:40,214.15,214.15,210.7,211.95,22
20250605 13:41,209.35,213.15,208.6,211.95,47
20250605 13:42,210.4,213.4,209.95,213.4,22
20250605 13:43,214.05,225.0,214.05,223.3,60
20250605 13:44,223.3,225.0,220.0,222.05,26
20250605 13:45,221.35,225.0,221.35,224.45,13
20250605 13:46,223.9,224.1,221.45,224.1,31
20250605 13:47,222.3,222.55,222.3,222.55,7
20250605 13:48,221.3,221.3,218.25,218.3,23
20250605 13:49,212.65,217.25,212.55,217.25,27
20250605 13:50,218.25,222.8,218.25,222.8,11
20250605 13:51,222.0,222.0,220.7,220.7,6
20250605 13:52,221.0,221.0,220.05,220.05,8
20250605 13:53,221.0,221.0,219.0,220.75,7
20250605 13:54,220.85,223.15,220.85,223.15,4
20250605 13:55,222.65,225.0,221.7,221.7,31
20250605 13:56,226.35,226.35,223.1,223.1,4
20250605 13:57,225.35,226.0,225.35,226.0,3
20250605 13:58,226.95,226.95,226.95,226.95,1
20250605 13:59,223.5,225.9,222.0,225.45,78
20250605 14:00,222.85,224.0,222.85,222.95,9
20250605 14:01,223.2,229.65,223.2,229.4,76
20250605 14:02,229.7,238.85,229.65,233.6,73
20250605 14:03,235.85,236.15,232.5,234.45,34
20250605 14:04,231.0,232.05,228.9,232.05,96
20250605 14:05,233.2,233.2,227.55,227.55,74
20250605 14:06,228.1,230.05,225.4,228.3,48
20250605 14:07,228.65,228.8,224.65,224.65,46
20250605 14:08,229.4,231.8,227.85,231.1,35
20250605 14:09,231.6,235.4,231.6,233.05,78
20250605 14:10,233.7,234.35,233.05,233.6,40
20250605 14:11,235.6,240.0,232.45,234.8,159
20250605 14:12,234.95,234.95,233.05,233.05,12
20250605 14:13,234.5,234.5,232.25,232.6,18
20250605 14:14,231.55,231.7,228.5,229.6,119
20250605 14:15,230.2,234.4,230.2,234.4,13
20250605 14:16,235.1,237.9,235.1,237.9,30
20250605 14:17,236.75,236.75,234.9,234.9,8
20250605 14:18,234.0,234.0,231.25,231.25,7
20250605 14:19,232.6,233.45,231.0,233.45,26
20250605 14:20,233.05,236.5,233.05,236.05,63
20250605 14:21,235.25,235.25,234.9,235.15,17
20250605 14:22,234.5,235.25,232.5,234.1,90
20250605 14:23,234.8,235.75,233.3,233.3,37
20250605 14:24,234.25,234.25,228.0,233.35,39
20250605 14:25,235.65,236.45,231.55,232.0,121
20250605 14:26,230.95,231.25,222.1,225.0,24
20250605 14:27,228.0,228.0,222.25,222.25,42
20250605 14:28,222.35,227.3,222.0,222.35,47
20250605 14:29,222.1,225.75,220.85,225.75,31
20250605 14:30,226.65,231.8,224.75,231.8,34
20250605 14:31,231.25,232.5,230.3,230.3,24
20250605 14:32,232.15,232.2,228.45,228.45,8
20250605 14:33,229.05,229.25,221.4,221.4,21
20250605 14:34,220.05,221.95,217.9,220.2,21
20250605 14:35,221.15,223.0,221.0,223.0,28
20250605 14:36,223.4,225.05,223.05,223.05,51
20250605 14:37,225.55,225.55,223.0,223.0,4
20250605 14:38,220.9,221.7,220.0,220.8,20
20250605 14:39,220.95,221.0,220.95,221.0,3
20250605 14:40,218.1,221.3,217.0,217.0,11
20250605 14:41,216.55,216.7,214.0,214.75,108
20250605 14:42,214.75,214.75,208.0,212.0,94
20250605 14:43,212.5,215.95,212.5,215.0,47
20250605 14:44,215.2,215.2,211.8,212.75,10
20250605 14:45,214.4,214.4,209.4,209.75,25
20250605 14:46,209.8,211.4,209.05,211.4,36
20250605 14:47,214.5,214.7,210.0,210.0,14
20250605 14:48,210.05,210.05,208.0,209.95,15
20250605 14:49,211.05,212.25,209.0,209.3,12
20250605 14:50,208.55,208.55,202.75,206.0,38
20250605 14:51,204.95,206.55,203.85,205.35,65
20250605 14:52,206.55,208.05,205.2,207.7,35
20250605 14:53,206.0,208.05,206.0,207.35,4
20250605 14:54,211.75,215.0,211.75,214.8,20
20250605 14:55,214.7,215.0,213.0,213.2,27
20250605 14:56,214.55,216.95,213.95,215.6,275
20250605 14:57,215.55,217.3,214.7,214.7,34
20250605 14:58,212.5,214.15,212.3,212.95,28
20250605 14:59,212.95,212.95,212.95,212.95,10
20250605 15:00,215.15,218.8,215.15,218.8,29
20250605 15:01,214.45,217.05,214.0,217.05,19
20250605 15:02,217.65,218.4,214.7,216.3,247
20250605 15:04,216.3,216.8,215.15,216.45,29
20250605 15:05,215.95,217.3,215.45,217.3,11
20250605 15:06,216.7,218.6,216.7,218.6,15
20250605 15:07,217.05,219.9,217.0,219.85,122
20250605 15:08,218.95,219.85,216.85,216.85,49
20250605 15:09,217.8,220.0,216.25,217.25,34
20250605 15:10,217.85,220.0,217.85,220.0,17
20250605 15:11,219.8,220.6,219.8,220.6,6
20250605 15:12,219.85,220.3,219.85,220.3,2
20250605 15:13,219.95,220.35,218.8,220.35,18
20250605 15:14,219.85,220.4,218.8,218.8,13
20250605 15:15,219.5,220.0,218.45,219.9,23
20250605 15:16,219.5,219.5,216.7,218.65,62
20250605 15:17,215.4,218.65,211.6,216.95,317
20250605 15:18,216.95,217.0,211.65,214.8,130
20250605 15:19,214.25,215.45,213.8,214.35,77
20250605 15:20,215.0,216.5,214.95,215.0,28
20250605 15:21,215.2,215.55,213.1,213.95,84
20250605 15:22,215.05,215.15,213.5,213.5,24
20250605 15:23,214.8,214.8,213.0,213.0,20
20250605 15:24,213.45,213.65,213.25,213.55,9
20250605 15:25,214.0,215.45,214.0,214.75,25
20250605 15:26,214.25,215.25,212.6,212.6,40
20250605 15:27,212.35,213.0,211.75,212.65,21
20250605 15:28,211.3,213.0,211.25,212.1,32
20250605 15:29,212.1,214.85,206.0,214.85,47
20250606 09:15,216.2,236.85,214.8,231.15,227
20250606 09:16,228.9,232.6,223.0,230.0,141
20250606 09:17,230.0,231.35,225.1,225.8,142
20250606 09:18,227.5,227.5,219.8,224.1,201
20250606 09:19,225.4,225.4,219.75,220.7,69
20250606 09:20,220.25,228.3,220.25,222.3,145
20250606 09:21,221.05,221.7,217.65,220.95,89
20250606 09:22,220.8,227.0,219.6,226.9,33
20250606 09:23,225.55,225.6,221.5,224.75,38
20250606 09:24,224.55,224.55,220.0,220.0,51
20250606 09:25,221.7,224.75,216.2,217.5,82
20250606 09:26,218.0,219.1,214.95,219.1,56
20250606 09:27,220.15,226.9,220.15,224.95,22
20250606 09:28,224.75,227.0,220.95,222.25,60
20250606 09:29,222.2,223.0,218.0,223.0,71
20250606 09:30,224.7,227.5,222.4,224.15,153
20250606 09:31,223.65,224.85,220.8,224.75,60
20250606 09:32,225.6,226.05,222.0,225.85,118
20250606 09:33,224.85,230.0,224.6,227.5,79
20250606 09:34,227.6,238.85,227.6,234.6,272
20250606 09:35,235.1,238.4,234.1,234.6,95
20250606 09:36,234.75,249.0,234.75,248.6,163
20250606 09:37,248.65,254.2,245.25,246.6,196
20250606 09:38,246.6,252.4,246.1,246.1,66
20250606 09:39,247.5,250.15,247.0,249.7,28
20250606 09:40,251.05,253.6,247.0,247.0,85
20250606 09:41,246.5,246.9,241.15,242.0,152
20250606 09:42,242.4,246.5,242.2,246.5,58
20250606 09:43,247.2,251.85,244.05,250.55,76
20250606 09:44,249.9,256.4,246.4,253.0,128
20250606 09:45,253.95,256.5,250.8,253.0,111
20250606 09:46,252.7,253.0,248.0,248.0,38
20250606 09:47,246.7,246.8,244.0,244.4,40
20250606 09:48,242.7,248.95,242.6,248.05,101
20250606 09:49,248.6,248.7,243.95,247.2,145
20250606 09:50,246.8,246.8,243.0,246.1,135
20250606 09:51,245.85,250.8,245.15,248.35,103
20250606 09:52,247.5,247.5,241.85,241.85,62
20250606 09:53,242.6,243.3,241.0,242.55,11
20250606 09:54,241.3,243.0,238.8,243.0,47
20250606 09:55,242.55,245.95,237.0,237.0,94
20250606 09:56,238.1,239.1,236.35,238.0,87
20250606 09:57,239.05,242.3,239.0,242.3,26
20250606 09:58,242.4,244.75,241.05,241.05,15
20250606 09:59,240.95,240.95,237.1,239.9,38
20250606 10:00,238.8,240.15,237.0,240.15,28
20250606 10:01,242.3,244.55,242.3,244.55,18
20250606 10:02,244.15,247.8,243.95,246.45,44
20250606 10:03,246.7,257.0,245.0,257.0,84
20250606 10:04,257.0,261.5,251.2,253.35,232
20250606 10:05,253.3,257.4,242.0,243.55,124
20250606 10:06,240.1,240.1,184.6,186.0,1143
20250606 10:07,185.15,195.25,180.3,185.2,408
20250606 10:08,186.6,196.3,185.55,190.6,250
20250606 10:09,188.15,197.35,188.15,193.8,270
20250606 10:10,194.25,200.4,191.8,199.2,193
20250606 10:11,201.1,222.55,200.0,221.35,248
20250606 10:12,222.0,226.7,212.25,222.0,193
20250606 10:13,221.15,225.0,215.0,216.45,117
20250606 10:14,215.15,217.3,208.45,208.45,64
20250606 10:15,207.6,214.1,205.3,211.95,78
20250606 10:16,211.6,217.0,211.6,212.15,57
20250606 10:17,213.15,218.2,211.2,215.55,46
20250606 10:18,216.25,218.7,214.95,215.4,71
20250606 10:19,214.05,216.25,208.55,208.55,69
20250606 10:20,207.0,207.9,202.15,207.45,64
20250606 10:21,209.7,212.85,208.55,212.85,101
20250606 10:22,213.55,217.35,205.55,207.25,256
20250606 10:23,208.8,209.9,195.9,204.75,236
20250606 10:24,204.4,207.5,197.4,200.9,260
20250606 10:25,200.45,201.6,195.95,198.9,149
20250606 10:26,199.0,199.0,192.7,192.7,85
20250606 10:27,192.0,192.0,186.35,190.5,170
20250606 10:28,189.65,191.7,186.05,191.65,95
20250606 10:29,189.8,191.65,184.3,186.95,166
20250606 10:30,185.05,187.0,180.0,181.4,89
20250606 10:31,180.25,182.7,174.0,174.65,152
20250606 10:32,176.25,176.3,170.55,174.1,164
20250606 10:33,173.45,173.5,169.2,169.3,101
