timestamp,open,high,low,close,volume
20250602 15:29,263.0,264.5,257.15,264.5,50
20250603 09:15,219.7,219.7,210.15,214.2,21
20250603 09:16,217.5,254.4,217.5,254.25,38
20250603 09:17,255.3,269.35,247.7,247.7,27
20250603 09:18,260.1,270.0,256.6,270.0,21
20250603 09:19,275.0,275.0,261.25,261.25,22
20250603 09:20,265.65,272.85,264.9,264.9,14
20250603 09:21,268.2,268.2,267.4,267.4,3
20250603 09:22,267.4,267.4,263.45,263.45,2
20250603 09:23,269.0,271.25,269.0,271.25,3
20250603 09:24,268.0,268.75,259.9,268.75,8
20250603 09:25,263.55,264.9,263.55,264.9,2
20250603 09:26,268.0,268.0,262.55,267.3,4
20250603 09:27,267.3,267.3,265.1,265.1,7
20250603 09:28,258.0,265.75,258.0,265.75,3
20250603 09:29,265.75,280.0,265.75,275.1,11
20250603 09:30,282.5,300.0,282.5,292.15,34
20250603 09:31,296.5,296.5,284.75,284.75,15
20250603 09:32,286.95,289.15,286.95,289.15,7
20250603 09:33,294.0,294.0,289.15,289.3,4
20250603 09:34,290.85,290.85,288.5,288.5,2
20250603 09:35,291.5,291.5,290.0,291.4,16
20250603 09:36,277.7,277.7,277.7,277.7,2
20250603 09:37,275.6,275.6,270.55,270.55,4
20250603 09:38,260.0,261.2,259.75,261.2,3
20250603 09:39,266.1,266.1,266.1,266.1,4
20250603 09:40,272.75,272.75,270.0,270.0,2
20250603 09:41,271.45,276.35,271.45,276.35,16
20250603 09:42,275.45,282.75,275.2,282.75,26
20250603 09:43,285.0,285.0,284.8,284.8,2
20250603 09:44,278.8,278.8,276.25,276.25,7
20250603 09:46,283.25,283.25,283.0,283.0,4
20250603 09:47,281.55,281.55,280.0,280.0,8
20250603 09:48,280.0,283.7,276.0,276.0,17
20250603 09:49,270.35,270.35,270.35,270.35,1
20250603 09:50,265.0,265.0,265.0,265.0,10
20250603 09:51,261.0,261.0,261.0,261.0,1
20250603 09:52,265.4,265.4,261.0,262.2,4
20250603 09:53,265.2,265.2,264.95,264.95,3
20250603 09:57,274.95,289.4,274.95,283.95,20
20250603 09:58,282.0,282.0,282.0,282.0,1
20250603 09:59,282.4,285.35,280.15,285.35,8
20250603 10:00,289.4,291.0,283.55,283.55,10
20250603 10:01,284.45,287.3,284.45,287.3,3
20250603 10:02,285.9,290.65,284.45,284.45,6
20250603 10:03,285.0,285.0,285.0,285.0,1
20250603 10:05,279.65,279.65,279.0,279.0,2
20250603 10:06,280.1,280.1,280.1,280.1,1
20250603 10:07,281.0,281.0,280.1,280.1,4
20250603 10:08,276.9,276.95,276.9,276.95,3
20250603 10:09,275.25,275.25,275.25,275.25,1
20250603 10:10,274.65,274.65,274.65,274.65,1
20250603 10:12,273.0,274.7,273.0,274.65,14
20250603 10:15,271.1,271.1,270.25,270.25,2
20250603 10:16,265.3,265.3,265.0,265.0,3
20250603 10:18,265.0,265.0,262.3,262.3,3
20250603 10:19,261.6,261.6,250.85,250.85,3
20250603 10:20,248.2,248.2,241.2,241.2,25
20250603 10:21,240.05,244.05,236.85,238.85,17
20250603 10:22,237.65,237.65,230.0,233.75,30
20250603 10:23,235.5,239.45,233.0,239.45,5
20250603 10:24,238.2,240.85,238.15,240.85,4
20250603 10:25,235.05,237.0,232.8,237.0,8
20250603 10:26,238.2,238.2,238.0,238.0,4
20250603 10:27,236.75,241.55,236.75,241.0,13
20250603 10:28,241.0,242.1,238.2,242.1,9
20250603 10:29,245.85,245.85,244.0,245.1,9
20250603 10:30,246.8,246.8,241.0,241.0,5
20250603 10:31,242.3,243.25,236.35,236.35,16
20250603 10:32,238.0,238.0,236.0,236.0,8
20250603 10:33,235.0,238.7,235.0,238.7,9
20250603 10:34,240.5,240.5,240.5,240.5,1
20250603 10:35,246.95,246.95,246.95,246.95,1
20250603 10:36,250.0,251.0,250.0,251.0,2
20250603 10:37,245.3,254.4,245.3,254.4,19
20250603 10:38,254.4,255.35,253.65,253.65,4
20250603 10:39,263.4,272.0,263.4,271.8,12
20250603 10:40,272.65,286.35,272.65,276.9,21
20250603 10:41,276.75,277.85,275.45,275.45,7
20250603 10:42,277.2,284.0,277.2,283.7,4
20250603 10:43,289.95,290.0,283.05,285.65,15
20250603 10:45,280.8,280.8,275.45,275.55,13
20250603 10:46,274.45,280.7,274.45,276.6,8
20250603 10:48,271.05,271.05,271.05,271.05,1
20250603 10:49,270.65,270.65,270.65,270.65,1
20250603 10:53,269.25,269.25,269.25,269.25,1
20250603 10:54,269.25,269.3,267.9,269.3,11
20250603 10:55,267.75,267.75,266.9,266.9,2
20250603 10:56,262.7,263.3,262.7,263.3,6
20250603 10:57,265.75,265.75,265.75,265.75,1
20250603 10:58,264.0,270.0,261.9,270.0,4
20250603 10:59,274.7,274.7,274.7,274.7,5
20250603 11:00,278.0,279.25,276.8,277.2,4
20250603 11:01,276.55,276.75,274.4,274.4,7
20250603 11:02,275.45,278.55,274.25,274.3,30
20250603 11:03,274.9,274.9,272.85,273.0,15
20250603 11:04,271.65,271.65,271.65,271.65,1
20250603 11:05,278.0,278.0,278.0,278.0,1
20250603 11:06,278.55,282.95,278.55,282.95,3
20250603 11:07,284.35,284.35,279.75,280.45,8
20250603 11:09,277.75,277.75,277.75,277.75,1
20250603 11:10,277.75,277.75,277.75,277.75,3
20250603 11:11,274.25,274.25,270.2,270.2,3
20250603 11:13,285.05,285.05,285.05,285.05,1
20250603 11:14,284.1,294.0,284.1,294.0,9
20250603 11:15,297.0,302.05,292.65,292.65,24
20250603 11:16,293.0,293.0,293.0,293.0,1
20250603 11:17,289.95,290.65,289.95,290.65,15
20250603 11:18,290.6,290.65,290.6,290.65,4
20250603 11:19,292.5,292.5,287.0,287.0,7
20250603 11:20,287.05,287.05,287.05,287.05,1
20250603 11:21,291.4,294.65,290.4,294.65,7
20250603 11:22,292.65,292.7,292.65,292.7,3
20250603 11:23,294.8,294.8,293.2,293.2,2
20250603 11:24,296.0,296.0,291.8,291.8,7
20250603 11:25,294.65,297.25,294.65,294.9,6
20250603 11:28,288.5,288.5,288.5,288.5,3
20250603 11:29,283.75,283.75,283.75,283.75,3
20250603 11:30,275.8,275.8,275.4,275.4,6
20250603 11:33,278.05,278.05,266.65,266.65,21
20250603 11:34,262.45,265.65,261.35,265.65,3
20250603 11:39,279.8,280.8,279.8,280.8,3
20250603 11:40,290.0,290.0,289.7,289.7,2
20250603 11:41,290.0,294.15,290.0,294.15,16
20250603 11:42,293.45,303.0,292.5,303.0,23
20250603 11:43,301.0,302.45,300.85,302.45,4
20250603 11:44,298.5,300.0,292.2,292.2,8
20250603 11:48,291.65,291.65,291.65,291.65,1
20250603 11:49,292.3,292.3,292.3,292.3,1
20250603 11:51,291.05,291.05,291.0,291.0,2
20250603 11:52,286.3,286.3,286.3,286.3,2
20250603 11:55,278.85,281.7,276.4,281.7,4
20250603 11:56,282.0,282.0,281.5,281.5,7
20250603 11:57,283.65,286.15,283.65,285.3,3
20250603 11:58,286.15,286.15,286.15,286.15,1
20250603 11:59,286.55,286.6,286.55,286.6,3
20250603 12:00,288.05,288.05,286.25,287.25,3
20250603 12:01,281.95,283.05,280.8,280.8,10
20250603 12:02,280.0,282.3,280.0,282.25,5
20250603 12:04,280.05,280.05,279.5,279.5,4
20250603 12:05,280.35,280.35,276.25,276.55,15
20250603 12:06,277.15,280.1,277.15,278.25,5
20250603 12:07,278.8,284.9,278.8,284.9,2
20250603 12:08,282.65,282.65,282.65,282.65,1
20250603 12:09,287.95,287.95,287.95,287.95,1
20250603 12:10,288.8,288.8,283.85,283.85,4
20250603 12:11,284.65,292.2,284.2,289.55,6
20250603 12:13,290.4,290.4,290.4,290.4,1
20250603 12:14,293.2,293.75,293.0,293.0,5
20250603 12:15,300.2,300.25,297.95,298.25,10
20250603 12:16,299.5,306.25,297.9,304.15,34
20250603 12:17,303.4,306.75,297.05,297.05,34
20250603 12:18,299.0,300.65,298.3,298.3,25
20250603 12:19,300.0,300.0,297.55,297.55,2
20250603 12:20,296.0,299.5,296.0,299.0,11
20250603 12:21,299.0,299.0,299.0,299.0,2
20250603 12:22,298.6,298.6,298.6,298.6,1
20250603 12:23,299.1,304.95,299.1,301.8,21
20250603 12:24,303.9,304.0,298.55,298.55,8
20250603 12:25,303.2,303.2,303.2,303.2,1
20250603 12:26,298.85,300.5,296.35,297.95,6
20250603 12:27,297.0,297.0,294.85,294.85,4
20250603 12:28,295.5,295.5,291.6,291.6,5
20250603 12:29,289.45,289.45,288.35,288.5,3
20250603 12:30,290.15,291.35,284.95,284.95,10
20250603 12:31,284.95,285.95,284.95,285.95,2
20250603 12:32,280.05,280.05,279.0,279.0,15
20250603 12:33,278.15,278.15,278.15,278.15,2
20250603 12:36,282.5,282.5,282.5,282.5,1
20250603 12:37,279.0,279.0,271.0,271.0,9
20250603 12:38,273.45,279.65,273.45,276.3,17
20250603 12:39,274.5,274.5,274.5,274.5,1
20250603 12:40,278.2,278.2,277.35,277.35,10
20250603 12:42,282.0,282.0,282.0,282.0,1
20250603 12:43,283.55,283.55,283.5,283.5,3
20250603 12:44,282.6,282.6,282.6,282.6,1
20250603 12:45,282.5,283.05,280.85,282.95,5
20250603 12:46,285.45,285.45,283.55,283.85,3
20250603 12:47,292.0,294.75,291.6,294.75,28
20250603 12:48,293.0,296.8,293.0,296.8,21
20250603 12:49,295.4,295.4,294.4,294.4,4
20250603 12:50,294.4,298.7,294.4,298.7,2
20250603 12:51,300.0,335.95,300.0,333.1,72
20250603 12:52,333.1,344.55,332.9,332.9,47
20250603 12:53,333.0,333.0,325.25,325.25,36
20250603 12:54,326.8,330.55,326.8,327.75,20
20250603 12:55,335.0,337.8,332.35,337.35,17
20250603 12:56,337.5,337.5,328.0,328.0,23
20250603 12:57,327.0,327.0,324.75,325.0,23
20250603 12:58,326.35,332.0,326.35,330.0,13
20250603 12:59,331.55,332.95,330.15,332.95,6
20250603 13:00,328.65,331.0,327.3,327.3,11
20250603 13:01,326.5,327.0,324.9,327.0,8
20250603 13:02,325.0,325.0,320.05,320.05,9
20250603 13:03,323.35,327.4,323.35,327.2,11
20250603 13:04,324.8,324.8,324.15,324.15,6
20250603 13:05,329.95,342.0,328.8,334.65,19
20250603 13:06,334.0,334.0,332.3,332.3,2
20250603 13:07,337.75,340.75,337.45,340.7,5
20250603 13:08,336.55,336.55,330.35,330.35,7
20250603 13:09,332.65,332.65,332.65,332.65,1
20250603 13:10,331.75,332.0,331.75,332.0,5
20250603 13:11,332.0,334.65,332.0,332.1,13
20250603 13:12,327.15,327.15,327.0,327.0,8
20250603 13:13,327.15,329.25,322.75,322.75,9
20250603 13:14,323.15,323.15,320.05,320.05,4
20250603 13:15,320.55,325.6,319.25,325.6,10
20250603 13:16,323.05,327.35,323.05,327.2,7
20250603 13:17,327.95,328.15,323.85,324.25,36
20250603 13:18,321.55,321.55,316.2,316.2,17
20250603 13:19,313.95,314.8,313.95,314.8,2
20250603 13:20,316.15,316.15,312.55,312.6,8
20250603 13:21,306.0,307.8,301.45,302.75,11
20250603 13:23,304.5,312.75,304.5,310.1,36
20250603 13:24,311.0,311.0,308.2,308.2,10
20250603 13:25,306.65,308.7,302.15,306.85,21
20250603 13:26,307.6,307.6,302.0,302.0,5
20250603 13:27,298.0,298.0,297.1,297.1,7
20250603 13:28,296.35,300.0,296.35,300.0,2
20250603 13:29,298.0,298.5,297.65,298.0,9
20250603 13:30,298.0,299.0,290.0,292.65,24
20250603 13:31,295.75,295.75,287.15,287.15,4
20250603 13:32,288.85,289.05,283.35,283.35,27
20250603 13:33,280.7,280.7,280.7,280.7,1
20250603 13:34,284.0,284.0,278.0,278.0,18
20250603 13:35,279.15,283.0,273.75,274.7,20
20250603 13:36,275.4,276.25,275.0,276.25,5
20250603 13:37,280.05,280.05,278.4,278.4,5
20250603 13:38,277.15,279.8,276.4,278.0,9
20250603 13:39,278.95,280.6,278.95,280.6,5
20250603 13:40,280.05,281.85,280.0,281.25,41
20250603 13:41,277.05,278.55,274.2,278.55,18
20250603 13:42,283.75,285.05,283.6,285.05,18
20250603 13:43,285.35,288.45,285.35,285.75,12
20250603 13:44,285.0,288.55,284.25,288.05,10
20250603 13:45,287.5,287.6,284.45,284.45,10
20250603 13:46,285.4,285.4,284.0,284.0,3
20250603 13:47,282.0,283.35,279.25,279.25,13
20250603 13:48,281.7,281.7,279.45,281.4,21
20250603 13:49,284.65,285.15,284.0,285.15,7
20250603 13:50,280.0,280.0,279.9,279.9,4
20250603 13:51,276.25,278.55,276.0,276.85,10
20250603 13:52,274.25,278.2,272.05,277.9,17
20250603 13:53,273.85,274.55,272.05,274.55,12
20250603 13:54,274.75,274.75,272.85,274.75,15
20250603 13:55,272.2,272.55,269.2,270.3,23
20250603 13:56,268.7,268.7,264.75,266.05,50
20250603 13:57,265.9,269.6,265.9,267.35,15
20250603 13:58,270.0,270.0,266.1,266.1,6
20250603 13:59,267.1,267.1,267.1,267.1,2
20250603 14:00,262.85,264.7,262.55,264.7,7
20250603 14:01,263.7,266.0,263.0,263.0,7
20250603 14:02,263.95,264.8,261.6,264.8,13
20250603 14:03,263.0,263.0,261.35,261.35,6
20250603 14:04,263.95,264.7,263.95,264.7,4
20250603 14:05,263.95,264.0,258.25,258.25,19
20250603 14:06,257.55,259.1,256.8,256.8,21
20250603 14:07,258.95,259.3,258.95,259.3,6
20250603 14:08,259.3,259.3,255.95,255.95,7
20250603 14:09,259.0,259.0,259.0,259.0,2
20250603 14:10,254.95,255.4,254.1,255.4,7
20250603 14:11,257.0,259.05,257.0,258.8,11
20250603 14:13,263.9,264.05,263.2,263.75,17
20250603 14:14,260.05,261.4,259.75,260.0,17
20250603 14:15,257.9,260.0,257.9,260.0,6
20250603 14:16,263.15,263.15,263.15,263.15,3
20250603 14:17,262.95,262.95,260.55,260.55,7
20250603 14:20,268.9,268.9,268.35,268.45,6
20250603 14:21,268.2,268.2,268.2,268.2,1
20250603 14:22,268.65,269.15,263.75,263.8,22
20250603 14:23,263.35,263.35,260.55,260.55,11
20250603 14:24,259.6,260.0,255.6,256.4,6
20250603 14:25,256.7,258.4,255.35,257.0,17
20250603 14:27,260.25,260.25,260.25,260.25,1
20250603 14:28,261.35,261.35,258.1,258.1,11
20250603 14:29,262.65,262.9,260.75,262.9,5
20250603 14:30,261.15,261.6,258.3,259.85,39
20250603 14:31,256.95,256.95,256.95,256.95,1
20250603 14:32,255.0,255.0,255.0,255.0,2
20250603 14:33,254.15,254.15,251.0,252.55,33
20250603 14:34,253.5,253.5,252.05,252.05,12
20250603 14:35,253.7,253.7,253.7,253.7,1
20250603 14:36,254.85,255.95,252.0,252.0,16
20250603 14:37,252.7,252.85,250.0,250.0,16
20250603 14:38,249.0,253.75,249.0,252.15,7
20250603 14:39,251.9,251.9,251.25,251.9,18
20250603 14:40,250.95,254.35,250.9,253.45,24
20250603 14:41,253.55,254.8,249.35,249.95,36
20250603 14:42,249.85,252.95,249.8,250.0,54
20250603 14:43,250.05,250.05,249.0,249.5,4
20250603 14:44,249.15,252.7,249.15,252.35,5
20250603 14:45,251.45,254.4,251.4,254.4,23
20250603 14:46,252.0,253.55,251.95,252.7,18
20250603 14:47,252.0,253.4,252.0,252.4,38
20250603 14:48,252.5,254.0,252.5,254.0,12
20250603 14:49,254.9,259.15,254.9,257.1,12
20250603 14:50,258.55,259.1,256.0,256.65,29
20250603 14:51,259.3,263.0,259.25,263.0,21
20250603 14:52,264.95,266.25,264.0,264.0,83
20250603 14:53,263.05,264.3,261.4,261.4,228
20250603 14:54,261.3,262.55,261.0,261.0,25
20250603 14:55,260.0,262.9,259.25,262.0,45
20250603 14:56,263.85,264.0,262.4,262.4,10
20250603 14:57,261.05,262.9,261.0,262.75,24
20250603 14:58,264.4,264.4,263.0,264.0,8
20250603 14:59,264.0,264.0,261.85,261.85,9
20250603 15:00,260.0,261.15,260.0,261.15,7
20250603 15:01,261.05,265.0,261.0,265.0,25
20250603 15:02,265.65,272.05,265.65,272.0,21
20250603 15:03,272.0,275.2,272.0,274.8,22
20250603 15:04,275.0,276.25,271.65,276.25,41
20250603 15:05,275.15,275.15,272.35,274.9,26
20250603 15:06,276.0,277.95,273.55,276.4,30
20250603 15:07,273.75,274.25,271.8,271.8,14
20250603 15:08,274.35,279.3,274.35,279.3,6
20250603 15:09,277.55,278.6,277.55,278.6,8
20250603 15:10,278.0,278.0,276.15,276.15,23
20250603 15:11,275.75,278.85,275.45,278.85,62
20250603 15:12,278.0,278.75,276.15,276.45,8
20250603 15:13,276.6,279.0,276.5,279.0,23
20250603 15:14,281.85,281.85,281.85,281.85,1
20250603 15:15,278.15,278.15,278.15,278.15,2
20250603 15:16,276.6,278.15,276.6,277.0,10
20250603 15:17,275.0,275.0,273.8,274.5,30
20250603 15:18,274.25,276.55,274.25,276.55,13
20250603 15:19,275.95,276.15,274.0,275.05,19
20250603 15:20,274.1,274.9,271.6,274.9,28
20250603 15:21,275.75,279.85,275.4,279.65,27
20250603 15:22,283.15,290.0,283.15,290.0,34
20250603 15:23,290.0,292.8,289.5,292.8,26
20250603 15:24,291.15,291.15,286.85,289.0,42
20250603 15:25,289.95,290.65,287.7,290.0,31
20250603 15:26,290.0,290.0,288.0,289.85,24
20250603 15:27,289.4,291.0,289.4,291.0,11
20250603 15:28,291.3,293.25,290.4,292.85,56
20250603 15:29,292.0,294.6,291.1,293.0,24
20250604 09:15,272.75,282.25,270.15,271.55,100
20250604 09:16,272.05,272.05,258.7,260.5,24
20250604 09:17,263.6,267.05,260.0,260.0,20
20250604 09:18,260.0,260.7,251.6,260.65,41
20250604 09:19,262.25,270.7,260.5,266.6,117
20250604 09:20,269.3,270.65,258.1,261.7,62
20250604 09:21,261.55,261.55,254.15,255.85,25
20250604 09:22,257.95,261.95,254.65,254.65,39
20250604 09:23,258.15,263.4,255.9,258.6,62
20250604 09:24,260.9,262.05,256.05,258.25,66
20250604 09:25,256.3,256.3,251.5,253.8,13
20250604 09:26,253.95,253.95,247.0,247.0,24
20250604 09:27,247.25,248.35,244.65,245.0,31
20250604 09:28,244.0,250.7,243.2,248.3,20
20250604 09:29,251.4,257.7,250.2,254.0,72
20250604 09:30,258.85,263.75,257.25,258.1,39
20250604 09:31,255.0,259.95,254.0,259.95,16
20250604 09:32,259.7,259.85,257.75,259.25,22
20250604 09:33,261.05,264.0,261.05,264.0,8
20250604 09:34,263.25,264.2,262.0,263.8,20
20250604 09:35,263.95,268.15,263.95,268.15,18
20250604 09:36,265.85,267.7,259.45,259.7,173
20250604 09:37,259.65,264.7,258.95,262.05,29
20250604 09:38,265.0,268.0,264.85,268.0,26
20250604 09:39,270.0,275.0,266.0,266.0,47
20250604 09:40,265.0,266.85,260.95,261.0,31
20250604 09:41,261.1,265.65,260.85,265.65,36
20250604 09:42,263.7,267.8,263.3,266.85,68
20250604 09:43,267.6,269.05,263.45,263.45,17
20250604 09:44,268.1,268.25,261.35,262.45,38
20250604 09:45,263.6,263.6,260.3,263.45,7
20250604 09:46,266.6,266.6,260.0,260.0,18
20250604 09:47,259.3,261.45,258.7,258.7,8
20250604 09:48,263.95,263.95,263.95,263.95,1
20250604 09:49,267.1,268.95,264.1,266.4,19
20250604 09:50,266.25,269.0,264.8,267.15,30
20250604 09:51,267.45,270.0,266.0,269.95,35
20250604 09:52,269.7,269.7,260.8,260.8,72
20250604 09:53,261.95,261.95,260.55,261.0,4
20250604 09:54,261.0,261.55,258.05,261.15,27
20250604 09:55,258.0,260.1,254.1,255.4,46
20250604 09:56,255.3,256.3,253.55,253.55,15
20250604 09:57,257.55,258.05,257.55,258.05,4
20250604 09:58,253.55,253.55,251.6,251.85,4
20250604 09:59,254.25,254.25,254.15,254.15,3
20250604 10:00,250.65,252.3,249.6,252.25,41
20250604 10:01,248.0,248.0,246.0,246.0,22
20250604 10:02,247.3,247.3,244.5,244.8,27
20250604 10:03,246.95,246.95,242.1,242.7,52
20250604 10:04,244.6,246.85,244.6,246.2,18
20250604 10:05,245.7,249.5,245.7,249.5,11
20250604 10:06,247.65,247.65,246.0,247.1,8
20250604 10:07,247.15,248.5,241.2,243.5,36
20250604 10:08,243.6,243.65,241.95,241.95,28
20250604 10:09,247.95,248.0,247.95,248.0,2
20250604 10:10,249.1,249.1,249.1,249.1,1
20250604 10:11,251.05,251.05,246.95,248.55,10
20250604 10:12,247.15,247.15,247.15,247.15,2
20250604 10:13,247.15,250.9,247.15,250.65,11
20250604 10:14,247.5,247.5,246.8,247.2,5
20250604 10:15,245.0,245.0,244.6,244.6,6
20250604 10:16,244.15,244.9,242.9,244.9,15
20250604 10:17,244.65,247.2,244.0,246.55,21
20250604 10:18,245.7,250.0,245.05,249.1,54
20250604 10:19,249.0,249.0,245.25,245.25,33
20250604 10:20,245.1,246.65,240.0,240.55,24
20250604 10:21,240.55,243.7,238.8,241.95,60
20250604 10:22,242.7,242.7,240.85,241.0,10
20250604 10:23,240.45,241.35,240.25,241.15,12
20250604 10:24,241.15,241.2,240.0,240.6,9
20250604 10:25,239.45,242.0,239.45,241.0,35
20250604 10:26,240.6,245.6,240.45,242.0,31
20250604 10:27,242.0,244.35,241.45,242.3,24
20250604 10:28,242.2,246.7,241.55,244.25,26
20250604 10:29,242.85,242.85,242.85,242.85,2
20250604 10:30,241.4,242.05,241.0,242.05,17
20250604 10:31,240.75,240.75,235.3,237.8,14
20250604 10:32,237.3,237.3,236.0,236.2,7
20250604 10:33,236.1,236.1,234.85,235.0,7
20250604 10:34,235.6,235.6,232.7,233.1,38
20250604 10:35,233.5,235.9,233.0,235.9,72
20250604 10:36,235.2,235.5,235.2,235.5,3
20250604 10:37,237.1,237.8,237.1,237.8,8
20250604 10:38,237.45,237.7,237.4,237.4,7
20250604 10:39,238.0,238.0,236.5,236.5,9
20250604 10:40,235.25,236.0,235.2,235.2,8
20250604 10:41,236.0,237.15,236.0,236.0,5
20250604 10:42,237.45,237.45,236.0,236.0,5
20250604 10:43,237.55,237.55,231.1,231.1,22
20250604 10:44,232.0,234.5,232.0,234.5,6
20250604 10:45,234.1,235.4,234.1,235.25,10
20250604 10:46,234.7,236.25,234.4,234.85,11
20250604 10:47,235.0,235.0,235.0,235.0,1
20250604 10:48,238.55,238.55,238.55,238.55,1
20250604 10:49,240.65,240.65,240.65,240.65,1
20250604 10:50,240.95,241.4,238.8,238.8,15
20250604 10:51,241.1,241.65,240.65,240.65,3
20250604 10:52,240.3,241.55,239.65,240.65,37
20250604 10:53,241.9,242.3,240.3,240.5,12
20250604 10:54,240.25,240.25,239.4,239.95,10
20250604 10:55,239.65,240.3,238.2,240.3,14
20250604 10:56,241.8,242.15,238.4,238.7,23
20250604 10:57,239.35,239.35,239.35,239.35,3
20250604 10:58,239.7,239.7,238.0,238.0,5
20250604 10:59,236.25,236.25,234.0,234.75,23
20250604 11:00,233.4,233.4,233.0,233.0,6
20250604 11:01,234.0,234.45,233.95,234.45,14
20250604 11:02,234.7,234.7,233.0,233.0,5
20250604 11:03,234.3,237.75,234.3,237.35,28
20250604 11:04,238.35,238.35,237.8,237.8,3
20250604 11:05,238.4,238.4,236.9,237.15,7
20250604 11:06,236.0,236.0,235.15,235.15,7
20250604 11:07,235.35,236.65,235.3,235.8,12
20250604 11:08,235.5,235.5,235.0,235.0,11
20250604 11:09,236.65,236.65,236.65,236.65,2
20250604 11:11,233.05,233.05,233.0,233.0,30
20250604 11:12,233.0,234.45,228.85,234.3,21
20250604 11:13,235.8,237.65,235.8,236.35,52
20250604 11:14,235.85,237.3,235.65,236.7,38
20250604 11:15,237.0,238.5,236.65,238.5,36
20250604 11:16,236.85,241.35,236.85,239.95,51
20250604 11:17,239.95,240.85,239.9,239.9,3
20250604 11:18,241.25,242.45,240.8,240.8,14
20250604 11:19,240.05,240.05,237.0,237.0,12
20250604 11:20,234.0,234.0,232.25,232.25,3
20250604 11:21,234.15,235.4,234.0,235.4,3
20250604 11:22,234.05,234.05,233.05,233.05,20
20250604 11:23,232.55,232.55,232.55,232.55,2
20250604 11:24,231.4,231.4,230.4,230.85,7
20250604 11:25,231.0,231.0,228.55,228.55,18
20250604 11:27,230.7,230.7,229.7,229.7,4
20250604 11:29,230.65,230.65,230.65,230.65,1
20250604 11:30,231.25,231.25,228.55,228.85,3
20250604 11:31,227.2,229.0,227.05,229.0,21
20250604 11:32,226.75,227.75,226.75,227.7,11
20250604 11:33,227.8,228.7,227.8,228.7,6
20250604 11:34,227.35,227.35,227.35,227.35,2
20250604 11:35,227.45,227.55,226.5,226.55,8
20250604 11:36,226.5,227.25,225.35,226.15,11
20250604 11:37,226.8,228.3,225.9,228.3,26
20250604 11:38,228.2,228.45,228.0,228.45,6
20250604 11:39,227.75,228.05,227.65,227.65,15
20250604 11:40,227.65,227.65,227.65,227.65,1
20250604 11:41,228.55,229.85,228.55,228.75,25
20250604 11:42,229.0,229.55,229.0,229.55,5
20250604 11:43,229.55,230.4,228.5,230.4,9
20250604 11:44,228.9,228.9,228.6,228.7,9
20250604 11:45,228.3,228.3,228.25,228.25,2
20250604 11:46,229.75,229.75,227.4,228.15,24
20250604 11:47,228.2,230.8,228.2,230.8,8
20250604 11:48,230.75,231.0,230.05,230.85,8
20250604 11:49,230.4,232.6,230.4,231.25,11
20250604 11:50,231.1,231.1,231.1,231.1,2
20250604 11:51,231.5,231.8,231.15,231.2,10
20250604 11:52,230.4,230.4,230.4,230.4,1
20250604 11:54,232.35,232.35,231.7,231.7,2
20250604 11:55,230.7,230.7,229.65,229.65,2
20250604 11:56,233.05,234.6,231.85,231.85,13
20250604 11:57,232.25,232.25,231.9,232.0,8
20250604 11:58,232.2,232.2,230.05,230.05,11
20250604 11:59,230.25,230.3,228.0,228.0,10
20250604 12:00,229.25,229.4,227.85,227.85,4
20250604 12:01,228.0,229.05,228.0,229.05,5
20250604 12:02,228.05,228.05,227.4,227.4,15
20250604 12:03,228.25,228.5,228.25,228.5,7
20250604 12:04,228.35,229.6,228.35,229.45,14
20250604 12:05,229.0,229.5,228.1,228.1,12
20250604 12:06,228.25,228.25,228.2,228.2,2
20250604 12:07,229.6,231.0,229.6,230.3,12
20250604 12:08,229.3,230.65,226.6,226.6,11
20250604 12:09,227.2,227.25,225.9,226.15,11
20250604 12:10,226.35,226.7,225.05,226.25,12
20250604 12:11,226.1,226.35,223.95,225.4,8
20250604 12:12,225.45,226.7,225.45,226.5,8
20250604 12:13,226.2,226.2,225.45,225.65,5
20250604 12:15,224.65,226.1,224.0,226.1,26
20250604 12:16,225.65,226.8,225.35,226.75,19
20250604 12:17,227.1,227.1,227.1,227.1,2
20250604 12:18,226.75,227.5,226.25,226.5,7
20250604 12:19,226.95,226.95,225.35,226.1,18
20250604 12:21,227.65,227.7,227.55,227.6,6
20250604 12:22,227.1,227.25,227.1,227.25,3
20250604 12:23,225.45,225.45,222.25,222.95,11
20250604 12:24,222.65,223.85,222.65,223.75,3
20250604 12:25,224.7,224.85,224.7,224.85,2
20250604 12:28,227.1,227.65,226.55,226.95,6
20250604 12:29,227.0,227.0,227.0,227.0,1
20250604 12:30,226.85,231.4,226.85,231.4,8
20250604 12:31,231.65,231.65,231.65,231.65,1
20250604 12:32,228.95,229.0,228.95,229.0,6
20250604 12:33,229.75,229.75,226.6,226.6,15
20250604 12:34,227.1,227.1,227.1,227.1,1
20250604 12:35,226.2,226.2,226.2,226.2,1
20250604 12:36,227.45,227.45,227.05,227.05,3
20250604 12:37,228.3,228.3,227.8,228.2,7
20250604 12:38,228.75,228.75,227.75,227.75,2
20250604 12:39,225.6,225.6,225.6,225.6,1
20250604 12:40,224.45,224.45,224.05,224.05,2
20250604 12:43,224.45,224.45,221.95,221.95,5
20250604 12:44,222.0,222.0,221.0,221.0,15
20250604 12:45,220.55,220.6,220.55,220.6,11
